#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,17,-1191,-7532,1382
1,17,-1210,-7532,1432
1,17,-1215,-7532,1402
1,17,-1264,-7532,1444
1,17,-1298,-7532,1484
1,17,-1312,-7532,1485
1,17,-1354,-7532,1486
1,17,-1372,-7532,1466
1,17,-1414,-7532,1467
1,17,-1460,-7532,1449
1,17,-1508,-7532,1420
1,17,-1584,-7532,1341
1,17,-1600,-7532,1332
1,17,-1614,-7532,1332
1,17,-1552,-7532,673
1,17,-1541,-7532,672
1,17,-1508,-7532,633
1,17,-1493,-7532,623
1,17,-1445,-7532,612
1,17,-1400,-7532,573
1,17,-1390,-7532,582
1,17,-1349,-7532,552
1,17,-1301,-7532,541
1,17,-1244,-7532,551
1,17,-1197,-7532,550
1,17,-1178,-7532,571
1,17,-1144,-7532,580
1,17,-1091,-7532,609
1,17,-1084,-7532,639
1,17,-1065,-7532,670
1,17,-1043,-7532,680
1,17,-1026,-7532,719
1,18,-1091,-7482,1210
1,18,-1100,-7482,1250
1,18,-1110,-7482,1270
1,18,-1121,-7482,1291
1,18,-1155,-7482,1341
1,18,-1169,-7482,1342
1,18,-1190,-7482,1382
1,18,-1215,-7482,1402
1,18,-1225,-7482,1423
1,18,-1263,-7482,1444
1,18,-1315,-7482,1465
1,18,-1325,-7482,1485
1,18,-1357,-7482,1466
1,18,-1418,-7482,1447
1,18,-1460,-7482,1449
1,18,-1464,-7482,1429
1,18,-1508,-7482,1420
1,18,-1546,-7482,1381
1,18,-1564,-7482,1361
1,18,-1600,-7482,1332
1,18,-1614,-7482,1332
1,18,-1619,-7482,704
1,18,-1593,-7482,693
1,18,-1575,-7482,674
1,18,-1536,-7482,653
1,18,-1519,-7482,633
1,18,-1493,-7482,622
1,18,-1448,-7482,583
1,18,-1449,-7482,582
1,18,-1400,-7482,573
1,18,-1347,-7482,542
1,18,-1300,-7482,541
1,18,-1253,-7482,540
1,18,-1197,-7482,550
1,18,-1165,-7482,570
1,18,-1149,-7482,549
1,18,-1143,-7482,579
1,18,-1090,-7482,609
1,18,-1091,-7482,619
1,19,-1025,-7432,1079
1,19,-1054,-7432,1170
1,19,-1076,-7432,1210
1,19,-1088,-7432,1230
1,19,-1109,-7432,1271
1,19,-1124,-7432,1271
1,19,-1156,-7432,1331
1,19,-1168,-7432,1342
1,19,-1203,-7432,1383
1,19,-1217,-7432,1382
1,19,-1238,-7432,1424
1,19,-1262,-7432,1444
1,19,-1314,-7432,1466
1,19,-1361,-7432,1446
1,19,-1406,-7432,1428
1,19,-1417,-7432,1447
1,19,-1449,-7432,1429
1,19,-1463,-7432,1429
1,19,-1511,-7432,1410
1,19,-1531,-7432,1380
1,19,-1563,-7432,1360
1,19,-1612,-7432,1342
1,19,-1640,-7432,743
1,19,-1618,-7432,704
1,19,-1592,-7432,693
1,19,-1574,-7432,674
1,19,-1535,-7432,652
1,19,-1518,-7432,633
1,19,-1492,-7432,621
1,19,-1460,-7432,583
1,19,-1441,-7432,552
1,19,-1394,-7432,552
1,19,-1346,-7432,542
1,19,-1299,-7432,541
1,19,-1250,-7432,530
1,19,-1193,-7432,540
1,19,-1149,-7432,549
1,19,-1141,-7432,569
1,19,-1098,-7432,589
1,19,-1079,-7432,619
1,19,-1046,-7432,639
1,19,-1017,-7432,679
1,20,-1004,-7382,1108
1,20,-1016,-7382,1129
1,20,-1031,-7382,1129
1,20,-1053,-7382,1170
1,20,-1076,-7382,1210
1,20,-1087,-7382,1231
1,20,-1109,-7382,1271
1,20,-1123,-7382,1272
1,20,-1155,-7382,1332
1,20,-1170,-7382,1332
1,20,-1202,-7382,1383
1,20,-1217,-7382,1383
1,20,-1251,-7382,1424
1,20,-1265,-7382,1424
1,20,-1294,-7382,1425
1,20,-1307,-7382,1425
1,20,-1318,-7382,1446
1,20,-1360,-7382,1446
1,20,-1363,-7382,1426
1,20,-1416,-7382,1448
1,20,-1462,-7382,1429
1,20,-1510,-7382,1410
1,20,-1548,-7382,1361
1,20,-1562,-7382,1361
1,20,-1591,-7382,693
1,20,-1573,-7382,663
1,20,-1564,-7382,633
1,20,-1546,-7382,652
1,20,-1541,-7382,632
1,20,-1499,-7382,602
1,20,-1471,-7382,582
1,20,-1451,-7382,552
1,20,-1403,-7382,542
1,20,-1384,-7382,511
1,20,-1349,-7382,512
1,20,-1303,-7382,511
1,20,-1284,-7382,531
1,20,-1249,-7382,530
1,20,-1245,-7382,510
1,20,-1203,-7382,529
1,20,-1148,-7382,549
1,20,-1118,-7382,580
1,20,-1097,-7382,589
1,20,-1058,-7382,640
1,20,-1046,-7382,639
1,20,-1029,-7382,678
1,20,-999,-7382,719
1,20,-984,-7382,698
1,20,-987,-7382,719
1,20,-931,-7382,748
1,21,-989,-7332,1108
1,21,-1015,-7332,1129
1,21,-1027,-7332,1149
1,21,-1038,-7332,1169
1,21,-1075,-7332,1210
1,21,-1086,-7332,1231
1,21,-1108,-7332,1271
1,21,-1122,-7332,1272
1,21,-1140,-7332,1332
1,21,-1166,-7332,1342
1,21,-1187,-7332,1383
1,21,-1216,-7332,1383
1,21,-1251,-7332,1424
1,21,-1265,-7332,1424
1,21,-1307,-7332,1425
1,21,-1306,-7332,1425
1,21,-1363,-7332,1427
1,21,-1401,-7332,1448
1,21,-1415,-7332,1448
1,21,-1447,-7332,1428
1,21,-1462,-7332,1430
1,21,-1509,-7332,1410
1,21,-1531,-7332,1371
1,21,-1565,-7332,1352
1,21,-1567,-7332,642
1,21,-1552,-7332,632
1,21,-1537,-7332,622
1,21,-1505,-7332,582
1,21,-1493,-7332,581
1,21,-1451,-7332,552
1,21,-1400,-7332,532
1,21,-1397,-7332,521
1,21,-1349,-7332,511
1,21,-1300,-7332,501
1,21,-1254,-7332,500
1,21,-1225,-7332,530
1,21,-1202,-7332,529
1,21,-1197,-7332,509
1,21,-1145,-7332,539
1,21,-1104,-7332,569
1,21,-1100,-7332,549
1,21,-1094,-7332,579
1,21,-1054,-7332,619
1,21,-1045,-7332,639
1,21,-1016,-7332,678
1,21,-987,-7332,719
1,21,-940,-7332,729
1,22,-1023,-7282,1169
1,22,-1074,-7282,1210
1,22,-1085,-7282,1230
1,22,-1121,-7282,1272
1,22,-1152,-7282,1342
1,22,-1166,-7282,1343
1,22,-1201,-7282,1384
1,22,-1215,-7282,1383
1,22,-1250,-7282,1424
1,22,-1264,-7282,1425
1,22,-1306,-7282,1425
1,22,-1310,-7282,1405
1,22,-1362,-7282,1427
1,22,-1410,-7282,1408
1,22,-1414,-7282,1448
1,22,-1461,-7282,1430
1,22,-1512,-7282,1390
1,22,-1531,-7282,1371
1,22,-1565,-7282,1352
1,22,-1533,-7282,602
1,22,-1516,-7282,583
1,22,-1499,-7282,561
1,22,-1448,-7282,542
1,22,-1420,-7282,521
1,22,-1394,-7282,511
1,22,-1345,-7282,501
1,22,-1299,-7282,500
1,22,-1253,-7282,500
1,22,-1197,-7282,509
1,22,-1154,-7282,529
1,22,-1150,-7282,508
1,22,-1143,-7282,529
1,22,-1100,-7282,548
1,22,-1080,-7282,568
1,22,-1053,-7282,618
1,22,-1044,-7282,639
1,22,-1003,-7282,679
1,22,-991,-7282,678
1,22,-961,-7282,717
1,23,-1010,-7232,1149
1,23,-1022,-7232,1169
1,23,-1073,-7232,1211
1,23,-1070,-7232,1231
1,23,-1106,-7232,1271
1,23,-1121,-7232,1272
1,23,-1165,-7232,1343
1,23,-1200,-7232,1384
1,23,-1214,-7232,1383
1,23,-1218,-7232,1363
1,23,-1263,-7232,1425
1,23,-1267,-7232,1405
1,23,-1309,-7232,1406
1,23,-1366,-7232,1407
1,23,-1412,-7232,1389
1,23,-1459,-7232,1369
1,23,-1469,-7232,1390
1,23,-1473,-7232,1370
1,23,-1516,-7232,1371
1,23,-1510,-7232,562
1,23,-1498,-7232,561
1,23,-1454,-7232,521
1,23,-1447,-7232,541
1,23,-1394,-7232,511
1,23,-1345,-7232,501
1,23,-1298,-7232,500
1,23,-1250,-7232,490
1,23,-1204,-7232,489
1,23,-1148,-7232,498
1,23,-1119,-7232,529
1,23,-1097,-7232,538
1,23,-1067,-7232,569
1,23,-1047,-7232,589
1,23,-1040,-7232,618
1,23,-988,-7232,658
1,23,-979,-7232,678
1,23,-948,-7232,718
1,24,-1010,-7182,1149
1,24,-1021,-7182,1170
1,24,-1054,-7182,1231
1,24,-1069,-7182,1231
1,24,-1106,-7182,1271
1,24,-1116,-7182,1292
1,24,-1152,-7182,1333
1,24,-1166,-7182,1333
1,24,-1213,-7182,1384
1,24,-1217,-7182,1364
1,24,-1266,-7182,1405
1,24,-1308,-7182,1406
1,24,-1365,-7182,1407
1,24,-1411,-7182,1389
1,24,-1472,-7182,1370
1,24,-1468,-7182,1390
1,24,-1515,-7182,1371
1,24,-1508,-7182,561
1,24,-1496,-7182,550
1,24,-1476,-7182,521
1,24,-1451,-7182,511
1,24,-1402,-7182,501
1,24,-1344,-7182,501
1,24,-1326,-7182,469
1,24,-1303,-7182,470
1,24,-1261,-7182,489
1,24,-1256,-7182,469
1,24,-1248,-7182,479
1,24,-1203,-7182,488
1,24,-1147,-7182,498
1,24,-1118,-7182,529
1,24,-1096,-7182,538
1,24,-1055,-7182,569
1,24,-1051,-7182,548
1,24,-1044,-7182,577
1,24,-1016,-7182,618
1,24,-996,-7182,648
1,24,-978,-7182,677
1,24,-960,-7182,717
1,24,-942,-7182,758
1,25,-1009,-7132,1149
1,25,-1020,-7132,1170
1,25,-1017,-7132,1190
1,25,-1054,-7132,1231
1,25,-1080,-7132,1251
1,25,-1076,-7132,1271
1,25,-1115,-7132,1292
1,25,-1137,-7132,1332
1,25,-1163,-7132,1342
1,25,-1216,-7132,1364
1,25,-1227,-7132,1384
1,25,-1265,-7132,1405
1,25,-1322,-7132,1407
1,25,-1364,-7132,1407
1,25,-1425,-7132,1390
1,25,-1467,-7132,1390
1,25,-1471,-7132,1370
1,25,-1514,-7132,1371
1,25,-1564,-7132,1342
1,25,-1531,-7132,561
1,25,-1501,-7132,531
1,25,-1447,-7132,500
1,25,-1401,-7132,501
1,25,-1353,-7132,490
1,25,-1348,-7132,471
1,25,-1301,-7132,460
1,25,-1256,-7132,469
1,25,-1226,-7132,489
1,25,-1202,-7132,488
1,25,-1155,-7132,488
1,25,-1105,-7132,529
1,25,-1101,-7132,508
1,25,-1095,-7132,538
1,25,-1051,-7132,548
1,25,-1042,-7132,567
1,25,-1006,-7132,638
1,25,-994,-7132,637
1,25,-977,-7132,677
1,25,-963,-7132,747
1,26,-994,-7082,1150
1,26,-990,-7082,1169
1,26,-1028,-7082,1210
1,26,-1024,-7082,1230
1,26,-1060,-7082,1271
1,26,-1075,-7082,1271
1,26,-1115,-7082,1292
1,26,-1136,-7082,1332
1,26,-1162,-7082,1343
1,26,-1215,-7082,1364
1,26,-1240,-7082,1385
1,26,-1264,-7082,1406
1,26,-1310,-7082,1386
1,26,-1363,-7082,1408
1,26,-1410,-7082,1389
1,26,-1442,-7082,1370
1,26,-1471,-7082,1371
1,26,-1513,-7082,1371
1,26,-1563,-7082,1342
1,26,-1545,-7082,570
1,26,-1512,-7082,531
1,26,-1500,-7082,531
1,26,-1446,-7082,500
1,26,-1399,-7082,490
1,26,-1370,-7082,469
1,26,-1348,-7082,470
1,26,-1301,-7082,470
1,26,-1254,-7082,459
1,26,-1213,-7082,489
1,26,-1201,-7082,488
1,26,-1155,-7082,488
1,26,-1099,-7082,498
1,26,-1081,-7082,527
1,26,-1048,-7082,538
1,26,-1033,-7082,587
1,26,-989,-7082,607
1,26,-978,-7082,617
1,27,-978,-7032,1150
1,27,-990,-7032,1169
1,27,-1012,-7032,1211
1,27,-1024,-7032,1230
1,27,-1060,-7032,1271
1,27,-1074,-7032,1272
1,27,-1114,-7032,1292
1,27,-1135,-7032,1333
1,27,-1162,-7032,1343
1,27,-1215,-7032,1364
1,27,-1239,-7032,1386
1,27,-1271,-7032,1366
1,27,-1267,-7032,1386
1,27,-1310,-7032,1386
1,27,-1314,-7032,1367
1,27,-1366,-7032,1388
1,27,-1370,-7032,1369
1,27,-1409,-7032,1390
1,27,-1413,-7032,1370
1,27,-1470,-7032,1371
1,27,-1518,-7032,1351
1,27,-1552,-7032,1323
1,27,-1567,-7032,1323
1,27,-1541,-7032,560
1,27,-1522,-7032,531
1,27,-1499,-7032,530
1,27,-1453,-7032,480
1,27,-1446,-7032,500
1,27,-1404,-7032,471
1,27,-1356,-7032,460
1,27,-1299,-7032,459
1,27,-1253,-7032,459
1,27,-1206,-7032,458
1,27,-1189,-7032,488
1,27,-1154,-7032,487
1,27,-1098,-7032,497
1,27,-1069,-7032,528
1,27,-1047,-7032,538
1,27,-1018,-7032,577
1,27,-997,-7032,587
1,28,-965,-6982,1139
1,28,-978,-6982,1150
1,28,-989,-6982,1169
1,28,-1012,-6982,1211
1,28,-1023,-6982,1230
1,28,-1045,-6982,1271
1,28,-1074,-6982,1272
1,28,-1124,-6982,1313
1,28,-1149,-6982,1333
1,28,-1163,-6982,1333
1,28,-1214,-6982,1365
1,28,-1238,-6982,1386
1,28,-1267,-6982,1386
1,28,-1270,-6982,1366
1,28,-1309,-6982,1387
1,28,-1313,-6982,1368
1,28,-1370,-6982,1369
1,28,-1412,-6982,1370
1,28,-1474,-6982,1351
1,28,-1519,-6982,1343
1,28,-1538,-6982,1322
1,28,-1571,-6982,1303
1,28,-1550,-6982,550
1,28,-1522,-6982,531
1,28,-1497,-6982,519
1,28,-1453,-6982,480
1,28,-1402,-6982,461
1,28,-1353,-6982,450
1,28,-1307,-6982,449
1,28,-1250,-6982,448
1,28,-1206,-6982,457
1,28,-1173,-6982,469
1,28,-1154,-6982,487
1,28,-1099,-6982,507
1,28,-1056,-6982,528
1,28,-1053,-6982,507
1,28,-1045,-6982,527
1,28,-1005,-6982,567
1,28,-1001,-6982,547
1,28,-994,-6982,577
1,28,-956,-6982,636
1,29,-949,-6932,1139
1,29,-961,-6932,1160
1,29,-976,-6932,1160
1,29,-996,-6932,1210
1,29,-1022,-6932,1231
1,29,-1029,-6932,1271
1,29,-1070,-6932,1292
1,29,-1091,-6932,1333
1,29,-1120,-6932,1334
1,29,-1162,-6932,1333
1,29,-1213,-6932,1365
1,29,-1270,-6932,1366
1,29,-1294,-6932,1387
1,29,-1312,-6932,1368
1,29,-1322,-6932,1388
1,29,-1365,-6932,1388
1,29,-1383,-6932,1369
1,29,-1412,-6932,1370
1,29,-1474,-6932,1351
1,29,-1505,-6932,1331
1,29,-1518,-6932,1342
1,29,-1519,-6932,1333
1,29,-1570,-6932,1303
1,29,-1590,-6932,1274
1,29,-1550,-6932,550
1,29,-1542,-6932,520
1,29,-1502,-6932,500
1,29,-1463,-6932,481
1,29,-1452,-6932,480
1,29,-1401,-6932,460
1,29,-1352,-6932,450
1,29,-1306,-6932,449
1,29,-1255,-6932,428
1,29,-1205,-6932,457
1,29,-1172,-6932,469
1,29,-1156,-6932,447
1,29,-1149,-6932,467
1,29,-1105,-6932,477
1,29,-1050,-6932,497
1,29,-1032,-6932,526
1,29,-1000,-6932,547
1,29,-992,-6932,567
1,29,-955,-6932,636
1,30,-934,-6882,1139
1,30,-930,-6882,1159
1,30,-972,-6882,1179
1,30,-979,-6882,1220
1,30,-1001,-6882,1261
1,30,-1015,-6882,1271
1,30,-1065,-6882,1312
1,30,-1090,-6882,1333
1,30,-1119,-6882,1334
1,30,-1173,-6882,1344
1,30,-1216,-6882,1345
1,30,-1269,-6882,1366
1,30,-1293,-6882,1388
1,30,-1322,-6882,1388
1,30,-1364,-6882,1389
1,30,-1368,-6882,1369
1,30,-1412,-6882,1360
1,30,-1474,-6882,1341
1,30,-1505,-6882,1331
1,30,-1519,-6882,1333
1,30,-1572,-6882,1294
1,30,-1573,-6882,551
1,30,-1567,-6882,531
1,30,-1553,-6882,519
1,30,-1501,-6882,500
1,30,-1485,-6882,479
1,30,-1448,-6882,469
1,30,-1397,-6882,449
1,30,-1393,-6882,428
1,30,-1359,-6882,429
1,30,-1322,-6882,418
1,30,-1302,-6882,429
1,30,-1299,-6882,419
1,30,-1255,-6882,428
1,30,-1253,-6882,418
1,30,-1202,-6882,447
1,30,-1156,-6882,447
1,30,-1100,-6882,457
1,30,-1093,-6882,476
1,30,-1048,-6882,487
1,30,-1020,-6882,526
1,30,-997,-6882,536
1,30,-968,-6882,566
1,30,-939,-6882,616
1,31,-915,-6832,1158
1,31,-927,-6832,1179
1,31,-963,-6832,1220
1,31,-978,-6832,1220
1,31,-1001,-6832,1261
1,31,-1015,-6832,1261
1,31,-1064,-6832,1313
1,31,-1075,-6832,1332
1,31,-1118,-6832,1334
1,31,-1173,-6832,1344
1,31,-1215,-6832,1345
1,31,-1268,-6832,1367
1,31,-1292,-6832,1388
1,31,-1310,-6832,1368
1,31,-1321,-6832,1388
1,31,-1367,-6832,1369
1,31,-1417,-6832,1340
1,31,-1474,-6832,1342
1,31,-1504,-6832,1332
1,31,-1518,-6832,1332
1,31,-1575,-6832,1274
1,31,-1571,-6832,1294
1,31,-1584,-6832,551
1,31,-1566,-6832,530
1,31,-1552,-6832,519
1,31,-1519,-6832,480
1,31,-1504,-6832,469
1,31,-1456,-6832,459
1,31,-1404,-6832,430
1,31,-1381,-6832,428
1,31,-1356,-6832,419
1,31,-1307,-6832,408
1,31,-1278,-6832,427
1,31,-1253,-6832,418
1,31,-1243,-6832,428
1,31,-1208,-6832,427
1,31,-1183,-6832,418
1,31,-1154,-6832,436
1,31,-1100,-6832,457
1,31,-1080,-6832,476
1,31,-1047,-6832,486
1,31,-1007,-6832,527
1,31,-1003,-6832,507
1,31,-997,-6832,536
1,31,-967,-6832,565
1,31,-946,-6832,586
1,31,-938,-6832,606
1,32,-912,-6782,1178
1,32,-927,-6782,1179
1,32,-963,-6782,1220
1,32,-974,-6782,1241
1,32,-985,-6782,1260
1,32,-1025,-6782,1281
1,32,-1063,-6782,1313
1,32,-1075,-6782,1333
1,32,-1115,-6782,1343
1,32,-1172,-6782,1345
1,32,-1214,-6782,1345
1,32,-1267,-6782,1367
1,32,-1310,-6782,1368
1,32,-1366,-6782,1369
1,32,-1430,-6782,1341
1,32,-1475,-6782,1332
1,32,-1473,-6782,1342
1,32,-1522,-6782,1313
1,32,-1570,-6782,1294
1,32,-1560,-6782,509
1,32,-1547,-6782,499
1,32,-1541,-6782,479
1,32,-1504,-6782,469
1,32,-1456,-6782,459
1,32,-1438,-6782,428
1,32,-1404,-6782,430
1,32,-1355,-6782,419
1,32,-1306,-6782,408
1,32,-1249,-6782,408
1,32,-1206,-6782,417
1,32,-1164,-6782,436
1,32,-1153,-6782,436
1,32,-1106,-6782,436
1,32,-1056,-6782,476
1,32,-1052,-6782,456
1,32,-1001,-6782,497
1,32,-983,-6782,526
1,32,-956,-6782,576
1,32,-951,-6782,546
1,32,-944,-6782,576
1,32,-914,-6782,605
1,32,-897,-6782,585
1,33,-873,-6732,1138
1,33,-884,-6732,1159
1,33,-926,-6732,1179
1,33,-933,-6732,1219
1,33,-973,-6732,1241
1,33,-985,-6732,1261
1,33,-1025,-6732,1281
1,33,-1059,-6732,1332
1,33,-1074,-6732,1333
1,33,-1114,-6732,1344
1,33,-1171,-6732,1345
1,33,-1214,-6732,1346
1,33,-1267,-6732,1367
1,33,-1305,-6732,1388
1,33,-1323,-6732,1368
1,33,-1319,-6732,1389
1,33,-1366,-6732,1369
1,33,-1428,-6732,1351
1,33,-1472,-6732,1342
1,33,-1474,-6732,1332
1,33,-1526,-6732,1294
1,33,-1573,-6732,1274
1,33,-1585,-6732,520
1,33,-1541,-6732,479
1,33,-1545,-6732,499
1,33,-1501,-6732,459
1,33,-1460,-6732,430
1,33,-1459,-6732,430
1,33,-1451,-6732,439
1,33,-1409,-6732,409
1,33,-1351,-6732,409
1,33,-1306,-6732,408
1,33,-1258,-6732,397
1,33,-1203,-6732,407
1,33,-1160,-6732,417
1,33,-1159,-6732,416
1,33,-1148,-6732,416
1,33,-1106,-6732,436
1,33,-1052,-6732,456
1,33,-1031,-6732,475
1,33,-999,-6732,487
1,33,-960,-6732,535
1,33,-950,-6732,546
1,33,-943,-6732,506
1,33,-942,-6732,566
1,33,-897,-6732,585
1,33,-889,-6732,605
1,33,-862,-6732,664
1,34,-839,-6682,1158
1,34,-882,-6682,1179
1,34,-903,-6682,1219
1,34,-921,-6682,1200
1,34,-918,-6682,1220
1,34,-970,-6682,1261
1,34,-1024,-6682,1282
1,34,-1046,-6682,1322
1,34,-1074,-6682,1323
1,34,-1116,-6682,1334
1,34,-1170,-6682,1345
1,34,-1205,-6682,1386
1,34,-1223,-6682,1367
1,34,-1219,-6682,1386
1,34,-1262,-6682,1387
1,34,-1318,-6682,1389
1,34,-1365,-6682,1369
1,34,-1363,-6682,1380
1,34,-1422,-6682,1371
1,34,-1471,-6682,1342
1,34,-1501,-6682,1332
1,34,-1520,-6682,1314
1,34,-1610,-6682,529
1,34,-1596,-6682,519
1,34,-1540,-6682,479
1,34,-1500,-6682,459
1,34,-1482,-6682,429
1,34,-1456,-6682,419
1,34,-1409,-6682,409
1,34,-1360,-6682,398
1,34,-1303,-6682,398
1,34,-1258,-6682,397
1,34,-1202,-6682,406
1,34,-1156,-6682,405
1,34,-1099,-6682,405
1,34,-1094,-6682,435
1,34,-1049,-6682,446
1,34,-1019,-6682,476
1,34,-1005,-6682,456
1,34,-996,-6682,476
1,34,-954,-6682,495
1,34,-935,-6682,525
1,34,-900,-6682,535
1,34,-894,-6682,565
1,34,-866,-6682,614
1,34,-859,-6682,653
1,34,-845,-6682,644
1,34,-839,-6682,684
1,35,-810,-6632,1157
1,35,-822,-6632,1178
1,35,-859,-6632,1219
1,35,-877,-6632,1198
1,35,-874,-6632,1218
1,35,-911,-6632,1259
1,35,-929,-6632,1240
1,35,-925,-6632,1260
1,35,-969,-6632,1260
1,35,-1023,-6632,1282
1,35,-1044,-6632,1322
1,35,-1073,-6632,1323
1,35,-1115,-6632,1334
1,35,-1168,-6632,1355
1,35,-1192,-6632,1376
1,35,-1219,-6632,1386
1,35,-1271,-6632,1407
1,35,-1313,-6632,1409
1,35,-1337,-6632,1360
1,35,-1362,-6632,1380
1,35,-1365,-6632,1360
1,35,-1422,-6632,1361
1,35,-1470,-6632,1343
1,35,-1515,-6632,1333
1,35,-1612,-6632,539
1,35,-1616,-6632,559
1,35,-1598,-6632,529
1,35,-1550,-6632,478
1,35,-1555,-6632,498
1,35,-1495,-6632,438
1,35,-1481,-6632,429
1,35,-1456,-6632,419
1,35,-1405,-6632,399
1,35,-1360,-6632,398
1,35,-1302,-6632,398
1,35,-1257,-6632,397
1,35,-1210,-6632,396
1,35,-1155,-6632,405
1,35,-1109,-6632,406
1,35,-1100,-6632,415
1,35,-1058,-6632,437
1,35,-1004,-6632,456
1,35,-972,-6632,474
1,35,-951,-6632,485
1,35,-919,-6632,504
1,35,-900,-6632,535
1,35,-883,-6632,574
1,35,-848,-6632,584
1,35,-841,-6632,614
1,35,-835,-6632,654
1,36,-822,-6582,1178
1,36,-859,-6582,1219
1,36,-873,-6582,1219
1,36,-910,-6582,1259
1,36,-925,-6582,1260
1,36,-965,-6582,1281
1,36,-1001,-6582,1322
1,36,-1015,-6582,1322
1,36,-1071,-6582,1334
1,36,-1113,-6582,1334
1,36,-1167,-6582,1356
1,36,-1224,-6582,1357
1,36,-1234,-6582,1378
1,36,-1263,-6582,1378
1,36,-1319,-6582,1379
1,36,-1362,-6582,1380
1,36,-1379,-6582,1361
1,36,-1422,-6582,1361
1,36,-1470,-6582,1343
1,36,-1514,-6582,1334
1,36,-1512,-6582,1344
1,36,-1600,-6582,539
1,36,-1553,-6582,488
1,36,-1538,-6582,479
1,36,-1506,-6582,438
1,36,-1491,-6582,428
1,36,-1458,-6582,429
1,36,-1409,-6582,419
1,36,-1365,-6582,377
1,36,-1359,-6582,398
1,36,-1309,-6582,377
1,36,-1256,-6582,396
1,36,-1210,-6582,396
1,36,-1153,-6582,395
1,36,-1109,-6582,406
1,36,-1088,-6582,415
1,36,-1055,-6582,425
1,36,-1001,-6582,446
1,36,-958,-6582,465
1,36,-957,-6582,455
1,36,-950,-6582,485
1,36,-918,-6582,504
1,36,-905,-6582,494
1,36,-896,-6582,515
1,36,-867,-6582,554
1,36,-852,-6582,533
1,36,-846,-6582,574
1,36,-829,-6582,615
1,37,-817,-6532,1197
1,37,-832,-6532,1198
1,37,-843,-6532,1219
1,37,-870,-6532,1239
1,37,-881,-6532,1260
1,37,-924,-6532,1260
1,37,-964,-6532,1281
1,37,-971,-6532,1322
1,37,-1013,-6532,1333
1,37,-1070,-6532,1334
1,37,-1124,-6532,1355
1,37,-1166,-6532,1356
1,37,-1162,-6532,1375
1,37,-1219,-6532,1376
1,37,-1262,-6532,1378
1,37,-1318,-6532,1380
1,37,-1361,-6532,1380
1,37,-1378,-6532,1361
1,37,-1421,-6532,1361
1,37,-1469,-6532,1343
1,37,-1528,-6532,1334
1,37,-802,-6532,1219
1,37,-935,-6532,1311
1,37,-1596,-6532,529
1,37,-1549,-6532,478
1,37,-1503,-6532,428
1,37,-1454,-6532,418
1,37,-1406,-6532,408
1,37,-1365,-6532,377
1,37,-1353,-6532,378
1,37,-1328,-6532,366
1,37,-1308,-6532,377
1,37,-1306,-6532,367
1,37,-1260,-6532,366
1,37,-1251,-6532,377
1,37,-1205,-6532,376
1,37,-1203,-6532,366
1,37,-1159,-6532,375
1,37,-1107,-6532,395
1,37,-1060,-6532,396
1,37,-1053,-6532,415
1,37,-1008,-6532,425
1,37,-954,-6532,445
1,37,-923,-6532,463
1,37,-905,-6532,494
1,37,-883,-6532,504
1,37,-852,-6532,533
1,37,-831,-6532,554
1,37,-804,-6532,612
1,38,-802,-6482,1198
1,38,-813,-6482,1218
1,38,-831,-6482,1198
1,38,-828,-6482,1218
1,38,-851,-6482,1259
1,38,-870,-6482,1239
1,38,-866,-6482,1259
1,38,-920,-6482,1281
1,38,-971,-6482,1322
1,38,-1013,-6482,1333
1,38,-1070,-6482,1334
1,38,-1123,-6482,1355
1,38,-1148,-6482,1376
1,38,-1162,-6482,1375
1,38,-1218,-6482,1377
1,38,-1261,-6482,1378
1,38,-1318,-6482,1380
1,38,-1360,-6482,1381
1,38,-1420,-6482,1362
1,38,-1468,-6482,1343
1,38,-1525,-6482,1345
1,38,-1526,-6482,1335
1,38,-759,-6482,1209
1,38,-935,-6482,1311
1,38,-1608,-6482,528
1,38,-1593,-6482,519
1,38,-1548,-6482,478
1,38,-1502,-6482,428
1,38,-1504,-6482,438
1,38,-1453,-6482,418
1,38,-1405,-6482,408
1,38,-1352,-6482,378
1,38,-1339,-6482,367
1,38,-1305,-6482,367
1,38,-1257,-6482,356
1,38,-1212,-6482,355
1,38,-1159,-6482,374
1,38,-1156,-6482,365
1,38,-1102,-6482,374
1,38,-1060,-6482,396
1,38,-1006,-6482,415
1,38,-1004,-6482,405
1,38,-950,-6482,425
1,38,-908,-6482,454
1,38,-907,-6482,444
1,38,-899,-6482,464
1,38,-859,-6482,503
1,38,-847,-6482,503
1,38,-807,-6482,552
1,38,-795,-6482,553
1,39,-752,-6432,1137
1,39,-763,-6432,1157
1,39,-775,-6432,1177
1,39,-798,-6432,1217
1,39,-826,-6432,1239
1,39,-836,-6432,1259
1,39,-865,-6432,1259
1,39,-919,-6432,1281
1,39,-956,-6432,1322
1,39,-970,-6432,1322
1,39,-1012,-6432,1333
1,39,-1065,-6432,1354
1,39,-1122,-6432,1356
1,39,-1161,-6432,1376
1,39,-1164,-6432,1357
1,39,-1218,-6432,1377
1,39,-1260,-6432,1379
1,39,-1317,-6432,1380
1,39,-1373,-6432,1381
1,39,-1419,-6432,1362
1,39,-1416,-6432,1382
1,39,-1467,-6432,1344
