#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,12,-1783,-7829,-808
1,12,-1734,-7829,-858
1,12,-1735,-7829,-808
1,12,-1689,-7829,-898
1,12,-1641,-7829,-948
1,12,-1595,-7829,-987
1,12,-1582,-7829,-998
1,12,-1549,-7829,-1038
1,12,-1536,-7829,-1047
1,12,-1542,-7829,-1017
1,12,-1485,-7829,-1067
1,12,-1469,-7829,-1088
1,12,-1443,-7829,-1097
1,12,-1437,-7829,-1076
1,12,-1394,-7829,-1117
1,12,-1338,-7829,-1117
1,12,-1293,-7829,-1117
1,12,-1239,-7829,-1107
1,12,-1233,-7829,-1076
1,12,-1191,-7829,-1066
1,12,-1175,-7829,-1026
1,12,-1143,-7829,-1016
1,12,-1127,-7829,-975
1,12,-1112,-7829,-936
1,12,-1087,-7829,-876
1,13,-1073,-7779,-485
1,13,-1134,-7779,-185
1,13,-1138,-7779,-205
1,13,-1184,-7779,-125
1,13,-1221,-7779,-86
1,13,-1236,-7779,-85
1,13,-1283,-7779,-26
1,13,-1286,-7779,-46
1,13,-1338,-7779,-16
1,13,-1377,-7779,5
1,13,-1402,-7779,24
1,13,-1431,-7779,25
1,13,-1434,-7779,5
1,13,-1483,-7779,45
1,13,-1517,-7779,15
1,13,-1528,-7779,36
1,13,-1531,-7779,16
1,13,-1578,-7779,-4
1,13,-1639,-7779,-24
1,13,-1655,-7779,-34
1,13,-1688,-7779,-55
1,13,-1727,-7779,-104
1,13,-1742,-7779,-105
1,13,-1794,-7779,-144
1,13,-1735,-7779,-808
1,13,-1741,-7779,-787
1,13,-1710,-7779,-857
1,13,-1731,-7779,-777
1,13,-1676,-7779,-897
1,13,-1682,-7779,-877
1,13,-1633,-7779,-927
1,13,-1614,-7779,-957
1,13,-1583,-7779,-987
1,13,-1588,-7779,-966
1,13,-1542,-7779,-1016
1,13,-1511,-7779,-1047
1,13,-1487,-7779,-1056
1,13,-1436,-7779,-1076
1,13,-1409,-7779,-1097
1,13,-1386,-7779,-1096
1,13,-1391,-7779,-1076
1,13,-1340,-7779,-1106
1,13,-1335,-7779,-1076
1,13,-1290,-7779,-1076
1,13,-1244,-7779,-1075
1,13,-1192,-7779,-1055
1,13,-1186,-7779,-1024
1,13,-1138,-7779,-975
1,13,-1122,-7779,-935
1,13,-1097,-7779,-885
1,13,-1087,-7779,-875
1,14,-1073,-7729,-485
1,14,-1059,-7729,-276
1,14,-1081,-7729,-435
1,14,-1084,-7729,-465
1,14,-1082,-7729,-335
1,14,-1092,-7729,-416
1,14,-1088,-7729,-276
1,14,-1108,-7729,-206
1,14,-1134,-7729,-185
1,14,-1183,-7729,-125
1,14,-1186,-7729,-145
1,14,-1206,-7729,-85
1,14,-1235,-7729,-85
1,14,-1286,-7729,-46
1,14,-1297,-7729,-25
1,14,-1340,-7729,-25
1,14,-1380,-7729,-15
1,14,-1433,-7729,5
1,14,-1458,-7729,25
1,14,-1476,-7729,6
1,14,-1487,-7729,25
1,14,-1534,-7729,-4
1,14,-1582,-7729,-24
1,14,-1626,-7729,-35
1,14,-1639,-7729,-24
1,14,-1640,-7729,-34
1,14,-1687,-7729,-55
1,14,-1695,-7729,-94
1,14,-1736,-7729,-756
1,14,-1716,-7729,-786
1,14,-1674,-7729,-856
1,14,-1682,-7729,-826
1,14,-1650,-7729,-906
1,14,-1638,-7729,-907
1,14,-1634,-7729,-876
1,14,-1582,-7729,-946
1,14,-1586,-7729,-925
1,14,-1535,-7729,-995
1,14,-1542,-7729,-965
1,14,-1498,-7729,-1045
1,14,-1490,-7729,-1035
1,14,-1441,-7729,-1055
1,14,-1390,-7729,-1075
1,14,-1385,-7729,-1095
1,14,-1340,-7729,-1095
1,14,-1334,-7729,-1075
1,14,-1289,-7729,-1075
1,14,-1243,-7729,-1074
1,14,-1192,-7729,-1044
1,14,-1185,-7729,-1024
1,14,-1141,-7729,-1014
1,14,-1126,-7729,-974
1,14,-1112,-7729,-925
1,14,-1098,-7729,-874
1,14,-1086,-7729,-874
1,15,-1057,-7679,-486
1,15,-1065,-7679,-435
1,15,-1059,-7679,-276
1,15,-1084,-7679,-465
1,15,-1092,-7679,-416
1,15,-1088,-7679,-275
1,15,-1094,-7679,-316
1,15,-1099,-7679,-356
1,15,-1108,-7679,-206
1,15,-1134,-7679,-295
1,15,-1133,-7679,-185
1,15,-1137,-7679,-205
1,15,-1186,-7679,-145
1,15,-1197,-7679,-125
1,15,-1220,-7679,-85
1,15,-1231,-7679,-66
1,15,-1285,-7679,-45
1,15,-1296,-7679,-25
1,15,-1327,-7679,-45
1,15,-1339,-7679,-25
1,15,-1379,-7679,-15
1,15,-1433,-7679,5
1,15,-1478,-7679,-14
1,15,-1536,-7679,-14
1,15,-1541,-7679,-44
1,15,-1581,-7679,-24
1,15,-1583,-7679,-34
1,15,-1623,-7679,-94
1,15,-1634,-7679,-75
1,15,-1638,-7679,-94
1,15,-1681,-7679,-94
1,15,-1689,-7679,-134
1,15,-1753,-7679,-736
1,15,-1726,-7679,-745
1,15,-1692,-7679,-786
1,15,-1675,-7679,-805
1,15,-1652,-7679,-844
1,15,-1636,-7679,-866
1,15,-1617,-7679,-895
1,15,-1585,-7679,-925
1,15,-1581,-7679,-945
1,15,-1547,-7679,-984
1,15,-1536,-7679,-985
1,15,-1512,-7679,-1035
1,15,-1487,-7679,-1044
1,15,-1443,-7679,-1084
1,15,-1438,-7679,-1065
1,15,-1393,-7679,-1104
1,15,-1340,-7679,-1094
1,15,-1294,-7679,-1094
1,15,-1254,-7679,-1074
1,15,-1243,-7679,-1073
1,15,-1238,-7679,-1094
1,15,-1192,-7679,-1043
1,15,-1173,-7679,-1024
1,15,-1141,-7679,-1013
1,15,-1114,-7679,-974
1,15,-1092,-7679,-963
1,15,-1092,-7679,-903
1,16,-1028,-7629,-625
1,16,-1041,-7629,-605
1,16,-1052,-7629,-576
1,16,-1065,-7629,-435
1,16,-1091,-7629,-415
1,16,-1113,-7629,-356
1,16,-1125,-7629,-335
1,16,-1138,-7629,-315
1,16,-1137,-7629,-205
1,16,-1142,-7629,-245
1,16,-1162,-7629,-185
1,16,-1180,-7629,-205
1,16,-1186,-7629,-145
1,16,-1211,-7629,-125
1,16,-1229,-7629,-145
1,16,-1234,-7629,-84
1,16,-1237,-7629,-104
1,16,-1279,-7629,-105
1,16,-1285,-7629,-45
1,16,-1327,-7629,-45
1,16,-1338,-7629,-25
1,16,-1381,-7629,-25
1,16,-1384,-7629,-45
1,16,-1435,-7629,-15
1,16,-1455,-7629,-45
1,16,-1481,-7629,-24
1,16,-1484,-7629,-44
1,16,-1527,-7629,-44
1,16,-1591,-7629,-74
1,16,-1594,-7629,-94
1,16,-1637,-7629,-94
1,16,-1689,-7629,-134
1,16,-1580,-7629,-944
1,16,-1554,-7629,-1004
1,16,-1542,-7629,-1043
1,16,-1493,-7629,-1063
1,16,-1465,-7629,-1084
1,16,-1443,-7629,-1084
1,16,-1393,-7629,-1104
1,16,-1335,-7629,-1113
1,16,-1290,-7629,-1113
1,16,-1245,-7629,-1112
1,16,-1197,-7629,-1072
1,16,-1185,-7629,-1072
1,16,-1150,-7629,-1022
1,16,-1144,-7629,-1052
1,16,-1138,-7629,-1022
1,16,-1102,-7629,-973
1,16,-1090,-7629,-972
1,17,-1025,-7579,-605
1,17,-1041,-7579,-605
1,17,-1036,-7579,-575
1,17,-1046,-7579,-535
1,17,-1056,-7579,-486
1,17,-1061,-7579,-416
1,17,-1090,-7579,-415
1,17,-1125,-7579,-335
1,17,-1140,-7579,-335
1,17,-1160,-7579,-275
1,17,-1182,-7579,-225
1,17,-1185,-7579,-245
1,17,-1190,-7579,-185
1,17,-1231,-7579,-165
1,17,-1253,-7579,-125
1,17,-1282,-7579,-125
1,17,-1286,-7579,-145
1,17,-1291,-7579,-84
1,17,-1334,-7579,-85
1,17,-1344,-7579,-65
1,17,-1387,-7579,-65
1,17,-1391,-7579,-85
1,17,-1409,-7579,-24
1,17,-1429,-7579,-64
1,17,-1438,-7579,-24
1,17,-1484,-7579,-44
1,17,-1530,-7579,-64
1,17,-1551,-7579,-94
1,17,-1579,-7579,-93
1,17,-1640,-7579,-113
1,17,-1645,-7579,-133
1,17,-1681,-7579,-174
1,17,-1637,-7579,-943
1,17,-1584,-7579,-1013
1,17,-1567,-7579,-1033
1,17,-1542,-7579,-1043
1,17,-1498,-7579,-1082
1,17,-1493,-7579,-1063
1,17,-1487,-7579,-1082
1,17,-1437,-7579,-1103
1,17,-1391,-7579,-1113
1,17,-1345,-7579,-1112
1,17,-1291,-7579,-1103
1,17,-1245,-7579,-1112
1,17,-1192,-7579,-1092
1,17,-1185,-7579,-1071
1,17,-1144,-7579,-1051
1,17,-1126,-7579,-1022
1,18,-1055,-7529,-485
1,18,-1064,-7529,-436
1,18,-1090,-7529,-415
1,18,-1115,-7529,-375
1,18,-1124,-7529,-334
1,18,-1139,-7529,-335
1,18,-1160,-7529,-275
1,18,-1184,-7529,-244
1,18,-1196,-7529,-225
1,18,-1233,-7529,-185
1,18,-1237,-7529,-204
1,18,-1286,-7529,-145
1,18,-1310,-7529,-124
1,18,-1336,-7529,-105
1,18,-1379,-7529,-104
1,18,-1415,-7529,-64
1,18,-1429,-7529,-64
1,18,-1433,-7529,-84
1,18,-1479,-7529,-104
1,18,-1486,-7529,-64
1,18,-1529,-7529,-133
1,18,-1529,-7529,-64
1,18,-1534,-7529,-84
1,18,-1579,-7529,-93
1,18,-1587,-7529,-133
1,18,-1630,-7529,-134
1,18,-1622,-7529,-953
1,18,-1591,-7529,-982
1,18,-1567,-7529,-1033
1,18,-1540,-7529,-1052
1,18,-1531,-7529,-1081
1,18,-1492,-7529,-1101
1,18,-1436,-7529,-1102
1,18,-1390,-7529,-1112
1,18,-1360,-7529,-1140
1,18,-1340,-7529,-1132
1,18,-1337,-7529,-1141
1,18,-1295,-7529,-1132
1,18,-1292,-7529,-1141
1,18,-1244,-7529,-1111
1,18,-1189,-7529,-1101
1,18,-1161,-7529,-1071
1,18,-1141,-7529,-1060
1,18,-1103,-7529,-1021
1,18,-1091,-7529,-1020
1,18,-1065,-7529,-970
1,19,-1078,-7479,-434
1,19,-1090,-7479,-415
1,19,-1111,-7479,-355
1,19,-1123,-7479,-334
1,19,-1136,-7479,-314
1,19,-1159,-7479,-275
1,19,-1184,-7479,-244
1,19,-1195,-7479,-224
1,19,-1237,-7479,-204
1,19,-1247,-7479,-184
1,19,-1288,-7479,-165
1,19,-1324,-7479,-124
1,19,-1339,-7479,-125
1,19,-1379,-7479,-104
1,19,-1433,-7479,-84
1,19,-1470,-7479,-133
1,19,-1479,-7479,-103
1,19,-1485,-7479,-134
1,19,-1529,-7479,-133
1,19,-1590,-7479,-153
1,19,-1637,-7479,-173
1,19,-1685,-7479,-194
1,19,-1744,-7479,-882
1,19,-1729,-7479,-891
1,19,-1624,-7479,-982
1,19,-1588,-7479,-991
1,19,-1567,-7479,-1071
1,19,-1542,-7479,-1081
1,19,-1492,-7479,-1101
1,19,-1448,-7479,-1140
1,19,-1440,-7479,-1131
1,19,-1437,-7479,-1140
1,19,-1393,-7479,-1141
1,19,-1345,-7479,-1151
1,19,-1290,-7479,-1151
1,19,-1245,-7479,-1149
1,19,-1227,-7479,-1130
1,19,-1185,-7479,-1120
1,19,-1143,-7479,-1099
1,19,-1127,-7479,-1069
1,19,-1094,-7479,-1059
1,19,-1081,-7479,-1009
1,19,-1032,-7479,-959
1,20,-1078,-7429,-444
1,20,-1074,-7429,-414
1,20,-1089,-7429,-415
1,20,-1099,-7429,-375
1,20,-1123,-7429,-334
1,20,-1135,-7429,-314
1,20,-1159,-7429,-275
1,20,-1183,-7429,-244
1,20,-1195,-7429,-224
1,20,-1232,-7429,-185
1,20,-1287,-7429,-165
1,20,-1338,-7429,-124
1,20,-1342,-7429,-144
1,20,-1381,-7429,-124
1,20,-1385,-7429,-144
1,20,-1439,-7429,-124
1,20,-1470,-7429,-133
1,20,-1485,-7429,-133
1,20,-1546,-7429,-153
1,20,-1589,-7429,-153
1,20,-1637,-7429,-173
1,20,-1670,-7429,-193
1,20,-1685,-7429,-193
1,20,-1761,-7429,-901
1,20,-1746,-7429,-871
1,20,-1729,-7429,-891
1,20,-1707,-7429,-931
1,20,-1692,-7429,-941
1,20,-1656,-7429,-990
1,20,-1625,-7429,-1020
1,20,-1611,-7429,-1030
1,20,-1584,-7429,-1051
1,20,-1575,-7429,-1081
1,20,-1536,-7429,-1100
1,20,-1495,-7429,-1130
1,20,-1493,-7429,-1140
1,20,-1445,-7429,-1150
1,20,-1390,-7429,-1150
1,20,-1343,-7429,-1160
1,20,-1296,-7429,-1169
1,20,-1245,-7429,-1149
1,20,-1193,-7429,-1129
1,20,-1190,-7429,-1138
1,20,-1141,-7429,-1109
1,20,-1103,-7429,-1069
1,20,-1094,-7429,-1059
1,20,-1078,-7429,-1018
1,20,-1049,-7429,-989
1,20,-1041,-7429,-969
1,21,-1073,-7379,-414
1,21,-1086,-7379,-394
1,21,-1099,-7379,-375
1,21,-1122,-7379,-334
1,21,-1135,-7379,-314
1,21,-1158,-7379,-274
1,21,-1182,-7379,-244
1,21,-1194,-7379,-224
1,21,-1231,-7379,-185
1,21,-1235,-7379,-203
1,21,-1287,-7379,-164
1,21,-1330,-7379,-164
1,21,-1385,-7379,-144
1,21,-1443,-7379,-144
1,21,-1488,-7379,-153
1,21,-1496,-7379,-124
1,21,-1531,-7379,-153
1,21,-1589,-7379,-153
1,21,-1636,-7379,-173
1,21,-1655,-7379,-193
1,21,-1684,-7379,-193
1,21,-1766,-7379,-880
1,21,-1728,-7379,-890
1,21,-1705,-7379,-929
1,21,-1692,-7379,-940
1,21,-1664,-7379,-999
1,21,-1685,-7379,-920
1,21,-1641,-7379,-1040
1,21,-1589,-7379,-1069
1,21,-1583,-7379,-1090
1,21,-1542,-7379,-1119
1,21,-1525,-7379,-1139
1,21,-1492,-7379,-1139
1,21,-1442,-7379,-1159
1,21,-1424,-7379,-1188
1,21,-1396,-7379,-1169
1,21,-1391,-7379,-1189
1,21,-1346,-7379,-1189
1,21,-1296,-7379,-1169
1,21,-1291,-7379,-1189
1,21,-1242,-7379,-1158
1,21,-1190,-7379,-1138
1,21,-1170,-7379,-1129
1,21,-1145,-7379,-1137
1,21,-1099,-7379,-1088
1,21,-1087,-7379,-1088
1,21,-1074,-7379,-1037
1,21,-1036,-7379,-997
1,21,-1025,-7379,-987
1,22,-1024,-7329,-494
1,22,-1032,-7329,-444
1,22,-1045,-7329,-424
1,22,-1083,-7329,-374
1,22,-1106,-7329,-334
1,22,-1134,-7329,-314
1,22,-1157,-7329,-274
1,22,-1182,-7329,-244
1,22,-1194,-7329,-224
1,22,-1237,-7329,-223
1,22,-1271,-7329,-164
1,22,-1286,-7329,-164
1,22,-1292,-7329,-203
1,22,-1329,-7329,-164
1,22,-1384,-7329,-144
1,22,-1442,-7329,-143
1,22,-1485,-7329,-143
1,22,-1534,-7329,-173
1,22,-1592,-7329,-173
1,22,-1625,-7329,-193
1,22,-1640,-7329,-192
1,22,-1684,-7329,-193
1,22,-1706,-7329,-232
1,22,-1740,-7329,-253
1,22,-1716,-7329,-928
1,22,-1651,-7329,-1038
1,22,-1641,-7329,-1039
1,22,-1604,-7329,-1088
1,22,-1591,-7329,-1098
1,22,-1558,-7329,-1138
1,22,-1539,-7329,-1128
1,22,-1536,-7329,-1138
1,22,-1492,-7329,-1178
1,22,-1445,-7329,-1188
1,22,-1396,-7329,-1208
1,22,-1343,-7329,-1198
1,22,-1296,-7329,-1207
1,22,-1246,-7329,-1187
1,22,-1239,-7329,-1168
1,22,-1195,-7329,-1167
1,22,-1145,-7329,-1137
1,22,-1142,-7329,-1146
1,22,-1098,-7329,-1087
1,22,-1086,-7329,-1087
1,22,-1050,-7329,-1037
1,22,-1040,-7329,-1026
1,23,-1044,-7279,-424
1,23,-1068,-7279,-384
1,23,-1084,-7279,-384
1,23,-1106,-7279,-334
1,23,-1133,-7279,-314
1,23,-1157,-7279,-274
1,23,-1186,-7279,-274
1,23,-1237,-7279,-223
1,23,-1239,-7279,-243
1,23,-1281,-7279,-224
1,23,-1302,-7279,-183
1,23,-1329,-7279,-164
1,23,-1384,-7279,-143
1,23,-1441,-7279,-143
1,23,-1485,-7279,-143
1,23,-1533,-7279,-173
1,23,-1591,-7279,-173
1,23,-1625,-7279,-193
1,23,-1639,-7279,-192
1,23,-1691,-7279,-233
1,23,-1687,-7279,-213
1,23,-1739,-7279,-253
1,23,-1745,-7279,-283
1,23,-1725,-7279,-938
1,23,-1646,-7279,-1057
1,23,-1630,-7279,-1118
1,23,-1635,-7279,-1058
1,23,-1594,-7279,-1127
1,23,-1591,-7279,-1137
1,23,-1544,-7279,-1147
1,23,-1500,-7279,-1187
1,23,-1489,-7279,-1187
1,23,-1445,-7279,-1187
1,23,-1393,-7279,-1217
1,23,-1347,-7279,-1227
1,23,-1296,-7279,-1207
1,23,-1241,-7279,-1207
1,23,-1201,-7279,-1186
1,23,-1190,-7279,-1186
1,23,-1187,-7279,-1195
1,23,-1140,-7279,-1156
1,23,-1122,-7279,-1137
1,23,-1093,-7279,-1106
1,23,-1075,-7279,-1086
1,23,-1044,-7279,-1006
1,23,-1040,-7279,-1026
1,23,-989,-7279,-985
1,23,-993,-7279,-896
1,23,-986,-7279,-866
1,23,-981,-7279,-895
1,24,-1029,-7229,-424
1,24,-1044,-7229,-424
1,24,-1068,-7229,-384
1,24,-1083,-7229,-384
1,24,-1091,-7229,-334
1,24,-1133,-7229,-314
1,24,-1171,-7229,-274
1,24,-1185,-7229,-273
1,24,-1239,-7229,-243
1,24,-1236,-7229,-223
1,24,-1292,-7229,-203
1,24,-1302,-7229,-183
1,24,-1331,-7229,-183
1,24,-1386,-7229,-163
1,24,-1429,-7229,-163
1,24,-1484,-7229,-143
1,24,-1533,-7229,-173
1,24,-1566,-7229,-193
1,24,-1581,-7229,-192
1,24,-1591,-7229,-172
1,24,-1643,-7229,-212
1,24,-1675,-7229,-233
1,24,-1690,-7229,-233
1,24,-1739,-7229,-253
1,24,-1759,-7229,-282
1,24,-1729,-7229,-957
1,24,-1687,-7229,-1027
1,24,-1698,-7229,-987
1,24,-1654,-7229,-1106
1,24,-1641,-7229,-1117
1,24,-1588,-7229,-1146
1,24,-1546,-7229,-1176
1,24,-1533,-7229,-1186
1,24,-1486,-7229,-1196
1,24,-1437,-7229,-1216
1,24,-1391,-7229,-1226
1,24,-1377,-7229,-1236
1,24,-1344,-7229,-1236
1,24,-1336,-7229,-1226
1,24,-1292,-7229,-1226
1,24,-1289,-7229,-1236
1,24,-1238,-7229,-1216
1,24,-1195,-7229,-1205
1,24,-1178,-7229,-1186
1,24,-1139,-7229,-1155
1,24,-1110,-7229,-1135
1,24,-1089,-7229,-1125
1,24,-1051,-7229,-1085
1,24,-1042,-7229,-1075
1,24,-1038,-7229,-1094
1,24,-1037,-7229,-1035
1,24,-989,-7229,-985
1,24,-987,-7229,-995
1,24,-981,-7229,-895
1,24,-950,-7229,-865
1,24,-938,-7229,-865
1,25,-1006,-7179,-494
1,25,-1015,-7179,-443
1,25,-1028,-7179,-424
1,25,-1043,-7179,-424
1,25,-1067,-7179,-383
1,25,-1091,-7179,-344
1,25,-1117,-7179,-314
1,25,-1132,-7179,-313
1,25,-1155,-7179,-274
1,25,-1185,-7179,-273
1,25,-1236,-7179,-223
1,25,-1291,-7179,-204
1,25,-1316,-7179,-183
1,25,-1331,-7179,-183
1,25,-1389,-7179,-183
1,25,-1429,-7179,-163
1,25,-1487,-7179,-163
1,25,-1530,-7179,-162
1,25,-1551,-7179,-193
1,25,-1580,-7179,-192
1,25,-1642,-7179,-212
1,25,-1675,-7179,-232
1,25,-1689,-7179,-233
1,25,-1685,-7179,-213
1,25,-1738,-7179,-252
1,25,-1764,-7179,-302
1,25,-1662,-7179,-1115
1,25,-1640,-7179,-1117
1,25,-1623,-7179,-1136
1,25,-1590,-7179,-1136
1,25,-1546,-7179,-1176
1,25,-1543,-7179,-1185
1,25,-1496,-7179,-1196
1,25,-1445,-7179,-1226
1,25,-1417,-7179,-1244
1,25,-1395,-7179,-1245
1,25,-1390,-7179,-1225
1,25,-1344,-7179,-1235
1,25,-1310,-7179,-1234
1,25,-1294,-7179,-1255
1,25,-1288,-7179,-1235
1,25,-1247,-7179,-1225
1,25,-1195,-7179,-1204
1,25,-1155,-7179,-1184
1,25,-1144,-7179,-1184
1,25,-1141,-7179,-1194
1,25,-1095,-7179,-1144
1,25,-1075,-7179,-1134
1,25,-1037,-7179,-1094
1,25,-1030,-7179,-1074
1,25,-1014,-7179,-1033
1,25,-992,-7179,-1023
1,25,-987,-7179,-984
1,25,-961,-7179,-934
1,25,-932,-7179,-904
1,26,-1003,-7129,-474
1,26,-1028,-7129,-424
1,26,-1039,-7129,-404
1,26,-1067,-7129,-383
1,26,-1091,-7129,-344
1,26,-1103,-7129,-324
1,26,-1125,-7129,-273
1,26,-1140,-7129,-273
1,26,-1194,-7129,-243
1,26,-1235,-7129,-223
1,26,-1281,-7129,-243
1,26,-1290,-7129,-204
1,26,-1315,-7129,-183
1,26,-1330,-7129,-183
1,26,-1385,-7129,-163
1,26,-1430,-7129,-173
1,26,-1434,-7129,-193
1,26,-1486,-7129,-162
1,26,-1492,-7129,-192
1,26,-1530,-7129,-162
1,26,-1565,-7129,-193
1,26,-1594,-7129,-192
1,26,-1641,-7129,-212
1,26,-1674,-7129,-232
1,26,-1689,-7129,-233
1,26,-1744,-7129,-282
1,26,-1782,-7129,-322
1,26,-1651,-7129,-1115
1,26,-1636,-7129,-1126
1,26,-1633,-7129,-1135
1,26,-1590,-7129,-1174
1,26,-1576,-7129,-1185
1,26,-1543,-7129,-1185
1,26,-1494,-7129,-1244
1,26,-1489,-7129,-1225
1,26,-1439,-7129,-1244
1,26,-1395,-7129,-1245
1,26,-1346,-7129,-1264
1,26,-1294,-7129,-1255
1,26,-1255,-7129,-1234
1,26,-1244,-7129,-1233
1,26,-1238,-7129,-1254
1,26,-1192,-7129,-1213
1,26,-1141,-7129,-1193
1,26,-1132,-7129,-1183
1,26,-1093,-7129,-1153
1,26,-1063,-7129,-1133
1,26,-1037,-7129,-1093
1,26,-1038,-7129,-1083
1,26,-990,-7129,-1033
1,26,-976,-7129,-983
1,27,-999,-7079,-444
1,27,-1012,-7079,-423
1,27,-1042,-7079,-424
1,27,-1066,-7079,-383
1,27,-1090,-7079,-343
1,27,-1103,-7079,-324
1,27,-1125,-7079,-273
1,27,-1140,-7079,-273
1,27,-1193,-7079,-243
1,27,-1220,-7079,-223
1,27,-1237,-7079,-243
1,27,-1234,-7079,-222
1,27,-1293,-7079,-222
1,27,-1315,-7079,-183
1,27,-1329,-7079,-183
1,27,-1375,-7079,-192
1,27,-1384,-7079,-163
1,27,-1390,-7079,-193
1,27,-1434,-7079,-193
1,27,-1492,-7079,-192
1,27,-1531,-7079,-172
1,27,-1579,-7079,-192
1,27,-1593,-7079,-192
1,27,-1589,-7079,-172
1,27,-1637,-7079,-192
1,27,-1659,-7079,-232
1,27,-1688,-7079,-232
1,27,-1743,-7079,-282
1,27,-1675,-7079,-1104
1,27,-1630,-7079,-1145
1,27,-1597,-7079,-1183
1,27,-1594,-7079,-1193
1,27,-1551,-7079,-1233
1,27,-1545,-7079,-1214
1,27,-1540,-7079,-1233
1,27,-1493,-7079,-1244
1,27,-1447,-7079,-1254
1,27,-1397,-7079,-1273
1,27,-1346,-7079,-1264
1,27,-1293,-7079,-1254
1,27,-1238,-7079,-1253
1,27,-1232,-7079,-1233
1,27,-1191,-7079,-1212
1,27,-1138,-7079,-1202
1,27,-1098,-7079,-1183
1,27,-1096,-7079,-1192
1,27,-1090,-7079,-1162
1,27,-1051,-7079,-1132
1,27,-1042,-7079,-1122
1,27,-1015,-7079,-1082
1,27,-994,-7079,-1072
1,27,-990,-7079,-1032
1,27,-954,-7079,-971
1,27,-936,-7079,-932
1,28,-999,-7029,-444
1,28,-1012,-7029,-423
1,28,-1038,-7029,-403
1,28,-1078,-7029,-363
1,28,-1093,-7029,-363
1,28,-1117,-7029,-324
1,28,-1126,-7029,-283
1,28,-1139,-7029,-273
1,28,-1193,-7029,-243
1,28,-1237,-7029,-242
1,28,-1280,-7029,-243
1,28,-1292,-7029,-222
1,28,-1333,-7029,-203
1,28,-1358,-7029,-182
1,28,-1381,-7029,-232
1,28,-1436,-7029,-212
1,28,-1480,-7029,-212
1,28,-1530,-7029,-172
1,28,-1535,-7029,-192
1,28,-1582,-7029,-211
1,28,-1585,-7029,-231
1,28,-1644,-7029,-231
1,28,-1693,-7029,-251
1,28,-1728,-7029,-282
1,28,-1742,-7029,-282
1,28,-1683,-7029,-1114
1,28,-1665,-7029,-1133
1,28,-1643,-7029,-1133
1,28,-1618,-7029,-1183
1,28,-1594,-7029,-1193
1,28,-1561,-7029,-1233
1,28,-1547,-7029,-1242
1,28,-1487,-7029,-1263
1,28,-1471,-7029,-1283
1,28,-1441,-7029,-1273
1,28,-1397,-7029,-1273
1,28,-1342,-7029,-1273
1,28,-1288,-7029,-1273
1,28,-1246,-7029,-1262
1,28,-1194,-7029,-1252
1,28,-1187,-7029,-1231
1,28,-1146,-7029,-1212
1,28,-1095,-7029,-1192
1,28,-1086,-7029,-1181
1,28,-1039,-7029,-1131
1,28,-1037,-7029,-1141
1,28,-1003,-7029,-1082
1,28,-994,-7029,-1072
1,28,-990,-7029,-1091
1,28,-977,-7029,-1031
1,28,-951,-7029,-982
1,28,-941,-7029,-971
1,28,-925,-7029,-931
1,29,-961,-6979,-513
1,29,-989,-6979,-493
1,29,-1001,-6979,-474
1,29,-1011,-6979,-423
1,29,-1041,-6979,-423
1,29,-1080,-6979,-383
1,29,-1095,-6979,-383
1,29,-1116,-6979,-323
1,29,-1133,-6979,-343
1,29,-1140,-6979,-283
1,29,-1146,-6979,-323
1,29,-1184,-6979,-282
1,29,-1238,-6979,-252
1,29,-1282,-6979,-253
1,29,-1322,-6979,-232
1,29,-1337,-6979,-233
1,29,-1380,-6979,-232
1,29,-1432,-6979,-192
1,29,-1490,-6979,-192
1,29,-1526,-6979,-231
1,29,-1538,-6979,-212
1,29,-1541,-6979,-232
1,29,-1585,-6979,-231
1,29,-1633,-6979,-252
1,29,-1692,-6979,-252
1,29,-1712,-6979,-281
1,29,-1741,-6979,-282
1,29,-1643,-6979,-1173
1,29,-1623,-6979,-1203
1,29,-1604,-6979,-1232
1,29,-1593,-6979,-1232
1,29,-1544,-6979,-1252
1,29,-1495,-6979,-1272
1,29,-1457,-6979,-1292
1,29,-1447,-6979,-1292
1,29,-1438,-6979,-1282
1,29,-1397,-6979,-1311
1,29,-1395,-6979,-1282
1,29,-1348,-6979,-1292
1,29,-1340,-6979,-1282
1,29,-1296,-6979,-1282
1,29,-1294,-6979,-1291
1,29,-1243,-6979,-1271
1,29,-1191,-6979,-1261
1,29,-1153,-6979,-1231
1,29,-1142,-6979,-1231
1,29,-1092,-6979,-1200
1,29,-1063,-6979,-1181
1,29,-1044,-6979,-1160
1,29,-1014,-6979,-1139
1,29,-993,-6979,-1130
1,29,-978,-6979,-1090
1,29,-967,-6979,-1020
1,29,-960,-6979,-990
1,29,-939,-6979,-980
1,30,-961,-6929,-513
1,30,-970,-6929,-473
1,30,-986,-6929,-473
1,30,-1010,-6929,-422
1,30,-1040,-6929,-423
1,30,-1064,-6929,-382
1,30,-1094,-6929,-383
1,30,-1133,-6929,-342
1,30,-1145,-6929,-323
1,30,-1186,-6929,-302
1,30,-1198,-6929,-282
1,30,-1238,-6929,-252
1,30,-1282,-6929,-253
1,30,-1321,-6929,-232
1,30,-1336,-6929,-232
1,30,-1354,-6929,-252
1,30,-1380,-6929,-232
