#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,8,-1297,-7695,-979
1,8,-1244,-7695,-1006
1,8,-1197,-7695,-1005
1,8,-1159,-7695,-1014
1,8,-1147,-7695,-1013
1,8,-1149,-7695,-1003
1,8,-1098,-7695,-1022
1,8,-1047,-7695,-1040
1,8,-1001,-7695,-1039
1,8,-995,-7695,-1008
1,8,-943,-7695,-967
1,8,-947,-7695,-947
1,8,-919,-7695,-906
1,8,-898,-7695,-885
1,8,-879,-7695,-855
1,9,-1008,-7645,-112
1,9,-1020,-7645,-93
1,9,-1045,-7645,-64
1,9,-1053,-7645,-14
1,9,-1065,-7645,7
1,9,-1092,-7645,16
1,9,-1112,-7645,85
1,9,-1139,-7645,95
1,9,-1141,-7645,75
1,9,-1190,-7645,124
1,9,-1201,-7645,143
1,9,-1240,-7645,163
1,9,-1242,-7645,143
1,9,-1276,-7645,202
1,9,-1289,-7645,202
1,9,-1292,-7645,182
1,9,-1339,-7645,230
1,9,-1382,-7645,219
1,9,-1433,-7645,238
1,9,-1444,-7645,258
1,9,-1485,-7645,258
1,9,-1488,-7645,237
1,9,-1494,-7645,197
1,9,-1531,-7645,217
1,9,-1535,-7645,196
1,9,-1539,-7645,256
1,9,-1573,-7645,135
1,9,-1584,-7645,156
1,9,-1587,-7645,135
1,9,-1580,-7645,256
1,9,-1585,-7645,226
1,9,-1608,-7645,95
1,9,-1632,-7645,115
1,9,-1645,-7645,44
1,9,-1633,-7645,185
1,9,-1491,-7645,-822
1,9,-1453,-7645,-872
1,9,-1440,-7645,-881
1,9,-1446,-7645,-851
1,9,-1396,-7645,-910
1,9,-1398,-7645,-900
1,9,-1342,-7645,-938
1,9,-1289,-7645,-957
1,9,-1289,-7645,-956
1,9,-1249,-7645,-975
1,9,-1196,-7645,-1003
1,9,-1149,-7645,-1002
1,9,-1111,-7645,-1011
1,9,-1100,-7645,-1011
1,9,-1087,-7645,-1009
1,9,-1051,-7645,-1019
1,9,-1041,-7645,-1008
1,9,-994,-7645,-1008
1,9,-947,-7645,-946
1,9,-942,-7645,-965
1,9,-918,-7645,-905
1,9,-898,-7645,-884
1,9,-879,-7645,-854
1,10,-1033,-7595,-93
1,10,-1044,-7595,-64
1,10,-1056,-7595,-44
1,10,-1079,-7595,-4
1,10,-1091,-7595,15
1,10,-1114,-7595,54
1,10,-1140,-7595,74
1,10,-1152,-7595,94
1,10,-1191,-7595,103
1,10,-1242,-7595,143
1,10,-1252,-7595,162
1,10,-1291,-7595,182
1,10,-1316,-7595,201
1,10,-1331,-7595,180
1,10,-1342,-7595,210
1,10,-1384,-7595,199
1,10,-1385,-7595,189
1,10,-1439,-7595,198
1,10,-1467,-7595,188
1,10,-1481,-7595,187
1,10,-1502,-7595,146
1,10,-1532,-7595,126
1,10,-1540,-7595,166
1,10,-1569,-7595,75
1,10,-1583,-7595,75
1,10,-1590,-7595,115
1,10,-1602,-7595,45
1,10,-1588,-7595,-724
1,10,-1542,-7595,-762
1,10,-1546,-7595,-742
1,10,-1490,-7595,-821
1,10,-1494,-7595,-801
1,10,-1446,-7595,-850
1,10,-1429,-7595,-869
1,10,-1398,-7595,-899
1,10,-1371,-7595,-908
1,10,-1341,-7595,-937
1,10,-1291,-7595,-946
1,10,-1248,-7595,-974
1,10,-1241,-7595,-953
1,10,-1199,-7595,-982
1,10,-1148,-7595,-1001
1,10,-1111,-7595,-1010
1,10,-1099,-7595,-1010
1,10,-1101,-7595,-1000
1,10,-1040,-7595,-1008
1,10,-996,-7595,-997
1,10,-942,-7595,-965
1,10,-945,-7595,-945
1,10,-899,-7595,-932
1,10,-895,-7595,-894
1,11,-1055,-7545,-45
1,11,-1078,-7545,-4
1,11,-1090,-7545,15
1,11,-1113,-7545,54
1,11,-1139,-7545,74
1,11,-1151,-7545,94
1,11,-1190,-7545,103
1,11,-1241,-7545,142
1,11,-1251,-7545,162
1,11,-1292,-7545,161
1,11,-1334,-7545,160
1,11,-1337,-7545,140
1,11,-1387,-7545,169
1,11,-1421,-7545,128
1,11,-1432,-7545,148
1,11,-1435,-7545,128
1,11,-1488,-7545,147
1,11,-1525,-7545,86
1,11,-1535,-7545,106
1,11,-1539,-7545,86
1,11,-1573,-7545,45
1,11,-1584,-7545,65
1,11,-1573,-7545,-733
1,11,-1565,-7545,-762
1,11,-1545,-7545,-742
1,11,-1541,-7545,-761
1,11,-1496,-7545,-790
1,11,-1465,-7545,-820
1,11,-1433,-7545,-848
1,11,-1416,-7545,-867
1,11,-1390,-7545,-877
1,11,-1347,-7545,-906
1,11,-1346,-7545,-905
1,11,-1290,-7545,-945
1,11,-1240,-7545,-953
1,11,-1224,-7545,-972
1,11,-1198,-7545,-981
1,11,-1147,-7545,-1000
1,11,-1100,-7545,-998
1,11,-1051,-7545,-1007
1,11,-995,-7545,-995
1,11,-945,-7545,-944
1,11,-898,-7545,-932
1,11,-859,-7545,-880
1,11,-847,-7545,-880
1,12,-1054,-7495,-45
1,12,-1077,-7495,-5
1,12,-1089,-7495,15
1,12,-1112,-7495,54
1,12,-1138,-7495,74
1,12,-1164,-7495,93
1,12,-1191,-7495,93
1,12,-1205,-7495,92
1,12,-1240,-7495,142
1,12,-1264,-7495,161
1,12,-1291,-7495,161
1,12,-1295,-7495,141
1,12,-1336,-7495,139
1,12,-1357,-7495,89
1,12,-1360,-7495,159
1,12,-1385,-7495,88
1,12,-1390,-7495,148
1,12,-1393,-7495,128
1,12,-1434,-7495,128
1,12,-1441,-7495,87
1,12,-1483,-7495,87
1,12,-1518,-7495,35
1,12,-1537,-7495,6
1,12,-1540,-7495,76
1,12,-1564,-7495,-762
1,12,-1540,-7495,-760
1,12,-1495,-7495,-789
1,12,-1464,-7495,-819
1,12,-1437,-7495,-827
1,12,-1417,-7495,-856
1,12,-1388,-7495,-876
1,12,-1348,-7495,-895
1,12,-1308,-7495,-913
1,12,-1291,-7495,-934
1,12,-1242,-7495,-941
1,12,-1211,-7495,-971
1,12,-1197,-7495,-980
1,12,-1146,-7495,-999
1,12,-1099,-7495,-997
1,12,-1039,-7495,-1005
1,12,-993,-7495,-994
1,12,-949,-7495,-973
1,12,-944,-7495,-943
1,12,-898,-7495,-930
1,12,-867,-7495,-900
1,12,-880,-7495,-831
1,12,-847,-7495,-879
1,13,-1043,-7445,-85
1,13,-1053,-7445,-45
1,13,-1062,-7445,-4
1,13,-1088,-7445,15
1,13,-1111,-7445,54
1,13,-1139,-7445,54
1,13,-1190,-7445,93
1,13,-1192,-7445,73
1,13,-1243,-7445,102
1,13,-1245,-7445,92
1,13,-1282,-7445,120
1,13,-1338,-7445,119
1,13,-1356,-7445,89
1,13,-1384,-7445,88
1,13,-1441,-7445,77
1,13,-1486,-7445,56
1,13,-1490,-7445,36
1,13,-1523,-7445,-4
1,13,-1535,-7445,16
1,13,-1540,-7445,-15
1,13,-1537,-7445,-719
1,13,-1541,-7445,-699
1,13,-1514,-7445,-759
1,13,-1480,-7445,-797
1,13,-1462,-7445,-818
1,13,-1448,-7445,-827
1,13,-1405,-7445,-856
1,13,-1393,-7445,-855
1,13,-1392,-7445,-854
1,13,-1347,-7445,-894
1,13,-1295,-7445,-913
1,13,-1297,-7445,-902
1,13,-1241,-7445,-940
1,13,-1198,-7445,-969
1,13,-1191,-7445,-948
1,13,-1145,-7445,-997
1,13,-1099,-7445,-996
1,13,-1051,-7445,-995
1,13,-992,-7445,-993
1,13,-949,-7445,-972
1,13,-939,-7445,-961
1,13,-897,-7445,-929
1,13,-879,-7445,-899
1,14,-1043,-7395,-95
1,14,-1078,-7395,-25
1,14,-1089,-7395,-6
1,14,-1091,-7395,-26
1,14,-1138,-7395,54
1,14,-1141,-7395,33
1,14,-1191,-7395,72
1,14,-1233,-7395,72
1,14,-1286,-7395,90
1,14,-1342,-7395,89
1,14,-1385,-7395,78
1,14,-1443,-7395,57
1,14,-1460,-7395,36
1,14,-1489,-7395,36
1,14,-1494,-7395,-4
1,14,-1536,-7395,-718
1,14,-1513,-7395,-757
1,14,-1479,-7395,-796
1,14,-1462,-7395,-816
1,14,-1448,-7395,-826
1,14,-1392,-7395,-854
1,14,-1365,-7395,-863
1,14,-1337,-7395,-882
1,14,-1299,-7395,-891
1,14,-1282,-7395,-911
1,14,-1240,-7395,-940
1,14,-1186,-7395,-967
1,14,-1190,-7395,-946
1,14,-1148,-7395,-976
1,14,-1098,-7395,-995
1,14,-1051,-7395,-994
1,14,-991,-7395,-992
1,14,-948,-7395,-971
1,14,-938,-7395,-960
1,14,-898,-7395,-918
1,14,-890,-7395,-899
1,15,-937,-7345,-353
1,15,-950,-7345,-323
1,15,-1055,-7345,-86
1,15,-1079,-7345,-45
1,15,-1091,-7345,-26
1,15,-1102,-7345,-6
1,15,-1140,-7345,33
1,15,-1150,-7345,53
1,15,-1190,-7345,72
1,15,-1246,-7345,71
1,15,-1285,-7345,90
1,15,-1340,-7345,89
1,15,-1386,-7345,58
1,15,-1432,-7345,37
1,15,-1442,-7345,57
1,15,-1446,-7345,37
1,15,-1479,-7345,-4
1,15,-1494,-7345,-4
1,15,-1454,-7345,-795
1,15,-1436,-7345,-814
1,15,-1391,-7345,-853
1,15,-1376,-7345,-861
1,15,-1348,-7345,-881
1,15,-1290,-7345,-920
1,15,-1295,-7345,-900
1,15,-1239,-7345,-938
1,15,-1190,-7345,-946
1,15,-1184,-7345,-965
1,15,-1147,-7345,-975
1,15,-1095,-7345,-1004
1,15,-1048,-7345,-1002
1,15,-990,-7345,-991
1,15,-947,-7345,-969
1,15,-949,-7345,-959
1,16,-937,-7295,-353
1,16,-939,-7295,-374
1,16,-949,-7295,-323
1,16,-959,-7295,-273
1,16,-972,-7295,-254
1,16,-994,-7295,-195
1,16,-1018,-7295,-154
1,16,-1040,-7295,-95
1,16,-1077,-7295,-46
1,16,-1090,-7295,-26
1,16,-1086,-7295,-6
1,16,-1139,-7295,33
1,16,-1163,-7295,52
1,16,-1189,-7295,72
1,16,-1245,-7295,71
1,16,-1286,-7295,69
1,16,-1342,-7295,68
1,16,-1385,-7295,58
1,16,-1388,-7295,37
1,16,-1434,-7295,17
1,16,-1450,-7295,-4
1,16,-1497,-7295,-25
1,16,-1453,-7295,-793
1,16,-1447,-7295,-812
1,16,-1387,-7295,-861
1,16,-1347,-7295,-880
1,16,-1290,-7295,-919
1,16,-1240,-7295,-926
1,16,-1219,-7295,-965
1,16,-1196,-7295,-965
1,16,-1147,-7295,-974
1,16,-1095,-7295,-992
1,16,-1048,-7295,-991
1,16,-993,-7295,-969
1,16,-960,-7295,-958
1,16,-948,-7295,-958
1,16,-894,-7295,-926
1,17,-936,-7245,-354
1,17,-948,-7245,-324
1,17,-945,-7245,-304
1,17,-971,-7245,-254
1,17,-993,-7245,-195
1,17,-1003,-7245,-155
1,17,-1025,-7245,-95
1,17,-1040,-7245,-95
1,17,-1076,-7245,-46
1,17,-1086,-7245,-6
1,17,-1088,-7245,-26
1,17,-1140,-7245,13
1,17,-1193,-7245,32
1,17,-1204,-7245,51
1,17,-1234,-7245,31
1,17,-1244,-7245,71
1,17,-1285,-7245,69
1,17,-1290,-7245,30
1,17,-1341,-7245,68
1,17,-1346,-7245,28
1,17,-1385,-7245,47
1,17,-1390,-7245,17
1,17,-1435,-7245,-4
1,17,-1498,-7245,-45
1,17,-1501,-7245,-65
1,17,-1458,-7245,-812
1,17,-1445,-7245,-822
1,17,-1399,-7245,-861
1,17,-1398,-7245,-861
1,17,-1344,-7245,-889
1,17,-1312,-7245,-917
1,17,-1289,-7245,-918
1,17,-1249,-7245,-936
1,17,-1230,-7245,-965
1,17,-1193,-7245,-974
1,17,-1142,-7245,-993
1,17,-1102,-7245,-1011
1,17,-1093,-7245,-1001
1,17,-1090,-7245,-1010
1,17,-1046,-7245,-1000
1,17,-1000,-7245,-989
1,17,-946,-7245,-967
1,17,-936,-7245,-957
1,17,-893,-7245,-926
1,17,-859,-7245,-913
1,18,-957,-7195,-284
1,18,-981,-7195,-234
1,18,-992,-7195,-195
1,18,-1002,-7195,-155
1,18,-1024,-7195,-95
1,18,-1039,-7195,-96
1,18,-1075,-7195,-46
1,18,-1087,-7195,-27
1,18,-1098,-7195,-7
1,18,-1139,-7195,13
1,18,-1168,-7195,-9
1,18,-1195,-7195,11
1,18,-1234,-7195,31
1,18,-1259,-7195,50
1,18,-1290,-7195,30
1,18,-1346,-7195,28
1,18,-1392,-7195,-3
1,18,-1434,-7195,-4
1,18,-1444,-7195,-821
1,18,-1398,-7195,-860
1,18,-1343,-7195,-888
1,18,-1323,-7195,-917
1,18,-1297,-7195,-926
1,18,-1253,-7195,-964
1,18,-1244,-7195,-954
1,18,-1241,-7195,-964
1,18,-1200,-7195,-982
1,18,-1150,-7195,-1001
1,18,-1124,-7195,-1011
1,18,-1101,-7195,-1010
1,18,-1090,-7195,-1009
1,18,-1050,-7195,-1029
1,18,-1008,-7195,-1008
1,18,-998,-7195,-997
1,18,-945,-7195,-966
1,18,-935,-7195,-956
1,18,-894,-7195,-914
1,18,-882,-7195,-913
1,18,-832,-7195,-852
1,19,-854,-7145,-452
1,19,-864,-7145,-413
1,19,-992,-7145,-205
1,19,-1001,-7145,-155
1,19,-1023,-7145,-95
1,19,-1036,-7145,-86
1,19,-1074,-7145,-46
1,19,-1088,-7145,-47
1,19,-1126,-7145,-7
1,19,-1140,-7145,-8
1,19,-1153,-7145,-9
1,19,-1193,-7145,11
1,19,-1197,-7145,-19
1,19,-1237,-7145,0
1,19,-1290,-7145,19
1,19,-1334,-7145,-2
1,19,-1391,-7145,-3
1,19,-1409,-7145,-23
1,19,-1437,-7145,-24
1,19,-1499,-7145,-66
1,19,-1535,-7145,-106
1,19,-1549,-7145,-106
1,19,-1443,-7145,-819
1,19,-1397,-7145,-859
1,19,-1340,-7145,-897
1,19,-1334,-7145,-916
1,19,-1290,-7145,-955
1,19,-1287,-7145,-964
1,19,-1247,-7145,-982
1,19,-1200,-7145,-982
1,19,-1150,-7145,-1001
1,19,-1136,-7145,-1010
1,19,-1096,-7145,-1029
1,19,-1050,-7145,-1028
1,19,-1007,-7145,-1007
1,19,-995,-7145,-1006
1,19,-991,-7145,-1025
1,19,-944,-7145,-965
1,19,-922,-7145,-954
1,19,-892,-7145,-923
1,19,-882,-7145,-913
1,19,-849,-7145,-890
1,19,-832,-7145,-851
1,20,-822,-7095,-432
1,20,-824,-7095,-472
1,20,-853,-7095,-452
1,20,-864,-7095,-413
1,20,-888,-7095,-354
1,20,-901,-7095,-323
1,20,-913,-7095,-304
1,20,-939,-7095,-264
1,20,-951,-7095,-244
1,20,-961,-7095,-204
1,20,-1001,-7095,-166
1,20,-999,-7095,-146
1,20,-1022,-7095,-96
1,20,-1036,-7095,-86
1,20,-1087,-7095,-47
1,20,-1089,-7095,-67
1,20,-1142,-7095,-28
1,20,-1138,-7095,-8
1,20,-1197,-7095,-19
1,20,-1208,-7095,0
1,20,-1236,-7095,0
1,20,-1292,-7095,-1
1,20,-1334,-7095,-2
1,20,-1390,-7095,-4
1,20,-1418,-7095,-4
1,20,-1436,-7095,-24
1,20,-1469,-7095,-65
1,20,-1498,-7095,-66
1,20,-1519,-7095,-107
1,20,-1549,-7095,-117
1,20,-1390,-7095,-876
1,20,-1357,-7095,-915
1,20,-1346,-7095,-916
1,20,-1298,-7095,-963
1,20,-1246,-7095,-982
1,20,-1197,-7095,-991
1,20,-1167,-7095,-1020
1,20,-1149,-7095,-999
1,20,-1144,-7095,-1019
1,20,-1095,-7095,-1028
1,20,-1049,-7095,-1026
1,20,-1006,-7095,-1005
1,20,-995,-7095,-1005
1,20,-950,-7095,-983
1,20,-919,-7095,-962
1,20,-891,-7095,-922
1,20,-869,-7095,-911
1,20,-845,-7095,-910
1,20,-821,-7095,-839
1,21,-890,-7045,-374
1,21,-902,-7045,-353
1,21,-912,-7045,-304
1,21,-935,-7045,-245
1,21,-950,-7045,-244
1,21,-961,-7045,-204
1,21,-998,-7045,-146
1,21,-1022,-7045,-106
1,21,-1036,-7045,-106
1,21,-1086,-7045,-47
1,21,-1090,-7045,-77
1,21,-1141,-7045,-28
1,21,-1143,-7045,-59
1,21,-1194,-7045,-9
1,21,-1238,-7045,-20
1,21,-1248,-7045,0
1,21,-1291,-7045,-1
1,21,-1294,-7045,-21
1,21,-1336,-7045,-23
1,21,-1347,-7045,-2
1,21,-1389,-7045,-4
1,21,-1392,-7045,-24
1,21,-1435,-7045,-25
1,21,-1483,-7045,-65
1,21,-1501,-7045,-86
1,21,-1411,-7045,-886
1,21,-1397,-7045,-895
1,21,-1380,-7045,-914
1,21,-1341,-7045,-934
1,21,-1309,-7045,-962
1,21,-1298,-7045,-962
1,21,-1246,-7045,-981
1,21,-1201,-7045,-1019
1,21,-1141,-7045,-1028
1,21,-1097,-7045,-1017
1,21,-1050,-7045,-1016
1,21,-1028,-7045,-1004
1,21,-995,-7045,-994
1,21,-950,-7045,-983
1,21,-919,-7045,-961
1,21,-897,-7045,-950
1,21,-880,-7045,-910
1,21,-846,-7045,-899
1,21,-828,-7045,-858
1,21,-816,-7045,-788
1,21,-800,-7045,-737
1,21,-796,-7045,-757
1,21,-794,-7045,-766
1,22,-896,-6995,-303
1,22,-934,-6995,-245
1,22,-947,-6995,-225
1,22,-960,-6995,-205
1,22,-997,-6995,-146
1,22,-1035,-6995,-107
1,22,-1048,-6995,-97
1,22,-1089,-6995,-78
1,22,-1128,-6995,-58
1,22,-1142,-6995,-59
1,22,-1155,-6995,-39
1,22,-1194,-6995,-20
1,22,-1237,-6995,-20
1,22,-1293,-6995,-21
1,22,-1335,-6995,-23
1,22,-1360,-6995,-3
1,22,-1391,-6995,-24
1,22,-1424,-6995,-65
1,22,-1437,-6995,-45
1,22,-1439,-6995,-65
1,22,-1500,-6995,-86
1,22,-1502,-6995,-107
1,22,-1546,-6995,-107
1,22,-1554,-6995,-709
1,22,-1529,-6995,-797
1,22,-1490,-6995,-807
1,22,-1445,-6995,-846
1,22,-1427,-6995,-865
1,22,-1399,-6995,-885
1,22,-1380,-6995,-914
1,22,-1335,-6995,-953
1,22,-1331,-6995,-962
1,22,-1292,-6995,-982
1,22,-1241,-6995,-1000
1,22,-1224,-6995,-1019
1,22,-1201,-6995,-1019
1,22,-1151,-6995,-1026
1,22,-1094,-6995,-1025
1,22,-1049,-6995,-1014
1,22,-1006,-6995,-993
1,22,-994,-6995,-993
1,22,-990,-6995,-1012
1,22,-949,-6995,-982
1,22,-908,-6995,-950
1,22,-896,-6995,-950
1,22,-867,-6995,-908
1,22,-845,-6995,-897
1,22,-816,-6995,-857
1,22,-800,-6995,-806
1,22,-797,-6995,-826
1,22,-791,-6995,-786
1,23,-895,-6945,-304
1,23,-919,-6945,-244
1,23,-929,-6945,-205
1,23,-946,-6945,-225
1,23,-944,-6945,-205
1,23,-998,-6945,-166
1,23,-995,-6945,-146
1,23,-1033,-6945,-97
1,23,-1036,-6945,-127
1,23,-1047,-6945,-97
1,23,-1088,-6945,-78
1,23,-1145,-6945,-79
1,23,-1196,-6945,-40
1,23,-1197,-6945,-60
1,23,-1236,-6945,-20
1,23,-1292,-6945,-22
1,23,-1336,-6945,-43
1,23,-1381,-6945,-64
1,23,-1393,-6945,-44
1,23,-1396,-6945,-65
1,23,-1438,-6945,-65
1,23,-1473,-6945,-106
1,23,-1488,-6945,-106
1,23,-1524,-6945,-157
1,23,-1539,-6945,-157
1,23,-1529,-6945,-797
1,23,-1478,-6945,-806
1,23,-1480,-6945,-796
1,23,-1444,-6945,-845
1,23,-1438,-6945,-864
1,23,-1390,-6945,-913
1,23,-1346,-6945,-952
1,23,-1331,-6945,-962
1,23,-1288,-6945,-991
1,23,-1247,-6945,-1019
1,23,-1251,-6945,-998
1,23,-1200,-6945,-1018
1,23,-1151,-6945,-1026
1,23,-1091,-6945,-1034
1,23,-1046,-6945,-1023
1,23,-1000,-6945,-1022
1,23,-990,-6945,-1011
1,23,-946,-6945,-990
1,23,-907,-6945,-948
1,23,-895,-6945,-949
1,23,-843,-6945,-906
1,23,-803,-6945,-855
1,23,-795,-6945,-835
1,23,-777,-6945,-704
1,23,-729,-6945,-702
1,24,-905,-6895,-264
1,24,-918,-6895,-245
1,24,-929,-6895,-205
1,24,-941,-6895,-185
1,24,-944,-6895,-226
1,24,-980,-6895,-146
1,24,-995,-6895,-146
1,24,-1018,-6895,-107
1,24,-1046,-6895,-97
1,24,-1089,-6895,-98
1,24,-1143,-6895,-79
1,24,-1186,-6895,-80
1,24,-1223,-6895,-41
1,24,-1237,-6895,-41
1,24,-1239,-6895,-61
1,24,-1293,-6895,-42
1,24,-1296,-6895,-62
1,24,-1338,-6895,-64
1,24,-1395,-6895,-65
1,24,-1441,-6895,-86
1,24,-1458,-6895,-106
1,24,-1487,-6895,-106
1,24,-1523,-6895,-157
1,24,-1467,-6895,-845
1,24,-1450,-6895,-864
1,24,-1447,-6895,-874
1,24,-1402,-6895,-913
1,24,-1390,-6895,-912
1,24,-1345,-6895,-951
1,24,-1316,-6895,-970
1,24,-1290,-6895,-980
1,24,-1251,-6895,-998
1,24,-1234,-6895,-1018
1,24,-1197,-6895,-1026
1,24,-1148,-6895,-1035
1,24,-1101,-6895,-1034
1,24,-1043,-6895,-1032
1,24,-999,-6895,-1020
1,24,-966,-6895,-1009
1,24,-945,-6895,-989
1,24,-894,-6895,-947
1,24,-890,-6895,-967
1,24,-848,-6895,-935
1,24,-842,-6895,-905
1,24,-837,-6895,-855
1,24,-790,-6895,-853
1,24,-787,-6895,-792
1,24,-777,-6895,-704
1,24,-731,-6895,-682
1,25,-902,-6845,-244
1,25,-942,-6845,-206
1,25,-944,-6845,-226
1,25,-993,-6845,-147
1,25,-1018,-6845,-107
1,25,-1045,-6845,-98
1,25,-1088,-6845,-98
1,25,-1142,-6845,-79
1,25,-1199,-6845,-81
1,25,-1238,-6845,-61
1,25,-1295,-6845,-62
1,25,-1341,-6845,-84
1,25,-1398,-6845,-85
1,25,-1428,-6845,-106
1,25,-1440,-6845,-86
1,25,-1443,-6845,-106
1,25,-1486,-6845,-107
1,25,-1460,-6845,-863
1,25,-1446,-6845,-872
1,25,-1401,-6845,-912
1,25,-1389,-6845,-911
1,25,-1344,-6845,-950
1,25,-1326,-6845,-968
1,25,-1300,-6845,-977
1,25,-1256,-6845,-1016
1,25,-1245,-6845,-1016
1,25,-1196,-6845,-1025
1,25,-1147,-6845,-1033
1,25,-1097,-6845,-1052
1,25,-1049,-6845,-1050
1,25,-996,-6845,-1029
1,25,-965,-6845,-1008
1,25,-941,-6845,-1007
1,25,-899,-6845,-975
1,25,-870,-6845,-945
1,25,-847,-6845,-934
1,25,-831,-6845,-894
1,25,-823,-6845,-864
1,25,-793,-6845,-832
1,25,-787,-6845,-792
1,26,-886,-6795,-245
1,26,-899,-6795,-224
1,26,-912,-6795,-205
1,26,-938,-6795,-186
1,26,-964,-6795,-146
1,26,-993,-6795,-147
1,26,-1031,-6795,-107
1,26,-1044,-6795,-98
1,26,-1087,-6795,-99
1,26,-1141,-6795,-80
1,26,-1198,-6795,-81
1,26,-1237,-6795,-61
1,26,-1234,-6795,-41
1,26,-1248,-6795,-42
1,26,-1294,-6795,-62
1,26,-1291,-6795,-42
1,26,-1336,-6795,-64
1,26,-1397,-6795,-85
1,26,-1427,-6795,-106
1,26,-1442,-6795,-106
1,26,-1490,-6795,-137
1,26,-1460,-6795,-862
1,26,-1445,-6795,-872
1,26,-1411,-6795,-910
1,26,-1399,-6795,-910
1,26,-1343,-6795,-949
1,26,-1337,-6795,-968
1,26,-1300,-6795,-977
1,26,-1256,-6795,-1015
1,26,-1242,-6795,-1025
1,26,-1193,-6795,-1034
1,26,-1151,-6795,-1062
1,26,-1142,-6795,-1052
1,26,-1096,-6795,-1051
1,26,-1094,-6795,-1061
1,26,-1049,-6795,-1050
1,26,-995,-6795,-1028
1,26,-950,-6795,-1017
1,26,-929,-6795,-1006
1,26,-899,-6795,-975
1,26,-865,-6795,-963
1,26,-846,-6795,-943
1,26,-838,-6795,-913
1,26,-811,-6795,-862
1,26,-798,-6795,-861
1,26,-772,-6795,-801
1,27,-870,-6745,-245
1,27,-882,-6745,-205
1,27,-897,-6745,-205
1,27,-937,-6745,-186
1,27,-962,-6745,-146
1,27,-991,-6745,-147
1,27,-1030,-6745,-108
1,27,-1044,-6745,-108
1,27,-1100,-6745,-99
1,27,-1140,-6745,-80
1,27,-1194,-6745,-61
1,27,-1234,-6745,-41
1,27,-1236,-6745,-62
1,27,-1248,-6745,-42
1,27,-1290,-6745,-43
1,27,-1292,-6745,-63
1,27,-1335,-6745,-64
1,27,-1395,-6745,-86
1,27,-1427,-6745,-106
1,27,-1441,-6745,-106
1,27,-1489,-6745,-137
1,27,-1396,-6745,-919
1,27,-1360,-6745,-967
1,27,-1349,-6745,-968
1,27,-1316,-6745,-1006
1,27,-1301,-6745,-1015
1,27,-1293,-6745,-1006
1,27,-1241,-6745,-1024
1,27,-1200,-6745,-1053
1,27,-1197,-6745,-1062
1,27,-1151,-6745,-1062
1,27,-1104,-6745,-1059
1,27,-1093,-6745,-1060
1,27,-1093,-6745,-1059
1,27,-1047,-6745,-1058
1,27,-1001,-6745,-1047
1,27,-949,-6745,-1016
1,27,-916,-6745,-1004
1,27,-896,-6745,-984
1,27,-876,-6745,-963
1,27,-846,-6745,-932
1,27,-838,-6745,-912
1,27,-798,-6745,-860
1,28,-853,-6695,-224
1,28,-866,-6695,-205
1,28,-893,-6695,-185
1,28,-932,-6695,-146
1,28,-949,-6695,-166
1,28,-947,-6695,-147
1,28,-987,-6695,-127
1,28,-985,-6695,-107
1,28,-999,-6695,-108
1,28,-1043,-6695,-108
1,28,-1096,-6695,-79
1,28,-1139,-6695,-80
1,28,-1193,-6695,-61
1,28,-1235,-6695,-62
1,28,-1292,-6695,-63
1,28,-1337,-6695,-85
1,28,-1394,-6695,-86
1,28,-1425,-6695,-106
1,28,-1439,-6695,-107
1,28,-1487,-6695,-137
1,28,-1504,-6695,-158
1,28,-1424,-6695,-897
1,28,-1410,-6695,-908
1,28,-1391,-6695,-938
1,28,-1371,-6695,-967
1,28,-1343,-6695,-986
1,28,-1338,-6695,-1006
1,28,-1301,-6695,-1014
1,28,-1247,-6695,-1043
1,28,-1199,-6695,-1052
1,28,-1173,-6695,-1061
1,28,-1148,-6695,-1070
1,28,-1102,-6695,-1069
1,28,-1069,-6695,-1058
1,28,-1046,-6695,-1057
1,28,-1043,-6695,-1067
1,28,-999,-6695,-1056
1,28,-947,-6695,-1024
1,28,-913,-6695,-1012
1,28,-901,-6695,-1011
1,28,-864,-6695,-962
1,28,-844,-6695,-940
1,28,-825,-6695,-910
1,29,-798,-6645,-263
1,29,-799,-6645,-283
1,29,-838,-6645,-224
1,29,-851,-6645,-204
1,29,-891,-6645,-165
1,29,-903,-6645,-145
1,29,-946,-6645,-147
1,29,-985,-6645,-107
1,29,-999,-6645,-108
1,29,-1042,-6645,-109
1,29,-1096,-6645,-80
1,29,-1135,-6645,-60
1,29,-1175,-6645,-42
1,29,-1189,-6645,-41
1,29,-1191,-6645,-61
1,29,-1248,-6645,-62
1,29,-1290,-6645,-63
1,29,-1336,-6645,-85
1,29,-1393,-6645,-86
1,29,-1424,-6645,-106
1,29,-1439,-6645,-107
1,29,-1504,-6645,-158
1,29,-1538,-6645,-189
1,29,-1555,-6645,-209
1,29,-1435,-6645,-897
1,29,-1421,-6645,-907
1,29,-1390,-6645,-937
1,29,-1382,-6645,-965
1,29,-1349,-6645,-1005
1,29,-1334,-6645,-1014
1,29,-1300,-6645,-1013
1,29,-1246,-6645,-1042
1,29,-1198,-6645,-1050
1,29,-1195,-6645,-1059
1,29,-1149,-6645,-1059
1,29,-1138,-6645,-1058
