#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,13,-1388,-7163,-381
1,13,-1427,-7163,-352
1,13,-1431,-7163,-382
1,13,-1476,-7163,-404
1,13,-1493,-7163,-425
1,13,-1431,-7163,-1313
1,13,-1417,-7163,-1323
1,13,-1365,-7163,-1341
1,13,-1319,-7163,-1339
1,13,-1299,-7163,-1367
1,13,-1274,-7163,-1376
1,13,-1218,-7163,-1414
1,13,-1204,-7163,-1423
1,13,-1170,-7163,-1421
1,13,-1122,-7163,-1429
1,13,-1067,-7163,-1416
1,13,-1024,-7163,-1404
1,13,-987,-7163,-1362
1,13,-975,-7163,-1362
1,13,-914,-7163,-1319
1,14,-897,-7113,-884
1,14,-928,-7113,-885
1,14,-956,-7113,-866
1,14,-985,-7113,-847
1,14,-992,-7113,-757
1,14,-996,-7113,-807
1,14,-999,-7113,-657
1,14,-1000,-7113,-677
1,14,-1027,-7113,-638
1,14,-1067,-7113,-600
1,14,-1082,-7113,-600
1,14,-1091,-7113,-550
1,14,-1102,-7113,-511
1,14,-1129,-7113,-492
1,14,-1153,-7113,-453
1,14,-1178,-7113,-413
1,14,-1180,-7113,-434
1,14,-1233,-7113,-395
1,14,-1263,-7113,-417
1,14,-1276,-7113,-397
1,14,-1278,-7113,-417
1,14,-1330,-7113,-379
1,14,-1376,-7113,-400
1,14,-1378,-7113,-421
1,14,-1433,-7113,-402
1,14,-1435,-7113,-423
1,14,-1479,-7113,-424
1,14,-1430,-7113,-1313
1,14,-1416,-7113,-1322
1,14,-1419,-7113,-1312
1,14,-1364,-7113,-1340
1,14,-1372,-7113,-1309
1,14,-1310,-7113,-1367
1,14,-1315,-7113,-1347
1,14,-1273,-7113,-1375
1,14,-1220,-7113,-1403
1,14,-1180,-7113,-1421
1,14,-1169,-7113,-1420
1,14,-1121,-7113,-1428
1,14,-1075,-7113,-1425
1,14,-1077,-7113,-1415
1,14,-1066,-7113,-1415
1,14,-1023,-7113,-1403
1,14,-974,-7113,-1360
1,14,-925,-7113,-1318
1,14,-915,-7113,-1307
1,15,-896,-7063,-884
1,15,-927,-7063,-885
1,15,-924,-7063,-865
1,15,-940,-7063,-865
1,15,-982,-7063,-827
1,15,-980,-7063,-807
1,15,-989,-7063,-737
1,15,-1000,-7063,-677
1,15,-1012,-7063,-658
1,15,-1026,-7063,-638
1,15,-1066,-7063,-600
1,15,-1078,-7063,-570
1,15,-1075,-7063,-550
1,15,-1086,-7063,-510
1,15,-1126,-7063,-472
1,15,-1167,-7063,-453
1,15,-1181,-7063,-454
1,15,-1220,-7063,-415
1,15,-1234,-7063,-416
1,15,-1236,-7063,-436
1,15,-1277,-7063,-417
1,15,-1332,-7063,-399
1,15,-1334,-7063,-419
1,15,-1377,-7063,-421
1,15,-1435,-7063,-423
1,15,-1554,-7063,-557
1,15,-1435,-7063,-1292
1,15,-1423,-7063,-1291
1,15,-1371,-7063,-1309
1,15,-1357,-7063,-1318
1,15,-1315,-7063,-1346
1,15,-1272,-7063,-1374
1,15,-1274,-7063,-1363
1,15,-1219,-7063,-1401
1,15,-1180,-7063,-1419
1,15,-1168,-7063,-1419
1,15,-1120,-7063,-1427
1,15,-1075,-7063,-1424
1,15,-1077,-7063,-1414
1,15,-1066,-7063,-1414
1,15,-1022,-7063,-1402
1,15,-971,-7063,-1369
1,15,-973,-7063,-1359
1,15,-935,-7063,-1316
1,15,-924,-7063,-1317
1,15,-915,-7063,-1306
1,15,-911,-7063,-1266
1,15,-886,-7063,-1215
1,16,-892,-7013,-844
1,16,-936,-7013,-825
1,16,-949,-7013,-806
1,16,-978,-7013,-787
1,16,-975,-7013,-757
1,16,-989,-7013,-737
1,16,-1000,-7013,-697
1,16,-1011,-7013,-658
1,16,-1026,-7013,-658
1,16,-1065,-7013,-600
1,16,-1077,-7013,-570
1,16,-1085,-7013,-510
1,16,-1087,-7013,-530
1,16,-1127,-7013,-492
1,16,-1182,-7013,-474
1,16,-1195,-7013,-454
1,16,-1236,-7013,-436
1,16,-1276,-7013,-417
1,16,-1333,-7013,-419
1,16,-1376,-7013,-421
1,16,-1437,-7013,-443
1,16,-1441,-7013,-483
1,16,-1488,-7013,-505
1,16,-1506,-7013,-525
1,16,-1537,-7013,-536
1,16,-1542,-7013,-577
1,16,-1586,-7013,-768
1,16,-1630,-7013,-770
1,16,-1674,-7013,-761
1,16,-1686,-7013,-742
1,16,-1440,-7013,-1271
1,16,-1425,-7013,-1280
1,16,-1371,-7013,-1307
1,16,-1356,-7013,-1317
1,16,-1319,-7013,-1325
1,16,-1262,-7013,-1362
1,16,-1246,-7013,-1381
1,16,-1218,-7013,-1400
1,16,-1190,-7013,-1418
1,16,-1167,-7013,-1418
1,16,-1167,-7013,-1416
1,16,-1119,-7013,-1425
1,16,-1121,-7013,-1415
1,16,-1073,-7013,-1422
1,16,-1065,-7013,-1413
1,16,-1019,-7013,-1410
1,16,-971,-7013,-1368
1,16,-972,-7013,-1357
1,16,-946,-7013,-1316
1,16,-925,-7013,-1305
1,16,-887,-7013,-1264
1,16,-875,-7013,-1262
1,17,-862,-6963,-873
1,17,-876,-6963,-853
1,17,-933,-6963,-805
1,17,-973,-6963,-737
1,17,-984,-6963,-697
1,17,-985,-6963,-717
1,17,-1008,-6963,-638
1,17,-1036,-6963,-619
1,17,-1049,-6963,-599
1,17,-1073,-6963,-550
1,17,-1088,-6963,-551
1,17,-1113,-6963,-511
1,17,-1126,-6963,-492
1,17,-1181,-6963,-474
1,17,-1222,-6963,-455
1,17,-1237,-6963,-456
1,17,-1239,-6963,-476
1,17,-1280,-6963,-457
1,17,-1282,-6963,-477
1,17,-1338,-6963,-459
1,17,-1340,-6963,-480
1,17,-1381,-6963,-461
1,17,-1383,-6963,-481
1,17,-1427,-6963,-483
1,17,-1487,-6963,-505
1,17,-1490,-6963,-525
1,17,-1527,-6963,-576
1,17,-1585,-6963,-768
1,17,-1587,-6963,-688
1,17,-1630,-6963,-770
1,17,-1387,-6963,-1287
1,17,-1370,-6963,-1306
1,17,-1330,-6963,-1324
1,17,-1318,-6963,-1323
1,17,-1273,-6963,-1361
1,17,-1259,-6963,-1370
1,17,-1215,-6963,-1409
1,17,-1201,-6963,-1418
1,17,-1175,-6963,-1426
1,17,-1166,-6963,-1416
1,17,-1119,-6963,-1424
1,17,-1087,-6963,-1412
1,17,-1073,-6963,-1422
1,17,-1075,-6963,-1412
1,17,-1018,-6963,-1409
1,17,-981,-6963,-1366
1,17,-972,-6963,-1357
1,17,-934,-6963,-1315
1,17,-925,-6963,-1304
1,17,-873,-6963,-1272
1,17,-863,-6963,-1261
1,18,-862,-6913,-873
1,18,-876,-6913,-853
1,18,-875,-6913,-853
1,18,-878,-6913,-893
1,18,-902,-6913,-804
1,18,-932,-6913,-805
1,18,-943,-6913,-756
1,18,-985,-6913,-717
1,18,-981,-6913,-677
1,18,-994,-6913,-657
1,18,-1033,-6913,-599
1,18,-1072,-6913,-550
1,18,-1087,-6913,-551
1,18,-1127,-6913,-512
1,18,-1183,-6913,-494
1,18,-1226,-6913,-496
1,18,-1284,-6913,-498
1,18,-1339,-6913,-480
1,18,-1382,-6913,-481
1,18,-1429,-6913,-503
1,18,-1475,-6913,-524
1,18,-1476,-6913,-534
1,18,-1496,-6913,-575
1,18,-1529,-6913,-596
1,18,-1533,-6913,-627
1,18,-1569,-6913,-668
1,18,-1584,-6913,-668
1,18,-1374,-6913,-1285
1,18,-1329,-6913,-1323
1,18,-1315,-6913,-1332
1,18,-1272,-6913,-1360
1,18,-1258,-6913,-1370
1,18,-1214,-6913,-1407
1,18,-1175,-6913,-1426
1,18,-1124,-6913,-1442
1,18,-1072,-6913,-1421
1,18,-1040,-6913,-1409
1,18,-1018,-6913,-1408
1,18,-1015,-6913,-1417
1,18,-981,-6913,-1366
1,18,-969,-6913,-1365
1,18,-964,-6913,-1384
1,18,-925,-6913,-1352
1,18,-922,-6913,-1313
1,18,-872,-6913,-1270
1,18,-862,-6913,-1260
1,19,-878,-6863,-894
1,19,-902,-6863,-814
1,19,-930,-6863,-785
1,19,-927,-6863,-755
1,19,-954,-6863,-716
1,19,-982,-6863,-697
1,19,-994,-6863,-657
1,19,-1032,-6863,-599
1,19,-1034,-6863,-619
1,19,-1072,-6863,-550
1,19,-1086,-6863,-551
1,19,-1126,-6863,-512
1,19,-1125,-6863,-512
1,19,-1181,-6863,-494
1,19,-1226,-6863,-516
1,19,-1283,-6863,-498
1,19,-1338,-6863,-480
1,19,-1381,-6863,-481
1,19,-1427,-6863,-503
1,19,-1461,-6863,-534
1,19,-1478,-6863,-555
1,19,-1480,-6863,-575
1,19,-1532,-6863,-627
1,19,-1368,-6863,-1303
1,19,-1328,-6863,-1322
1,19,-1325,-6863,-1330
1,19,-1272,-6863,-1359
1,19,-1268,-6863,-1368
1,19,-1224,-6863,-1405
1,19,-1182,-6863,-1434
1,19,-1171,-6863,-1434
1,19,-1124,-6863,-1442
1,19,-1075,-6863,-1448
1,19,-1025,-6863,-1416
1,19,-1021,-6863,-1436
1,19,-975,-6863,-1384
1,19,-957,-6863,-1363
1,19,-924,-6863,-1352
1,19,-898,-6863,-1311
1,19,-867,-6863,-1289
1,19,-850,-6863,-1258
1,20,-927,-6813,-755
1,20,-925,-6813,-735
1,20,-938,-6813,-716
1,20,-978,-6813,-657
1,20,-1033,-6813,-619
1,20,-1046,-6813,-599
1,20,-1085,-6813,-551
1,20,-1127,-6813,-532
1,20,-1154,-6813,-513
1,20,-1181,-6813,-494
1,20,-1226,-6813,-516
1,20,-1255,-6813,-517
1,20,-1282,-6813,-498
1,20,-1284,-6813,-518
1,20,-1337,-6813,-480
1,20,-1380,-6813,-481
1,20,-1414,-6813,-522
1,20,-1427,-6813,-503
1,20,-1431,-6813,-533
1,20,-1450,-6813,-574
1,20,-1480,-6813,-575
1,20,-1367,-6813,-1301
1,20,-1350,-6813,-1320
1,20,-1325,-6813,-1330
1,20,-1302,-6813,-1368
1,20,-1271,-6813,-1397
1,20,-1221,-6813,-1415
1,20,-1204,-6813,-1434
1,20,-1168,-6813,-1442
1,20,-1120,-6813,-1450
1,20,-1075,-6813,-1448
1,20,-1021,-6813,-1435
1,20,-1002,-6813,-1415
1,20,-970,-6813,-1403
1,20,-922,-6813,-1360
1,20,-917,-6813,-1380
1,20,-885,-6813,-1309
1,20,-874,-6813,-1307
1,20,-835,-6813,-1266
1,20,-824,-6813,-1265
1,21,-934,-6763,-676
1,21,-947,-6763,-656
1,21,-977,-6763,-657
1,21,-1032,-6763,-619
1,21,-1030,-6763,-599
1,21,-1084,-6763,-551
1,21,-1126,-6763,-532
1,21,-1167,-6763,-514
1,21,-1182,-6763,-514
1,21,-1183,-6763,-534
1,21,-1240,-6763,-516
1,21,-1254,-6763,-517
1,21,-1283,-6763,-518
1,21,-1295,-6763,-498
1,21,-1338,-6763,-500
1,21,-1358,-6763,-541
1,21,-1382,-6763,-501
1,21,-1384,-6763,-522
1,21,-1431,-6763,-543
1,21,-1450,-6763,-574
1,21,-1386,-6763,-1272
1,21,-1366,-6763,-1301
1,21,-1350,-6763,-1320
1,21,-1324,-6763,-1368
1,21,-1271,-6763,-1396
1,21,-1226,-6763,-1433
1,21,-1215,-6763,-1433
1,21,-1165,-6763,-1451
1,21,-1120,-6763,-1449
1,21,-1072,-6763,-1457
1,21,-1018,-6763,-1444
1,21,-979,-6763,-1412
1,21,-974,-6763,-1431
1,21,-967,-6763,-1411
1,21,-917,-6763,-1379
1,21,-909,-6763,-1359
1,21,-871,-6763,-1317
1,21,-864,-6763,-1296
1,21,-846,-6763,-1266
1,21,-815,-6763,-1243
1,21,-809,-6763,-1213
1,22,-933,-6713,-676
1,22,-946,-6713,-656
1,22,-976,-6713,-657
1,22,-1014,-6713,-598
1,22,-1029,-6713,-599
1,22,-1053,-6713,-550
1,22,-1083,-6713,-551
1,22,-1127,-6713,-552
1,22,-1183,-6713,-534
1,22,-1195,-6713,-515
1,22,-1239,-6713,-516
1,22,-1253,-6713,-517
1,22,-1282,-6713,-518
1,22,-1326,-6713,-519
1,22,-1386,-6713,-542
1,22,-1433,-6713,-563
1,22,-1450,-6713,-584
1,22,-1335,-6713,-1368
1,22,-1324,-6713,-1368
1,22,-1268,-6713,-1405
1,22,-1237,-6713,-1433
1,22,-1223,-6713,-1442
1,22,-1175,-6713,-1450
1,22,-1116,-6713,-1458
1,22,-1071,-6713,-1456
1,22,-1017,-6713,-1443
1,22,-974,-6713,-1431
1,22,-955,-6713,-1410
1,22,-925,-6713,-1388
1,22,-908,-6713,-1357
1,22,-874,-6713,-1355
1,22,-849,-6713,-1304
1,22,-849,-6713,-1244
1,22,-816,-6713,-1233
1,22,-808,-6713,-1212
1,23,-890,-6663,-714
1,23,-932,-6663,-676
1,23,-945,-6663,-656
1,23,-986,-6663,-618
1,23,-1014,-6663,-599
1,23,-1026,-6663,-569
1,23,-1053,-6663,-550
1,23,-1082,-6663,-551
1,23,-1126,-6663,-552
1,23,-1182,-6663,-534
1,23,-1223,-6663,-516
1,23,-1238,-6663,-516
1,23,-1252,-6663,-517
1,23,-1284,-6663,-538
1,23,-1327,-6663,-540
1,23,-1385,-6663,-542
1,23,-1432,-6663,-563
1,23,-1411,-6663,-1300
1,23,-1370,-6663,-1318
1,23,-1323,-6663,-1366
1,23,-1315,-6663,-1395
1,23,-1275,-6663,-1414
1,23,-1259,-6663,-1433
1,23,-1220,-6663,-1451
1,23,-1172,-6663,-1459
1,23,-1116,-6663,-1456
1,23,-1099,-6663,-1475
1,23,-1070,-6663,-1454
1,23,-1065,-6663,-1473
1,23,-1025,-6663,-1452
1,23,-971,-6663,-1439
1,23,-943,-6663,-1408
1,23,-922,-6663,-1397
1,23,-869,-6663,-1374
1,23,-864,-6663,-1344
1,24,-848,-6613,-763
1,24,-860,-6613,-713
1,24,-890,-6613,-714
1,24,-914,-6613,-655
1,24,-929,-6613,-656
1,24,-985,-6613,-618
1,24,-983,-6613,-598
1,24,-1039,-6613,-569
1,24,-1052,-6613,-550
1,24,-1081,-6613,-551
1,24,-1139,-6613,-553
1,24,-1183,-6613,-555
1,24,-1239,-6613,-537
1,24,-1283,-6613,-538
1,24,-1326,-6613,-540
1,24,-1384,-6613,-542
1,24,-1431,-6613,-563
1,24,-1399,-6613,-1299
1,24,-1410,-6613,-1259
1,24,-1370,-6613,-1317
1,24,-1328,-6613,-1385
1,24,-1314,-6613,-1395
1,24,-1280,-6613,-1432
1,24,-1270,-6613,-1433
1,24,-1219,-6613,-1450
1,24,-1171,-6613,-1458
1,24,-1155,-6613,-1476
1,24,-1121,-6613,-1475
1,24,-1074,-6613,-1483
1,24,-1020,-6613,-1470
1,24,-1013,-6613,-1450
1,24,-970,-6613,-1438
1,24,-929,-6613,-1416
1,24,-917,-6613,-1415
1,24,-915,-6613,-1425
1,24,-875,-6613,-1393
1,24,-859,-6613,-1362
1,24,-824,-6613,-1300
1,25,-845,-6563,-733
1,25,-859,-6563,-713
1,25,-885,-6563,-674
1,25,-883,-6563,-654
1,25,-927,-6563,-636
1,25,-982,-6563,-598
1,25,-984,-6563,-618
1,25,-1038,-6563,-570
1,25,-1051,-6563,-550
1,25,-1080,-6563,-551
1,25,-1082,-6563,-571
1,25,-1138,-6563,-553
1,25,-1180,-6563,-535
1,25,-1238,-6563,-537
1,25,-1281,-6563,-538
1,25,-1340,-6563,-540
1,25,-1386,-6563,-562
1,25,-1416,-6563,-573
1,25,-1430,-6563,-563
1,25,-1431,-6563,-574
1,25,-1364,-6563,-1336
1,25,-1353,-6563,-1375
1,25,-1325,-6563,-1394
1,25,-1294,-6563,-1422
1,25,-1266,-6563,-1441
1,25,-1216,-6563,-1459
1,25,-1199,-6563,-1477
1,25,-1165,-6563,-1476
1,25,-1118,-6563,-1484
1,25,-1071,-6563,-1492
1,25,-1017,-6563,-1479
1,25,-978,-6563,-1447
1,25,-967,-6563,-1447
1,25,-923,-6563,-1434
1,25,-905,-6563,-1414
1,25,-875,-6563,-1392
1,25,-847,-6563,-1361
1,25,-820,-6563,-1319
1,25,-812,-6563,-1299
1,26,-856,-6513,-693
1,26,-883,-6513,-654
1,26,-926,-6513,-636
1,26,-983,-6513,-618
1,26,-996,-6513,-598
1,26,-1037,-6513,-570
1,26,-1081,-6513,-571
1,26,-1093,-6513,-552
1,26,-1135,-6513,-533
1,26,-1179,-6513,-535
1,26,-1237,-6513,-537
1,26,-1281,-6513,-538
1,26,-1327,-6513,-560
1,26,-1385,-6513,-562
1,26,-1401,-6513,-573
1,26,-1433,-6513,-594
1,26,-1451,-6513,-624
1,26,-1305,-6513,-1422
1,26,-1265,-6513,-1440
1,26,-1215,-6513,-1458
1,26,-1199,-6513,-1477
1,26,-1175,-6513,-1475
1,26,-1125,-6513,-1492
1,26,-1070,-6513,-1491
1,26,-1018,-6513,-1468
1,26,-1006,-6513,-1466
1,26,-966,-6513,-1445
1,26,-923,-6513,-1433
1,26,-904,-6513,-1412
1,26,-874,-6513,-1391
1,26,-834,-6513,-1359
1,26,-821,-6513,-1367
1,26,-817,-6513,-1328
1,26,-800,-6513,-1297
1,27,-841,-6463,-703
1,27,-838,-6463,-663
1,27,-882,-6463,-654
1,27,-940,-6463,-646
1,27,-966,-6463,-607
1,27,-983,-6463,-628
1,27,-981,-6463,-608
1,27,-1036,-6463,-570
1,27,-1080,-6463,-571
1,27,-1093,-6463,-552
1,27,-1136,-6463,-553
1,27,-1178,-6463,-535
1,27,-1238,-6463,-557
1,27,-1282,-6463,-558
1,27,-1326,-6463,-560
1,27,-1384,-6463,-562
1,27,-1385,-6463,-572
1,27,-1432,-6463,-594
1,27,-1465,-6463,-625
1,27,-1483,-6463,-646
1,27,-1290,-6463,-1430
1,27,-1275,-6463,-1438
1,27,-1222,-6463,-1466
1,27,-1209,-6463,-1476
1,27,-1175,-6463,-1474
1,27,-1125,-6463,-1492
1,27,-1069,-6463,-1489
1,27,-1024,-6463,-1487
1,27,-995,-6463,-1466
1,27,-972,-6463,-1464
1,27,-922,-6463,-1432
1,27,-892,-6463,-1410
1,27,-869,-6463,-1409
1,27,-820,-6463,-1367
1,27,-820,-6463,-1366
1,27,-795,-6463,-1316
1,28,-812,-6413,-722
1,28,-825,-6413,-702
1,28,-837,-6413,-663
1,28,-880,-6413,-644
1,28,-939,-6413,-646
1,28,-935,-6413,-606
1,28,-980,-6413,-608
1,28,-1036,-6413,-580
1,28,-1080,-6413,-581
1,28,-1106,-6413,-552
1,28,-1135,-6413,-553
1,28,-1179,-6413,-555
1,28,-1237,-6413,-557
1,28,-1281,-6413,-558
1,28,-1339,-6413,-561
1,28,-1355,-6413,-571
1,28,-1382,-6413,-552
1,28,-1384,-6413,-572
1,28,-1431,-6413,-594
1,28,-1450,-6413,-624
1,28,-1482,-6413,-646
1,28,-1303,-6413,-1419
1,28,-1275,-6413,-1438
1,28,-1231,-6413,-1475
1,28,-1222,-6413,-1465
1,28,-1219,-6413,-1475
1,28,-1172,-6413,-1483
1,28,-1124,-6413,-1491
1,28,-1066,-6413,-1498
1,28,-1023,-6413,-1486
1,28,-971,-6413,-1463
1,28,-969,-6413,-1473
1,28,-919,-6413,-1440
1,28,-875,-6413,-1427
1,28,-869,-6413,-1408
1,28,-820,-6413,-1366
1,28,-771,-6413,-1312
1,29,-809,-6363,-702
1,29,-821,-6363,-662
1,29,-836,-6363,-663
1,29,-878,-6363,-624
1,29,-920,-6363,-606
1,29,-935,-6363,-606
1,29,-977,-6363,-578
1,29,-1035,-6363,-580
1,29,-1079,-6363,-581
1,29,-1091,-6363,-562
1,29,-1135,-6363,-563
1,29,-1178,-6363,-555
1,29,-1234,-6363,-537
1,29,-1266,-6363,-568
1,29,-1281,-6363,-569
1,29,-1278,-6363,-548
1,29,-1337,-6363,-551
1,29,-1339,-6363,-571
1,29,-1383,-6363,-572
1,29,-1430,-6363,-594
1,29,-1463,-6363,-625
1,29,-1341,-6363,-1399
1,29,-1336,-6363,-1419
1,29,-1325,-6363,-1419
1,29,-1274,-6363,-1437
1,29,-1230,-6363,-1474
1,29,-1219,-6363,-1474
1,29,-1169,-6363,-1492
1,29,-1124,-6363,-1489
1,29,-1065,-6363,-1497
1,29,-1020,-6363,-1494
1,29,-966,-6363,-1482
1,29,-937,-6363,-1460
1,29,-925,-6363,-1459
1,29,-923,-6363,-1469
1,29,-875,-6363,-1427
1,29,-855,-6363,-1416
1,29,-822,-6363,-1404
1,29,-807,-6363,-1364
1,29,-771,-6363,-1312
1,29,-769,-6363,-1321
1,30,-807,-6313,-682
1,30,-805,-6313,-662
1,30,-835,-6313,-663
1,30,-877,-6313,-624
1,30,-904,-6313,-605
1,30,-934,-6313,-606
1,30,-978,-6313,-608
1,30,-1037,-6313,-610
1,30,-1078,-6313,-581
1,30,-1091,-6313,-562
1,30,-1134,-6313,-563
1,30,-1176,-6313,-545
1,30,-1221,-6313,-567
1,30,-1234,-6313,-547
1,30,-1278,-6313,-549
1,30,-1294,-6313,-569
1,30,-1338,-6313,-571
1,30,-1382,-6313,-572
1,30,-1429,-6313,-594
1,30,-1447,-6313,-625
1,30,-1352,-6313,-1398
1,30,-1336,-6313,-1418
1,30,-1322,-6313,-1428
1,30,-1271,-6313,-1445
1,30,-1240,-6313,-1473
1,30,-1218,-6313,-1473
1,30,-1168,-6313,-1490
1,30,-1123,-6313,-1488
1,30,-1075,-6313,-1496
1,30,-1025,-6313,-1512
1,30,-974,-6313,-1491
1,30,-923,-6313,-1468
1,30,-902,-6313,-1457
1,30,-872,-6313,-1436
1,30,-831,-6313,-1414
1,30,-822,-6313,-1403
1,30,-817,-6313,-1422
1,30,-784,-6313,-1361
1,30,-774,-6313,-1350
1,30,-758,-6313,-1310
1,31,-774,-6263,-661
1,31,-790,-6263,-661
1,31,-833,-6263,-643
1,31,-876,-6263,-624
1,31,-874,-6263,-604
1,31,-888,-6263,-605
1,31,-933,-6263,-606
1,31,-989,-6263,-578
1,31,-1033,-6263,-580
1,31,-1077,-6263,-581
1,31,-1089,-6263,-562
1,31,-1133,-6263,-563
1,31,-1176,-6263,-565
1,31,-1233,-6263,-547
1,31,-1277,-6263,-549
1,31,-1294,-6263,-569
1,31,-1338,-6263,-571
1,31,-1336,-6263,-561
1,31,-1384,-6263,-592
1,31,-1428,-6263,-594
1,31,-1447,-6263,-625
1,31,-1405,-6263,-1369
1,31,-1363,-6263,-1398
1,31,-1346,-6263,-1417
1,31,-1318,-6263,-1436
1,31,-1275,-6263,-1463
1,31,-1250,-6263,-1472
1,31,-1225,-6263,-1481
1,31,-1167,-6263,-1489
1,31,-1137,-6263,-1517
1,31,-1125,-6263,-1516
1,31,-1070,-6263,-1514
1,31,-1056,-6263,-1523
1,31,-1025,-6263,-1512
1,31,-1023,-6263,-1521
1,31,-974,-6263,-1490
1,31,-920,-6263,-1477
1,31,-888,-6263,-1465
1,31,-868,-6263,-1454
1,31,-819,-6263,-1412
1,31,-771,-6263,-1359
1,31,-769,-6263,-1369
1,31,-746,-6263,-1308
1,32,-746,-6213,-700
1,32,-774,-6213,-661
1,32,-789,-6213,-661
1,32,-832,-6213,-643
1,32,-873,-6213,-604
1,32,-888,-6213,-605
1,32,-929,-6213,-576
1,32,-988,-6213,-578
1,32,-1030,-6213,-560
1,32,-1031,-6213,-580
1,32,-1088,-6213,-562
1,32,-1132,-6213,-564
1,32,-1176,-6213,-565
1,32,-1232,-6213,-547
1,32,-1290,-6213,-549
1,32,-1332,-6213,-541
1,32,-1351,-6213,-571
1,32,-1380,-6213,-572
1,32,-1427,-6213,-594
1,32,-1446,-6213,-625
1,32,-1424,-6213,-1339
1,32,-1405,-6213,-1369
1,32,-1362,-6213,-1397
1,32,-1343,-6213,-1426
1,32,-1325,-6213,-1445
1,32,-1284,-6213,-1473
1,32,-1275,-6213,-1463
1,32,-1270,-6213,-1482
1,32,-1225,-6213,-1480
1,32,-1172,-6213,-1507
1,32,-1125,-6213,-1516
1,32,-1069,-6213,-1513
1,32,-1066,-6213,-1522
1,32,-1022,-6213,-1521
1,32,-1002,-6213,-1510
1,32,-969,-6213,-1508
1,32,-917,-6213,-1485
1,32,-874,-6213,-1473
1,32,-865,-6213,-1463
1,32,-825,-6213,-1430
1,32,-818,-6213,-1410
1,32,-774,-6213,-1398
1,32,-748,-6213,-1357
1,32,-732,-6213,-1316
1,32,-722,-6213,-1306
1,33,-729,-6163,-679
1,33,-743,-6163,-660
1,33,-788,-6163,-661
1,33,-831,-6163,-643
1,33,-842,-6163,-603
1,33,-887,-6163,-605
1,33,-928,-6163,-576
1,33,-987,-6163,-578
1,33,-1029,-6163,-560
1,33,-1087,-6163,-562
1,33,-1131,-6163,-564
1,33,-1190,-6163,-566
1,33,-1231,-6163,-547
1,33,-1287,-6163,-529
1,33,-1330,-6163,-531
1,33,-1365,-6163,-572
1,33,-1379,-6163,-572
1,33,-1426,-6163,-594
1,33,-1474,-6163,-626
1,33,-1404,-6163,-1368
1,33,-1373,-6163,-1396
1,33,-1339,-6163,-1435
1,33,-1325,-6163,-1444
1,33,-1272,-6163,-1472
1,33,-1222,-6163,-1489
1,33,-1202,-6163,-1517
1,33,-1172,-6163,-1507
1,33,-1155,-6163,-1525
1,33,-1122,-6163,-1524
1,33,-1102,-6163,-1513
1,33,-1068,-6163,-1512
1,33,-1066,-6163,-1521
1,33,-1021,-6163,-1519
1,33,-1001,-6163,-1509
1,33,-968,-6163,-1507
1,33,-916,-6163,-1484
1,33,-873,-6163,-1472
1,33,-841,-6163,-1460
1,33,-825,-6163,-1430
1,33,-783,-6163,-1408
1,33,-774,-6163,-1397
1,33,-756,-6163,-1366
1,33,-725,-6163,-1344
1,33,-720,-6163,-1314
1,34,-729,-6113,-679
1,34,-727,-6113,-659
1,34,-786,-6113,-641
1,34,-828,-6113,-623
1,34,-826,-6113,-603
1,34,-884,-6113,-575
1,34,-928,-6113,-576
1,34,-939,-6113,-557
1,34,-986,-6113,-579
1,34,-984,-6113,-558
1,34,-1028,-6113,-560
1,34,-1086,-6113,-562
1,34,-1130,-6113,-564
1,34,-1186,-6113,-546
1,34,-1227,-6113,-527
1,34,-1286,-6113,-529
1,34,-1329,-6113,-531
1,34,-1376,-6113,-552
1,34,-1393,-6113,-573
1,34,-1439,-6113,-595
1,34,-1473,-6113,-626
1,34,-671,-6113,-709
1,34,-686,-6113,-710
1,34,-714,-6113,-650
1,34,-1355,-6113,-1414
1,34,-1352,-6113,-1424
1,34,-1324,-6113,-1442
1,34,-1271,-6113,-1470
1,34,-1273,-6113,-1460
1,34,-1216,-6113,-1508
1,34,-1202,-6113,-1517
1,34,-1168,-6113,-1515
1,34,-1155,-6113,-1525
1,34,-1119,-6113,-1533
1,34,-1074,-6113,-1531
1,34,-1018,-6113,-1528
1,34,-974,-6113,-1526
1,34,-953,-6113,-1515
1,34,-922,-6113,-1503
1,34,-870,-6113,-1481
1,34,-829,-6113,-1459
1,34,-820,-6113,-1448
1,34,-791,-6113,-1416
1,34,-773,-6113,-1396
1,34,-756,-6113,-1365
1,34,-723,-6113,-1353
1,34,-696,-6113,-1312
1,34,-681,-6113,-1261
1,34,-671,-6113,-1250
1,35,-713,-6063,-679
1,35,-711,-6063,-659
1,35,-727,-6063,-659
1,35,-783,-6063,-621
1,35,-796,-6063,-602
1,35,-826,-6063,-603
1,35,-882,-6063,-575
1,35,-895,-6063,-555
1,35,-939,-6063,-557
1,35,-983,-6063,-558
1,35,-1027,-6063,-560
1,35,-1085,-6063,-562
1,35,-1129,-6063,-564
1,35,-1185,-6063,-546
1,35,-1226,-6063,-527
1,35,-1282,-6063,-509
1,35,-1284,-6063,-529
1,35,-1326,-6063,-511
1,35,-1327,-6063,-531
1,35,-1389,-6063,-553
1,35,-1421,-6063,-574
1,35,-1435,-6063,-575
