#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,7,-1882,-8365,-728
1,7,-1930,-8365,-1658
1,7,-1910,-8365,-1687
1,7,-1877,-8365,-1718
1,7,-1865,-8365,-1718
1,7,-1845,-8365,-1748
1,7,-1813,-8365,-1779
1,7,-1818,-8365,-1759
1,7,-1762,-8365,-1840
1,7,-1716,-8365,-1880
1,7,-1718,-8365,-1869
1,7,-1671,-8365,-1920
1,7,-1630,-8365,-1940
1,7,-1621,-8365,-1921
1,7,-1573,-8365,-1981
1,7,-1534,-8365,-1992
1,7,-1522,-8365,-1992
1,7,-1525,-8365,-1982
1,7,-1474,-8365,-1993
1,7,-1476,-8365,-1983
1,7,-1426,-8365,-1993
1,7,-1390,-8365,-1993
1,7,-1378,-8365,-1993
1,7,-1332,-8365,-1984
1,7,-1316,-8365,-1934
1,7,-1270,-8365,-1924
1,8,-1181,-8315,-1474
1,8,-1187,-8315,-1513
1,8,-1208,-8315,-1553
1,8,-1219,-8315,-1532
1,8,-1222,-8315,-1552
1,8,-1267,-8315,-1561
1,8,-1261,-8315,-1531
1,8,-1276,-8315,-1211
1,8,-1286,-8315,-1190
1,8,-1293,-8315,-1151
1,8,-1303,-8315,-1130
1,8,-1338,-8315,-1100
1,8,-1334,-8315,-1080
1,8,-1348,-8315,-1079
1,8,-1389,-8315,-1009
1,8,-1397,-8315,-988
1,8,-1434,-8315,-967
1,8,-1438,-8315,-927
1,8,-1486,-8315,-896
1,8,-1495,-8315,-876
1,8,-1528,-8315,-845
1,8,-1551,-8315,-825
1,8,-1577,-8315,-825
1,8,-1580,-8315,-845
1,8,-1604,-8315,-773
1,8,-1622,-8315,-793
1,8,-1631,-8315,-773
1,8,-1657,-8315,-832
1,8,-1672,-8315,-782
1,8,-1684,-8315,-832
1,8,-1724,-8315,-781
1,8,-1750,-8315,-831
1,8,-1774,-8315,-820
1,8,-1776,-8315,-830
1,8,-1827,-8315,-819
1,8,-1840,-8315,-819
1,8,-1892,-8315,-1707
1,8,-1875,-8315,-1719
1,8,-1862,-8315,-1728
1,8,-1864,-8315,-1718
1,8,-1818,-8315,-1759
1,8,-1797,-8315,-1788
1,8,-1761,-8315,-1840
1,8,-1766,-8315,-1819
1,8,-1717,-8315,-1869
1,8,-1703,-8315,-1881
1,8,-1673,-8315,-1910
1,8,-1621,-8315,-1921
1,8,-1605,-8315,-1940
1,8,-1578,-8315,-1951
1,8,-1524,-8315,-1982
1,8,-1476,-8315,-1983
1,8,-1428,-8315,-1983
1,8,-1379,-8315,-1983
1,8,-1339,-8315,-1935
1,8,-1324,-8315,-1954
1,8,-1327,-8315,-1934
1,8,-1280,-8315,-1925
1,9,-1193,-8265,-1552
1,9,-1195,-8265,-1572
1,9,-1218,-8265,-1532
1,9,-1221,-8265,-1552
1,9,-1261,-8265,-1531
1,9,-1251,-8265,-1151
1,9,-1247,-8265,-1131
1,9,-1301,-8265,-1120
1,9,-1319,-8265,-1079
1,9,-1343,-8265,-1059
1,9,-1378,-8265,-1028
1,9,-1388,-8265,-1009
1,9,-1396,-8265,-988
1,9,-1430,-8265,-947
1,9,-1438,-8265,-927
1,9,-1489,-8265,-916
1,9,-1507,-8265,-875
1,9,-1531,-8265,-865
1,9,-1538,-8265,-895
1,9,-1578,-8265,-894
1,9,-1580,-8265,-845
1,9,-1603,-8265,-823
1,9,-1625,-8265,-873
1,9,-1629,-8265,-823
1,9,-1675,-8265,-851
1,9,-1728,-8265,-851
1,9,-1749,-8265,-881
1,9,-1780,-8265,-899
1,9,-1776,-8265,-830
1,9,-1891,-8265,-1708
1,9,-1875,-8265,-1719
1,9,-1863,-8265,-1719
1,9,-1817,-8265,-1759
1,9,-1798,-8265,-1779
1,9,-1767,-8265,-1809
1,9,-1735,-8265,-1840
1,9,-1722,-8265,-1850
1,9,-1666,-8265,-1880
1,9,-1623,-8265,-1911
1,9,-1592,-8265,-1942
1,9,-1580,-8265,-1942
1,9,-1523,-8265,-1982
1,9,-1475,-8265,-1983
1,9,-1427,-8265,-1983
1,9,-1378,-8265,-1983
1,9,-1339,-8265,-1935
1,9,-1326,-8265,-1934
1,9,-1280,-8265,-1925
1,9,-1272,-8265,-1895
1,9,-1209,-8265,-1826
1,10,-1170,-8215,-1513
1,10,-1217,-8215,-1532
1,10,-1268,-8215,-1491
1,10,-1284,-8215,-1501
1,10,-1245,-8215,-1121
1,10,-1295,-8215,-1101
1,10,-1305,-8215,-1080
1,10,-1341,-8215,-1049
1,10,-1364,-8215,-1029
1,10,-1391,-8215,-1028
1,10,-1409,-8215,-988
1,10,-1430,-8215,-957
1,10,-1464,-8215,-927
1,10,-1482,-8215,-946
1,10,-1489,-8215,-916
1,10,-1529,-8215,-915
1,10,-1577,-8215,-894
1,10,-1586,-8215,-874
1,10,-1625,-8215,-873
1,10,-1630,-8215,-893
1,10,-1676,-8215,-861
1,10,-1683,-8215,-891
1,10,-1730,-8215,-921
1,10,-1733,-8215,-930
1,10,-1780,-8215,-899
1,10,-1820,-8215,-1740
1,10,-1785,-8215,-1779
1,10,-1771,-8215,-1789
1,10,-1709,-8215,-1850
1,10,-1715,-8215,-1820
1,10,-1665,-8215,-1880
1,10,-1666,-8215,-1871
1,10,-1622,-8215,-1912
1,10,-1579,-8215,-1942
1,10,-1525,-8215,-1963
1,10,-1474,-8215,-1984
1,10,-1426,-8215,-1984
1,10,-1377,-8215,-1985
1,10,-1325,-8215,-1935
1,10,-1322,-8215,-1954
1,10,-1272,-8215,-1895
1,10,-1233,-8215,-1826
1,10,-1221,-8215,-1826
1,10,-1171,-8215,-1827
1,11,-1170,-8165,-1513
1,11,-1217,-8165,-1532
1,11,-1267,-8165,-1491
1,11,-1271,-8165,-1521
1,11,-1238,-8165,-1171
1,11,-1240,-8165,-1102
1,11,-1295,-8165,-1100
1,11,-1318,-8165,-1079
1,11,-1340,-8165,-1049
1,11,-1363,-8165,-1029
1,11,-1386,-8165,-1008
1,11,-1408,-8165,-988
1,11,-1434,-8165,-977
1,11,-1486,-8165,-966
1,11,-1530,-8165,-925
1,11,-1535,-8165,-945
1,11,-1583,-8165,-924
1,11,-1588,-8165,-943
1,11,-1632,-8165,-963
1,11,-1634,-8165,-913
1,11,-1682,-8165,-941
1,11,-1688,-8165,-912
1,11,-1734,-8165,-991
1,11,-1733,-8165,-930
1,11,-1772,-8165,-1040
1,11,-1791,-8165,-1059
1,11,-1812,-8165,-1089
1,11,-1839,-8165,-1088
1,11,-1807,-8165,-1740
1,11,-1762,-8165,-1771
1,11,-1746,-8165,-1790
1,11,-1716,-8165,-1810
1,11,-1684,-8165,-1841
1,11,-1671,-8165,-1851
1,11,-1639,-8165,-1882
1,11,-1624,-8165,-1892
1,11,-1578,-8165,-1942
1,11,-1569,-8165,-1923
1,11,-1523,-8165,-1973
1,11,-1473,-8165,-1984
1,11,-1425,-8165,-1984
1,11,-1377,-8165,-1985
1,11,-1321,-8165,-1955
1,11,-1312,-8165,-1935
1,11,-1271,-8165,-1896
1,11,-1225,-8165,-1866
1,11,-1219,-8165,-1837
1,11,-1170,-8165,-1837
1,12,-1242,-8115,-1521
1,12,-1271,-8115,-1521
1,12,-1238,-8115,-1171
1,12,-1248,-8115,-1151
1,12,-1258,-8115,-1131
1,12,-1298,-8115,-1120
1,12,-1331,-8115,-1079
1,12,-1341,-8115,-1059
1,12,-1376,-8115,-1028
1,12,-1389,-8115,-1028
1,12,-1392,-8115,-1048
1,12,-1407,-8115,-988
1,12,-1434,-8115,-987
1,12,-1450,-8115,-996
1,12,-1485,-8115,-966
1,12,-1538,-8115,-965
1,12,-1592,-8115,-963
1,12,-1595,-8115,-983
1,12,-1632,-8115,-963
1,12,-1636,-8115,-983
1,12,-1686,-8115,-961
1,12,-1690,-8115,-981
1,12,-1731,-8115,-1041
1,12,-1736,-8115,-1000
1,12,-1744,-8115,-1040
1,12,-1784,-8115,-1089
1,12,-1793,-8115,-1069
1,12,-1798,-8115,-1089
1,12,-1816,-8115,-998
1,12,-1778,-8115,-1750
1,12,-1766,-8115,-1750
1,12,-1733,-8115,-1791
1,12,-1720,-8115,-1790
1,12,-1671,-8115,-1841
1,12,-1675,-8115,-1822
1,12,-1627,-8115,-1872
1,12,-1614,-8115,-1882
1,12,-1571,-8115,-1912
1,12,-1553,-8115,-1942
1,12,-1523,-8115,-1973
1,12,-1474,-8115,-1974
1,12,-1424,-8115,-1984
1,12,-1381,-8115,-1954
1,12,-1331,-8115,-1955
1,12,-1335,-8115,-1936
1,12,-1323,-8115,-1935
1,12,-1270,-8115,-1896
1,12,-1225,-8115,-1866
1,12,-1195,-8115,-1827
1,12,-1170,-8115,-1827
1,13,-1238,-8065,-1502
1,13,-1267,-8065,-1501
1,13,-1263,-8065,-1481
1,13,-1241,-8065,-1191
1,13,-1251,-8065,-1171
1,13,-1285,-8065,-1130
1,13,-1292,-8065,-1170
1,13,-1299,-8065,-1130
1,13,-1344,-8065,-1079
1,13,-1347,-8065,-1099
1,13,-1392,-8065,-1048
1,13,-1402,-8065,-1027
1,13,-1440,-8065,-1017
1,13,-1460,-8065,-986
1,13,-1487,-8065,-986
1,13,-1489,-8065,-995
1,13,-1538,-8065,-965
1,13,-1541,-8065,-985
1,13,-1581,-8065,-984
1,13,-1635,-8065,-983
1,13,-1674,-8065,-1032
1,13,-1683,-8065,-1011
1,13,-1687,-8065,-1031
1,13,-1736,-8065,-1061
1,13,-1756,-8065,-1090
1,13,-1790,-8065,-1109
1,13,-1780,-8065,-1740
1,13,-1768,-8065,-1741
1,13,-1732,-8065,-1791
1,13,-1719,-8065,-1790
1,13,-1675,-8065,-1822
1,13,-1657,-8065,-1841
1,13,-1627,-8065,-1872
1,13,-1613,-8065,-1882
1,13,-1571,-8065,-1912
1,13,-1527,-8065,-1943
1,13,-1471,-8065,-1984
1,13,-1425,-8065,-1974
1,13,-1376,-8065,-1975
1,13,-1345,-8065,-1945
1,13,-1323,-8065,-1935
1,13,-1281,-8065,-1897
1,13,-1269,-8065,-1896
1,13,-1224,-8065,-1866
1,14,-1172,-8015,-1543
1,14,-1194,-8015,-1501
1,14,-1208,-8015,-1502
1,14,-1237,-8015,-1502
1,14,-1263,-8015,-1481
1,14,-1239,-8015,-1261
1,14,-1244,-8015,-1210
1,14,-1254,-8015,-1191
1,14,-1292,-8015,-1170
1,14,-1298,-8015,-1210
1,14,-1312,-8015,-1130
1,14,-1339,-8015,-1129
1,14,-1356,-8015,-1078
1,14,-1391,-8015,-1048
1,14,-1415,-8015,-1027
1,14,-1438,-8015,-1006
1,14,-1489,-8015,-995
1,14,-1500,-8015,-985
1,14,-1540,-8015,-985
1,14,-1581,-8015,-984
1,14,-1632,-8015,-1032
1,14,-1642,-8015,-1012
1,14,-1646,-8015,-1032
1,14,-1687,-8015,-1031
1,14,-1728,-8015,-1090
1,14,-1737,-8015,-1071
1,14,-1742,-8015,-1090
1,14,-1767,-8015,-1741
1,14,-1719,-8015,-1781
1,14,-1722,-8015,-1771
1,14,-1673,-8015,-1822
1,14,-1656,-8015,-1842
1,14,-1626,-8015,-1872
1,14,-1612,-8015,-1882
1,14,-1570,-8015,-1912
1,14,-1538,-8015,-1943
1,14,-1526,-8015,-1944
1,14,-1472,-8015,-1974
1,14,-1433,-8015,-1985
1,14,-1375,-8015,-1975
1,14,-1344,-8015,-1945
1,14,-1330,-8015,-1956
1,14,-1322,-8015,-1935
1,14,-1278,-8015,-1907
1,14,-1269,-8015,-1886
1,14,-1220,-8015,-1887
1,15,-1164,-7965,-1493
1,15,-1208,-7965,-1502
1,15,-1258,-7965,-1460
1,15,-1238,-7965,-1261
1,15,-1248,-7965,-1240
1,15,-1298,-7965,-1210
1,15,-1304,-7965,-1169
1,15,-1337,-7965,-1119
1,15,-1351,-7965,-1119
1,15,-1383,-7965,-1078
1,15,-1393,-7965,-1058
1,15,-1441,-7965,-1026
1,15,-1444,-7965,-1047
1,15,-1492,-7965,-1015
1,15,-1533,-7965,-1014
1,15,-1550,-7965,-1034
1,15,-1584,-7965,-994
1,15,-1591,-7965,-1033
1,15,-1637,-7965,-1052
1,15,-1684,-7965,-1081
1,15,-1692,-7965,-1051
1,15,-1698,-7965,-1081
1,15,-1846,-7965,-1660
1,15,-1827,-7965,-1690
1,15,-1814,-7965,-1691
1,15,-1769,-7965,-1720
1,15,-1753,-7965,-1741
1,15,-1718,-7965,-1781
1,15,-1721,-7965,-1771
1,15,-1673,-7965,-1822
1,15,-1656,-7965,-1842
1,15,-1625,-7965,-1872
1,15,-1611,-7965,-1882
1,15,-1580,-7965,-1913
1,15,-1549,-7965,-1943
1,15,-1525,-7965,-1944
1,15,-1483,-7965,-1974
1,15,-1433,-7965,-1985
1,15,-1374,-7965,-1976
1,15,-1329,-7965,-1956
1,15,-1296,-7965,-1937
1,15,-1274,-7965,-1927
1,15,-1254,-7965,-1897
1,15,-1218,-7965,-1897
1,15,-1184,-7965,-2038
1,15,-1199,-7965,-1938
1,15,-1179,-7965,-1988
1,16,-1204,-7915,-1482
1,16,-1218,-7915,-1481
1,16,-1225,-7915,-1441
1,16,-1237,-7915,-1261
1,16,-1251,-7915,-1340
1,16,-1248,-7915,-1240
1,16,-1279,-7915,-1190
1,16,-1293,-7915,-1190
1,16,-1337,-7915,-1129
1,16,-1341,-7915,-1148
1,16,-1350,-7915,-1119
1,16,-1390,-7915,-1118
1,16,-1405,-7915,-1057
1,16,-1443,-7915,-1046
1,16,-1482,-7915,-1036
1,16,-1487,-7915,-1056
1,16,-1496,-7915,-1035
1,16,-1536,-7915,-1034
1,16,-1550,-7915,-1034
1,16,-1591,-7915,-1033
1,16,-1637,-7915,-1052
1,16,-1670,-7915,-1081
1,16,-1687,-7915,-1101
1,16,-1850,-7915,-1640
1,16,-1829,-7915,-1680
1,16,-1814,-7915,-1691
1,16,-1805,-7915,-1671
1,16,-1756,-7915,-1722
1,16,-1740,-7915,-1741
1,16,-1720,-7915,-1771
1,16,-1705,-7915,-1783
1,16,-1664,-7915,-1802
1,16,-1642,-7915,-1843
1,16,-1612,-7915,-1873
1,16,-1610,-7915,-1883
1,16,-1580,-7915,-1913
1,16,-1560,-7915,-1944
1,16,-1522,-7915,-1954
1,16,-1482,-7915,-1974
1,16,-1432,-7915,-1985
1,16,-1383,-7915,-1985
1,16,-1328,-7915,-1956
1,16,-1318,-7915,-1947
1,16,-1273,-7915,-1927
1,16,-1253,-7915,-1897
1,16,-1218,-7915,-1888
1,16,-1170,-7915,-1968
1,17,-1148,-7865,-1493
1,17,-1162,-7865,-1492
1,17,-1214,-7865,-1461
1,17,-1210,-7865,-1442
1,17,-1226,-7865,-1361
1,17,-1236,-7865,-1341
1,17,-1247,-7865,-1240
1,17,-1250,-7865,-1260
1,17,-1279,-7865,-1190
1,17,-1293,-7865,-1190
1,17,-1340,-7865,-1149
1,17,-1350,-7865,-1128
1,17,-1390,-7865,-1118
1,17,-1408,-7865,-1077
1,17,-1442,-7865,-1046
1,17,-1500,-7865,-1055
1,17,-1522,-7865,-1035
1,17,-1536,-7865,-1034
1,17,-1541,-7865,-1054
1,17,-1595,-7865,-1053
1,17,-1628,-7865,-1082
1,17,-1638,-7865,-1062
1,17,-1642,-7865,-1082
1,17,-1687,-7865,-1101
1,17,-1849,-7865,-1640
1,17,-1817,-7865,-1672
1,17,-1805,-7865,-1671
1,17,-1755,-7865,-1722
1,17,-1739,-7865,-1741
1,17,-1707,-7865,-1772
1,17,-1703,-7865,-1783
1,17,-1672,-7865,-1813
1,17,-1656,-7865,-1833
1,17,-1623,-7865,-1873
1,17,-1621,-7865,-1883
1,17,-1576,-7865,-1923
1,17,-1560,-7865,-1944
1,17,-1530,-7865,-1975
1,17,-1482,-7865,-1975
1,17,-1431,-7865,-1985
1,17,-1383,-7865,-1986
1,17,-1327,-7865,-1956
1,17,-1317,-7865,-1947
1,17,-1273,-7865,-1917
1,17,-1253,-7865,-1897
1,17,-1219,-7865,-1878
1,17,-1173,-7865,-1858
1,18,-1133,-7815,-1492
1,18,-1162,-7815,-1492
1,18,-1195,-7815,-1441
1,18,-1209,-7815,-1432
1,18,-1203,-7815,-1401
1,18,-1221,-7815,-1341
1,18,-1253,-7815,-1280
1,18,-1274,-7815,-1240
1,18,-1292,-7815,-1189
1,18,-1296,-7815,-1210
1,18,-1343,-7815,-1168
1,18,-1377,-7815,-1127
1,18,-1391,-7815,-1128
1,18,-1408,-7815,-1077
1,18,-1445,-7815,-1056
1,18,-1486,-7815,-1055
1,18,-1540,-7815,-1054
1,18,-1595,-7815,-1053
1,18,-1628,-7815,-1082
1,18,-1642,-7815,-1082
1,18,-1692,-7815,-1121
1,18,-1834,-7815,-1651
1,18,-1816,-7815,-1672
1,18,-1804,-7815,-1671
1,18,-1754,-7815,-1722
1,18,-1750,-7815,-1742
1,18,-1718,-7815,-1772
1,18,-1715,-7815,-1782
1,18,-1665,-7815,-1843
1,18,-1632,-7815,-1883
1,18,-1614,-7815,-1913
1,18,-1575,-7815,-1924
1,18,-1559,-7815,-1944
1,18,-1529,-7815,-1975
1,18,-1478,-7815,-1986
1,18,-1430,-7815,-1986
1,18,-1382,-7815,-1986
1,18,-1326,-7815,-1956
1,18,-1316,-7815,-1947
1,18,-1272,-7815,-1927
1,18,-1252,-7815,-1898
1,18,-1228,-7815,-1888
1,18,-1198,-7815,-1848
1,18,-1181,-7815,-1799
1,19,-1133,-7765,-1502
1,19,-1162,-7765,-1502
1,19,-1180,-7765,-1443
1,19,-1205,-7765,-1411
1,19,-1199,-7765,-1381
1,19,-1210,-7765,-1362
1,19,-1221,-7765,-1341
1,19,-1238,-7765,-1281
1,19,-1252,-7765,-1280
1,19,-1273,-7765,-1240
1,19,-1298,-7765,-1229
1,19,-1333,-7765,-1189
1,19,-1343,-7765,-1168
1,19,-1376,-7765,-1128
1,19,-1397,-7765,-1097
1,19,-1420,-7765,-1076
1,19,-1438,-7765,-1096
1,19,-1448,-7765,-1076
1,19,-1488,-7765,-1075
1,19,-1541,-7765,-1064
1,19,-1595,-7765,-1063
1,19,-1613,-7765,-1082
1,19,-1644,-7765,-1101
1,19,-1796,-7765,-1701
1,19,-1768,-7765,-1711
1,19,-1742,-7765,-1772
1,19,-1727,-7765,-1782
1,19,-1714,-7765,-1782
1,19,-1679,-7765,-1833
1,19,-1664,-7765,-1843
1,19,-1619,-7765,-1884
1,19,-1574,-7765,-1924
1,19,-1558,-7765,-1944
1,19,-1528,-7765,-1975
1,19,-1477,-7765,-1986
1,19,-1429,-7765,-1986
1,19,-1381,-7765,-1986
1,19,-1322,-7765,-1977
1,19,-1291,-7765,-1947
1,19,-1271,-7765,-1927
1,19,-1240,-7765,-1888
1,19,-1228,-7765,-1888
1,19,-1197,-7765,-1849
1,19,-1180,-7765,-1799
1,19,-1168,-7765,-1799
1,19,-1164,-7765,-1820
1,20,-1166,-7715,-1442
1,20,-1200,-7715,-1391
1,20,-1206,-7715,-1341
1,20,-1209,-7715,-1361
1,20,-1252,-7715,-1280
1,20,-1272,-7715,-1240
1,20,-1298,-7715,-1229
1,20,-1332,-7715,-1188
1,20,-1342,-7715,-1168
1,20,-1375,-7715,-1128
1,20,-1401,-7715,-1117
1,20,-1437,-7715,-1096
1,20,-1447,-7715,-1076
1,20,-1490,-7715,-1085
1,20,-1493,-7715,-1104
1,20,-1545,-7715,-1084
1,20,-1548,-7715,-1103
1,20,-1588,-7715,-1102
1,20,-1643,-7715,-1101
1,20,-1679,-7715,-1131
1,20,-1696,-7715,-1151
1,20,-1744,-7715,-1762
1,20,-1724,-7715,-1793
1,20,-1678,-7715,-1834
1,20,-1663,-7715,-1843
1,20,-1630,-7715,-1884
1,20,-1618,-7715,-1884
1,20,-1582,-7715,-1935
1,20,-1580,-7715,-1945
1,20,-1524,-7715,-1985
1,20,-1497,-7715,-1995
1,20,-1474,-7715,-1996
1,20,-1464,-7715,-1986
1,20,-1428,-7715,-1986
1,20,-1425,-7715,-1996
1,20,-1380,-7715,-1986
1,20,-1331,-7715,-1987
1,20,-1282,-7715,-1928
1,20,-1278,-7715,-1948
1,20,-1238,-7715,-1898
1,20,-1227,-7715,-1888
1,20,-1196,-7715,-1849
1,20,-1174,-7715,-1829
1,21,-1164,-7665,-1432
1,21,-1199,-7665,-1391
1,21,-1208,-7665,-1361
1,21,-1219,-7665,-1341
1,21,-1240,-7665,-1300
1,21,-1251,-7665,-1280
1,21,-1271,-7665,-1239
1,21,-1299,-7665,-1239
1,21,-1300,-7665,-1249
1,21,-1341,-7665,-1169
1,21,-1361,-7665,-1127
1,21,-1401,-7665,-1117
1,21,-1439,-7665,-1106
1,21,-1493,-7665,-1104
1,21,-1548,-7665,-1104
1,21,-1588,-7665,-1102
1,21,-1648,-7665,-1121
1,21,-1664,-7665,-1130
1,21,-1696,-7665,-1150
1,21,-1724,-7665,-1793
1,21,-1689,-7665,-1833
1,21,-1674,-7665,-1844
1,21,-1641,-7665,-1884
1,21,-1624,-7665,-1905
1,21,-1605,-7665,-1934
1,21,-1580,-7665,-1945
1,21,-1526,-7665,-1975
1,21,-1473,-7665,-1996
1,21,-1475,-7665,-1986
1,21,-1433,-7665,-2017
1,21,-1391,-7665,-1987
1,21,-1379,-7665,-1986
1,21,-1376,-7665,-1997
1,21,-1331,-7665,-1987
1,21,-1277,-7665,-1948
1,21,-1275,-7665,-1958
1,21,-1236,-7665,-1899
1,21,-1226,-7665,-1888
1,21,-1169,-7665,-1859
1,21,-1170,-7665,-1849
1,22,-1174,-7615,-1412
1,22,-1184,-7615,-1392
1,22,-1191,-7615,-1351
1,22,-1209,-7615,-1371
1,22,-1205,-7615,-1351
1,22,-1225,-7615,-1301
1,22,-1246,-7615,-1260
1,22,-1256,-7615,-1240
1,22,-1296,-7615,-1229
1,22,-1316,-7615,-1189
1,22,-1343,-7615,-1178
1,22,-1362,-7615,-1137
1,22,-1389,-7615,-1137
1,22,-1438,-7615,-1106
1,22,-1492,-7615,-1104
1,22,-1547,-7615,-1104
1,22,-1593,-7615,-1122
1,22,-1635,-7615,-1131
1,22,-1649,-7615,-1131
1,22,-1701,-7615,-1169
1,22,-1705,-7615,-1189
1,22,-1739,-7615,-1773
1,22,-1735,-7615,-1793
1,22,-1723,-7615,-1793
1,22,-1701,-7615,-1834
1,22,-1670,-7615,-1864
1,22,-1653,-7615,-1884
1,22,-1623,-7615,-1915
1,22,-1603,-7615,-1945
1,22,-1579,-7615,-1945
1,22,-1525,-7615,-1976
1,22,-1506,-7615,-2006
1,22,-1482,-7615,-2006
1,22,-1432,-7615,-2017
1,22,-1384,-7615,-2017
1,22,-1342,-7615,-1987
1,22,-1330,-7615,-1988
1,22,-1282,-7615,-1979
1,22,-1264,-7615,-1948
1,22,-1230,-7615,-1929
1,22,-1199,-7615,-1899
1,22,-1169,-7615,-1849
1,22,-1168,-7615,-1859
1,23,-1190,-7565,-1351
1,23,-1205,-7565,-1351
1,23,-1211,-7565,-1300
1,23,-1246,-7565,-1259
1,23,-1256,-7565,-1240
1,23,-1295,-7565,-1229
1,23,-1301,-7565,-1188
1,23,-1349,-7565,-1148
1,23,-1374,-7565,-1137
1,23,-1402,-7565,-1136
1,23,-1441,-7565,-1126
1,23,-1496,-7565,-1124
1,23,-1547,-7565,-1104
1,23,-1592,-7565,-1122
1,23,-1621,-7565,-1132
1,23,-1653,-7565,-1151
1,23,-1705,-7565,-1189
1,23,-1773,-7565,-1732
1,23,-1770,-7565,-1742
1,23,-1734,-7565,-1794
1,23,-1715,-7565,-1823
1,23,-1696,-7565,-1854
1,23,-1665,-7565,-1884
1,23,-1666,-7565,-1874
1,23,-1622,-7565,-1915
1,23,-1615,-7565,-1935
1,23,-1578,-7565,-1945
1,23,-1533,-7565,-1986
1,23,-1505,-7565,-2006
1,23,-1481,-7565,-2006
1,23,-1433,-7565,-2007
1,23,-1401,-7565,-1987
1,23,-1383,-7565,-2017
1,23,-1377,-7565,-1988
1,23,-1329,-7565,-1988
1,23,-1281,-7565,-1979
1,23,-1251,-7565,-1949
1,23,-1230,-7565,-1929
1,23,-1210,-7565,-1899
1,23,-1167,-7565,-1859
1,23,-1156,-7565,-1850
1,23,-1124,-7565,-1821
1,23,-1115,-7565,-1800
1,24,-1175,-7515,-1352
1,24,-1200,-7515,-1331
1,24,-1236,-7515,-1290
1,24,-1246,-7515,-1269
1,24,-1281,-7515,-1229
1,24,-1301,-7515,-1188
1,24,-1352,-7515,-1168
1,24,-1386,-7515,-1127
1,24,-1400,-7515,-1126
1,24,-1403,-7515,-1146
1,24,-1442,-7515,-1135
1,24,-1473,-7515,-1154
1,24,-1497,-7515,-1134
1,24,-1550,-7515,-1123
1,24,-1579,-7515,-1133
1,24,-1591,-7515,-1122
1,24,-1593,-7515,-1132
1,24,-1643,-7515,-1171
1,24,-1690,-7515,-1190
1,24,-1703,-7515,-1189
1,24,-1750,-7515,-1773
1,24,-1731,-7515,-1804
1,24,-1719,-7515,-1803
1,24,-1695,-7515,-1854
1,24,-1677,-7515,-1874
1,24,-1661,-7515,-1894
1,24,-1615,-7515,-1935
1,24,-1573,-7515,-1965
1,24,-1544,-7515,-1986
1,24,-1533,-7515,-1986
1,24,-1528,-7515,-2006
1,24,-1480,-7515,-2006
1,24,-1432,-7515,-2007
1,24,-1384,-7515,-2007
1,24,-1376,-7515,-1988
1,24,-1328,-7515,-1988
1,24,-1281,-7515,-1979
1,24,-1238,-7515,-1949
1,24,-1229,-7515,-1929
1,24,-1208,-7515,-1899
1,24,-1175,-7515,-1880
1,24,-1155,-7515,-1850
1,24,-1123,-7515,-1821
1,25,-1149,-7465,-1372
1,25,-1160,-7465,-1352
1,25,-1199,-7465,-1331
1,25,-1220,-7465,-1290
1,25,-1255,-7465,-1250
1,25,-1255,-7465,-1249
1,25,-1300,-7465,-1188
1,25,-1348,-7465,-1147
1,25,-1399,-7465,-1126
1,25,-1402,-7465,-1146
1,25,-1440,-7465,-1125
1,25,-1496,-7465,-1134
1,25,-1551,-7465,-1133
1,25,-1592,-7465,-1132
1,25,-1643,-7465,-1171
1,25,-1675,-7465,-1190
1,25,-1703,-7465,-1189
1,25,-1781,-7465,-1743
1,25,-1760,-7465,-1774
1,25,-1745,-7465,-1793
1,25,-1725,-7465,-1824
1,25,-1710,-7465,-1834
1,25,-1676,-7465,-1875
1,25,-1672,-7465,-1894
1,25,-1639,-7465,-1935
1,25,-1629,-7465,-1925
1,25,-1627,-7465,-1936
1,25,-1582,-7465,-1976
1,25,-1556,-7465,-1986
1,25,-1527,-7465,-2006
1,25,-1477,-7465,-2017
1,25,-1429,-7465,-2017
1,25,-1383,-7465,-2007
1,25,-1351,-7465,-1988
1,25,-1327,-7465,-1988
1,25,-1280,-7465,-1979
1,25,-1249,-7465,-1949
1,25,-1228,-7465,-1929
1,25,-1198,-7465,-1890
1,25,-1175,-7465,-1880
1,25,-1154,-7465,-1850
1,25,-1120,-7465,-1831
1,26,-1112,-7415,-1413
1,26,-1124,-7415,-1392
1,26,-1146,-7415,-1352
1,26,-1160,-7415,-1351
1,26,-1209,-7415,-1310
1,26,-1206,-7415,-1291
1,26,-1241,-7415,-1250
1,26,-1255,-7415,-1249
1,26,-1299,-7415,-1189
1,26,-1304,-7415,-1218
1,26,-1343,-7415,-1198
1,26,-1351,-7415,-1167
1,26,-1394,-7415,-1177
1,26,-1425,-7415,-1126
1,26,-1440,-7415,-1135
1,26,-1444,-7415,-1155
1,26,-1495,-7415,-1134
1,26,-1550,-7415,-1133
1,26,-1554,-7415,-1153
1,26,-1596,-7415,-1152
1,26,-1643,-7415,-1171
1,26,-1674,-7415,-1190
1,26,-1706,-7415,-1209
1,26,-1792,-7415,-1744
1,26,-1772,-7415,-1773
1,26,-1724,-7415,-1824
1,26,-1721,-7415,-1834
