#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,13,-1280,-7343,-262
1,13,-1289,-7343,-242
1,13,-1332,-7343,-179
1,13,-1336,-7343,-199
1,13,-1381,-7343,-147
1,13,-1403,-7343,-128
1,13,-1429,-7343,-114
1,13,-1476,-7343,-82
1,13,-1520,-7343,-102
1,13,-1571,-7343,-81
1,13,-1629,-7343,-98
1,13,-1635,-7343,-128
1,13,-1675,-7343,-116
1,13,-1690,-7343,-176
1,13,-1731,-7343,-173
1,13,-1730,-7343,-802
1,13,-1717,-7343,-803
1,13,-1702,-7343,-823
1,13,-1658,-7343,-854
1,13,-1630,-7343,-876
1,13,-1618,-7343,-876
1,13,-1572,-7343,-918
1,13,-1557,-7343,-938
1,13,-1525,-7343,-979
1,13,-1471,-7343,-1010
1,13,-1429,-7343,-1042
1,13,-1381,-7343,-1043
1,13,-1331,-7343,-1055
1,13,-1321,-7343,-1035
1,13,-1279,-7343,-1006
1,14,-1231,-7293,-374
1,14,-1245,-7293,-372
1,14,-1247,-7293,-311
1,14,-1257,-7293,-291
1,14,-1293,-7293,-261
1,14,-1302,-7293,-239
1,14,-1335,-7293,-199
1,14,-1345,-7293,-180
1,14,-1384,-7293,-167
1,14,-1402,-7293,-127
1,14,-1432,-7293,-134
1,14,-1452,-7293,-105
1,14,-1479,-7293,-102
1,14,-1519,-7293,-103
1,14,-1527,-7293,-130
1,14,-1577,-7293,-110
1,14,-1580,-7293,-129
1,14,-1621,-7293,-128
1,14,-1674,-7293,-166
1,14,-1673,-7293,-166
1,14,-1744,-7293,-224
1,14,-1764,-7293,-752
1,14,-1745,-7293,-782
1,14,-1751,-7293,-752
1,14,-1717,-7293,-803
1,14,-1676,-7293,-824
1,14,-1658,-7293,-844
1,14,-1629,-7293,-876
1,14,-1617,-7293,-876
1,14,-1572,-7293,-918
1,14,-1556,-7293,-938
1,14,-1524,-7293,-979
1,14,-1470,-7293,-1011
1,14,-1440,-7293,-1042
1,14,-1428,-7293,-1042
1,14,-1380,-7293,-1043
1,14,-1330,-7293,-1055
1,14,-1297,-7293,-1037
1,15,-1149,-7243,-475
1,15,-1184,-7243,-435
1,15,-1194,-7243,-414
1,15,-1219,-7243,-393
1,15,-1260,-7243,-311
1,15,-1270,-7243,-291
1,15,-1293,-7243,-261
1,15,-1302,-7243,-239
1,15,-1331,-7243,-179
1,15,-1334,-7243,-199
1,15,-1383,-7243,-167
1,15,-1415,-7243,-124
1,15,-1429,-7243,-124
1,15,-1433,-7243,-144
1,15,-1472,-7243,-133
1,15,-1482,-7243,-112
1,15,-1526,-7243,-130
1,15,-1572,-7243,-151
1,15,-1626,-7243,-148
1,15,-1673,-7243,-166
1,15,-1675,-7243,-176
1,15,-1747,-7243,-772
1,15,-1750,-7243,-752
1,15,-1716,-7243,-803
1,15,-1685,-7243,-835
1,15,-1670,-7243,-845
1,15,-1640,-7243,-876
1,15,-1616,-7243,-877
1,15,-1568,-7243,-938
1,15,-1535,-7243,-978
1,15,-1523,-7243,-980
1,15,-1481,-7243,-1010
1,15,-1451,-7243,-1041
1,15,-1427,-7243,-1042
1,15,-1378,-7243,-1053
1,15,-1328,-7243,-1065
1,15,-1284,-7243,-1037
1,15,-1281,-7243,-1057
1,15,-1271,-7243,-1037
1,16,-1136,-7193,-477
1,16,-1149,-7193,-475
1,16,-1184,-7193,-435
1,16,-1194,-7193,-414
1,16,-1204,-7193,-393
1,16,-1239,-7193,-353
1,16,-1249,-7193,-331
1,16,-1255,-7193,-291
1,16,-1287,-7193,-242
1,16,-1334,-7193,-199
1,16,-1344,-7193,-180
1,16,-1382,-7193,-167
1,16,-1423,-7193,-164
1,16,-1455,-7193,-125
1,16,-1471,-7193,-133
1,16,-1530,-7193,-150
1,16,-1576,-7193,-171
1,16,-1631,-7193,-168
1,16,-1646,-7193,-176
1,16,-1674,-7193,-176
1,16,-1731,-7193,-783
1,16,-1715,-7193,-803
1,16,-1684,-7193,-835
1,16,-1670,-7193,-845
1,16,-1640,-7193,-876
1,16,-1621,-7193,-906
1,16,-1591,-7193,-937
1,16,-1576,-7193,-948
1,16,-1558,-7193,-979
1,16,-1516,-7193,-1010
1,16,-1486,-7193,-1041
1,16,-1478,-7193,-1020
1,16,-1474,-7193,-1040
1,16,-1425,-7193,-1052
1,16,-1375,-7193,-1063
1,16,-1327,-7193,-1065
1,16,-1280,-7193,-1057
1,16,-1247,-7193,-1037
1,17,-1131,-7143,-457
1,17,-1126,-7143,-437
1,17,-1144,-7143,-456
1,17,-1169,-7143,-436
1,17,-1193,-7143,-415
1,17,-1189,-7143,-394
1,17,-1220,-7143,-333
1,17,-1234,-7143,-334
1,17,-1254,-7143,-291
1,17,-1280,-7143,-281
1,17,-1300,-7143,-240
1,17,-1333,-7143,-199
1,17,-1357,-7143,-177
1,17,-1382,-7143,-167
1,17,-1423,-7143,-164
1,17,-1473,-7143,-142
1,17,-1534,-7143,-169
1,17,-1576,-7143,-171
1,17,-1630,-7143,-168
1,17,-1632,-7143,-178
1,17,-1684,-7143,-216
1,17,-1683,-7143,-835
1,17,-1669,-7143,-845
1,17,-1663,-7143,-875
1,17,-1621,-7143,-906
1,17,-1614,-7143,-937
1,17,-1573,-7143,-958
1,17,-1555,-7143,-988
1,17,-1528,-7143,-1008
1,17,-1510,-7143,-1040
1,17,-1484,-7143,-1051
1,17,-1435,-7143,-1062
1,17,-1383,-7143,-1084
1,17,-1335,-7143,-1086
1,17,-1280,-7143,-1057
1,17,-1236,-7143,-1029
1,17,-1225,-7143,-1019
1,18,-1105,-7093,-478
1,18,-1143,-7093,-456
1,18,-1168,-7093,-436
1,18,-1189,-7093,-394
1,18,-1219,-7093,-333
1,18,-1234,-7093,-334
1,18,-1253,-7093,-291
1,18,-1285,-7093,-242
1,18,-1332,-7093,-199
1,18,-1342,-7093,-179
1,18,-1381,-7093,-167
1,18,-1435,-7093,-164
1,18,-1476,-7093,-162
1,18,-1507,-7093,-182
1,18,-1534,-7093,-169
1,18,-1535,-7093,-179
1,18,-1575,-7093,-171
1,18,-1576,-7093,-181
1,18,-1631,-7093,-178
1,18,-1673,-7093,-235
1,18,-1684,-7093,-216
1,18,-1764,-7093,-742
1,18,-1763,-7093,-742
1,18,-1747,-7093,-762
1,18,-1713,-7093,-803
1,18,-1706,-7093,-834
1,18,-1663,-7093,-875
1,18,-1627,-7093,-926
1,18,-1614,-7093,-937
1,18,-1581,-7093,-978
1,18,-1572,-7093,-958
1,18,-1569,-7093,-978
1,18,-1527,-7093,-1009
1,18,-1521,-7093,-1040
1,18,-1484,-7093,-1051
1,18,-1434,-7093,-1062
1,18,-1382,-7093,-1084
1,18,-1334,-7093,-1086
1,18,-1279,-7093,-1058
1,18,-1235,-7093,-1029
1,18,-1231,-7093,-1049
1,18,-1223,-7093,-1029
1,18,-1215,-7093,-999
1,19,-1081,-7043,-509
1,19,-1077,-7043,-489
1,19,-1105,-7043,-478
1,19,-1142,-7043,-456
1,19,-1139,-7043,-436
1,19,-1153,-7043,-435
1,19,-1159,-7043,-395
1,19,-1188,-7043,-394
1,19,-1205,-7043,-333
1,19,-1239,-7043,-293
1,19,-1271,-7043,-241
1,19,-1285,-7043,-242
1,19,-1332,-7043,-199
1,19,-1355,-7043,-178
1,19,-1382,-7043,-177
1,19,-1435,-7043,-164
1,19,-1466,-7043,-184
1,19,-1478,-7043,-172
1,19,-1479,-7043,-182
1,19,-1526,-7043,-201
1,19,-1576,-7043,-181
1,19,-1628,-7043,-218
1,19,-1659,-7043,-235
1,19,-1686,-7043,-236
1,19,-1731,-7043,-833
1,19,-1719,-7043,-833
1,19,-1675,-7043,-874
1,19,-1657,-7043,-895
1,19,-1639,-7043,-926
1,19,-1626,-7043,-936
1,19,-1580,-7043,-979
1,19,-1578,-7043,-989
1,19,-1532,-7043,-1039
1,19,-1489,-7043,-1081
1,19,-1481,-7043,-1061
1,19,-1477,-7043,-1081
1,19,-1429,-7043,-1083
1,19,-1427,-7043,-1093
1,19,-1380,-7043,-1094
1,19,-1357,-7043,-1085
1,19,-1333,-7043,-1086
1,19,-1331,-7043,-1096
1,19,-1285,-7043,-1087
1,19,-1283,-7043,-1097
1,19,-1231,-7043,-1049
1,19,-1210,-7043,-1029
1,20,-1064,-6993,-500
1,20,-1104,-6993,-478
1,20,-1110,-6993,-438
1,20,-1148,-6993,-415
1,20,-1145,-6993,-395
1,20,-1194,-6993,-354
1,20,-1190,-6993,-334
1,20,-1224,-6993,-294
1,20,-1238,-6993,-293
1,20,-1270,-6993,-241
1,20,-1284,-6993,-241
1,20,-1334,-6993,-219
1,20,-1368,-6993,-176
1,20,-1382,-6993,-177
1,20,-1424,-6993,-184
1,20,-1436,-6993,-174
1,20,-1484,-6993,-202
1,20,-1530,-6993,-220
1,20,-1580,-6993,-200
1,20,-1641,-6993,-216
1,20,-1658,-6993,-235
1,20,-1718,-6993,-833
1,20,-1686,-6993,-875
1,20,-1668,-6993,-895
1,20,-1638,-6993,-926
1,20,-1625,-6993,-927
1,20,-1603,-6993,-977
1,20,-1574,-6993,-1008
1,20,-1570,-6993,-1028
1,20,-1530,-6993,-1049
1,20,-1500,-6993,-1081
1,20,-1486,-6993,-1091
1,20,-1427,-6993,-1093
1,20,-1379,-6993,-1094
1,20,-1331,-6993,-1096
1,20,-1282,-6993,-1097
1,20,-1272,-6993,-1088
1,20,-1229,-6993,-1059
1,20,-1209,-6993,-1029
1,20,-1173,-6993,-1021
1,20,-1164,-6993,-1001
1,21,-1105,-6943,-418
1,21,-1116,-6943,-398
1,21,-1144,-6943,-395
1,21,-1175,-6943,-336
1,21,-1190,-6943,-334
1,21,-1209,-6943,-293
1,21,-1237,-6943,-293
1,21,-1270,-6943,-241
1,21,-1283,-6943,-241
1,21,-1336,-6943,-229
1,21,-1381,-6943,-177
1,21,-1387,-6943,-207
1,21,-1437,-6943,-184
1,21,-1478,-6943,-181
1,21,-1538,-6943,-199
1,21,-1580,-6943,-200
1,21,-1644,-6943,-236
1,21,-1640,-6943,-216
1,21,-1668,-6943,-895
1,21,-1661,-6943,-925
1,21,-1627,-6943,-977
1,21,-1581,-6943,-1029
1,21,-1531,-6943,-1039
1,21,-1499,-6943,-1081
1,21,-1474,-6943,-1091
1,21,-1434,-6943,-1112
1,21,-1386,-6943,-1114
1,21,-1338,-6943,-1116
1,21,-1281,-6943,-1097
1,21,-1260,-6943,-1088
1,21,-1235,-6943,-1089
1,21,-1205,-6943,-1049
1,21,-1181,-6943,-1051
1,21,-1164,-6943,-1001
1,21,-1127,-6943,-991
1,22,-1117,-6893,-408
1,22,-1129,-6893,-396
1,22,-1140,-6893,-376
1,22,-1175,-6893,-336
1,22,-1185,-6893,-314
1,22,-1209,-6893,-293
1,22,-1235,-6893,-283
1,22,-1269,-6893,-241
1,22,-1282,-6893,-241
1,22,-1335,-6893,-229
1,22,-1387,-6893,-207
1,22,-1428,-6893,-204
1,22,-1477,-6893,-181
1,22,-1538,-6893,-199
1,22,-1579,-6893,-200
1,22,-1643,-6893,-236
1,22,-1639,-6893,-217
1,22,-1698,-6893,-864
1,22,-1672,-6893,-926
1,22,-1638,-6893,-977
1,22,-1627,-6893,-977
1,22,-1581,-6893,-1029
1,22,-1524,-6893,-1071
1,22,-1522,-6893,-1081
1,22,-1482,-6893,-1101
1,22,-1433,-6893,-1113
1,22,-1386,-6893,-1114
1,22,-1338,-6893,-1116
1,22,-1278,-6893,-1118
1,22,-1235,-6893,-1089
1,22,-1232,-6893,-1099
1,22,-1193,-6893,-1050
1,22,-1181,-6893,-1051
1,22,-1139,-6893,-1002
1,22,-1127,-6893,-991
1,23,-1107,-6843,-428
1,23,-1127,-6843,-387
1,23,-1142,-6843,-386
1,23,-1160,-6843,-335
1,23,-1185,-6843,-314
1,23,-1194,-6843,-294
1,23,-1235,-6843,-283
1,23,-1282,-6843,-241
1,23,-1332,-6843,-219
1,23,-1390,-6843,-227
1,23,-1427,-6843,-204
1,23,-1477,-6843,-181
1,23,-1541,-6843,-219
1,23,-1583,-6843,-219
1,23,-1628,-6843,-238
1,23,-1665,-6843,-965
1,23,-1650,-6843,-976
1,23,-1622,-6843,-997
1,23,-1604,-6843,-1027
1,23,-1577,-6843,-1039
1,23,-1546,-6843,-1080
1,23,-1534,-6843,-1079
1,23,-1482,-6843,-1101
1,23,-1434,-6843,-1102
1,23,-1384,-6843,-1124
1,23,-1337,-6843,-1116
1,23,-1277,-6843,-1118
1,23,-1232,-6843,-1099
1,23,-1210,-6843,-1090
1,23,-1185,-6843,-1091
1,23,-1168,-6843,-1051
1,23,-1126,-6843,-1003
1,23,-1122,-6843,-1023
1,24,-1092,-6793,-427
1,24,-1087,-6793,-407
1,24,-1098,-6793,-387
1,24,-1138,-6793,-366
1,24,-1147,-6793,-345
1,24,-1186,-6793,-324
1,24,-1193,-6793,-294
1,24,-1234,-6793,-284
1,24,-1266,-6793,-241
1,24,-1281,-6793,-241
1,24,-1336,-6793,-239
1,24,-1386,-6793,-217
1,24,-1426,-6793,-204
1,24,-1481,-6793,-201
1,24,-1527,-6793,-221
1,24,-1583,-6793,-219
1,24,-1599,-6793,-237
1,24,-1641,-6793,-236
1,24,-1680,-6793,-275
1,24,-1628,-6793,-1017
1,24,-1616,-6793,-1027
1,24,-1582,-6793,-1069
1,24,-1568,-6793,-1079
1,24,-1529,-6793,-1100
1,24,-1479,-6793,-1111
1,24,-1432,-6793,-1113
1,24,-1384,-6793,-1114
1,24,-1335,-6793,-1126
1,24,-1288,-6793,-1118
1,24,-1239,-6793,-1130
1,24,-1195,-6793,-1100
1,24,-1185,-6793,-1091
1,24,-1143,-6793,-1052
1,24,-1131,-6793,-1052
1,24,-1102,-6793,-994
1,25,-1069,-6743,-390
1,25,-1098,-6743,-387
1,25,-1133,-6743,-347
1,25,-1147,-6743,-345
1,25,-1195,-6743,-304
1,25,-1206,-6743,-293
1,25,-1231,-6743,-274
1,25,-1266,-6743,-241
1,25,-1280,-6743,-241
1,25,-1285,-6743,-261
1,25,-1331,-6743,-219
1,25,-1386,-6743,-217
1,25,-1429,-6743,-224
1,25,-1485,-6743,-222
1,25,-1540,-6743,-219
1,25,-1571,-6743,-240
1,25,-1581,-6743,-219
1,25,-1585,-6743,-239
1,25,-1646,-6743,-256
1,25,-1665,-6743,-275
1,25,-1694,-6743,-285
1,25,-1627,-6743,-1017
1,25,-1626,-6743,-1027
1,25,-1582,-6743,-1069
1,25,-1580,-6743,-1079
1,25,-1528,-6743,-1100
1,25,-1489,-6743,-1122
1,25,-1437,-6743,-1143
1,25,-1429,-6743,-1123
1,25,-1389,-6743,-1145
1,25,-1382,-6743,-1124
1,25,-1334,-6743,-1127
1,25,-1330,-6743,-1146
1,25,-1288,-6743,-1118
1,25,-1282,-6743,-1149
1,25,-1239,-6743,-1130
1,25,-1194,-6743,-1100
1,25,-1182,-6743,-1102
1,25,-1130,-6743,-1052
1,25,-1128,-6743,-1062
1,25,-1100,-6743,-1004
1,25,-1076,-6743,-994
1,26,-1033,-6693,-429
1,26,-1044,-6693,-410
1,26,-1069,-6693,-390
1,26,-1097,-6693,-387
1,26,-1118,-6693,-348
1,26,-1143,-6693,-325
1,26,-1177,-6693,-295
1,26,-1194,-6693,-303
1,26,-1192,-6693,-293
1,26,-1230,-6693,-274
1,26,-1251,-6693,-240
1,26,-1284,-6693,-261
1,26,-1279,-6693,-241
1,26,-1335,-6693,-239
1,26,-1337,-6693,-249
1,26,-1387,-6693,-227
1,26,-1429,-6693,-224
1,26,-1488,-6693,-242
1,26,-1483,-6693,-221
1,26,-1539,-6693,-219
1,26,-1571,-6693,-240
1,26,-1585,-6693,-239
1,26,-1645,-6693,-256
1,26,-1665,-6693,-275
1,26,-1694,-6693,-285
1,26,-1623,-6693,-1037
1,26,-1603,-6693,-1078
1,26,-1579,-6693,-1079
1,26,-1538,-6693,-1110
1,26,-1488,-6693,-1122
1,26,-1460,-6693,-1142
1,26,-1437,-6693,-1143
1,26,-1389,-6693,-1145
1,26,-1340,-6693,-1157
1,26,-1282,-6693,-1149
1,26,-1236,-6693,-1140
1,26,-1233,-6693,-1160
1,26,-1179,-6693,-1122
1,26,-1169,-6693,-1101
1,26,-1135,-6693,-1092
1,26,-1117,-6693,-1053
1,26,-1087,-6693,-1003
1,26,-1076,-6693,-994
1,26,-1071,-6693,-1024
1,27,-1033,-6643,-429
1,27,-1029,-6643,-410
1,27,-1043,-6643,-410
1,27,-1040,-6643,-390
1,27,-1093,-6643,-367
1,27,-1089,-6643,-347
1,27,-1138,-6643,-305
1,27,-1149,-6643,-295
1,27,-1186,-6643,-264
1,27,-1242,-6643,-262
1,27,-1237,-6643,-243
1,27,-1279,-6643,-241
1,27,-1309,-6643,-248
1,27,-1336,-6643,-249
1,27,-1373,-6643,-226
1,27,-1387,-6643,-226
1,27,-1428,-6643,-224
1,27,-1459,-6643,-245
1,27,-1483,-6643,-221
1,27,-1487,-6643,-241
1,27,-1538,-6643,-219
1,27,-1579,-6643,-219
1,27,-1597,-6643,-237
1,27,-1639,-6643,-237
1,27,-1677,-6643,-275
1,27,-1692,-6643,-276
1,27,-1646,-6643,-1036
1,27,-1628,-6643,-1067
1,27,-1614,-6643,-1078
1,27,-1586,-6643,-1099
1,27,-1538,-6643,-1110
1,27,-1483,-6643,-1141
1,27,-1436,-6643,-1143
1,27,-1387,-6643,-1155
1,27,-1339,-6643,-1157
1,27,-1291,-6643,-1158
1,27,-1233,-6643,-1160
1,27,-1223,-6643,-1140
1,27,-1189,-6643,-1130
1,27,-1157,-6643,-1102
1,27,-1135,-6643,-1092
1,27,-1105,-6643,-1054
1,27,-1082,-6643,-1034
1,27,-1063,-6643,-996
1,28,-1025,-6593,-390
1,28,-1018,-6593,-351
1,28,-1051,-6593,-370
1,28,-1046,-6593,-350
1,28,-1089,-6593,-347
1,28,-1138,-6593,-306
1,28,-1149,-6593,-295
1,28,-1186,-6593,-264
1,28,-1237,-6593,-243
1,28,-1240,-6593,-262
1,28,-1278,-6593,-241
1,28,-1280,-6593,-251
1,28,-1335,-6593,-249
1,28,-1372,-6593,-226
1,28,-1386,-6593,-226
1,28,-1390,-6593,-246
1,28,-1427,-6593,-224
1,28,-1431,-6593,-244
1,28,-1486,-6593,-241
1,28,-1510,-6593,-222
1,28,-1528,-6593,-241
1,28,-1537,-6593,-219
1,28,-1583,-6593,-238
1,28,-1644,-6593,-256
1,28,-1663,-6593,-275
1,28,-1693,-6593,-285
1,28,-1642,-6593,-1058
1,28,-1627,-6593,-1067
1,28,-1614,-6593,-1078
1,28,-1585,-6593,-1099
1,28,-1554,-6593,-1139
1,28,-1534,-6593,-1120
1,28,-1530,-6593,-1140
1,28,-1483,-6593,-1142
1,28,-1434,-6593,-1154
1,28,-1386,-6593,-1155
1,28,-1339,-6593,-1157
1,28,-1291,-6593,-1158
1,28,-1242,-6593,-1170
1,28,-1198,-6593,-1141
1,28,-1189,-6593,-1130
1,28,-1132,-6593,-1102
1,28,-1129,-6593,-1123
1,28,-1092,-6593,-1054
1,28,-1080,-6593,-1054
1,28,-1077,-6593,-1064
1,28,-1037,-6593,-996
1,29,-993,-6543,-372
1,29,-1003,-6543,-352
1,29,-1046,-6543,-350
1,29,-1085,-6543,-327
1,29,-1137,-6543,-306
1,29,-1162,-6543,-295
1,29,-1185,-6543,-264
1,29,-1222,-6543,-243
1,29,-1238,-6543,-253
1,29,-1279,-6543,-251
1,29,-1335,-6543,-249
1,29,-1390,-6543,-246
1,29,-1430,-6543,-244
1,29,-1485,-6543,-241
1,29,-1541,-6543,-239
1,29,-1582,-6543,-239
1,29,-1643,-6543,-256
1,29,-1648,-6543,-275
1,29,-1692,-6543,-286
1,29,-1646,-6543,-1086
1,29,-1639,-6543,-1068
1,29,-1635,-6543,-1088
1,29,-1589,-6543,-1139
1,29,-1581,-6543,-1119
1,29,-1539,-6543,-1150
1,29,-1498,-6543,-1181
1,29,-1491,-6543,-1162
1,29,-1486,-6543,-1182
1,29,-1439,-6543,-1183
1,29,-1391,-6543,-1185
1,29,-1336,-6543,-1167
1,29,-1330,-6543,-1197
1,29,-1288,-6543,-1178
1,29,-1241,-6543,-1170
1,29,-1182,-6543,-1162
1,29,-1150,-6543,-1142
1,29,-1139,-6543,-1133
1,29,-1107,-6543,-1104
1,29,-1077,-6543,-1064
1,29,-1055,-6543,-1055
1,29,-1032,-6543,-1036
1,30,-970,-6493,-412
1,30,-996,-6493,-392
1,30,-1003,-6493,-352
1,30,-1042,-6493,-330
1,30,-1084,-6493,-327
1,30,-1105,-6493,-298
1,30,-1136,-6493,-306
1,30,-1133,-6493,-296
1,30,-1185,-6493,-274
1,30,-1237,-6493,-253
1,30,-1279,-6493,-251
1,30,-1334,-6493,-249
1,30,-1356,-6493,-227
1,30,-1389,-6493,-246
1,30,-1430,-6493,-244
1,30,-1485,-6493,-241
1,30,-1540,-6493,-239
1,30,-1587,-6493,-258
1,30,-1648,-6493,-275
1,30,-1691,-6493,-286
1,30,-1658,-6493,-1087
1,30,-1631,-6493,-1108
1,30,-1612,-6493,-1138
1,30,-1589,-6493,-1139
1,30,-1536,-6493,-1160
1,30,-1521,-6493,-1181
1,30,-1486,-6493,-1182
1,30,-1444,-6493,-1213
1,30,-1389,-6493,-1195
1,30,-1340,-6493,-1207
1,30,-1292,-6493,-1208
1,30,-1287,-6493,-1178
1,30,-1240,-6493,-1180
1,30,-1235,-6493,-1200
1,30,-1181,-6493,-1172
1,30,-1149,-6493,-1142
1,30,-1139,-6493,-1133
1,30,-1106,-6493,-1104
1,30,-1084,-6493,-1095
1,30,-1042,-6493,-1056
1,30,-1028,-6493,-1056
1,30,-1010,-6493,-1007
1,31,-967,-6443,-392
1,31,-992,-6443,-372
1,31,-1016,-6443,-351
1,31,-1041,-6443,-330
1,31,-1076,-6443,-298
1,31,-1094,-6443,-307
1,31,-1090,-6443,-297
1,31,-1143,-6443,-275
1,31,-1181,-6443,-255
1,31,-1236,-6443,-253
1,31,-1292,-6443,-250
1,31,-1300,-6443,-230
1,31,-1333,-6443,-249
1,31,-1328,-6443,-229
1,31,-1383,-6443,-226
1,31,-1401,-6443,-247
1,31,-1428,-6443,-244
1,31,-1484,-6443,-241
1,31,-1545,-6443,-259
1,31,-1586,-6443,-258
1,31,-1633,-6443,-278
1,31,-1657,-6443,-1087
1,31,-1639,-6443,-1118
1,31,-1623,-6443,-1138
1,31,-1585,-6443,-1150
1,31,-1543,-6443,-1180
1,31,-1490,-6443,-1212
1,31,-1444,-6443,-1213
1,31,-1395,-6443,-1225
1,31,-1337,-6443,-1227
1,31,-1292,-6443,-1208
1,31,-1244,-6443,-1210
1,31,-1215,-6443,-1180
1,31,-1192,-6443,-1171
1,31,-1136,-6443,-1143
1,31,-1133,-6443,-1162
1,31,-1105,-6443,-1104
1,31,-1081,-6443,-1105
1,31,-1027,-6443,-1066
1,31,-1016,-6443,-1056
1,31,-986,-6443,-998
1,31,-977,-6443,-968
1,31,-966,-6443,-958
1,32,-952,-6393,-394
1,32,-988,-6393,-352
1,32,-1022,-6393,-310
1,32,-1036,-6393,-309
1,32,-1051,-6393,-310
1,32,-1090,-6393,-297
1,32,-1139,-6393,-255
1,32,-1180,-6393,-255
1,32,-1175,-6393,-236
1,32,-1190,-6393,-233
1,32,-1231,-6393,-234
1,32,-1286,-6393,-231
1,32,-1328,-6393,-229
1,32,-1346,-6393,-249
1,32,-1383,-6393,-226
1,32,-1387,-6393,-246
1,32,-1428,-6393,-244
1,32,-1483,-6393,-241
1,32,-1538,-6393,-239
1,32,-1580,-6393,-239
1,32,-1632,-6393,-278
1,32,-1641,-6393,-1108
1,32,-1635,-6393,-1128
1,32,-1582,-6393,-1160
1,32,-1578,-6393,-1180
1,32,-1543,-6393,-1180
1,32,-1490,-6393,-1212
1,32,-1441,-6393,-1223
1,32,-1394,-6393,-1225
1,32,-1367,-6393,-1246
1,32,-1346,-6393,-1237
1,32,-1289,-6393,-1228
1,32,-1244,-6393,-1210
1,32,-1187,-6393,-1201
1,32,-1187,-6393,-1202
1,32,-1142,-6393,-1183
1,32,-1123,-6393,-1144
1,32,-1089,-6393,-1135
1,32,-1057,-6393,-1106
1,32,-1034,-6393,-1096
1,32,-1015,-6393,-1056
1,32,-985,-6393,-998
1,32,-981,-6393,-1028
1,32,-974,-6393,-988
1,33,-926,-6343,-414
1,33,-949,-6343,-375
1,33,-958,-6343,-353
1,33,-984,-6343,-332
1,33,-1008,-6343,-312
1,33,-1036,-6343,-309
1,33,-1086,-6343,-277
1,33,-1138,-6343,-255
1,33,-1175,-6343,-236
1,33,-1189,-6343,-233
1,33,-1230,-6343,-234
1,33,-1285,-6343,-231
1,33,-1327,-6343,-228
1,33,-1345,-6343,-249
1,33,-1387,-6343,-246
1,33,-1441,-6343,-244
1,33,-1482,-6343,-241
1,33,-1538,-6343,-239
1,33,-1585,-6343,-258
1,33,-1603,-6343,-277
1,33,-1645,-6343,-276
1,33,-1679,-6343,-1087
1,33,-1646,-6343,-1128
1,33,-1635,-6343,-1128
1,33,-1601,-6343,-1179
1,33,-1590,-6343,-1179
1,33,-1536,-6343,-1211
1,33,-1509,-6343,-1232
1,33,-1497,-6343,-1232
1,33,-1488,-6343,-1222
1,33,-1447,-6343,-1254
1,33,-1388,-6343,-1255
1,33,-1343,-6343,-1248
1,33,-1296,-6343,-1249
1,33,-1263,-6343,-1239
1,33,-1240,-6343,-1241
1,33,-1237,-6343,-1251
1,33,-1194,-6343,-1232
1,33,-1151,-6343,-1202
1,33,-1139,-6343,-1203
1,33,-1099,-6343,-1144
1,33,-1087,-6343,-1145
1,33,-1085,-6343,-1165
1,33,-1032,-6343,-1117
1,33,-1022,-6343,-1096
1,33,-1002,-6343,-1058
1,33,-981,-6343,-1028
1,34,-897,-6293,-416
1,34,-930,-6293,-354
1,34,-944,-6293,-355
1,34,-997,-6293,-332
1,34,-993,-6293,-312
1,34,-1033,-6293,-299
1,34,-1082,-6293,-257
1,34,-1133,-6293,-236
1,34,-1137,-6293,-255
1,34,-1188,-6293,-233
1,34,-1229,-6293,-233
1,34,-1285,-6293,-231
1,34,-1330,-6293,-248
1,34,-1339,-6293,-229
1,34,-1386,-6293,-246
1,34,-1440,-6293,-244
1,34,-1482,-6293,-241
1,34,-1537,-6293,-239
1,34,-1584,-6293,-258
1,34,-1589,-6293,-278
1,34,-1632,-6293,-288
1,34,-1695,-6293,-315
1,34,-1679,-6293,-1087
1,34,-1657,-6293,-1127
1,34,-1630,-6293,-1148
1,34,-1612,-6293,-1178
1,34,-1586,-6293,-1190
1,34,-1534,-6293,-1221
1,34,-1520,-6293,-1232
1,34,-1497,-6293,-1232
1,34,-1446,-6293,-1254
1,34,-1397,-6293,-1266
1,34,-1338,-6293,-1267
1,34,-1292,-6293,-1269
1,34,-1245,-6293,-1270
1,34,-1215,-6293,-1241
1,34,-1193,-6293,-1232
1,34,-1146,-6293,-1233
1,34,-1127,-6293,-1204
1,34,-1083,-6293,-1175
1,34,-1073,-6293,-1155
1,34,-1028,-6293,-1137
1,34,-1021,-6293,-1096
1,34,-989,-6293,-1058
1,34,-978,-6293,-1048
1,34,-931,-6293,-1030
1,34,-922,-6293,-1000
1,35,-868,-6243,-416
1,35,-894,-6243,-396
1,35,-901,-6243,-355
1,35,-941,-6243,-334
1,35,-950,-6243,-314
1,35,-993,-6243,-312
1,35,-1026,-6243,-259
1,35,-1043,-6243,-280
1,35,-1081,-6243,-257
1,35,-1137,-6243,-255
1,35,-1160,-6243,-235
1,35,-1188,-6243,-233
1,35,-1229,-6243,-233
1,35,-1284,-6243,-231
1,35,-1339,-6243,-229
1,35,-1380,-6243,-226
1,35,-1399,-6243,-247
1,35,-1440,-6243,-244
1,35,-1435,-6243,-224
