#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,16,-1506,-7286,-53
1,16,-1548,-7286,-54
1,16,-1559,-7286,-35
1,16,-1596,-7286,-86
1,16,-1564,-7286,-758
1,16,-1543,-7286,-786
1,16,-1493,-7286,-795
1,16,-1445,-7286,-793
1,16,-1429,-7286,-802
1,16,-1386,-7286,-830
1,16,-1354,-7286,-859
1,16,-1342,-7286,-858
1,16,-1290,-7286,-876
1,16,-1244,-7286,-864
1,16,-1203,-7286,-832
1,16,-1192,-7286,-832
1,16,-1174,-7286,-800
1,16,-1140,-7286,-789
1,16,-1092,-7286,-787
1,17,-1151,-7236,-372
1,17,-1190,-7236,-334
1,17,-1205,-7236,-334
1,17,-1226,-7236,-275
1,17,-1250,-7236,-235
1,17,-1252,-7236,-255
1,17,-1273,-7236,-196
1,17,-1298,-7236,-167
1,17,-1309,-7236,-147
1,17,-1315,-7236,-87
1,17,-1346,-7236,-108
1,17,-1357,-7236,-89
1,17,-1380,-7236,-49
1,17,-1408,-7236,-50
1,17,-1450,-7236,-51
1,17,-1464,-7236,-52
1,17,-1506,-7236,-53
1,17,-1551,-7236,-75
1,17,-1561,-7236,-767
1,17,-1543,-7236,-786
1,17,-1501,-7236,-804
1,17,-1489,-7236,-804
1,17,-1492,-7236,-793
1,17,-1441,-7236,-802
1,17,-1441,-7236,-801
1,17,-1394,-7236,-839
1,17,-1365,-7236,-858
1,17,-1339,-7236,-867
1,17,-1291,-7236,-865
1,17,-1234,-7236,-853
1,17,-1222,-7236,-851
1,17,-1191,-7236,-831
1,17,-1164,-7236,-790
1,17,-1142,-7236,-778
1,17,-1092,-7236,-786
1,18,-1119,-7186,-351
1,18,-1134,-7186,-352
1,18,-1148,-7186,-352
1,18,-1175,-7186,-333
1,18,-1201,-7186,-314
1,18,-1213,-7186,-294
1,18,-1252,-7186,-255
1,18,-1264,-7186,-236
1,18,-1273,-7186,-196
1,18,-1297,-7186,-167
1,18,-1294,-7186,-147
1,18,-1309,-7186,-147
1,18,-1315,-7186,-87
1,18,-1354,-7186,-68
1,18,-1379,-7186,-49
1,18,-1407,-7186,-50
1,18,-1449,-7186,-51
1,18,-1452,-7186,-71
1,18,-1508,-7186,-73
1,18,-1550,-7186,-74
1,18,-1570,-7186,-105
1,18,-1597,-7186,-106
1,18,-1518,-7186,-784
1,18,-1494,-7186,-783
1,18,-1465,-7186,-802
1,18,-1441,-7186,-801
1,18,-1432,-7186,-830
1,18,-1394,-7186,-839
1,18,-1377,-7186,-858
1,18,-1338,-7186,-866
1,18,-1291,-7186,-864
1,18,-1245,-7186,-852
1,18,-1233,-7186,-851
1,18,-1190,-7186,-830
1,18,-1161,-7186,-798
1,18,-1142,-7186,-778
1,19,-1186,-7136,-313
1,19,-1201,-7136,-314
1,19,-1213,-7136,-294
1,19,-1249,-7136,-235
1,19,-1245,-7136,-215
1,19,-1255,-7136,-175
1,19,-1279,-7136,-146
1,19,-1308,-7136,-147
1,19,-1342,-7136,-88
1,19,-1353,-7136,-68
1,19,-1378,-7136,-49
1,19,-1406,-7136,-50
1,19,-1409,-7136,-70
1,19,-1451,-7136,-71
1,19,-1507,-7136,-73
1,19,-1553,-7136,-95
1,19,-1600,-7136,-126
1,19,-1571,-7136,-765
1,19,-1535,-7136,-763
1,19,-1491,-7136,-792
1,19,-1461,-7136,-810
1,19,-1444,-7136,-830
1,19,-1393,-7136,-838
1,19,-1376,-7136,-857
1,19,-1338,-7136,-865
1,19,-1287,-7136,-873
1,19,-1242,-7136,-861
1,19,-1221,-7136,-850
1,19,-1190,-7136,-829
1,19,-1172,-7136,-798
1,19,-1139,-7136,-787
1,19,-1103,-7136,-724
1,19,-1091,-7136,-724
1,20,-1186,-7086,-313
1,20,-1198,-7086,-294
1,20,-1218,-7086,-234
1,20,-1242,-7086,-195
1,20,-1254,-7086,-175
1,20,-1264,-7086,-146
1,20,-1307,-7086,-147
1,20,-1341,-7086,-88
1,20,-1355,-7086,-88
1,20,-1397,-7086,-90
1,20,-1450,-7086,-71
1,20,-1507,-7086,-73
1,20,-1552,-7086,-95
1,20,-1584,-7086,-115
1,20,-1598,-7086,-116
1,20,-1592,-7086,-774
1,20,-1541,-7086,-783
1,20,-1490,-7086,-791
1,20,-1469,-7086,-819
1,20,-1443,-7086,-829
1,20,-1411,-7086,-857
1,20,-1387,-7086,-856
1,20,-1334,-7086,-874
1,20,-1294,-7086,-892
1,20,-1239,-7086,-870
1,20,-1208,-7086,-848
1,20,-1189,-7086,-828
1,20,-1160,-7086,-796
1,20,-1140,-7086,-775
1,20,-1086,-7086,-743
1,20,-1042,-7086,-721
1,21,-1155,-7036,-312
1,21,-1167,-7036,-293
1,21,-1197,-7036,-294
1,21,-1218,-7036,-234
1,21,-1242,-7036,-195
1,21,-1252,-7036,-165
1,21,-1249,-7036,-145
1,21,-1306,-7036,-147
1,21,-1354,-7036,-88
1,21,-1396,-7036,-90
1,21,-1450,-7036,-71
1,21,-1506,-7036,-73
1,21,-1551,-7036,-94
1,21,-1583,-7036,-115
1,21,-1597,-7036,-116
1,21,-1601,-7036,-784
1,21,-1589,-7036,-784
1,21,-1540,-7036,-782
1,21,-1493,-7036,-819
1,21,-1487,-7036,-800
1,21,-1442,-7036,-828
1,21,-1422,-7036,-856
1,21,-1395,-7036,-865
1,21,-1345,-7036,-873
1,21,-1293,-7036,-891
1,21,-1245,-7036,-889
1,21,-1207,-7036,-847
1,21,-1195,-7036,-847
1,21,-1147,-7036,-795
1,21,-1142,-7036,-814
1,21,-1137,-7036,-784
1,21,-1098,-7036,-743
1,21,-1095,-7036,-752
1,21,-1085,-7036,-742
1,22,-1155,-6986,-312
1,22,-1167,-6986,-293
1,22,-1203,-6986,-234
1,22,-1226,-6986,-194
1,22,-1249,-6986,-145
1,22,-1251,-6986,-165
1,22,-1303,-6986,-127
1,22,-1311,-6986,-87
1,22,-1354,-6986,-88
1,22,-1396,-6986,-90
1,22,-1452,-6986,-91
1,22,-1508,-6986,-93
1,22,-1551,-6986,-94
1,22,-1568,-6986,-115
1,22,-1600,-6986,-136
1,22,-1567,-6986,-772
1,22,-1537,-6986,-791
1,22,-1492,-6986,-819
1,22,-1436,-6986,-846
1,22,-1433,-6986,-856
1,22,-1395,-6986,-865
1,22,-1342,-6986,-882
1,22,-1292,-6986,-890
1,22,-1245,-6986,-888
1,22,-1195,-6986,-846
1,22,-1192,-6986,-855
1,22,-1142,-6986,-814
1,22,-1134,-6986,-793
1,22,-1095,-6986,-751
1,22,-1041,-6986,-719
1,22,-1047,-6986,-689
1,22,-994,-6986,-767
1,22,-1012,-6986,-677
1,23,-1137,-6936,-292
1,23,-1149,-6936,-272
1,23,-1188,-6936,-233
1,23,-1202,-6936,-234
1,23,-1226,-6936,-194
1,23,-1251,-6936,-165
1,23,-1262,-6936,-145
1,23,-1302,-6936,-127
1,23,-1310,-6936,-87
1,23,-1353,-6936,-88
1,23,-1409,-6936,-90
1,23,-1451,-6936,-91
1,23,-1508,-6936,-93
1,23,-1510,-6936,-113
1,23,-1550,-6936,-94
1,23,-1553,-6936,-114
1,23,-1524,-6936,-789
1,23,-1492,-6936,-818
1,23,-1433,-6936,-855
1,23,-1394,-6936,-864
1,23,-1342,-6936,-881
1,23,-1294,-6936,-879
1,23,-1244,-6936,-887
1,23,-1192,-6936,-855
1,23,-1182,-6936,-844
1,23,-1139,-6936,-822
1,23,-1131,-6936,-801
1,23,-1090,-6936,-770
1,23,-1082,-6936,-750
1,23,-1046,-6936,-688
1,23,-1042,-6936,-708
1,23,-1034,-6936,-688
1,24,-1107,-6886,-291
1,24,-1149,-6886,-272
1,24,-1172,-6886,-233
1,24,-1199,-6886,-214
1,24,-1211,-6886,-194
1,24,-1250,-6886,-165
1,24,-1261,-6886,-145
1,24,-1301,-6886,-127
1,24,-1323,-6886,-87
1,24,-1352,-6886,-88
1,24,-1408,-6886,-90
1,24,-1450,-6886,-91
1,24,-1510,-6886,-113
1,24,-1507,-6886,-93
1,24,-1552,-6886,-114
1,24,-1529,-6886,-808
1,24,-1488,-6886,-827
1,24,-1444,-6886,-855
1,24,-1389,-6886,-883
1,24,-1338,-6886,-890
1,24,-1291,-6886,-888
1,24,-1243,-6886,-886
1,24,-1191,-6886,-854
1,24,-1193,-6886,-843
1,24,-1141,-6886,-812
1,24,-1099,-6886,-780
1,24,-1087,-6886,-779
1,24,-1069,-6886,-748
1,25,-1107,-6836,-291
1,25,-1131,-6836,-251
1,25,-1146,-6836,-252
1,25,-1157,-6836,-232
1,25,-1196,-6836,-193
1,25,-1195,-6836,-193
1,25,-1249,-6836,-165
1,25,-1260,-6836,-145
1,25,-1300,-6836,-127
1,25,-1323,-6836,-87
1,25,-1351,-6836,-88
1,25,-1408,-6836,-90
1,25,-1450,-6836,-91
1,25,-1506,-6836,-93
1,25,-1548,-6836,-94
1,25,-1551,-6836,-114
1,25,-1597,-6836,-136
1,25,-1614,-6836,-156
1,25,-1570,-6836,-749
1,25,-1550,-6836,-778
1,25,-1529,-6836,-807
1,25,-1488,-6836,-826
1,25,-1467,-6836,-854
1,25,-1441,-6836,-864
1,25,-1385,-6836,-891
1,25,-1338,-6836,-889
1,25,-1290,-6836,-887
1,25,-1245,-6836,-875
1,25,-1190,-6836,-853
1,25,-1181,-6836,-842
1,25,-1144,-6836,-840
1,25,-1092,-6836,-808
1,25,-1084,-6836,-788
1,25,-1059,-6836,-737
1,25,-1044,-6836,-746
1,25,-996,-6836,-683
1,26,-1104,-6786,-271
1,26,-1101,-6786,-250
1,26,-1157,-6786,-232
1,26,-1166,-6786,-192
1,26,-1207,-6786,-174
1,26,-1248,-6786,-165
1,26,-1260,-6786,-145
1,26,-1299,-6786,-127
1,26,-1350,-6786,-88
1,26,-1353,-6786,-108
1,26,-1407,-6786,-90
1,26,-1449,-6786,-91
1,26,-1505,-6786,-93
1,26,-1537,-6786,-114
1,26,-1551,-6786,-114
1,26,-1597,-6786,-136
1,26,-1614,-6786,-156
1,26,-1549,-6786,-777
1,26,-1529,-6786,-806
1,26,-1484,-6786,-835
1,26,-1467,-6786,-854
1,26,-1435,-6786,-882
1,26,-1393,-6786,-900
1,26,-1352,-6786,-918
1,26,-1341,-6786,-918
1,26,-1335,-6786,-898
1,26,-1287,-6786,-896
1,26,-1242,-6786,-884
1,26,-1194,-6786,-881
1,26,-1178,-6786,-851
1,26,-1144,-6786,-840
1,26,-1091,-6786,-807
1,26,-1072,-6786,-787
1,26,-1044,-6786,-745
1,26,-995,-6786,-683
1,27,-1086,-6736,-250
1,27,-1099,-6736,-230
1,27,-1151,-6736,-192
1,27,-1206,-6736,-174
1,27,-1245,-6736,-145
1,27,-1259,-6736,-145
1,27,-1296,-6736,-106
1,27,-1321,-6736,-87
1,27,-1350,-6736,-88
1,27,-1406,-6736,-90
1,27,-1448,-6736,-91
1,27,-1504,-6736,-93
1,27,-1550,-6736,-114
1,27,-1596,-6736,-136
1,27,-1613,-6736,-156
1,27,-1546,-6736,-786
1,27,-1545,-6736,-786
1,27,-1528,-6736,-805
1,27,-1493,-6736,-844
1,27,-1490,-6736,-853
1,27,-1443,-6736,-891
1,27,-1393,-6736,-900
1,27,-1375,-6736,-918
1,27,-1340,-6736,-917
1,27,-1293,-6736,-915
1,27,-1251,-6736,-893
1,27,-1245,-6736,-913
1,27,-1239,-6736,-893
1,27,-1194,-6736,-881
1,27,-1141,-6736,-849
1,27,-1095,-6736,-836
1,27,-1059,-6736,-785
1,27,-1039,-6736,-764
1,27,-1019,-6736,-743
1,28,-1073,-6686,-270
1,28,-1086,-6686,-250
1,28,-1098,-6686,-230
1,28,-1136,-6686,-191
1,28,-1151,-6686,-192
1,28,-1204,-6686,-164
1,28,-1244,-6686,-145
1,28,-1258,-6686,-145
1,28,-1309,-6686,-107
1,28,-1306,-6686,-87
1,28,-1349,-6686,-88
1,28,-1405,-6686,-90
1,28,-1447,-6686,-91
1,28,-1504,-6686,-93
1,28,-1549,-6686,-114
1,28,-1546,-6686,-94
1,28,-1609,-6686,-136
1,28,-1612,-6686,-156
1,28,-1539,-6686,-805
1,28,-1501,-6686,-853
1,28,-1489,-6686,-853
1,28,-1442,-6686,-891
1,28,-1399,-6686,-918
1,28,-1387,-6686,-918
1,28,-1340,-6686,-916
1,28,-1293,-6686,-914
1,28,-1245,-6686,-912
1,28,-1226,-6686,-891
1,28,-1191,-6686,-890
1,28,-1145,-6686,-877
1,28,-1141,-6686,-848
1,28,-1095,-6686,-836
1,28,-1046,-6686,-784
1,28,-1036,-6686,-773
1,29,-1032,-6636,-298
1,29,-1046,-6636,-289
1,29,-1070,-6636,-249
1,29,-1097,-6636,-230
1,29,-1136,-6636,-191
1,29,-1150,-6636,-192
1,29,-1203,-6636,-164
1,29,-1215,-6636,-144
1,29,-1257,-6636,-145
1,29,-1297,-6636,-126
1,29,-1306,-6636,-87
1,29,-1348,-6636,-88
1,29,-1404,-6636,-90
1,29,-1447,-6636,-91
1,29,-1503,-6636,-93
1,29,-1505,-6636,-113
1,29,-1548,-6636,-114
1,29,-1583,-6636,-155
1,29,-1598,-6636,-156
1,29,-1551,-6636,-804
1,29,-1542,-6636,-833
1,29,-1512,-6636,-852
1,29,-1494,-6636,-871
1,29,-1442,-6636,-890
1,29,-1421,-6636,-918
1,29,-1386,-6636,-917
1,29,-1336,-6636,-925
1,29,-1292,-6636,-913
1,29,-1245,-6636,-911
1,29,-1225,-6636,-890
1,29,-1190,-6636,-889
1,29,-1145,-6636,-877
1,29,-1090,-6636,-854
1,29,-1080,-6636,-844
1,29,-1041,-6636,-802
1,29,-1029,-6636,-801
1,30,-1032,-6586,-298
1,30,-1055,-6586,-249
1,30,-1056,-6586,-259
1,30,-1096,-6586,-230
1,30,-1120,-6586,-191
1,30,-1147,-6586,-172
1,30,-1200,-6586,-143
1,30,-1257,-6586,-145
1,30,-1308,-6586,-107
1,30,-1319,-6586,-87
1,30,-1347,-6586,-88
1,30,-1403,-6586,-90
1,30,-1446,-6586,-91
1,30,-1477,-6586,-112
1,30,-1505,-6586,-113
1,30,-1548,-6586,-114
1,30,-1584,-6586,-165
1,30,-1598,-6586,-166
1,30,-1657,-6586,-178
1,30,-1574,-6586,-804
1,30,-1547,-6586,-853
1,30,-1539,-6586,-843
1,30,-1535,-6586,-853
1,30,-1494,-6586,-871
1,30,-1444,-6586,-919
1,30,-1395,-6586,-927
1,30,-1342,-6586,-944
1,30,-1289,-6586,-922
1,30,-1244,-6586,-910
1,30,-1194,-6586,-917
1,30,-1187,-6586,-898
1,30,-1142,-6586,-886
1,30,-1089,-6586,-853
1,30,-1068,-6586,-842
1,30,-1045,-6586,-831
1,30,-1017,-6586,-800
1,31,-1041,-6536,-259
1,31,-1054,-6536,-239
1,31,-1091,-6536,-190
1,31,-1108,-6536,-211
1,31,-1105,-6536,-190
1,31,-1146,-6536,-172
1,31,-1185,-6536,-143
1,31,-1199,-6536,-143
1,31,-1253,-6536,-125
1,31,-1307,-6536,-107
1,31,-1318,-6536,-87
1,31,-1347,-6536,-88
1,31,-1403,-6536,-90
1,31,-1459,-6536,-91
1,31,-1476,-6536,-112
1,31,-1504,-6536,-113
1,31,-1552,-6536,-144
1,31,-1598,-6536,-166
1,31,-1658,-6536,-188
1,31,-1547,-6536,-852
1,31,-1529,-6536,-871
1,31,-1488,-6536,-890
1,31,-1456,-6536,-918
1,31,-1441,-6536,-928
1,31,-1389,-6536,-946
1,31,-1342,-6536,-943
1,31,-1295,-6536,-941
1,31,-1241,-6536,-919
1,31,-1193,-6536,-917
1,31,-1175,-6536,-896
1,31,-1141,-6536,-885
1,31,-1084,-6536,-872
1,31,-1077,-6536,-851
1,31,-1045,-6536,-830
1,31,-1016,-6536,-799
1,31,-988,-6536,-758
1,31,-980,-6536,-737
1,32,-1026,-6486,-258
1,32,-1038,-6486,-238
1,32,-1053,-6486,-239
1,32,-1077,-6486,-200
1,32,-1105,-6486,-190
1,32,-1158,-6486,-162
1,32,-1170,-6486,-142
1,32,-1198,-6486,-143
1,32,-1252,-6486,-125
1,32,-1306,-6486,-107
1,32,-1332,-6486,-87
1,32,-1346,-6486,-88
1,32,-1402,-6486,-90
1,32,-1458,-6486,-91
1,32,-1475,-6486,-112
1,32,-1504,-6486,-113
1,32,-1500,-6486,-93
1,32,-1548,-6486,-124
1,32,-1556,-6486,-94
1,32,-1608,-6486,-146
1,32,-1625,-6486,-167
1,32,-1526,-6486,-880
1,32,-1493,-6486,-908
1,32,-1484,-6486,-899
1,32,-1441,-6486,-927
1,32,-1388,-6486,-945
1,32,-1341,-6486,-942
1,32,-1294,-6486,-940
1,32,-1235,-6486,-938
1,32,-1190,-6486,-926
1,32,-1143,-6486,-923
1,32,-1127,-6486,-893
1,32,-1095,-6486,-872
1,32,-1076,-6486,-851
1,32,-1045,-6486,-829
1,32,-1007,-6486,-778
1,32,-995,-6486,-777
1,32,-967,-6486,-736
1,32,-928,-6486,-683
1,33,-986,-6436,-297
1,33,-998,-6436,-277
1,33,-1023,-6436,-238
1,33,-1050,-6436,-219
1,33,-1062,-6436,-199
1,33,-1102,-6436,-170
1,33,-1140,-6436,-141
1,33,-1155,-6436,-142
1,33,-1198,-6436,-143
1,33,-1252,-6436,-125
1,33,-1288,-6436,-86
1,33,-1305,-6436,-107
1,33,-1302,-6436,-86
1,33,-1359,-6436,-88
1,33,-1401,-6436,-90
1,33,-1457,-6436,-91
1,33,-1500,-6436,-93
1,33,-1556,-6436,-94
1,33,-1559,-6436,-114
1,33,-1607,-6436,-146
1,33,-1624,-6436,-166
1,33,-1510,-6436,-889
1,33,-1493,-6436,-908
1,33,-1440,-6436,-926
1,33,-1387,-6436,-944
1,33,-1384,-6436,-953
1,33,-1340,-6436,-942
1,33,-1311,-6436,-959
1,33,-1293,-6436,-939
1,33,-1288,-6436,-958
1,33,-1243,-6436,-947
1,33,-1185,-6436,-945
1,33,-1143,-6436,-923
1,33,-1102,-6436,-891
1,33,-1095,-6436,-920
1,33,-1093,-6436,-880
1,33,-1052,-6436,-849
1,33,-1045,-6436,-878
1,33,-1040,-6436,-848
1,33,-990,-6436,-796
1,33,-988,-6436,-806
1,33,-942,-6436,-734
1,33,-938,-6436,-753
1,33,-928,-6436,-683
1,33,-911,-6436,-642
1,34,-970,-6386,-296
1,34,-998,-6386,-277
1,34,-1008,-6386,-237
1,34,-1049,-6386,-219
1,34,-1061,-6386,-199
1,34,-1101,-6386,-170
1,34,-1140,-6386,-141
1,34,-1154,-6386,-142
1,34,-1155,-6386,-152
1,34,-1197,-6386,-143
1,34,-1248,-6386,-105
1,34,-1273,-6386,-86
1,34,-1302,-6386,-86
1,34,-1355,-6386,-68
1,34,-1397,-6386,-69
1,34,-1453,-6386,-71
1,34,-1499,-6386,-93
1,34,-1546,-6386,-124
1,34,-1545,-6386,-124
1,34,-1606,-6386,-146
1,34,-1609,-6386,-166
1,34,-1509,-6386,-887
1,34,-1503,-6386,-907
1,34,-1492,-6386,-907
1,34,-1445,-6386,-945
1,34,-1407,-6386,-953
1,34,-1395,-6386,-952
1,34,-1383,-6386,-951
1,34,-1334,-6386,-960
1,34,-1288,-6386,-958
1,34,-1241,-6386,-956
1,34,-1231,-6386,-946
1,34,-1193,-6386,-953
1,34,-1184,-6386,-944
1,34,-1137,-6386,-941
1,34,-1095,-6386,-920
1,34,-1078,-6386,-889
1,34,-1044,-6386,-877
1,34,-1015,-6386,-846
1,34,-995,-6386,-825
1,34,-966,-6386,-794
1,34,-938,-6386,-753
1,34,-928,-6386,-742
1,34,-913,-6386,-691
1,35,-970,-6336,-296
1,35,-993,-6336,-237
1,35,-1007,-6336,-237
1,35,-1046,-6336,-199
1,35,-1100,-6336,-170
1,35,-1112,-6336,-151
1,35,-1155,-6336,-152
1,35,-1152,-6336,-132
1,35,-1209,-6336,-134
1,35,-1230,-6336,-84
1,35,-1259,-6336,-85
1,35,-1298,-6336,-66
1,35,-1309,-6336,-47
1,35,-1354,-6336,-68
1,35,-1351,-6336,-48
1,35,-1397,-6336,-69
1,35,-1407,-6336,-50
1,35,-1453,-6336,-71
1,35,-1498,-6336,-93
1,35,-1500,-6336,-103
1,35,-1559,-6336,-124
1,35,-1605,-6336,-146
1,35,-1623,-6336,-166
1,35,-891,-6336,-311
1,35,-906,-6336,-312
1,35,-1488,-6336,-916
1,35,-1445,-6336,-944
1,35,-1430,-6336,-953
1,35,-1395,-6336,-952
1,35,-1395,-6336,-951
1,35,-1345,-6336,-960
1,35,-1287,-6336,-957
1,35,-1240,-6336,-955
1,35,-1193,-6336,-953
1,35,-1171,-6336,-942
1,35,-1137,-6336,-941
1,35,-1090,-6336,-938
1,35,-1075,-6336,-897
1,35,-1042,-6336,-886
1,35,-1015,-6336,-845
1,35,-995,-6336,-824
1,35,-977,-6336,-793
1,35,-937,-6336,-752
1,35,-937,-6336,-751
1,36,-967,-6286,-276
1,36,-977,-6286,-236
1,36,-1007,-6286,-237
1,36,-1031,-6286,-198
1,36,-1058,-6286,-179
1,36,-1099,-6286,-170
1,36,-1097,-6286,-150
1,36,-1151,-6286,-132
1,36,-1205,-6286,-113
1,36,-1217,-6286,-94
1,36,-1255,-6286,-65
1,36,-1297,-6286,-66
1,36,-1309,-6286,-47
1,36,-1351,-6286,-48
1,36,-1380,-6286,-59
1,36,-1407,-6286,-50
1,36,-1408,-6286,-60
1,36,-1450,-6286,-61
1,36,-1496,-6286,-82
1,36,-1527,-6286,-103
1,36,-1555,-6286,-104
1,36,-891,-6286,-311
1,36,-905,-6286,-291
1,36,-931,-6286,-241
1,36,-807,-6286,-377
1,36,-1523,-6286,-916
1,36,-1488,-6286,-915
1,36,-1444,-6286,-942
1,36,-1429,-6286,-952
1,36,-1394,-6286,-951
1,36,-1391,-6286,-960
1,36,-1345,-6286,-959
1,36,-1293,-6286,-976
1,36,-1245,-6286,-973
1,36,-1195,-6286,-942
1,36,-1138,-6286,-930
1,36,-1091,-6286,-927
1,36,-1051,-6286,-896
1,36,-1039,-6286,-895
1,36,-992,-6286,-833
1,36,-987,-6286,-852
1,36,-964,-6286,-792
1,36,-942,-6286,-781
1,36,-924,-6286,-750
1,37,-965,-6236,-256
1,37,-963,-6236,-236
1,37,-1004,-6236,-217
1,37,-1031,-6236,-198
1,37,-1056,-6236,-169
1,37,-1067,-6236,-149
1,37,-1096,-6236,-150
1,37,-1151,-6236,-132
1,37,-1205,-6236,-113
1,37,-1202,-6236,-93
1,37,-1256,-6236,-75
1,37,-1309,-6236,-57
1,37,-1351,-6236,-58
1,37,-1408,-6236,-60
1,37,-1450,-6236,-61
1,37,-1509,-6236,-83
1,37,-1540,-6236,-104
1,37,-1555,-6236,-104
1,37,-807,-6236,-356
1,37,-820,-6236,-336
1,37,-849,-6236,-327
1,37,-876,-6236,-288
1,37,-904,-6236,-270
1,37,-917,-6236,-250
1,37,-943,-6236,-200
1,37,-956,-6236,-181
1,37,-1537,-6236,-905
1,37,-1493,-6236,-934
1,37,-1452,-6236,-952
1,37,-1444,-6236,-942
1,37,-1441,-6236,-952
1,37,-1386,-6236,-979
1,37,-1339,-6236,-977
1,37,-1292,-6236,-975
1,37,-1245,-6236,-973
1,37,-1203,-6236,-951
1,37,-1192,-6236,-951
1,37,-1186,-6236,-970
1,37,-1144,-6236,-948
1,37,-1090,-6236,-926
1,37,-1036,-6236,-904
1,37,-1026,-6236,-894
1,37,-987,-6236,-852
1,37,-987,-6236,-851
1,37,-945,-6236,-819
1,37,-940,-6236,-790
1,38,-991,-6186,-237
1,38,-1003,-6186,-217
1,38,-1015,-6186,-198
1,38,-1055,-6186,-169
1,38,-1067,-6186,-149
1,38,-1107,-6186,-130
1,38,-1145,-6186,-91
1,38,-1147,-6186,-112
1,38,-1159,-6186,-92
1,38,-1202,-6186,-93
1,38,-1255,-6186,-75
1,38,-1309,-6186,-57
1,38,-1351,-6186,-58
1,38,-1407,-6186,-60
1,38,-1418,-6186,-40
1,38,-1448,-6186,-61
1,38,-1459,-6186,-41
1,38,-1508,-6186,-83
1,38,-1554,-6186,-104
1,38,-1550,-6186,-84
1,38,-1596,-6186,-105
1,38,-820,-6186,-335
1,38,-848,-6186,-306
1,38,-847,-6186,-285
1,38,-904,-6186,-268
1,38,-903,-6186,-247
1,38,-943,-6186,-199
1,38,-956,-6186,-180
1,38,-1557,-6186,-875
1,38,-1537,-6186,-905
1,38,-1542,-6186,-884
1,38,-1493,-6186,-933
1,38,-1434,-6186,-971
1,38,-1440,-6186,-951
1,38,-1385,-6186,-978
1,38,-1335,-6186,-986
1,38,-1289,-6186,-984
1,38,-1242,-6186,-982
1,38,-1195,-6186,-980
1,38,-1144,-6186,-948
1,38,-1139,-6186,-967
1,38,-1087,-6186,-935
1,38,-1043,-6186,-923
1,38,-1026,-6186,-893
1,38,-994,-6186,-871
1,38,-987,-6186,-851
1,38,-945,-6186,-819
1,38,-915,-6186,-788
1,39,-946,-6136,-235
1,39,-986,-6136,-197
1,39,-1000,-6136,-197
1,39,-1023,-6136,-148
1,39,-1052,-6136,-149
1,39,-1104,-6136,-110
1,39,-1144,-6136,-91
1,39,-1158,-6136,-92
1,39,-1201,-6136,-93
1,39,-1254,-6136,-75
1,39,-1308,-6136,-57
1,39,-1318,-6136,-37
1,39,-1350,-6136,-58
1,39,-1346,-6136,-38
1,39,-1403,-6136,-39
1,39,-1448,-6136,-61
1,39,-1459,-6136,-41
1,39,-1504,-6136,-63
1,39,-1550,-6136,-84
1,39,-1567,-6136,-105
1,39,-1609,-6136,-106
1,39,-819,-6136,-303
1,39,-818,-6136,-282
1,39,-847,-6136,-284
1,39,-874,-6136,-244
1,39,-902,-6136,-236
1,39,-943,-6136,-198
1,39,-969,-6136,-149
1,39,-1643,-6136,-186
1,39,-780,-6136,-471
1,39,-779,-6136,-450
1,39,-1557,-6136,-875
1,39,-1542,-6136,-884
1,39,-1536,-6136,-903
1,39,-1492,-6136,-932
1,39,-1445,-6136,-970
1,39,-1384,-6136,-977
1,39,-1335,-6136,-985
1,39,-1286,-6136,-993
1,39,-1241,-6136,-981
1,39,-1195,-6136,-979
1,39,-1139,-6136,-967
1,39,-1096,-6136,-945
1,39,-1092,-6136,-964
1,39,-1085,-6136,-944
1,39,-1042,-6136,-922
1,39,-1011,-6136,-901
1,39,-989,-6136,-890
1,39,-962,-6136,-849
1,39,-942,-6136,-828
1,39,-902,-6136,-786
1,39,-890,-6136,-785
1,40,-932,-6086,-235
1,40,-959,-6086,-216
1,40,-956,-6086,-196
1,40,-996,-6086,-167
1,40,-994,-6086,-147
1,40,-1008,-6086,-147
1,40,-1051,-6086,-149
1,40,-1103,-6086,-110
1,40,-1144,-6086,-91
1,40,-1158,-6086,-92
1,40,-1200,-6086,-93
1,40,-1254,-6086,-75
1,40,-1276,-6086,-35
1,40,-1304,-6086,-36
1,40,-1346,-6086,-38
1,40,-1399,-6086,-19
1,40,-1458,-6086,-41
1,40,-1500,-6086,-42
1,40,-1517,-6086,-63
1,40,-1549,-6086,-84
1,40,-1594,-6086,-105
1,40,-1608,-6086,-106
1,40,-779,-6086,-430
1,40,-792,-6086,-380
1,40,-805,-6086,-340
1,40,-818,-6086,-281
1,40,-845,-6086,-242
1,40,-860,-6086,-243
1,40,-914,-6086,-195
1,40,-1091,-6086,-91
1,40,-1143,-6086,-44
1,40,-1157,-6086,-44
1,40,-1198,-6086,-46
1,40,-1461,-6086,-56
1,40,-1627,-6086,-165
1,40,-1559,-6086,-904
1,40,-1544,-6086,-913
1,40,-1486,-6086,-951
1,40,-1480,-6086,-970
1,40,-1445,-6086,-969
1,40,-1395,-6086,-977
1,40,-1343,-6086,-994
1,40,-1340,-6086,-1004
1,40,-1291,-6086,-1012
1,40,-1285,-6086,-992
1,40,-1238,-6086,-990
