#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,12,-1533,-7485,-339
1,12,-1583,-7485,-310
1,12,-1586,-7485,-331
1,12,-1627,-7485,-331
1,12,-1638,-7485,-312
1,12,-1682,-7485,-333
1,12,-1719,-7485,-385
1,12,-1729,-7485,-365
1,12,-1733,-7485,-385
1,12,-1870,-7485,-1061
1,12,-1880,-7485,-1032
1,12,-1858,-7485,-1060
1,12,-1795,-7485,-1096
1,12,-1751,-7485,-1004
1,12,-1726,-7485,-1042
1,12,-1704,-7485,-1071
1,12,-1682,-7485,-1101
1,12,-1654,-7485,-1109
1,12,-1596,-7485,-1135
1,12,-1600,-7485,-1125
1,12,-1559,-7485,-1133
1,12,-1502,-7485,-1160
1,12,-1445,-7485,-1187
1,12,-1406,-7485,-1195
1,12,-1347,-7485,-1232
1,12,-1350,-7485,-1222
1,12,-1300,-7485,-1229
1,12,-1302,-7485,-1219
1,13,-1210,-7435,-367
1,13,-1235,-7435,-348
1,13,-1261,-7435,-439
1,13,-1278,-7435,-469
1,13,-1301,-7435,-530
1,13,-1323,-7435,-491
1,13,-1328,-7435,-531
1,13,-1334,-7435,-471
1,13,-1373,-7435,-453
1,13,-1379,-7435,-403
1,13,-1429,-7435,-365
1,13,-1431,-7435,-385
1,13,-1478,-7435,-337
1,13,-1533,-7435,-339
1,13,-1576,-7435,-351
1,13,-1631,-7435,-353
1,13,-1664,-7435,-383
1,13,-1678,-7435,-384
1,13,-1688,-7435,-365
1,13,-1727,-7435,-426
1,13,-1785,-7435,-448
1,13,-1808,-7435,-489
1,13,-1825,-7435,-509
1,13,-1728,-7435,-1033
1,13,-1704,-7435,-1072
1,13,-1685,-7435,-1092
1,13,-1660,-7435,-1090
1,13,-1605,-7435,-1106
1,13,-1559,-7435,-1134
1,13,-1502,-7435,-1161
1,13,-1444,-7435,-1187
1,13,-1451,-7435,-1168
1,13,-1409,-7435,-1186
1,13,-1350,-7435,-1223
1,13,-1335,-7435,-1231
1,13,-1299,-7435,-1230
1,13,-1301,-7435,-1220
1,13,-1254,-7435,-1217
1,14,-1278,-7385,-469
1,14,-1297,-7385,-511
1,14,-1339,-7385,-511
1,14,-1362,-7385,-473
1,14,-1376,-7385,-473
1,14,-1396,-7385,-423
1,14,-1424,-7385,-425
1,14,-1470,-7385,-367
1,14,-1483,-7385,-367
1,14,-1486,-7385,-387
1,14,-1533,-7385,-339
1,14,-1576,-7385,-351
1,14,-1632,-7385,-363
1,14,-1650,-7385,-383
1,14,-1678,-7385,-384
1,14,-1716,-7385,-446
1,14,-1726,-7385,-426
1,14,-1729,-7385,-446
1,14,-1775,-7385,-468
1,14,-1797,-7385,-508
1,14,-1825,-7385,-510
1,14,-1647,-7385,-1090
1,14,-1605,-7385,-1107
1,14,-1558,-7385,-1135
1,14,-1507,-7385,-1141
1,14,-1450,-7385,-1168
1,14,-1444,-7385,-1189
1,14,-1405,-7385,-1197
1,14,-1349,-7385,-1223
1,14,-1301,-7385,-1221
1,14,-1298,-7385,-1231
1,14,-1253,-7385,-1218
1,15,-1285,-7335,-631
1,15,-1353,-7335,-513
1,15,-1375,-7335,-473
1,15,-1410,-7335,-425
1,15,-1424,-7335,-425
1,15,-1486,-7335,-387
1,15,-1511,-7335,-368
1,15,-1527,-7335,-389
1,15,-1534,-7335,-349
1,15,-1575,-7335,-351
1,15,-1581,-7335,-381
1,15,-1625,-7335,-402
1,15,-1632,-7335,-363
1,15,-1681,-7335,-404
1,15,-1701,-7335,-446
1,15,-1734,-7335,-466
1,15,-1777,-7335,-478
1,15,-1781,-7335,-498
1,15,-1632,-7335,-1100
1,15,-1599,-7335,-1128
1,15,-1570,-7335,-1137
1,15,-1558,-7335,-1135
1,15,-1510,-7335,-1133
1,15,-1444,-7335,-1189
1,15,-1450,-7335,-1169
1,15,-1405,-7335,-1197
1,15,-1349,-7335,-1224
1,15,-1349,-7335,-1225
1,15,-1298,-7335,-1231
1,15,-1301,-7335,-1221
1,16,-1270,-7285,-630
1,16,-1283,-7285,-610
1,16,-1322,-7285,-592
1,16,-1331,-7285,-552
1,16,-1350,-7285,-493
1,16,-1375,-7285,-474
1,16,-1423,-7285,-425
1,16,-1426,-7285,-446
1,16,-1434,-7285,-406
1,16,-1475,-7285,-407
1,16,-1527,-7285,-389
1,16,-1574,-7285,-421
1,16,-1625,-7285,-402
1,16,-1684,-7285,-424
1,16,-1687,-7285,-445
1,16,-1735,-7285,-476
1,16,-1781,-7285,-498
1,16,-1628,-7285,-1111
1,16,-1610,-7285,-1130
1,16,-1586,-7285,-1128
1,16,-1558,-7285,-1136
1,16,-1504,-7285,-1153
1,16,-1450,-7285,-1170
1,16,-1431,-7285,-1189
1,16,-1407,-7285,-1188
1,16,-1360,-7285,-1225
1,16,-1348,-7285,-1225
1,16,-1298,-7285,-1232
1,16,-1288,-7285,-1222
1,16,-1252,-7285,-1220
1,17,-1257,-7235,-640
1,17,-1272,-7235,-640
1,17,-1311,-7235,-612
1,17,-1325,-7235,-612
1,17,-1333,-7235,-572
1,17,-1350,-7235,-493
1,17,-1361,-7235,-473
1,17,-1385,-7235,-454
1,17,-1425,-7235,-446
1,17,-1461,-7235,-407
1,17,-1475,-7235,-408
1,17,-1530,-7235,-410
1,17,-1587,-7235,-422
1,17,-1629,-7235,-422
1,17,-1646,-7235,-444
1,17,-1674,-7235,-444
1,17,-1733,-7235,-466
1,17,-1631,-7235,-1102
1,17,-1610,-7235,-1130
1,17,-1557,-7235,-1137
1,17,-1503,-7235,-1154
1,17,-1458,-7235,-1182
1,17,-1404,-7235,-1199
1,17,-1360,-7235,-1226
1,17,-1348,-7235,-1226
1,17,-1353,-7235,-1206
1,17,-1300,-7235,-1223
1,17,-1257,-7235,-1200
1,17,-1231,-7235,-1159
1,17,-1209,-7235,-1148
1,17,-1193,-7235,-1117
1,17,-1137,-7235,-1144
1,18,-1257,-7185,-640
1,18,-1270,-7185,-630
1,18,-1296,-7185,-612
1,18,-1322,-7185,-592
1,18,-1318,-7185,-572
1,18,-1333,-7185,-572
1,18,-1338,-7185,-512
1,18,-1361,-7185,-474
1,18,-1374,-7185,-474
1,18,-1425,-7185,-446
1,18,-1475,-7185,-408
1,18,-1478,-7185,-428
1,18,-1530,-7185,-410
1,18,-1585,-7185,-412
1,18,-1629,-7185,-423
1,18,-1646,-7185,-444
1,18,-1673,-7185,-445
1,18,-1613,-7185,-1121
1,18,-1600,-7185,-1120
1,18,-1585,-7185,-1130
1,18,-1557,-7185,-1138
1,18,-1503,-7185,-1154
1,18,-1470,-7185,-1183
1,18,-1454,-7185,-1193
1,18,-1404,-7185,-1200
1,18,-1355,-7185,-1197
1,18,-1307,-7185,-1194
1,18,-1259,-7185,-1191
1,18,-1243,-7185,-1161
1,18,-1209,-7185,-1148
1,19,-1307,-7135,-592
1,19,-1318,-7135,-572
1,19,-1330,-7135,-552
1,19,-1338,-7135,-512
1,19,-1360,-7135,-474
1,19,-1374,-7135,-474
1,19,-1388,-7135,-475
1,19,-1427,-7135,-456
1,19,-1478,-7135,-428
1,19,-1488,-7135,-408
1,19,-1530,-7135,-410
1,19,-1585,-7135,-412
1,19,-1602,-7135,-433
1,19,-1632,-7135,-444
1,19,-1673,-7135,-445
1,19,-1643,-7135,-1064
1,19,-1624,-7135,-1083
1,19,-1608,-7135,-1092
1,19,-1560,-7135,-1129
1,19,-1500,-7135,-1165
1,19,-1482,-7135,-1185
1,19,-1454,-7135,-1194
1,19,-1403,-7135,-1200
1,19,-1355,-7135,-1197
1,19,-1323,-7135,-1226
1,19,-1307,-7135,-1195
1,19,-1299,-7135,-1225
1,19,-1259,-7135,-1192
1,19,-1243,-7135,-1161
1,19,-1209,-7135,-1149
1,19,-1193,-7135,-1118
1,20,-1296,-7085,-612
1,20,-1298,-7085,-632
1,20,-1304,-7085,-572
1,20,-1327,-7085,-532
1,20,-1338,-7085,-513
1,20,-1377,-7085,-494
1,20,-1426,-7085,-456
1,20,-1478,-7085,-428
1,20,-1488,-7085,-408
1,20,-1529,-7085,-410
1,20,-1585,-7085,-412
1,20,-1602,-7085,-433
1,20,-1632,-7085,-444
1,20,-1677,-7085,-465
1,20,-1697,-7085,-496
1,20,-1643,-7085,-1064
1,20,-1623,-7085,-1083
1,20,-1608,-7085,-1092
1,20,-1560,-7085,-1129
1,20,-1499,-7085,-1166
1,20,-1494,-7085,-1186
1,20,-1454,-7085,-1194
1,20,-1403,-7085,-1201
1,20,-1355,-7085,-1198
1,20,-1335,-7085,-1227
1,20,-1299,-7085,-1225
1,20,-1301,-7085,-1216
1,20,-1258,-7085,-1193
1,20,-1230,-7085,-1161
1,20,-1204,-7085,-1119
1,21,-1261,-7035,-681
1,21,-1271,-7035,-641
1,21,-1296,-7035,-612
1,21,-1303,-7035,-572
1,21,-1330,-7035,-553
1,21,-1337,-7035,-513
1,21,-1377,-7035,-495
1,21,-1412,-7035,-456
1,21,-1426,-7035,-457
1,21,-1480,-7035,-449
1,21,-1501,-7035,-409
1,21,-1529,-7035,-410
1,21,-1533,-7035,-431
1,21,-1574,-7035,-432
1,21,-1633,-7035,-454
1,21,-1678,-7035,-475
1,21,-1682,-7035,-495
1,21,-1620,-7035,-1093
1,21,-1605,-7035,-1103
1,21,-1583,-7035,-1133
1,21,-1560,-7035,-1130
1,21,-1520,-7035,-1178
1,21,-1508,-7035,-1177
1,21,-1453,-7035,-1195
1,21,-1402,-7035,-1202
1,21,-1354,-7035,-1199
1,21,-1301,-7035,-1216
1,21,-1258,-7035,-1193
1,21,-1230,-7035,-1162
1,21,-1208,-7035,-1151
1,21,-1204,-7035,-1121
1,21,-1168,-7035,-1069
1,21,-1155,-7035,-1067
1,22,-1295,-6985,-612
1,22,-1303,-6985,-572
1,22,-1326,-6985,-533
1,22,-1337,-6985,-513
1,22,-1373,-6985,-475
1,22,-1398,-6985,-455
1,22,-1426,-6985,-457
1,22,-1480,-6985,-449
1,22,-1535,-6985,-451
1,22,-1577,-6985,-453
1,22,-1634,-6985,-465
1,22,-1676,-6985,-465
1,22,-1680,-6985,-486
1,22,-1611,-6985,-1124
1,22,-1594,-6985,-1134
1,22,-1553,-6985,-1151
1,22,-1508,-6985,-1178
1,22,-1453,-6985,-1196
1,22,-1402,-6985,-1203
1,22,-1354,-6985,-1200
1,22,-1301,-6985,-1217
1,22,-1251,-6985,-1174
1,22,-1232,-6985,-1153
1,22,-1210,-6985,-1141
1,22,-1191,-6985,-1121
1,22,-1157,-6985,-1108
1,23,-1256,-6935,-641
1,23,-1281,-6935,-611
1,23,-1289,-6935,-573
1,23,-1326,-6935,-533
1,23,-1337,-6935,-513
1,23,-1373,-6935,-475
1,23,-1398,-6935,-455
1,23,-1426,-6935,-457
1,23,-1479,-6935,-449
1,23,-1535,-6935,-451
1,23,-1579,-6935,-463
1,23,-1634,-6935,-465
1,23,-1666,-6935,-486
1,23,-1680,-6935,-486
1,23,-1647,-6935,-1087
1,23,-1611,-6935,-1125
1,23,-1594,-6935,-1134
1,23,-1549,-6935,-1161
1,23,-1543,-6935,-1182
1,23,-1507,-6935,-1179
1,23,-1453,-6935,-1197
1,23,-1402,-6935,-1204
1,23,-1348,-6935,-1221
1,23,-1300,-6935,-1218
1,23,-1260,-6935,-1185
1,23,-1207,-6935,-1152
1,23,-1191,-6935,-1121
1,23,-1157,-6935,-1109
1,23,-1142,-6935,-1068
1,24,-1241,-6885,-641
1,24,-1266,-6885,-611
1,24,-1278,-6885,-591
1,24,-1289,-6885,-573
1,24,-1326,-6885,-533
1,24,-1337,-6885,-514
1,24,-1373,-6885,-475
1,24,-1411,-6885,-457
1,24,-1425,-6885,-457
1,24,-1481,-6885,-459
1,24,-1535,-6885,-451
1,24,-1576,-6885,-453
1,24,-1634,-6885,-465
1,24,-1666,-6885,-486
1,24,-1680,-6885,-486
1,24,-1610,-6885,-1125
1,24,-1594,-6885,-1135
1,24,-1543,-6885,-1182
1,24,-1503,-6885,-1189
1,24,-1452,-6885,-1197
1,24,-1420,-6885,-1226
1,24,-1408,-6885,-1225
1,24,-1348,-6885,-1221
1,24,-1300,-6885,-1218
1,24,-1259,-6885,-1186
1,24,-1207,-6885,-1153
1,24,-1202,-6885,-1173
1,24,-1181,-6885,-1112
1,24,-1156,-6885,-1110
1,24,-1153,-6885,-1070
1,24,-1128,-6885,-1019
1,25,-1227,-6835,-641
1,25,-1252,-6835,-611
1,25,-1277,-6835,-592
1,25,-1274,-6835,-572
1,25,-1325,-6835,-534
1,25,-1322,-6835,-514
1,25,-1373,-6835,-475
1,25,-1397,-6835,-456
1,25,-1425,-6835,-457
1,25,-1481,-6835,-459
1,25,-1534,-6835,-451
1,25,-1578,-6835,-463
1,25,-1634,-6835,-465
1,25,-1665,-6835,-486
1,25,-1679,-6835,-486
1,25,-1610,-6835,-1126
1,25,-1606,-6835,-1136
1,25,-1560,-6835,-1164
1,25,-1543,-6835,-1183
1,25,-1503,-6835,-1190
1,25,-1452,-6835,-1198
1,25,-1428,-6835,-1237
1,25,-1407,-6835,-1225
1,25,-1407,-6835,-1226
1,25,-1359,-6835,-1223
1,25,-1304,-6835,-1199
1,25,-1259,-6835,-1187
1,25,-1202,-6835,-1173
1,25,-1206,-6835,-1154
1,25,-1180,-6835,-1112
1,25,-1158,-6835,-1050
1,25,-1128,-6835,-1019
1,25,-1107,-6835,-1007
1,26,-1252,-6785,-611
1,26,-1274,-6785,-572
1,26,-1308,-6785,-514
1,26,-1322,-6785,-514
1,26,-1373,-6785,-476
1,26,-1397,-6785,-456
1,26,-1425,-6785,-458
1,26,-1479,-6785,-450
1,26,-1536,-6785,-462
1,26,-1578,-6785,-463
1,26,-1633,-6785,-465
1,26,-1637,-6785,-486
1,26,-1679,-6785,-486
1,26,-1618,-6785,-1137
1,26,-1605,-6785,-1137
1,26,-1560,-6785,-1164
1,26,-1554,-6785,-1184
1,26,-1494,-6785,-1221
1,26,-1458,-6785,-1219
1,26,-1443,-6785,-1228
1,26,-1404,-6785,-1236
1,26,-1383,-6785,-1224
1,26,-1359,-6785,-1223
1,26,-1356,-6785,-1233
1,26,-1304,-6785,-1200
1,26,-1258,-6785,-1187
1,26,-1218,-6785,-1155
1,26,-1206,-6785,-1154
1,26,-1180,-6785,-1113
1,26,-1160,-6785,-1092
1,26,-1148,-6785,-1041
1,26,-1140,-6785,-1020
1,27,-1251,-6735,-612
1,27,-1260,-6735,-572
1,27,-1274,-6735,-572
1,27,-1308,-6735,-514
1,27,-1322,-6735,-514
1,27,-1386,-6735,-476
1,27,-1397,-6735,-456
1,27,-1425,-6735,-458
1,27,-1478,-6735,-450
1,27,-1534,-6735,-452
1,27,-1577,-6735,-464
1,27,-1637,-6735,-486
1,27,-1633,-6735,-466
1,27,-1679,-6735,-487
1,27,-1651,-6735,-1111
1,27,-1617,-6735,-1138
1,27,-1599,-6735,-1157
1,27,-1566,-6735,-1186
1,27,-1554,-6735,-1185
1,27,-1505,-6735,-1222
1,27,-1467,-6735,-1231
1,27,-1455,-6735,-1230
1,27,-1404,-6735,-1237
1,27,-1356,-6735,-1234
1,27,-1323,-6735,-1222
1,27,-1299,-6735,-1221
1,27,-1258,-6735,-1188
1,27,-1206,-6735,-1155
1,27,-1167,-6735,-1114
1,27,-1160,-6735,-1092
1,27,-1121,-6735,-1051
1,27,-1108,-6735,-1049
1,28,-1224,-6685,-631
1,28,-1237,-6685,-612
1,28,-1245,-6685,-572
1,28,-1272,-6685,-552
1,28,-1293,-6685,-514
1,28,-1322,-6685,-514
1,28,-1386,-6685,-476
1,28,-1396,-6685,-456
1,28,-1424,-6685,-458
1,28,-1478,-6685,-450
1,28,-1534,-6685,-452
1,28,-1575,-6685,-454
1,28,-1633,-6685,-466
1,28,-1665,-6685,-487
1,28,-1678,-6685,-487
1,28,-1666,-6685,-1102
1,28,-1645,-6685,-1131
1,28,-1651,-6685,-1112
1,28,-1599,-6685,-1158
1,28,-1554,-6685,-1185
1,28,-1493,-6685,-1222
1,28,-1454,-6685,-1231
1,28,-1457,-6685,-1221
1,28,-1404,-6685,-1238
1,28,-1356,-6685,-1235
1,28,-1322,-6685,-1223
1,28,-1303,-6685,-1202
1,28,-1258,-6685,-1189
1,28,-1209,-6685,-1186
1,28,-1193,-6685,-1155
1,29,-1183,-6635,-640
1,29,-1224,-6635,-631
1,29,-1222,-6635,-611
1,29,-1245,-6635,-572
1,29,-1282,-6635,-533
1,29,-1293,-6635,-514
1,29,-1333,-6635,-495
1,29,-1386,-6635,-476
1,29,-1396,-6635,-457
1,29,-1424,-6635,-458
1,29,-1478,-6635,-450
1,29,-1533,-6635,-452
1,29,-1575,-6635,-454
1,29,-1632,-6635,-466
1,29,-1664,-6635,-487
1,29,-1678,-6635,-487
1,29,-1651,-6635,-1112
1,29,-1633,-6635,-1131
1,29,-1604,-6635,-1139
1,29,-1565,-6635,-1187
1,29,-1553,-6635,-1186
1,29,-1498,-6635,-1203
1,29,-1451,-6635,-1241
1,29,-1403,-6635,-1238
1,29,-1355,-6635,-1236
1,29,-1322,-6635,-1223
1,29,-1307,-6635,-1233
1,29,-1298,-6635,-1222
1,29,-1255,-6635,-1200
1,29,-1209,-6635,-1187
1,29,-1178,-6635,-1166
1,29,-1152,-6635,-1124
1,30,-1183,-6585,-640
1,30,-1208,-6585,-610
1,30,-1222,-6585,-611
1,30,-1231,-6585,-572
1,30,-1282,-6585,-533
1,30,-1279,-6585,-513
1,30,-1330,-6585,-475
1,30,-1385,-6585,-477
1,30,-1382,-6585,-457
1,30,-1424,-6585,-458
1,30,-1478,-6585,-450
1,30,-1533,-6585,-452
1,30,-1577,-6585,-464
1,30,-1632,-6585,-466
1,30,-1664,-6585,-487
1,30,-1678,-6585,-487
1,30,-1631,-6585,-1132
1,30,-1595,-6585,-1170
1,30,-1588,-6585,-1190
1,30,-1549,-6585,-1197
1,30,-1504,-6585,-1224
1,30,-1501,-6585,-1235
1,30,-1451,-6585,-1242
1,30,-1403,-6585,-1239
1,30,-1355,-6585,-1236
1,30,-1307,-6585,-1234
1,30,-1261,-6585,-1221
1,30,-1259,-6585,-1231
1,30,-1249,-6585,-1220
1,30,-1206,-6585,-1197
1,30,-1166,-6585,-1166
1,30,-1154,-6585,-1164
1,31,-1179,-6535,-610
1,31,-1195,-6535,-630
1,31,-1202,-6535,-571
1,31,-1228,-6535,-552
1,31,-1236,-6535,-512
1,31,-1279,-6535,-513
1,31,-1329,-6535,-475
1,31,-1340,-6535,-455
1,31,-1382,-6535,-457
1,31,-1423,-6535,-459
1,31,-1477,-6535,-451
1,31,-1533,-6535,-453
1,31,-1576,-6535,-464
1,31,-1632,-6535,-467
1,31,-1650,-6535,-487
1,31,-1683,-6535,-1126
1,31,-1655,-6535,-1134
1,31,-1607,-6535,-1171
1,31,-1588,-6535,-1190
1,31,-1546,-6535,-1208
1,31,-1525,-6535,-1237
1,31,-1501,-6535,-1235
1,31,-1458,-6535,-1254
1,31,-1408,-6535,-1261
1,31,-1348,-6535,-1257
1,31,-1300,-6535,-1254
1,31,-1258,-6535,-1231
1,31,-1213,-6535,-1219
1,31,-1203,-6535,-1208
1,31,-1198,-6535,-1228
1,31,-1148,-6535,-1185
1,31,-1141,-6535,-1165
1,31,-1107,-6535,-1153
1,32,-1167,-6485,-629
1,32,-1165,-6485,-609
1,32,-1179,-6485,-610
1,32,-1173,-6485,-570
1,32,-1208,-6485,-511
1,32,-1225,-6485,-531
1,32,-1222,-6485,-511
1,32,-1276,-6485,-493
1,32,-1326,-6485,-455
1,32,-1381,-6485,-457
1,32,-1435,-6485,-449
1,32,-1477,-6485,-451
1,32,-1530,-6485,-433
1,32,-1574,-6485,-455
1,32,-1632,-6485,-467
1,32,-1663,-6485,-487
1,32,-1680,-6485,-508
1,32,-1701,-6485,-1107
1,32,-1655,-6485,-1135
1,32,-1606,-6485,-1172
1,32,-1599,-6485,-1192
1,32,-1558,-6485,-1209
1,32,-1540,-6485,-1228
1,32,-1501,-6485,-1236
1,32,-1503,-6485,-1226
1,32,-1458,-6485,-1254
1,32,-1408,-6485,-1261
1,32,-1357,-6485,-1268
1,32,-1300,-6485,-1255
1,32,-1252,-6485,-1252
1,32,-1237,-6485,-1221
1,32,-1203,-6485,-1209
1,32,-1157,-6485,-1196
1,32,-1141,-6485,-1166
1,32,-1107,-6485,-1153
1,32,-1082,-6485,-1103
1,33,-1173,-6435,-570
1,33,-1208,-6435,-511
1,33,-1234,-6435,-493
1,33,-1273,-6435,-473
1,33,-1312,-6435,-455
1,33,-1326,-6435,-455
1,33,-1380,-6435,-447
1,33,-1435,-6435,-449
1,33,-1429,-6435,-409
1,33,-1474,-6435,-431
1,33,-1484,-6435,-411
1,33,-1530,-6435,-433
1,33,-1526,-6435,-413
1,33,-1588,-6435,-455
1,33,-1631,-6435,-467
1,33,-1663,-6435,-488
1,33,-1680,-6435,-508
1,33,-1642,-6435,-1135
1,33,-1606,-6435,-1172
1,33,-1587,-6435,-1192
1,33,-1557,-6435,-1210
1,33,-1551,-6435,-1230
1,33,-1500,-6435,-1236
1,33,-1458,-6435,-1255
1,33,-1405,-6435,-1272
1,33,-1357,-6435,-1269
1,33,-1300,-6435,-1256
1,33,-1258,-6435,-1233
1,33,-1224,-6435,-1222
1,33,-1209,-6435,-1231
1,33,-1200,-6435,-1220
1,33,-1157,-6435,-1197
1,33,-1131,-6435,-1156
1,33,-1106,-6435,-1154
1,33,-1096,-6435,-1094
1,34,-1185,-6385,-551
1,34,-1208,-6385,-511
1,34,-1234,-6385,-493
1,34,-1273,-6385,-473
1,34,-1283,-6385,-454
1,34,-1325,-6385,-455
1,34,-1377,-6385,-427
1,34,-1401,-6385,-409
1,34,-1429,-6385,-409
1,34,-1484,-6385,-411
1,34,-1488,-6385,-431
1,34,-1526,-6385,-413
1,34,-1529,-6385,-433
1,34,-1588,-6385,-455
1,34,-1631,-6385,-467
1,34,-1677,-6385,-488
1,34,-1624,-6385,-1155
1,34,-1602,-6385,-1184
1,34,-1563,-6385,-1231
1,34,-1551,-6385,-1230
1,34,-1505,-6385,-1258
1,34,-1457,-6385,-1256
1,34,-1407,-6385,-1263
1,34,-1347,-6385,-1259
1,34,-1299,-6385,-1256
1,34,-1251,-6385,-1254
1,34,-1209,-6385,-1231
1,34,-1187,-6385,-1221
1,34,-1156,-6385,-1198
1,34,-1108,-6385,-1146
1,34,-1096,-6385,-1094
1,35,-1157,-6335,-550
1,35,-1185,-6335,-551
1,35,-1193,-6335,-511
1,35,-1234,-6335,-493
1,35,-1255,-6335,-453
1,35,-1283,-6335,-454
1,35,-1323,-6335,-446
1,35,-1377,-6335,-428
1,35,-1373,-6335,-408
1,35,-1387,-6335,-408
1,35,-1429,-6335,-410
1,35,-1484,-6335,-412
1,35,-1525,-6335,-413
1,35,-1543,-6335,-434
1,35,-1584,-6335,-435
1,35,-1629,-6335,-457
1,35,-1673,-6335,-468
1,35,-1614,-6335,-1184
1,35,-1598,-6335,-1194
1,35,-1563,-6335,-1232
1,35,-1541,-6335,-1261
1,35,-1505,-6335,-1258
1,35,-1457,-6335,-1256
1,35,-1406,-6335,-1263
1,35,-1389,-6335,-1282
1,35,-1356,-6335,-1270
1,35,-1353,-6335,-1281
1,35,-1308,-6335,-1268
1,35,-1305,-6335,-1278
1,35,-1251,-6335,-1254
1,35,-1209,-6335,-1232
1,35,-1187,-6335,-1221
1,35,-1156,-6335,-1199
1,35,-1106,-6335,-1156
1,35,-1101,-6335,-1176
1,35,-1091,-6335,-1115
1,36,-1143,-6285,-560
1,36,-1182,-6285,-531
1,36,-1179,-6285,-511
1,36,-1231,-6285,-473
1,36,-1227,-6285,-452
1,36,-1282,-6285,-444
1,36,-1335,-6285,-426
1,36,-1332,-6285,-406
1,36,-1387,-6285,-408
1,36,-1428,-6285,-410
1,36,-1484,-6285,-412
1,36,-1525,-6285,-414
1,36,-1580,-6285,-416
1,36,-1613,-6285,-446
1,36,-1631,-6285,-468
1,36,-1622,-6285,-1196
1,36,-1607,-6285,-1205
1,36,-1574,-6285,-1234
1,36,-1543,-6285,-1251
1,36,-1505,-6285,-1259
1,36,-1457,-6285,-1257
1,36,-1403,-6285,-1274
1,36,-1389,-6285,-1283
1,36,-1353,-6285,-1281
1,36,-1305,-6285,-1278
1,36,-1272,-6285,-1266
1,36,-1251,-6285,-1255
1,36,-1203,-6285,-1252
1,36,-1168,-6285,-1201
1,36,-1158,-6285,-1189
1,36,-1101,-6285,-1176
1,36,-1105,-6285,-1156
1,36,-1066,-6285,-1115
1,36,-1060,-6285,-1084
1,37,-1103,-6235,-578
1,37,-1114,-6235,-559
1,37,-1129,-6235,-560
1,37,-1165,-6235,-510
1,37,-1179,-6235,-511
1,37,-1213,-6235,-452
1,37,-1227,-6235,-452
1,37,-1279,-6235,-424
1,37,-1290,-6235,-406
1,37,-1331,-6235,-406
1,37,-1383,-6235,-388
1,37,-1425,-6235,-390
1,37,-1485,-6235,-422
1,37,-1527,-6235,-424
1,37,-1582,-6235,-426
1,37,-1612,-6235,-446
1,37,-1626,-6235,-447
1,37,-1674,-6235,-479
1,37,-1622,-6235,-1196
1,37,-1607,-6235,-1206
1,37,-1574,-6235,-1235
1,37,-1550,-6235,-1233
1,37,-1504,-6235,-1260
1,37,-1456,-6235,-1258
1,37,-1415,-6235,-1276
1,37,-1403,-6235,-1275
1,37,-1397,-6235,-1295
1,37,-1346,-6235,-1302
1,37,-1305,-6235,-1279
1,37,-1272,-6235,-1267
1,37,-1248,-6235,-1266
1,37,-1200,-6235,-1263
1,37,-1154,-6235,-1251
1,37,-1150,-6235,-1220
1,37,-1109,-6235,-1189
1,37,-1092,-6235,-1157
1,37,-1054,-6235,-1115
1,38,-1091,-6185,-598
1,38,-1114,-6185,-559
1,38,-1128,-6185,-560
1,38,-1137,-6185,-510
1,38,-1177,-6185,-492
1,38,-1199,-6185,-452
1,38,-1227,-6185,-452
1,38,-1279,-6185,-424
1,38,-1304,-6185,-406
1,38,-1331,-6185,-406
1,38,-1383,-6185,-388
1,38,-1424,-6185,-390
1,38,-1481,-6185,-402
1,38,-1536,-6185,-404
1,38,-1582,-6185,-426
1,38,-1598,-6185,-447
1,38,-1630,-6185,-468
1,38,-1674,-6185,-479
1,38,-1621,-6185,-1197
1,38,-1606,-6185,-1206
1,38,-1585,-6185,-1236
1,38,-1554,-6185,-1254
1,38,-1504,-6185,-1261
1,38,-1486,-6185,-1280
1,38,-1457,-6185,-1299
1,38,-1397,-6185,-1295
1,38,-1346,-6185,-1303
1,38,-1299,-6185,-1300
1,38,-1257,-6185,-1277
1,38,-1247,-6185,-1267
1,38,-1200,-6185,-1264
1,38,-1154,-6185,-1251
1,38,-1126,-6185,-1220
1,38,-1109,-6185,-1189
1,38,-1080,-6185,-1157
1,38,-1053,-6185,-1116
1,39,-1088,-6135,-578
1,39,-1086,-6135,-558
1,39,-1127,-6135,-540
1,39,-1124,-6135,-520
1,39,-1175,-6135,-482
1,39,-1186,-6135,-462
1,39,-1228,-6135,-464
1,39,-1280,-6135,-435
1,39,-1319,-6135,-416
1,39,-1333,-6135,-417
1,39,-1384,-6135,-399
1,39,-1426,-6135,-400
1,39,-1481,-6135,-402
1,39,-1536,-6135,-404
1,39,-1581,-6135,-426
1,39,-1598,-6135,-447
1,39,-1630,-6135,-468
1,39,-1674,-6135,-479
1,39,-1633,-6135,-1200
1,39,-1600,-6135,-1227
1,39,-1585,-6135,-1237
1,39,-1554,-6135,-1254
1,39,-1521,-6135,-1283
1,39,-1498,-6135,-1281
1,39,-1456,-6135,-1300
1,39,-1408,-6135,-1297
1,39,-1357,-6135,-1304
1,39,-1299,-6135,-1300
1,39,-1251,-6135,-1298
1,39,-1208,-6135,-1275
1,39,-1199,-6135,-1265
1,39,-1154,-6135,-1252
