#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,7,-1414,-8323,-1198
1,7,-1418,-8323,-1176
1,7,-1374,-8323,-1216
1,7,-1372,-8323,-1175
1,7,-1332,-8323,-1245
1,7,-1321,-8323,-1245
1,7,-1326,-8323,-1224
1,7,-1271,-8323,-1262
1,7,-1269,-8323,-1221
1,7,-1216,-8323,-1251
1,7,-1223,-8323,-1219
1,7,-1173,-8323,-1239
1,7,-1166,-8323,-1219
1,7,-1132,-8323,-1167
1,7,-1121,-8323,-1167
1,7,-1094,-8323,-1125
1,7,-1093,-8323,-1075
1,7,-1076,-8323,-1106
1,7,-1075,-8323,-1056
1,7,-1081,-8323,-1025
1,7,-1093,-8323,-965
1,7,-1075,-8323,-995
1,7,-1058,-8323,-965
1,7,-1072,-8323,-834
1,7,-1046,-8323,-904
1,7,-1054,-8323,-804
1,8,-1051,-8273,-231
1,8,-1080,-8273,-232
1,8,-1105,-8273,-193
1,8,-1134,-8273,-193
1,8,-1146,-8273,-174
1,8,-1168,-8273,-114
1,8,-1180,-8273,-95
1,8,-1203,-8273,-55
1,8,-1228,-8273,-26
1,8,-1230,-8273,-46
1,8,-1248,-8273,33
1,8,-1282,-8273,93
1,8,-1284,-8273,72
1,8,-1334,-8273,121
1,8,-1360,-8273,130
1,8,-1382,-8273,170
1,8,-1393,-8273,190
1,8,-1428,-8273,229
1,8,-1431,-8273,208
1,8,-1481,-8273,237
1,8,-1485,-8273,207
1,8,-1532,-8273,256
1,8,-1542,-8273,195
1,8,-1578,-8273,224
1,8,-1580,-8273,214
1,8,-1630,-8273,243
1,8,-1633,-8273,223
1,8,-1642,-8273,173
1,8,-1680,-8273,192
1,8,-1681,-8273,262
1,8,-1595,-8273,-1041
1,8,-1601,-8273,-1021
1,8,-1570,-8273,-1051
1,8,-1526,-8273,-1080
1,8,-1478,-8273,-1128
1,8,-1458,-8273,-1157
1,8,-1466,-8273,-1126
1,8,-1421,-8273,-1166
1,8,-1372,-8273,-1174
1,8,-1356,-8273,-1194
1,8,-1316,-8273,-1212
1,8,-1268,-8273,-1221
1,8,-1223,-8273,-1219
1,8,-1168,-8273,-1207
1,8,-1131,-8273,-1166
1,8,-1126,-8273,-1184
1,8,-1120,-8273,-1165
1,8,-1105,-8273,-1124
1,8,-1081,-8273,-1073
1,9,-1050,-8223,-231
1,9,-1079,-8223,-232
1,9,-1092,-8223,-213
1,9,-1133,-8223,-194
1,9,-1130,-8223,-174
1,9,-1166,-8223,-115
1,9,-1181,-8223,-115
1,9,-1204,-8223,-76
1,9,-1229,-8223,-46
1,9,-1250,-8223,13
1,9,-1247,-8223,33
1,9,-1277,-8223,22
1,9,-1285,-8223,62
1,9,-1295,-8223,92
1,9,-1336,-8223,101
1,9,-1373,-8223,130
1,9,-1387,-8223,129
1,9,-1388,-8223,119
1,9,-1428,-8223,128
1,9,-1447,-8223,188
1,9,-1477,-8223,167
1,9,-1485,-8223,207
1,9,-1529,-8223,186
1,9,-1532,-8223,165
1,9,-1568,-8223,114
1,9,-1579,-8223,134
1,9,-1582,-8223,114
1,9,-1586,-8223,174
1,9,-1628,-8223,173
1,9,-1633,-8223,-991
1,9,-1618,-8223,-1000
1,9,-1586,-8223,-1030
1,9,-1574,-8223,-1029
1,9,-1565,-8223,-1018
1,9,-1514,-8223,-1077
1,9,-1519,-8223,-1057
1,9,-1468,-8223,-1116
1,9,-1466,-8223,-1074
1,9,-1416,-8223,-1134
1,9,-1419,-8223,-1124
1,9,-1374,-8223,-1163
1,9,-1343,-8223,-1192
1,9,-1318,-8223,-1201
1,9,-1326,-8223,-1171
1,9,-1270,-8223,-1209
1,9,-1222,-8223,-1217
1,9,-1170,-8223,-1195
1,9,-1131,-8223,-1164
1,9,-1119,-8223,-1164
1,9,-1105,-8223,-1123
1,9,-1074,-8223,-1102
1,10,-1076,-8173,-212
1,10,-1091,-8173,-213
1,10,-1100,-8173,-173
1,10,-1127,-8173,-154
1,10,-1166,-8173,-115
1,10,-1180,-8173,-115
1,10,-1204,-8173,-76
1,10,-1228,-8173,-46
1,10,-1246,-8173,33
1,10,-1253,-8173,-17
1,10,-1287,-8173,42
1,10,-1290,-8173,22
1,10,-1324,-8173,81
1,10,-1329,-8173,41
1,10,-1335,-8173,101
1,10,-1387,-8173,119
1,10,-1427,-8173,128
1,10,-1429,-8173,118
1,10,-1480,-8173,147
1,10,-1484,-8173,117
1,10,-1531,-8173,85
1,10,-1535,-8173,145
1,10,-1576,-8173,64
1,10,-1584,-8173,104
1,10,-1590,-8173,64
1,10,-1687,-8173,-920
1,10,-1667,-8173,-950
1,10,-1632,-8173,-990
1,10,-1620,-8173,-989
1,10,-1626,-8173,-969
1,10,-1570,-8173,-998
1,10,-1524,-8173,-1036
1,10,-1526,-8173,-1026
1,10,-1466,-8173,-1074
1,10,-1452,-8173,-1083
1,10,-1421,-8173,-1113
1,10,-1392,-8173,-1131
1,10,-1376,-8173,-1151
1,10,-1325,-8173,-1169
1,10,-1308,-8173,-1188
1,10,-1269,-8173,-1207
1,10,-1223,-8173,-1206
1,10,-1169,-8173,-1194
1,10,-1130,-8173,-1162
1,10,-1125,-8173,-1181
1,10,-1120,-8173,-1152
1,10,-1092,-8173,-1120
1,10,-1071,-8173,-1109
1,11,-1073,-8123,-192
1,11,-1070,-8123,-172
1,11,-1085,-8123,-173
1,11,-1138,-8123,-134
1,11,-1150,-8123,-114
1,11,-1177,-8123,-95
1,11,-1203,-8123,-76
1,11,-1227,-8123,-47
1,11,-1250,-8123,-7
1,11,-1278,-8123,2
1,11,-1314,-8123,41
1,11,-1328,-8123,41
1,11,-1364,-8123,80
1,11,-1378,-8123,79
1,11,-1381,-8123,59
1,11,-1431,-8123,98
1,11,-1487,-8123,96
1,11,-1519,-8123,65
1,11,-1530,-8123,85
1,11,-1534,-8123,65
1,11,-1543,-8123,5
1,11,-1687,-8123,-920
1,11,-1673,-8123,-930
1,11,-1675,-8123,-918
1,11,-1616,-8123,-958
1,11,-1584,-8123,-986
1,11,-1569,-8123,-996
1,11,-1523,-8123,-1034
1,11,-1526,-8123,-1024
1,11,-1468,-8123,-1062
1,11,-1446,-8123,-1102
1,11,-1423,-8123,-1101
1,11,-1380,-8123,-1129
1,11,-1364,-8123,-1149
1,11,-1371,-8123,-1118
1,11,-1326,-8123,-1157
1,11,-1307,-8123,-1187
1,11,-1271,-8123,-1196
1,11,-1223,-8123,-1204
1,11,-1168,-8123,-1192
1,11,-1124,-8123,-1180
1,11,-1129,-8123,-1160
1,11,-1117,-8123,-1160
1,11,-1103,-8123,-1119
1,12,-1140,-8073,-154
1,12,-1142,-8073,-185
1,12,-1164,-8073,-115
1,12,-1178,-8073,-115
1,12,-1202,-8073,-76
1,12,-1227,-8073,-57
1,12,-1265,-8073,-18
1,12,-1279,-8073,-18
1,12,-1281,-8073,-38
1,12,-1330,-8073,20
1,12,-1341,-8073,40
1,12,-1380,-8073,59
1,12,-1386,-8073,19
1,12,-1391,-8073,79
1,12,-1433,-8073,78
1,12,-1436,-8073,57
1,12,-1470,-8073,16
1,12,-1478,-8073,56
1,12,-1484,-8073,16
1,12,-1486,-8073,96
1,12,-1529,-8073,5
1,12,-1535,-8073,-35
1,12,-1581,-8073,-57
1,12,-1584,-8073,-77
1,12,-1689,-8073,-908
1,12,-1675,-8073,-918
1,12,-1648,-8073,-927
1,12,-1618,-8073,-946
1,12,-1623,-8073,-924
1,12,-1583,-8073,-984
1,12,-1569,-8073,-994
1,12,-1513,-8073,-1022
1,12,-1499,-8073,-1032
1,12,-1470,-8073,-1051
1,12,-1439,-8073,-1080
1,12,-1410,-8073,-1099
1,12,-1418,-8073,-1068
1,12,-1370,-8073,-1117
1,12,-1340,-8073,-1146
1,12,-1314,-8073,-1155
1,12,-1272,-8073,-1184
1,12,-1222,-8073,-1202
1,12,-1176,-8073,-1201
1,12,-1124,-8073,-1179
1,13,-1081,-8023,-433
1,13,-1078,-8023,-263
1,13,-1142,-8023,-185
1,13,-1154,-8023,-165
1,13,-1177,-8023,-116
1,13,-1228,-8023,-67
1,13,-1281,-8023,-38
1,13,-1306,-8023,-19
1,13,-1332,-8023,0
1,13,-1385,-8023,19
1,13,-1396,-8023,38
1,13,-1427,-8023,18
1,13,-1439,-8023,37
1,13,-1484,-8023,16
1,13,-1507,-8023,-45
1,13,-1534,-8023,-35
1,13,-1584,-8023,-77
1,13,-1609,-8023,-148
1,13,-1627,-8023,-168
1,13,-1631,-8023,-188
1,13,-1667,-8023,-229
1,13,-1682,-8023,-230
1,13,-1683,-8023,-886
1,13,-1650,-8023,-915
1,13,-1623,-8023,-924
1,13,-1600,-8023,-963
1,13,-1582,-8023,-983
1,13,-1568,-8023,-992
1,13,-1576,-8023,-962
1,13,-1526,-8023,-1009
1,13,-1475,-8023,-1029
1,13,-1415,-8023,-1077
1,13,-1417,-8023,-1066
1,13,-1370,-8023,-1115
1,13,-1339,-8023,-1144
1,13,-1313,-8023,-1154
1,13,-1272,-8023,-1182
1,13,-1276,-8023,-1162
1,13,-1221,-8023,-1200
1,13,-1175,-8023,-1198
1,14,-1022,-7973,-452
1,14,-1038,-7973,-452
1,14,-1081,-7973,-433
1,14,-1078,-7973,-413
1,14,-1077,-7973,-263
1,14,-1079,-7973,-283
1,14,-1086,-7973,-354
1,14,-1102,-7973,-224
1,14,-1129,-7973,-205
1,14,-1153,-7973,-165
1,14,-1177,-7973,-126
1,14,-1179,-7973,-146
1,14,-1227,-7973,-67
1,14,-1226,-7973,-67
1,14,-1229,-7973,-87
1,14,-1280,-7973,-39
1,14,-1320,-7973,-20
1,14,-1334,-7973,-20
1,14,-1387,-7973,-2
1,14,-1429,-7973,-3
1,14,-1464,-7973,-44
1,14,-1478,-7973,-44
1,14,-1489,-7973,-24
1,14,-1540,-7973,-76
1,14,-1541,-7973,-86
1,14,-1577,-7973,-127
1,14,-1576,-7973,-127
1,14,-1584,-7973,-87
1,14,-1629,-7973,-188
1,14,-1666,-7973,-229
1,14,-1681,-7973,-230
1,14,-1625,-7973,-913
1,14,-1628,-7973,-902
1,14,-1593,-7973,-941
1,14,-1575,-7973,-961
1,14,-1558,-7973,-980
1,14,-1526,-7973,-1009
1,14,-1497,-7973,-1027
1,14,-1474,-7973,-1027
1,14,-1416,-7973,-1065
1,14,-1400,-7973,-1085
1,14,-1369,-7973,-1114
1,14,-1315,-7973,-1142
1,14,-1320,-7973,-1121
1,14,-1276,-7973,-1160
1,14,-1248,-7973,-1179
1,14,-1223,-7973,-1189
1,14,-1175,-7973,-1197
1,15,-1005,-7923,-431
1,15,-1035,-7923,-432
1,15,-1047,-7923,-413
1,15,-1078,-7923,-413
1,15,-1088,-7923,-374
1,15,-1093,-7923,-284
1,15,-1101,-7923,-224
1,15,-1103,-7923,-244
1,15,-1128,-7923,-205
1,15,-1152,-7923,-165
1,15,-1178,-7923,-146
1,15,-1190,-7923,-126
1,15,-1228,-7923,-87
1,15,-1240,-7923,-68
1,15,-1279,-7923,-39
1,15,-1335,-7923,-40
1,15,-1347,-7923,-21
1,15,-1378,-7923,-42
1,15,-1389,-7923,-22
1,15,-1435,-7923,-43
1,15,-1481,-7923,-64
1,15,-1499,-7923,-95
1,15,-1527,-7923,-96
1,15,-1561,-7923,-127
1,15,-1579,-7923,-147
1,15,-1614,-7923,-188
1,15,-1629,-7923,-188
1,15,-1554,-7923,-988
1,15,-1523,-7923,-1017
1,15,-1490,-7923,-1045
1,15,-1476,-7923,-1054
1,15,-1422,-7923,-1083
1,15,-1416,-7923,-1063
1,15,-1376,-7923,-1082
1,15,-1322,-7923,-1110
1,15,-1303,-7923,-1140
1,15,-1274,-7923,-1157
1,15,-1236,-7923,-1177
1,15,-1224,-7923,-1177
1,15,-1224,-7923,-1176
1,15,-1174,-7923,-1195
1,15,-1126,-7923,-1203
1,16,-1008,-7873,-472
1,16,-1011,-7873,-502
1,16,-1031,-7873,-412
1,16,-1042,-7873,-373
1,16,-1082,-7873,-334
1,16,-1095,-7873,-314
1,16,-1105,-7873,-264
1,16,-1129,-7873,-225
1,16,-1131,-7873,-245
1,16,-1166,-7873,-166
1,16,-1177,-7873,-146
1,16,-1216,-7873,-107
1,16,-1230,-7873,-108
1,16,-1253,-7873,-68
1,16,-1280,-7873,-59
1,16,-1335,-7873,-40
1,16,-1377,-7873,-42
1,16,-1434,-7873,-43
1,16,-1455,-7873,-94
1,16,-1481,-7873,-75
1,16,-1484,-7873,-95
1,16,-1530,-7873,-116
1,16,-1533,-7873,-136
1,16,-1570,-7873,-187
1,16,-1582,-7873,-167
1,16,-1584,-7873,-187
1,16,-1631,-7873,-209
1,16,-1635,-7873,-229
1,16,-1536,-7873,-1006
1,16,-1522,-7873,-1054
1,16,-1479,-7873,-1083
1,16,-1476,-7873,-1092
1,16,-1473,-7873,-1063
1,16,-1419,-7873,-1131
1,16,-1374,-7873,-1130
1,16,-1322,-7873,-1149
1,16,-1303,-7873,-1177
1,16,-1269,-7873,-1176
1,16,-1266,-7873,-1186
1,16,-1221,-7873,-1185
1,16,-1171,-7873,-1203
1,16,-1125,-7873,-1202
1,16,-1072,-7873,-1179
1,16,-1063,-7873,-1168
1,16,-997,-7873,-1036
1,17,-1027,-7823,-372
1,17,-1080,-7823,-314
1,17,-1118,-7823,-265
1,17,-1130,-7823,-245
1,17,-1143,-7823,-225
1,17,-1181,-7823,-186
1,17,-1191,-7823,-147
1,17,-1229,-7823,-108
1,17,-1231,-7823,-128
1,17,-1283,-7823,-89
1,17,-1295,-7823,-70
1,17,-1336,-7823,-61
1,17,-1379,-7823,-62
1,17,-1437,-7823,-74
1,17,-1440,-7823,-94
1,17,-1486,-7823,-115
1,17,-1518,-7823,-136
1,17,-1532,-7823,-136
1,17,-1569,-7823,-187
1,17,-1584,-7823,-188
1,17,-1620,-7823,-229
1,17,-1634,-7823,-229
1,17,-1518,-7823,-1062
1,17,-1501,-7823,-1082
1,17,-1476,-7823,-1092
1,17,-1419,-7823,-1130
1,17,-1424,-7823,-1109
1,17,-1368,-7823,-1148
1,17,-1317,-7823,-1166
1,17,-1277,-7823,-1185
1,17,-1266,-7823,-1185
1,17,-1268,-7823,-1173
1,17,-1226,-7823,-1202
1,17,-1165,-7823,-1221
1,17,-1120,-7823,-1220
1,17,-1072,-7823,-1178
1,17,-1074,-7823,-1167
1,17,-1036,-7823,-1126
1,17,-1043,-7823,-1035
1,17,-1021,-7823,-1085
1,17,-1016,-7823,-1056
1,17,-1024,-7823,-1015
1,17,-1008,-7823,-974
1,17,-973,-7823,-973
1,18,-1024,-7773,-352
1,18,-1034,-7773,-313
1,18,-1036,-7773,-333
1,18,-1078,-7773,-314
1,18,-1117,-7773,-265
1,18,-1129,-7773,-245
1,18,-1142,-7773,-226
1,18,-1183,-7773,-207
1,18,-1221,-7773,-168
1,18,-1230,-7773,-128
1,18,-1256,-7773,-109
1,18,-1283,-7773,-89
1,18,-1340,-7773,-91
1,18,-1365,-7773,-72
1,18,-1379,-7773,-72
1,18,-1382,-7773,-92
1,18,-1428,-7773,-114
1,18,-1485,-7773,-115
1,18,-1503,-7773,-136
1,18,-1531,-7773,-136
1,18,-1553,-7773,-187
1,18,-1586,-7773,-208
1,18,-1604,-7773,-228
1,18,-1625,-7773,-974
1,18,-1608,-7773,-994
1,18,-1570,-7773,-1003
1,18,-1535,-7773,-1043
1,18,-1521,-7773,-1052
1,18,-1501,-7773,-1081
1,18,-1463,-7773,-1090
1,18,-1471,-7773,-1060
1,18,-1414,-7773,-1098
1,18,-1360,-7773,-1126
1,18,-1346,-7773,-1136
1,18,-1323,-7773,-1135
1,18,-1270,-7773,-1163
1,18,-1231,-7773,-1182
1,18,-1217,-7773,-1191
1,18,-1169,-7773,-1200
1,18,-1124,-7773,-1198
1,18,-1082,-7773,-1176
1,18,-1073,-7773,-1166
1,18,-1036,-7773,-1125
1,18,-1029,-7773,-1044
1,18,-1025,-7773,-1004
1,18,-1041,-7773,-924
1,18,-1020,-7773,-974
1,18,-1022,-7773,-904
1,18,-1030,-7773,-864
1,18,-1018,-7773,-863
1,18,-1025,-7773,-823
1,18,-975,-7773,-832
1,19,-1065,-7723,-334
1,19,-1077,-7723,-314
1,19,-1116,-7723,-265
1,19,-1128,-7723,-245
1,19,-1140,-7723,-226
1,19,-1182,-7723,-207
1,19,-1205,-7723,-168
1,19,-1232,-7723,-148
1,19,-1270,-7723,-109
1,19,-1284,-7723,-110
1,19,-1327,-7723,-111
1,19,-1384,-7723,-112
1,19,-1427,-7723,-114
1,19,-1458,-7723,-135
1,19,-1484,-7723,-115
1,19,-1487,-7723,-135
1,19,-1534,-7723,-157
1,19,-1553,-7723,-187
1,19,-1589,-7723,-228
1,19,-1625,-7723,-974
1,19,-1607,-7723,-993
1,19,-1572,-7723,-992
1,19,-1566,-7723,-971
1,19,-1511,-7723,-1040
1,19,-1517,-7723,-1020
1,19,-1474,-7723,-1049
1,19,-1431,-7723,-1077
1,19,-1419,-7723,-1077
1,19,-1419,-7723,-1076
1,19,-1376,-7723,-1104
1,19,-1345,-7723,-1133
1,19,-1322,-7723,-1133
1,19,-1274,-7723,-1142
1,19,-1252,-7723,-1179
1,19,-1219,-7723,-1180
1,19,-1168,-7723,-1198
1,19,-1123,-7723,-1196
1,19,-1070,-7723,-1174
1,19,-1068,-7723,-1184
1,19,-1021,-7723,-1132
1,19,-1011,-7723,-1121
1,20,-1077,-7673,-314
1,20,-1092,-7673,-455
1,20,-1097,-7673,-375
1,20,-1130,-7673,-266
1,20,-1131,-7673,-286
1,20,-1140,-7673,-226
1,20,-1178,-7673,-187
1,20,-1205,-7673,-168
1,20,-1233,-7673,-168
1,20,-1283,-7673,-110
1,20,-1285,-7673,-130
1,20,-1328,-7673,-131
1,20,-1340,-7673,-111
1,20,-1383,-7673,-113
1,20,-1440,-7673,-114
1,20,-1458,-7673,-135
1,20,-1486,-7673,-135
1,20,-1533,-7673,-157
1,20,-1552,-7673,-187
1,20,-1588,-7673,-930
1,20,-1573,-7673,-940
1,20,-1536,-7673,-989
1,20,-1521,-7673,-998
1,20,-1501,-7673,-1028
1,20,-1473,-7673,-1046
1,20,-1427,-7673,-1084
1,20,-1426,-7673,-1084
1,20,-1370,-7673,-1123
1,20,-1367,-7673,-1132
1,20,-1325,-7673,-1160
1,20,-1274,-7673,-1178
1,20,-1266,-7673,-1169
1,20,-1226,-7673,-1187
1,20,-1176,-7673,-1206
1,20,-1117,-7673,-1214
1,20,-1067,-7673,-1182
1,20,-1058,-7673,-1172
1,20,-1020,-7673,-1131
1,20,-1011,-7673,-1120
1,21,-1075,-7623,-454
1,21,-1078,-7623,-485
1,21,-1084,-7623,-395
1,21,-1088,-7623,-435
1,21,-1097,-7623,-375
1,21,-1134,-7623,-316
1,21,-1158,-7623,-267
1,21,-1180,-7623,-207
1,21,-1181,-7623,-227
1,21,-1218,-7623,-168
1,21,-1233,-7623,-169
1,21,-1285,-7623,-130
1,21,-1328,-7623,-131
1,21,-1382,-7623,-113
1,21,-1385,-7623,-133
1,21,-1427,-7623,-134
1,21,-1439,-7623,-114
1,21,-1486,-7623,-136
1,21,-1533,-7623,-167
1,21,-1536,-7623,-187
1,21,-1557,-7623,-228
1,21,-1530,-7623,-1007
1,21,-1512,-7623,-1026
1,21,-1498,-7623,-1035
1,21,-1472,-7623,-1045
1,21,-1438,-7623,-1084
1,21,-1423,-7623,-1093
1,21,-1378,-7623,-1130
1,21,-1367,-7623,-1131
1,21,-1322,-7623,-1170
1,21,-1308,-7623,-1179
1,21,-1274,-7623,-1178
1,21,-1226,-7623,-1186
1,21,-1174,-7623,-1215
1,21,-1117,-7623,-1213
1,21,-1075,-7623,-1190
1,21,-1068,-7623,-1170
1,21,-1033,-7623,-1118
1,21,-1020,-7623,-1129
1,21,-1022,-7623,-1119
1,22,-1076,-7573,-465
1,22,-1087,-7573,-435
1,22,-1098,-7573,-395
1,22,-1108,-7573,-355
1,22,-1135,-7573,-336
1,22,-1133,-7573,-316
1,22,-1156,-7573,-267
1,22,-1181,-7573,-227
1,22,-1208,-7573,-208
1,22,-1234,-7573,-189
1,22,-1246,-7573,-169
1,22,-1286,-7573,-150
1,22,-1327,-7573,-131
1,22,-1384,-7573,-133
1,22,-1427,-7573,-134
1,22,-1484,-7573,-136
1,22,-1521,-7573,-187
1,22,-1539,-7573,-207
1,22,-1542,-7573,-227
1,22,-1578,-7573,-268
1,22,-1569,-7573,-986
1,22,-1575,-7573,-966
1,22,-1523,-7573,-1024
1,22,-1508,-7573,-1033
1,22,-1474,-7573,-1073
1,22,-1460,-7573,-1082
1,22,-1420,-7573,-1101
1,22,-1401,-7573,-1130
1,22,-1375,-7573,-1139
1,22,-1322,-7573,-1168
1,22,-1319,-7573,-1177
1,22,-1271,-7573,-1186
1,22,-1221,-7573,-1204
1,22,-1175,-7573,-1203
1,22,-1123,-7573,-1181
1,22,-1091,-7573,-1170
1,22,-1075,-7573,-1189
1,22,-1068,-7573,-1169
1,22,-1032,-7573,-1118
1,22,-1023,-7573,-1107
1,23,-1087,-7523,-445
1,23,-1100,-7523,-425
1,23,-1109,-7523,-376
1,23,-1135,-7523,-336
1,23,-1144,-7523,-287
1,23,-1156,-7523,-267
1,23,-1180,-7523,-228
1,23,-1207,-7523,-208
1,23,-1233,-7523,-189
1,23,-1288,-7523,-171
1,23,-1291,-7523,-191
1,23,-1331,-7523,-172
1,23,-1362,-7523,-193
1,23,-1383,-7523,-133
1,23,-1428,-7523,-155
1,23,-1486,-7523,-156
1,23,-1504,-7523,-177
1,23,-1541,-7523,-228
1,23,-1577,-7523,-955
1,23,-1557,-7523,-984
1,23,-1522,-7523,-1023
1,23,-1508,-7523,-1033
1,23,-1474,-7523,-1071
1,23,-1460,-7523,-1081
1,23,-1417,-7523,-1110
1,23,-1411,-7523,-1128
1,23,-1374,-7523,-1138
1,23,-1338,-7523,-1186
1,23,-1318,-7523,-1176
1,23,-1315,-7523,-1185
1,23,-1276,-7523,-1204
1,23,-1220,-7523,-1203
1,23,-1174,-7523,-1201
1,23,-1126,-7523,-1208
1,23,-1076,-7523,-1178
1,23,-1076,-7523,-1176
1,23,-1041,-7523,-1126
1,23,-1020,-7523,-1115
1,23,-982,-7523,-1074
1,24,-1100,-7473,-446
1,24,-1112,-7473,-406
1,24,-1123,-7473,-376
1,24,-1136,-7473,-357
1,24,-1146,-7473,-317
1,24,-1169,-7473,-267
1,24,-1181,-7473,-248
1,24,-1235,-7473,-209
1,24,-1236,-7473,-229
1,24,-1278,-7473,-210
1,24,-1333,-7473,-192
1,24,-1345,-7473,-172
1,24,-1378,-7473,-213
1,24,-1388,-7473,-173
1,24,-1428,-7473,-155
1,24,-1433,-7473,-195
1,24,-1477,-7473,-196
1,24,-1489,-7473,-176
1,24,-1525,-7473,-227
1,24,-1540,-7473,-228
1,24,-1539,-7473,-1002
1,24,-1519,-7473,-1031
1,24,-1473,-7473,-1070
1,24,-1459,-7473,-1079
1,24,-1425,-7473,-1118
1,24,-1422,-7473,-1127
1,24,-1363,-7473,-1176
1,24,-1349,-7473,-1186
1,24,-1326,-7473,-1185
1,24,-1273,-7473,-1213
1,24,-1234,-7473,-1230
1,24,-1226,-7473,-1221
1,24,-1223,-7473,-1230
1,24,-1169,-7473,-1219
1,24,-1126,-7473,-1208
1,24,-1071,-7473,-1195
1,24,-1064,-7473,-1175
1,24,-1029,-7473,-1124
1,24,-1024,-7473,-1143
1,24,-1019,-7473,-1114
1,25,-1085,-7423,-445
1,25,-1098,-7423,-426
1,25,-1119,-7423,-356
1,25,-1135,-7423,-357
1,25,-1145,-7423,-317
1,25,-1168,-7423,-268
1,25,-1183,-7423,-268
1,25,-1236,-7423,-230
1,25,-1248,-7423,-210
1,25,-1277,-7423,-211
1,25,-1279,-7423,-231
1,25,-1335,-7423,-212
1,25,-1337,-7423,-232
1,25,-1378,-7423,-213
1,25,-1380,-7423,-234
1,25,-1433,-7423,-195
1,25,-1438,-7423,-235
1,25,-1480,-7423,-216
1,25,-1482,-7423,-236
1,25,-1527,-7423,-248
1,25,-1534,-7423,-288
1,25,-1515,-7423,-1039
1,25,-1481,-7423,-1117
1,25,-1470,-7423,-1117
1,25,-1421,-7423,-1126
1,25,-1416,-7423,-1145
1,25,-1376,-7423,-1165
1,25,-1345,-7423,-1192
1,25,-1320,-7423,-1203
1,25,-1278,-7423,-1230
1,25,-1270,-7423,-1221
1,25,-1267,-7423,-1230
1,25,-1222,-7423,-1229
1,25,-1176,-7423,-1226
1,25,-1166,-7423,-1227
1,25,-1123,-7423,-1216
1,25,-1070,-7423,-1194
1,25,-1052,-7423,-1173
1,25,-1022,-7423,-1152
1,25,-1005,-7423,-1121
1,25,-972,-7423,-1110
1,25,-957,-7423,-1070
1,26,-1044,-7373,-485
1,26,-1056,-7373,-465
1,26,-1084,-7373,-446
1,26,-1082,-7373,-426
1,26,-1119,-7373,-357
1,26,-1131,-7373,-337
1,26,-1144,-7373,-317
1,26,-1182,-7373,-268
1,26,-1235,-7373,-230
1,26,-1279,-7373,-231
1,26,-1337,-7373,-232
1,26,-1380,-7373,-234
1,26,-1428,-7373,-265
1,26,-1486,-7373,-267
1,26,-1503,-7373,-287
1,26,-1533,-7373,-288
1,26,-1481,-7373,-1117
1,26,-1469,-7373,-1116
1,26,-1437,-7373,-1143
1,26,-1426,-7373,-1144
1,26,-1373,-7373,-1173
1,26,-1367,-7373,-1192
1,26,-1326,-7373,-1220
1,26,-1309,-7373,-1239
1,26,-1275,-7373,-1239
1,26,-1221,-7373,-1227
1,26,-1199,-7373,-1226
1,26,-1176,-7373,-1226
1,26,-1171,-7373,-1244
1,26,-1120,-7373,-1224
1,26,-1076,-7373,-1212
1,26,-1028,-7373,-1171
1,26,-1019,-7373,-1160
1,26,-995,-7373,-1109
1,27,-1016,-7323,-514
1,27,-1028,-7323,-484
1,27,-1025,-7323,-464
1,27,-1041,-7323,-465
1,27,-1079,-7323,-406
1,27,-1118,-7323,-357
1,27,-1130,-7323,-337
1,27,-1143,-7323,-317
1,27,-1181,-7323,-268
1,27,-1183,-7323,-288
1,27,-1239,-7323,-270
1,27,-1280,-7323,-251
1,27,-1338,-7323,-253
1,27,-1379,-7323,-234
1,27,-1427,-7323,-265
1,27,-1474,-7323,-286
1,27,-1489,-7323,-287
1,27,-1535,-7323,-308
1,27,-1465,-7323,-1123
1,27,-1449,-7323,-1143
1,27,-1423,-7323,-1153
1,27,-1400,-7323,-1190
1,27,-1375,-7323,-1201
1,27,-1320,-7323,-1239
1,27,-1272,-7323,-1248
1,27,-1225,-7323,-1256
1,27,-1171,-7323,-1244
1,27,-1153,-7323,-1223
1,27,-1125,-7323,-1242
1,27,-1119,-7323,-1222
1,27,-1076,-7323,-1210
1,27,-1023,-7323,-1188
1,27,-1016,-7323,-1168
1,27,-980,-7323,-1117
1,27,-976,-7323,-1136
1,28,-999,-7273,-514
1,28,-1025,-7273,-464
1,28,-1040,-7273,-465
1,28,-1080,-7273,-426
1,28,-1118,-7273,-367
1,28,-1129,-7273,-337
1,28,-1156,-7273,-318
1,28,-1182,-7273,-289
1,28,-1238,-7273,-270
1,28,-1240,-7273,-290
1,28,-1282,-7273,-271
1,28,-1312,-7273,-282
1,28,-1337,-7273,-253
1,28,-1380,-7273,-244
1,28,-1429,-7273,-285
1,28,-1441,-7273,-266
1,28,-1487,-7273,-287
1,28,-1534,-7273,-308
1,28,-1554,-7273,-339
1,28,-1482,-7273,-1103
1,28,-1465,-7273,-1122
1,28,-1445,-7273,-1152
1,28,-1417,-7273,-1171
1,28,-1411,-7273,-1190
1,28,-1372,-7273,-1209
1,28,-1353,-7273,-1238
1,28,-1319,-7273,-1237
1,28,-1269,-7273,-1256
1,28,-1224,-7273,-1254
