#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,15,-1170,-7066,208
1,15,-1154,-7066,189
1,15,-1116,-7066,180
1,15,-1070,-7066,182
1,15,-1025,-7066,194
1,15,-1006,-7066,215
1,15,-975,-7066,237
1,15,-967,-7066,257
1,15,-928,-7066,299
1,15,-925,-7066,289
1,15,-918,-7066,309
1,15,-874,-7066,331
1,16,-879,-7016,760
1,16,-890,-7016,810
1,16,-901,-7016,849
1,16,-930,-7016,848
1,16,-968,-7016,907
1,16,-980,-7016,927
1,16,-1019,-7016,966
1,16,-1031,-7016,985
1,16,-1057,-7016,1014
1,16,-1081,-7016,1054
1,16,-1083,-7016,1034
1,16,-1135,-7016,1072
1,16,-1177,-7016,1071
1,16,-1231,-7016,1089
1,16,-1278,-7016,1048
1,16,-1307,-7016,1037
1,16,-1326,-7016,996
1,16,-1339,-7016,1016
1,16,-1384,-7016,994
1,16,-1431,-7016,963
1,16,-1448,-7016,942
1,16,-1521,-7016,452
1,16,-1515,-7016,432
1,16,-1471,-7016,404
1,16,-1456,-7016,395
1,16,-1424,-7016,366
1,16,-1393,-7016,338
1,16,-1366,-7016,329
1,16,-1323,-7016,301
1,16,-1308,-7016,292
1,16,-1266,-7016,263
1,16,-1246,-7016,234
1,16,-1223,-7016,235
1,16,-1187,-7016,187
1,16,-1175,-7016,187
1,16,-1116,-7016,180
1,16,-1069,-7016,182
1,16,-1022,-7016,184
1,16,-1005,-7016,215
1,16,-974,-7016,236
1,16,-955,-7016,257
1,16,-925,-7016,289
1,16,-915,-7016,299
1,16,-870,-7016,311
1,16,-841,-7016,352
1,17,-902,-6966,829
1,17,-929,-6966,849
1,17,-929,-6966,839
1,17,-967,-6966,907
1,17,-980,-6966,927
1,17,-1018,-6966,966
1,17,-1033,-6966,965
1,17,-1084,-6966,1014
1,17,-1108,-6966,1053
1,17,-1134,-6966,1072
1,17,-1138,-6966,1032
1,17,-1178,-6966,1051
1,17,-1193,-6966,1040
1,17,-1235,-6966,1049
1,17,-1236,-6966,1039
1,17,-1281,-6966,1017
1,17,-1326,-6966,996
1,17,-1386,-6966,974
1,17,-1430,-6966,963
1,17,-1559,-6966,460
1,17,-1520,-6966,452
1,17,-1514,-6966,432
1,17,-1470,-6966,404
1,17,-1455,-6966,395
1,17,-1421,-6966,356
1,17,-1403,-6966,337
1,17,-1365,-6966,329
1,17,-1322,-6966,301
1,17,-1319,-6966,291
1,17,-1268,-6966,233
1,17,-1265,-6966,263
1,17,-1224,-6966,195
1,17,-1217,-6966,215
1,17,-1173,-6966,177
1,17,-1119,-6966,150
1,17,-1105,-6966,140
1,17,-1073,-6966,152
1,17,-1022,-6966,184
1,17,-975,-6966,186
1,17,-965,-6966,197
1,17,-930,-6966,258
1,17,-924,-6966,228
1,17,-919,-6966,259
1,17,-879,-6966,300
1,17,-867,-6966,301
1,17,-865,-6966,291
1,17,-825,-6966,333
1,18,-929,-6916,839
1,18,-941,-6916,868
1,18,-966,-6916,908
1,18,-979,-6916,927
1,18,-991,-6916,947
1,18,-1030,-6916,986
1,18,-1083,-6916,1014
1,18,-1085,-6916,994
1,18,-1138,-6916,1032
1,18,-1179,-6916,1041
1,18,-1238,-6916,1019
1,18,-1283,-6916,998
1,18,-1314,-6916,977
1,18,-1328,-6916,976
1,18,-1385,-6916,974
1,18,-1435,-6916,923
1,18,-1546,-6916,461
1,18,-1514,-6916,432
1,18,-1519,-6916,452
1,18,-1469,-6916,404
1,18,-1454,-6916,395
1,18,-1420,-6916,356
1,18,-1403,-6916,337
1,18,-1374,-6916,318
1,18,-1341,-6916,290
1,18,-1319,-6916,291
1,18,-1279,-6916,232
1,18,-1268,-6916,233
1,18,-1246,-6916,194
1,18,-1223,-6916,195
1,18,-1165,-6916,147
1,18,-1151,-6916,138
1,18,-1116,-6916,140
1,18,-1072,-6916,152
1,18,-1068,-6916,132
1,18,-1024,-6916,144
1,18,-1014,-6916,154
1,18,-974,-6916,186
1,18,-953,-6916,197
1,18,-922,-6916,218
1,18,-894,-6916,260
1,18,-872,-6916,271
1,19,-900,-6866,820
1,19,-926,-6866,859
1,19,-966,-6866,898
1,19,-978,-6866,927
1,19,-990,-6866,947
1,19,-1031,-6866,966
1,19,-1085,-6866,994
1,19,-1097,-6866,1014
1,19,-1126,-6866,1003
1,19,-1181,-6866,1021
1,19,-1237,-6866,1019
1,19,-1282,-6866,998
1,19,-1327,-6866,976
1,19,-1386,-6866,964
1,19,-1388,-6866,944
1,19,-1434,-6866,923
1,19,-1454,-6866,882
1,19,-1521,-6866,462
1,19,-1481,-6866,363
1,19,-1475,-6866,384
1,19,-1419,-6866,356
1,19,-1413,-6866,336
1,19,-1368,-6866,298
1,19,-1364,-6866,288
1,19,-1315,-6866,281
1,19,-1290,-6866,232
1,19,-1274,-6866,212
1,19,-1258,-6866,193
1,19,-1220,-6866,185
1,19,-1187,-6866,146
1,19,-1175,-6866,147
1,19,-1150,-6866,138
1,19,-1125,-6866,129
1,19,-1067,-6866,132
1,19,-1021,-6866,134
1,19,-990,-6866,155
1,19,-971,-6866,176
1,19,-964,-6866,146
1,19,-924,-6866,178
1,19,-917,-6866,198
1,19,-875,-6866,230
1,19,-870,-6866,261
1,19,-824,-6866,272
1,19,-818,-6866,303
1,20,-900,-6816,820
1,20,-926,-6816,859
1,20,-925,-6816,859
1,20,-951,-6816,898
1,20,-978,-6816,917
1,20,-1031,-6816,956
1,20,-1085,-6816,984
1,20,-1111,-6816,1003
1,20,-1127,-6816,983
1,20,-1140,-6816,1002
1,20,-1182,-6816,1001
1,20,-1239,-6816,999
1,20,-1281,-6816,998
1,20,-1312,-6816,977
1,20,-1326,-6816,977
1,20,-1388,-6816,945
1,20,-1436,-6816,903
1,20,-1454,-6816,882
1,20,-1475,-6816,343
1,20,-1466,-6816,354
1,20,-1425,-6816,336
1,20,-1375,-6816,288
1,20,-1318,-6816,250
1,20,-1313,-6816,231
1,20,-1268,-6816,193
1,20,-1223,-6816,154
1,20,-1198,-6816,146
1,20,-1172,-6816,137
1,20,-1124,-6816,129
1,20,-1073,-6816,111
1,20,-1018,-6816,124
1,20,-973,-6816,136
1,20,-955,-6816,156
1,20,-920,-6816,158
1,20,-893,-6816,199
1,20,-873,-6816,220
1,20,-834,-6816,262
1,20,-822,-6816,262
1,20,-805,-6816,303
1,20,-766,-6816,355
1,21,-872,-6766,801
1,21,-885,-6766,820
1,21,-925,-6766,859
1,21,-938,-6766,879
1,21,-950,-6766,898
1,21,-977,-6766,918
1,21,-1032,-6766,936
1,21,-1059,-6766,955
1,21,-1084,-6766,984
1,21,-1127,-6766,983
1,21,-1139,-6766,1003
1,21,-1181,-6766,1001
1,21,-1238,-6766,999
1,21,-1280,-6766,998
1,21,-1297,-6766,978
1,21,-1326,-6766,977
1,21,-1387,-6766,945
1,21,-1433,-6766,923
1,21,-1497,-6766,342
1,21,-1472,-6766,333
1,21,-1421,-6766,326
1,21,-1375,-6766,288
1,21,-1324,-6766,230
1,21,-1290,-6766,191
1,21,-1265,-6766,183
1,21,-1243,-6766,143
1,21,-1220,-6766,144
1,21,-1175,-6766,106
1,21,-1116,-6766,99
1,21,-1113,-6766,89
1,21,-1070,-6766,101
1,21,-1067,-6766,91
1,21,-1024,-6766,103
1,21,-999,-6766,94
1,21,-973,-6766,135
1,21,-940,-6766,147
1,21,-917,-6766,148
1,21,-867,-6766,190
1,21,-868,-6766,200
1,21,-819,-6766,252
1,21,-817,-6766,242
1,21,-793,-6766,304
1,21,-775,-6766,344
1,21,-765,-6766,355
1,22,-843,-6716,782
1,22,-857,-6716,801
1,22,-882,-6716,841
1,22,-910,-6716,860
1,22,-937,-6716,879
1,22,-949,-6716,899
1,22,-976,-6716,918
1,22,-1032,-6716,936
1,22,-1043,-6716,956
1,22,-1083,-6716,984
1,22,-1126,-6716,983
1,22,-1138,-6716,1003
1,22,-1180,-6716,1001
1,22,-1182,-6716,981
1,22,-1237,-6716,1000
1,22,-1239,-6716,980
1,22,-1282,-6716,978
1,22,-1326,-6716,967
1,22,-1371,-6716,945
1,22,-1386,-6716,945
1,22,-1432,-6716,923
1,22,-1526,-6716,401
1,22,-1506,-6716,372
1,22,-1473,-6716,343
1,22,-1466,-6716,363
1,22,-1420,-6716,326
1,22,-1377,-6716,257
1,22,-1366,-6716,258
1,22,-1349,-6716,239
1,22,-1321,-6716,220
1,22,-1313,-6716,190
1,22,-1277,-6716,142
1,22,-1268,-6716,152
1,22,-1265,-6716,142
1,22,-1215,-6716,125
1,22,-1184,-6716,96
1,22,-1175,-6716,106
1,22,-1173,-6716,96
1,22,-1124,-6716,88
1,22,-1074,-6716,71
1,22,-1035,-6716,102
1,22,-1023,-6716,103
1,22,-1021,-6716,93
1,22,-968,-6716,116
1,22,-939,-6716,147
1,22,-925,-6716,137
1,22,-916,-6716,148
1,22,-873,-6716,170
1,22,-868,-6716,200
1,22,-816,-6716,242
1,22,-807,-6716,253
1,22,-774,-6716,274
1,22,-759,-6716,325
1,22,-753,-6716,355
1,23,-841,-6666,802
1,23,-881,-6666,841
1,23,-909,-6666,860
1,23,-936,-6666,879
1,23,-948,-6666,899
1,23,-990,-6666,917
1,23,-1031,-6666,936
1,23,-1043,-6666,956
1,23,-1083,-6666,975
1,23,-1126,-6666,973
1,23,-1182,-6666,981
1,23,-1239,-6666,980
1,23,-1283,-6666,968
1,23,-1327,-6666,947
1,23,-1342,-6666,946
1,23,-1385,-6666,945
1,23,-1433,-6666,904
1,23,-1436,-6666,883
1,23,-1486,-6666,393
1,23,-1466,-6666,363
1,23,-1446,-6666,334
1,23,-1425,-6666,305
1,23,-1411,-6666,296
1,23,-1360,-6666,238
1,23,-1321,-6666,180
1,23,-1299,-6666,140
1,23,-1274,-6666,132
1,23,-1225,-6666,124
1,23,-1217,-6666,94
1,23,-1172,-6666,96
1,23,-1124,-6666,88
1,23,-1073,-6666,71
1,23,-1025,-6666,63
1,23,-974,-6666,95
1,23,-942,-6666,106
1,23,-919,-6666,107
1,23,-880,-6666,149
1,23,-873,-6666,170
1,23,-866,-6666,140
1,23,-832,-6666,201
1,23,-822,-6666,212
1,23,-782,-6666,254
1,23,-774,-6666,274
1,23,-755,-6666,305
1,23,-741,-6666,366
1,24,-840,-6616,802
1,24,-881,-6616,841
1,24,-908,-6616,860
1,24,-935,-6616,879
1,24,-948,-6616,899
1,24,-987,-6616,938
1,24,-1030,-6616,936
1,24,-1042,-6616,956
1,24,-1082,-6616,975
1,24,-1139,-6616,973
1,24,-1182,-6616,972
1,24,-1239,-6616,970
1,24,-1272,-6616,929
1,24,-1284,-6616,948
1,24,-1286,-6616,928
1,24,-1327,-6616,947
1,24,-1329,-6616,927
1,24,-1387,-6616,925
1,24,-1433,-6616,904
1,24,-1450,-6616,883
1,24,-1437,-6616,304
1,24,-1434,-6616,294
1,24,-1422,-6616,295
1,24,-1371,-6616,237
1,24,-1334,-6616,189
1,24,-1321,-6616,179
1,24,-1298,-6616,140
1,24,-1271,-6616,122
1,24,-1251,-6616,92
1,24,-1225,-6616,83
1,24,-1175,-6616,66
1,24,-1159,-6616,46
1,24,-1125,-6616,48
1,24,-1068,-6616,51
1,24,-1022,-6616,53
1,24,-969,-6616,75
1,24,-927,-6616,97
1,24,-923,-6616,77
1,24,-916,-6616,97
1,24,-874,-6616,119
1,24,-845,-6616,151
1,24,-823,-6616,162
1,24,-808,-6616,202
1,24,-774,-6616,214
1,24,-769,-6616,254
1,24,-743,-6616,305
1,24,-722,-6616,326
1,25,-811,-6566,783
1,25,-825,-6566,803
1,25,-838,-6566,823
1,25,-880,-6566,841
1,25,-892,-6566,861
1,25,-934,-6566,879
1,25,-947,-6566,899
1,25,-986,-6566,938
1,25,-1029,-6566,937
1,25,-1055,-6566,956
1,25,-1082,-6566,975
1,25,-1139,-6566,973
1,25,-1181,-6566,972
1,25,-1227,-6566,950
1,25,-1272,-6566,929
1,25,-1286,-6566,928
1,25,-1329,-6566,927
1,25,-1386,-6566,925
1,25,-1432,-6566,904
1,25,-1449,-6566,883
1,25,-1411,-6566,255
1,25,-1391,-6566,226
1,25,-1368,-6566,227
1,25,-1357,-6566,188
1,25,-1323,-6566,149
1,25,-1298,-6566,140
1,25,-1267,-6566,112
1,25,-1251,-6566,92
1,25,-1225,-6566,83
1,25,-1181,-6566,45
1,25,-1170,-6566,46
1,25,-1147,-6566,47
1,25,-1124,-6566,48
1,25,-1087,-6566,39
1,25,-1067,-6566,50
1,25,-1064,-6566,40
1,25,-1021,-6566,53
1,25,-1019,-6566,43
1,25,-975,-6566,55
1,25,-923,-6566,77
1,25,-904,-6566,98
1,25,-871,-6566,109
1,25,-821,-6566,152
1,25,-819,-6566,142
1,25,-772,-6566,204
1,25,-769,-6566,194
1,25,-745,-6566,255
1,25,-724,-6566,276
1,25,-718,-6566,306
1,26,-796,-6516,784
1,26,-809,-6516,804
1,26,-837,-6516,823
1,26,-879,-6516,841
1,26,-892,-6516,861
1,26,-933,-6516,880
1,26,-946,-6516,899
1,26,-987,-6516,918
1,26,-1028,-6516,937
1,26,-1083,-6516,955
1,26,-1084,-6516,935
1,26,-1138,-6516,973
1,26,-1183,-6516,952
1,26,-1226,-6516,950
1,26,-1256,-6516,930
1,26,-1285,-6516,929
1,26,-1328,-6516,927
1,26,-1385,-6516,925
1,26,-1431,-6516,904
1,26,-1434,-6516,884
1,26,-1483,-6516,842
1,26,-1422,-6516,255
1,26,-1416,-6516,235
1,26,-1379,-6516,186
1,26,-1371,-6516,197
1,26,-1368,-6516,187
1,26,-1331,-6516,139
1,26,-1323,-6516,149
1,26,-1317,-6516,129
1,26,-1275,-6516,101
1,26,-1273,-6516,91
1,26,-1220,-6516,64
1,26,-1203,-6516,44
1,26,-1169,-6516,46
1,26,-1146,-6516,47
1,26,-1121,-6516,38
1,26,-1075,-6516,40
1,26,-1018,-6516,42
1,26,-998,-6516,53
1,26,-975,-6516,54
1,26,-972,-6516,44
1,26,-920,-6516,67
1,26,-880,-6516,99
1,26,-875,-6516,79
1,26,-868,-6516,99
1,26,-824,-6516,111
1,26,-797,-6516,152
1,26,-775,-6516,163
1,26,-747,-6516,205
1,26,-724,-6516,276
1,26,-705,-6516,307
1,27,-782,-6466,764
1,27,-809,-6466,804
1,27,-835,-6466,843
1,27,-876,-6466,862
1,27,-932,-6466,880
1,27,-945,-6466,899
1,27,-986,-6466,918
1,27,-1027,-6466,937
1,27,-1084,-6466,935
1,27,-1096,-6466,955
1,27,-1127,-6466,934
1,27,-1139,-6466,953
1,27,-1182,-6466,952
1,27,-1239,-6466,950
1,27,-1256,-6466,930
1,27,-1285,-6466,929
1,27,-1282,-6466,949
1,27,-1327,-6466,927
1,27,-1387,-6466,905
1,27,-1418,-6466,885
1,27,-1433,-6466,884
1,27,-1468,-6466,843
1,27,-1416,-6466,235
1,27,-1390,-6466,186
1,27,-1357,-6466,147
1,27,-1354,-6466,137
1,27,-1329,-6466,88
1,27,-1321,-6466,99
1,27,-1317,-6466,89
1,27,-1275,-6466,61
1,27,-1225,-6466,43
1,27,-1216,-6466,53
1,27,-1172,-6466,15
1,27,-1124,-6466,7
1,27,-1070,-6466,20
1,27,-1024,-6466,22
1,27,-972,-6466,44
1,27,-917,-6466,57
1,27,-875,-6466,79
1,27,-844,-6466,100
1,27,-823,-6466,111
1,27,-784,-6466,153
1,27,-775,-6466,163
1,27,-747,-6466,205
1,27,-724,-6466,215
1,27,-720,-6466,256
1,27,-692,-6466,307
1,27,-672,-6466,328
1,28,-752,-6416,766
1,28,-754,-6416,736
1,28,-780,-6416,785
1,28,-793,-6416,804
1,28,-834,-6416,843
1,28,-846,-6416,863
1,28,-876,-6416,862
1,28,-915,-6416,901
1,28,-931,-6416,880
1,28,-929,-6416,900
1,28,-985,-6416,918
1,28,-1028,-6416,917
1,28,-1083,-6416,935
1,28,-1126,-6416,934
1,28,-1167,-6416,953
1,28,-1181,-6416,952
1,28,-1238,-6416,950
1,28,-1240,-6416,930
1,28,-1281,-6416,949
1,28,-1283,-6416,929
1,28,-1326,-6416,928
1,28,-1387,-6416,906
1,28,-1389,-6416,886
1,28,-1435,-6416,864
1,28,-1454,-6416,833
1,28,-1415,-6416,194
1,28,-1367,-6416,147
1,28,-1362,-6416,127
1,28,-1329,-6416,88
1,28,-1312,-6416,69
1,28,-1275,-6416,61
1,28,-1246,-6416,42
1,28,-1224,-6416,43
1,28,-1169,-6416,5
1,28,-1144,-6416,-4
1,28,-1124,-6416,7
1,28,-1075,-6416,-1
1,28,-1021,-6416,12
1,28,-973,-6416,4
1,28,-925,-6416,46
1,28,-914,-6416,47
1,28,-875,-6416,28
1,28,-870,-6416,59
1,28,-824,-6416,61
1,28,-809,-6416,101
1,28,-772,-6416,153
1,28,-770,-6416,143
1,28,-722,-6416,205
1,28,-720,-6416,195
1,28,-707,-6416,256
1,28,-675,-6416,278
1,29,-740,-6366,716
1,29,-751,-6366,766
1,29,-779,-6366,785
1,29,-777,-6366,805
1,29,-833,-6366,843
1,29,-832,-6366,853
1,29,-887,-6366,882
1,29,-900,-6366,901
1,29,-929,-6366,900
1,29,-930,-6366,890
1,29,-984,-6366,918
1,29,-1027,-6366,917
1,29,-1083,-6366,935
1,29,-1126,-6366,934
1,29,-1183,-6366,932
1,29,-1226,-6366,931
1,29,-1283,-6366,929
1,29,-1328,-6366,908
1,29,-1360,-6366,887
1,29,-1389,-6366,886
1,29,-1436,-6366,854
1,29,-1439,-6366,834
1,29,-1398,-6366,175
1,29,-1378,-6366,146
1,29,-1375,-6366,136
1,29,-1366,-6366,147
1,29,-1339,-6366,88
1,29,-1320,-6366,58
1,29,-1303,-6366,39
1,29,-1275,-6366,20
1,29,-1272,-6366,51
1,29,-1218,-6366,23
1,29,-1199,-6366,-6
1,29,-1171,-6366,15
1,29,-1165,-6366,-5
1,29,-1120,-6366,-3
1,29,-1118,-6366,-13
1,29,-1075,-6366,-1
1,29,-1073,-6366,-11
1,29,-1022,-6366,-28
1,29,-1018,-6366,2
1,29,-973,-6366,4
1,29,-971,-6366,-6
1,29,-918,-6366,16
1,29,-875,-6366,28
1,29,-856,-6366,49
1,29,-824,-6366,61
1,29,-785,-6366,102
1,29,-775,-6366,113
1,29,-736,-6366,155
1,29,-724,-6366,155
1,30,-739,-6316,726
1,30,-736,-6316,756
1,30,-762,-6316,806
1,30,-776,-6316,815
1,30,-831,-6316,853
1,30,-832,-6316,833
1,30,-887,-6316,872
1,30,-926,-6316,920
1,30,-984,-6316,919
1,30,-1027,-6316,917
1,30,-1082,-6316,936
1,30,-1139,-6316,934
1,30,-1182,-6316,932
1,30,-1239,-6316,931
1,30,-1282,-6316,929
1,30,-1327,-6316,908
1,30,-1345,-6316,887
1,30,-1376,-6316,866
1,30,-1409,-6316,835
1,30,-1438,-6316,834
1,30,-1485,-6316,813
1,30,-1487,-6316,793
1,30,-1400,-6316,145
1,30,-1375,-6316,96
1,30,-1336,-6316,38
1,30,-1325,-6316,38
1,30,-1274,-6316,20
1,30,-1224,-6316,3
1,30,-1221,-6316,-7
1,30,-1174,-6316,-15
1,30,-1124,-6316,-33
1,30,-1065,-6316,-40
1,30,-1022,-6316,-28
1,30,-975,-6316,-36
1,30,-925,-6316,-4
1,30,-902,-6316,-3
1,30,-870,-6316,8
1,30,-844,-6316,50
1,30,-823,-6316,60
1,30,-769,-6316,83
1,30,-761,-6316,103
1,30,-724,-6316,155
1,30,-722,-6316,145
1,30,-699,-6316,216
1,30,-680,-6316,247
1,30,-673,-6316,207
1,31,-748,-6266,796
1,31,-761,-6266,816
1,31,-788,-6266,835
1,31,-816,-6266,854
1,31,-830,-6266,854
1,31,-886,-6266,872
1,31,-897,-6266,912
1,31,-926,-6266,911
1,31,-984,-6266,909
1,31,-1027,-6266,907
1,31,-1084,-6266,906
1,31,-1138,-6266,934
1,31,-1181,-6266,933
1,31,-1238,-6266,931
1,31,-1284,-6266,909
1,31,-1327,-6266,908
1,31,-1344,-6266,887
1,31,-1390,-6266,866
1,31,-1393,-6266,836
1,31,-1437,-6266,834
1,31,-1472,-6266,793
1,31,-1487,-6266,793
1,31,-1389,-6266,105
1,31,-1386,-6266,95
1,31,-1372,-6266,86
1,31,-1361,-6266,46
1,31,-1319,-6266,18
1,31,-1271,-6266,10
1,31,-1254,-6266,-9
1,31,-1220,-6266,-7
1,31,-1166,-6266,-45
1,31,-1121,-6266,-43
1,31,-1075,-6266,-41
1,31,-1017,-6266,-48
1,31,-974,-6266,-37
1,31,-920,-6266,-24
1,31,-890,-6266,-3
1,31,-874,-6266,-22
1,31,-869,-6266,8
1,31,-823,-6266,10
1,31,-820,-6266,50
1,31,-774,-6266,52
1,31,-738,-6266,104
1,31,-720,-6266,135
1,31,-711,-6266,155
1,31,-670,-6266,187
1,31,-663,-6266,218
1,31,-644,-6266,248
1,31,-631,-6266,319
1,31,-621,-6266,330
1,32,-731,-6216,797
1,32,-747,-6216,796
1,32,-787,-6216,835
1,32,-800,-6216,855
1,32,-830,-6216,854
1,32,-884,-6216,892
1,32,-897,-6216,912
1,32,-938,-6216,930
1,32,-981,-6216,929
1,32,-1038,-6216,927
1,32,-1081,-6216,926
1,32,-1138,-6216,924
1,32,-1180,-6216,933
1,32,-1237,-6216,931
1,32,-1283,-6216,909
1,32,-1326,-6216,908
1,32,-1343,-6216,888
1,32,-1393,-6216,836
1,32,-1390,-6216,856
1,32,-1440,-6216,814
1,32,-1346,-6216,37
1,32,-1318,-6216,18
1,32,-1276,-6216,-10
1,32,-1265,-6216,-10
1,32,-1223,-6216,-38
1,32,-1184,-6216,-56
1,32,-1173,-6216,-56
1,32,-1165,-6216,-45
1,32,-1117,-6216,-53
1,32,-1114,-6216,-63
1,32,-1072,-6216,-51
1,32,-1070,-6216,-61
1,32,-1025,-6216,-59
1,32,-1016,-6216,-49
1,32,-971,-6216,-47
1,32,-925,-6216,-45
1,32,-874,-6216,-22
1,32,-844,-6216,-1
1,32,-821,-6216,0
1,32,-817,-6216,-20
1,32,-770,-6216,32
1,32,-762,-6216,53
1,32,-723,-6216,95
1,32,-715,-6216,115
1,32,-676,-6216,157
1,32,-675,-6216,157
1,32,-672,-6216,137
1,32,-640,-6216,228
1,32,-633,-6216,259
1,33,-690,-6166,758
1,33,-717,-6166,797
1,33,-731,-6166,797
1,33,-787,-6166,835
1,33,-800,-6166,855
1,33,-829,-6166,854
1,33,-883,-6166,892
1,33,-881,-6166,912
1,33,-939,-6166,910
1,33,-982,-6166,909
1,33,-1039,-6166,907
1,33,-1080,-6166,926
1,33,-1138,-6166,924
1,33,-1180,-6166,923
1,33,-1226,-6166,901
1,33,-1282,-6166,910
1,33,-1339,-6166,908
1,33,-1357,-6166,887
1,33,-1389,-6166,856
1,33,-1421,-6166,835
1,33,-1436,-6166,835
1,33,-1362,-6166,16
1,33,-1323,-6166,-2
1,33,-1309,-6166,-12
1,33,-1275,-6166,-10
1,33,-1220,-6166,-48
1,33,-1184,-6166,-56
1,33,-1173,-6166,-56
1,33,-1125,-6166,-64
1,33,-1075,-6166,-82
1,33,-1024,-6166,-59
1,33,-975,-6166,-77
1,33,-936,-6166,-45
1,33,-925,-6166,-45
1,33,-923,-6166,-55
1,33,-871,-6166,-32
1,33,-825,-6166,-30
1,33,-798,-6166,1
1,33,-769,-6166,32
1,33,-740,-6166,64
1,33,-725,-6166,44
1,33,-719,-6166,75
1,33,-691,-6166,116
1,33,-670,-6166,127
1,33,-663,-6166,157
1,34,-661,-6116,729
1,34,-674,-6116,759
1,34,-689,-6116,758
1,34,-716,-6116,798
1,34,-729,-6116,817
1,34,-769,-6116,856
1,34,-784,-6116,855
1,34,-839,-6116,894
1,34,-852,-6116,913
1,34,-881,-6116,912
1,34,-938,-6116,911
1,34,-981,-6116,909
1,34,-1038,-6116,907
1,34,-1079,-6116,926
1,34,-1139,-6116,904
1,34,-1182,-6116,903
1,34,-1237,-6116,921
1,34,-1282,-6116,900
1,34,-1340,-6116,898
1,34,-1371,-6116,877
1,34,-1386,-6116,876
1,34,-1421,-6116,835
1,34,-1435,-6116,835
1,34,-1481,-6116,813
1,34,-1484,-6116,793
1,34,-607,-6116,683
1,34,-1390,-6116,34
1,34,-1373,-6116,15
1,34,-1345,-6116,-4
1,34,-1322,-6116,-3
1,34,-1319,-6116,-12
1,34,-1269,-6116,-30
1,34,-1219,-6116,-48
1,34,-1205,-6116,-57
1,34,-1169,-6116,-66
1,34,-1120,-6116,-84
1,34,-1075,-6116,-82
1,34,-1019,-6116,-79
1,34,-972,-6116,-87
1,34,-918,-6116,-75
1,34,-889,-6116,-53
1,34,-873,-6116,-73
1,34,-866,-6116,-52
1,34,-825,-6116,-30
1,34,-776,-6116,12
1,34,-772,-6116,-8
1,34,-765,-6116,12
1,34,-723,-6116,34
1,34,-705,-6116,65
1,34,-674,-6116,86
1,34,-664,-6116,97
1,35,-659,-6066,759
1,35,-687,-6066,779
1,35,-700,-6066,798
1,35,-728,-6066,817
1,35,-769,-6066,856
1,35,-783,-6066,856
1,35,-838,-6066,894
1,35,-836,-6066,914
1,35,-880,-6066,913
1,35,-937,-6066,911
1,35,-980,-6066,909
1,35,-1036,-6066,928
1,35,-1081,-6066,906
1,35,-1138,-6066,904
1,35,-1179,-6066,923
1,35,-1236,-6066,921
1,35,-1279,-6066,920
1,35,-1339,-6066,898
1,35,-1382,-6066,897
1,35,-1384,-6066,877
1,35,-1434,-6066,835
1,35,-1431,-6066,855
1,35,-1484,-6066,793
1,35,-1480,-6066,814
1,35,-607,-6066,683
1,35,-622,-6066,703
1,35,-636,-6066,722
1,35,-1401,-6066,34
1,35,-1372,-6066,15
1,35,-1356,-6066,-4
1,35,-1319,-6066,-13
1,35,-1274,-6066,-51
1,35,-1238,-6066,-59
1,35,-1216,-6066,-58
1,35,-1174,-6066,-86
1,35,-1116,-6066,-94
1,35,-1114,-6066,-104
1,35,-1072,-6066,-92
1,35,-1067,-6066,-112
1,35,-1025,-6066,-100
1,35,-1022,-6066,-110
1,35,-969,-6066,-97
1,35,-966,-6066,-107
1,35,-924,-6066,-95
1,35,-873,-6066,-73
1,35,-834,-6066,-41
1,35,-824,-6066,-31
1,35,-818,-6066,-60
1,35,-770,-6066,-18
1,35,-730,-6066,14
1,35,-724,-6066,-16
1,35,-720,-6066,24
1,35,-681,-6066,66
1,35,-672,-6066,76
1,35,-625,-6066,78
1,36,-657,-6016,780
1,36,-670,-6016,799
1,36,-685,-6016,799
1,36,-726,-6016,837
1,36,-754,-6016,857
1,36,-783,-6016,856
1,36,-836,-6016,914
1,36,-837,-6016,894
1,36,-879,-6016,913
1,36,-936,-6016,911
1,36,-979,-6016,910
1,36,-1037,-6016,908
1,36,-1080,-6016,906
1,36,-1135,-6016,925
1,36,-1178,-6016,923
1,36,-1235,-6016,922
1,36,-1278,-6016,920
1,36,-1338,-6016,898
1,36,-1384,-6016,877
1,36,-1381,-6016,897
1,36,-1430,-6016,855
1,36,-1448,-6016,835
1,36,-578,-6016,656
1,36,-592,-6016,705
1,36,-636,-6016,723
1,36,-1369,-6016,5
1,36,-1365,-6016,-5
1,36,-1324,-6016,-33
1,36,-1274,-6016,-51
1,36,-1270,-6016,-61
1,36,-1221,-6016,-78
1,36,-1174,-6016,-86
1,36,-1135,-6016,-105
1,36,-1124,-6016,-104
1,36,-1116,-6016,-94
1,36,-1066,-6016,-112
1,36,-1022,-6016,-110
1,36,-975,-6016,-118
1,36,-957,-6016,-97
1,36,-924,-6016,-95
1,36,-921,-6016,-105
1,36,-870,-6016,-83
1,36,-825,-6016,-81
1,36,-788,-6016,-39
1,36,-772,-6016,-59
1,36,-767,-6016,-28
1,36,-722,-6016,-26
1,36,-685,-6016,26
1,36,-674,-6016,26
1,36,-658,-6016,67
