#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,15,-1258,-7029,-306
1,15,-1267,-7029,-266
1,15,-1281,-7029,-266
1,15,-1330,-7029,-218
1,15,-1368,-7029,-200
1,15,-1383,-7029,-210
1,15,-1424,-7029,-212
1,15,-1476,-7029,-194
1,15,-1532,-7029,-196
1,15,-1551,-7029,-236
1,15,-1576,-7029,-217
1,15,-1579,-7029,-237
1,15,-1612,-7029,-269
1,15,-1629,-7029,-289
1,15,-1690,-7029,-321
1,15,-1686,-7029,-301
1,15,-1657,-7029,-886
1,15,-1630,-7029,-934
1,15,-1618,-7029,-935
1,15,-1572,-7029,-1013
1,15,-1574,-7029,-1003
1,15,-1554,-7029,-1033
1,15,-1518,-7029,-1070
1,15,-1466,-7029,-1130
1,15,-1413,-7029,-1148
1,15,-1376,-7029,-1196
1,15,-1364,-7029,-1196
1,15,-1314,-7029,-1204
1,15,-1266,-7029,-1202
1,15,-1219,-7029,-1201
1,15,-1164,-7029,-1179
1,15,-1146,-7029,-1148
1,15,-1119,-7029,-1107
1,15,-1114,-7029,-1126
1,15,-1095,-7029,-1046
1,15,-1064,-7029,-1074
1,16,-1078,-6979,-749
1,16,-1103,-6979,-710
1,16,-1107,-6979,-600
1,16,-1108,-6979,-620
1,16,-1117,-6979,-561
1,16,-1127,-6979,-521
1,16,-1168,-6979,-502
1,16,-1178,-6979,-463
1,16,-1199,-6979,-404
1,16,-1220,-6979,-344
1,16,-1232,-6979,-325
1,16,-1243,-6979,-305
1,16,-1266,-6979,-266
1,16,-1280,-6979,-266
1,16,-1331,-6979,-238
1,16,-1381,-6979,-200
1,16,-1384,-6979,-220
1,16,-1424,-6979,-212
1,16,-1479,-6979,-214
1,16,-1481,-6979,-234
1,16,-1534,-6979,-216
1,16,-1537,-6979,-236
1,16,-1579,-6979,-237
1,16,-1625,-6979,-269
1,16,-1675,-6979,-321
1,16,-1686,-6979,-301
1,16,-1648,-6979,-914
1,16,-1627,-6979,-944
1,16,-1609,-6979,-963
1,16,-1589,-6979,-992
1,16,-1568,-6979,-1022
1,16,-1573,-6979,-1001
1,16,-1518,-6979,-1070
1,16,-1466,-6979,-1128
1,16,-1419,-6979,-1165
1,16,-1404,-6979,-1175
1,16,-1364,-6979,-1195
1,16,-1322,-6979,-1212
1,16,-1263,-6979,-1211
1,16,-1218,-6979,-1199
1,16,-1170,-6979,-1197
1,16,-1141,-6979,-1167
1,16,-1123,-6979,-1136
1,16,-1108,-6979,-1095
1,16,-1071,-6979,-1093
1,16,-1041,-6979,-1063
1,17,-1070,-6929,-679
1,17,-1068,-6929,-659
1,17,-1085,-6929,-679
1,17,-1097,-6929,-660
1,17,-1121,-6929,-601
1,17,-1131,-6929,-561
1,17,-1134,-6929,-601
1,17,-1165,-6929,-482
1,17,-1177,-6929,-463
1,17,-1210,-6929,-384
1,17,-1222,-6929,-364
1,17,-1224,-6929,-384
1,17,-1233,-6929,-345
1,17,-1243,-6929,-305
1,17,-1265,-6929,-266
1,17,-1279,-6929,-266
1,17,-1333,-6929,-258
1,17,-1383,-6929,-220
1,17,-1421,-6929,-201
1,17,-1426,-6929,-232
1,17,-1437,-6929,-212
1,17,-1481,-6929,-234
1,17,-1536,-6929,-236
1,17,-1578,-6929,-237
1,17,-1614,-6929,-289
1,17,-1628,-6929,-289
1,17,-1685,-6929,-301
1,17,-1703,-6929,-322
1,17,-1630,-6929,-972
1,17,-1612,-6929,-991
1,17,-1573,-6929,-1000
1,17,-1553,-6929,-1030
1,17,-1520,-6929,-1059
1,17,-1502,-6929,-1078
1,17,-1465,-6929,-1127
1,17,-1427,-6929,-1174
1,17,-1416,-6929,-1175
1,17,-1372,-6929,-1203
1,17,-1322,-6929,-1212
1,17,-1305,-6929,-1230
1,17,-1270,-6929,-1229
1,17,-1263,-6929,-1210
1,17,-1222,-6929,-1227
1,17,-1215,-6929,-1208
1,17,-1170,-6929,-1196
1,17,-1152,-6929,-1165
1,17,-1121,-6929,-1145
1,17,-1095,-6929,-1094
1,17,-1071,-6929,-1093
1,18,-1068,-6879,-659
1,18,-1082,-6879,-659
1,18,-1120,-6879,-601
1,18,-1134,-6879,-601
1,18,-1140,-6879,-521
1,18,-1164,-6879,-482
1,18,-1175,-6879,-453
1,18,-1213,-6879,-414
1,18,-1225,-6879,-394
1,18,-1235,-6879,-365
1,18,-1256,-6879,-305
1,18,-1281,-6879,-286
1,18,-1292,-6879,-267
1,18,-1332,-6879,-258
1,18,-1385,-6879,-240
1,18,-1425,-6879,-232
1,18,-1480,-6879,-234
1,18,-1525,-6879,-255
1,18,-1580,-6879,-257
1,18,-1613,-6879,-288
1,18,-1627,-6879,-289
1,18,-1630,-6879,-971
1,18,-1612,-6879,-991
1,18,-1572,-6879,-998
1,18,-1555,-6879,-1019
1,18,-1511,-6879,-1087
1,18,-1473,-6879,-1135
1,18,-1439,-6879,-1174
1,18,-1410,-6879,-1193
1,18,-1372,-6879,-1202
1,18,-1340,-6879,-1230
1,18,-1322,-6879,-1210
1,18,-1316,-6879,-1229
1,18,-1269,-6879,-1228
1,18,-1262,-6879,-1208
1,18,-1221,-6879,-1226
1,18,-1214,-6879,-1207
1,18,-1171,-6879,-1185
1,18,-1152,-6879,-1164
1,18,-1120,-6879,-1143
1,18,-1090,-6879,-1112
1,18,-1068,-6879,-1101
1,18,-1064,-6879,-1061
1,18,-1021,-6879,-1089
1,19,-1065,-6829,-639
1,19,-1079,-6829,-639
1,19,-1104,-6829,-600
1,19,-1131,-6829,-581
1,19,-1128,-6829,-561
1,19,-1136,-6829,-501
1,19,-1146,-6829,-461
1,19,-1174,-6829,-452
1,19,-1226,-6829,-414
1,19,-1261,-6829,-356
1,19,-1269,-6829,-306
1,19,-1280,-6829,-286
1,19,-1305,-6829,-267
1,19,-1332,-6829,-258
1,19,-1333,-6829,-268
1,19,-1386,-6829,-250
1,19,-1427,-6829,-252
1,19,-1483,-6829,-254
1,19,-1535,-6829,-235
1,19,-1579,-6829,-257
1,19,-1611,-6829,-278
1,19,-1624,-6829,-279
1,19,-1655,-6829,-920
1,19,-1607,-6829,-958
1,19,-1592,-6829,-968
1,19,-1565,-6829,-1016
1,19,-1551,-6829,-1027
1,19,-1520,-6829,-1095
1,19,-1497,-6829,-1134
1,19,-1470,-6829,-1144
1,19,-1462,-6829,-1173
1,19,-1421,-6829,-1192
1,19,-1368,-6829,-1210
1,19,-1340,-6829,-1230
1,19,-1316,-6829,-1229
1,19,-1268,-6829,-1227
1,19,-1221,-6829,-1225
1,19,-1214,-6829,-1205
1,19,-1168,-6829,-1193
1,19,-1139,-6829,-1162
1,19,-1117,-6829,-1152
1,19,-1089,-6829,-1110
1,19,-1071,-6829,-1080
1,19,-1075,-6829,-1060
1,19,-1064,-6829,-1060
1,19,-1015,-6829,-1118
1,19,-1019,-6829,-1098
1,19,-963,-6829,-1135
1,20,-1128,-6779,-561
1,20,-1136,-6779,-501
1,20,-1146,-6779,-461
1,20,-1185,-6779,-433
1,20,-1197,-6779,-413
1,20,-1225,-6779,-414
1,20,-1246,-6779,-355
1,20,-1269,-6779,-316
1,20,-1281,-6779,-296
1,20,-1334,-6779,-278
1,20,-1374,-6779,-270
1,20,-1385,-6779,-250
1,20,-1426,-6779,-251
1,20,-1482,-6779,-253
1,20,-1485,-6779,-274
1,20,-1526,-6779,-275
1,20,-1537,-6779,-256
1,20,-1579,-6779,-257
1,20,-1582,-6779,-277
1,20,-1625,-6779,-289
1,20,-1692,-6779,-919
1,20,-1664,-6779,-928
1,20,-1629,-6779,-917
1,20,-1618,-6779,-918
1,20,-1617,-6779,-917
1,20,-1543,-6779,-1094
1,20,-1523,-6779,-1123
1,20,-1464,-6779,-1163
1,20,-1450,-6779,-1172
1,20,-1421,-6779,-1191
1,20,-1368,-6779,-1209
1,20,-1350,-6779,-1228
1,20,-1315,-6779,-1227
1,20,-1268,-6779,-1226
1,20,-1220,-6779,-1224
1,20,-1201,-6779,-1203
1,20,-1167,-6779,-1192
1,20,-1122,-6779,-1180
1,20,-1114,-6779,-1160
1,20,-1074,-6779,-1117
1,20,-1064,-6779,-1108
1,20,-1062,-6779,-1057
1,20,-1016,-6779,-1106
1,20,-966,-6779,-1114
1,20,-928,-6779,-1123
1,20,-916,-6779,-1122
1,21,-1110,-6729,-540
1,21,-1135,-6729,-501
1,21,-1160,-6729,-462
1,21,-1184,-6729,-433
1,21,-1196,-6729,-413
1,21,-1231,-6729,-354
1,21,-1234,-6729,-374
1,21,-1255,-6729,-315
1,21,-1280,-6729,-296
1,21,-1333,-6729,-278
1,21,-1374,-6729,-280
1,21,-1429,-6729,-272
1,21,-1440,-6729,-252
1,21,-1481,-6729,-253
1,21,-1484,-6729,-274
1,21,-1526,-6729,-275
1,21,-1583,-6729,-287
1,21,-1625,-6729,-289
1,21,-1701,-6729,-929
1,21,-1670,-6729,-948
1,21,-1637,-6729,-976
1,21,-1549,-6729,-1114
1,21,-1534,-6729,-1123
1,21,-1514,-6729,-1152
1,21,-1464,-6729,-1161
1,21,-1458,-6729,-1180
1,21,-1417,-6729,-1200
1,21,-1397,-6729,-1229
1,21,-1373,-6729,-1227
1,21,-1323,-6729,-1236
1,21,-1265,-6729,-1234
1,21,-1219,-6729,-1223
1,21,-1176,-6729,-1201
1,21,-1172,-6729,-1220
1,21,-1164,-6729,-1201
1,21,-1121,-6729,-1179
1,21,-1102,-6729,-1158
1,21,-1074,-6729,-1117
1,21,-1073,-6729,-1116
1,21,-1022,-6729,-1075
1,21,-965,-6729,-1113
1,21,-963,-6729,-1122
1,22,-1110,-6679,-540
1,22,-1134,-6679,-501
1,22,-1144,-6679,-461
1,22,-1184,-6679,-433
1,22,-1191,-6679,-373
1,22,-1231,-6679,-354
1,22,-1233,-6679,-374
1,22,-1268,-6679,-316
1,22,-1282,-6679,-316
1,22,-1284,-6679,-336
1,22,-1335,-6679,-298
1,22,-1374,-6679,-279
1,22,-1428,-6679,-271
1,22,-1483,-6679,-273
1,22,-1525,-6679,-275
1,22,-1582,-6679,-287
1,22,-1624,-6679,-289
1,22,-1634,-6679,-985
1,22,-1616,-6679,-1005
1,22,-1581,-6679,-1083
1,22,-1589,-6679,-1053
1,22,-1560,-6679,-1113
1,22,-1557,-6679,-1122
1,22,-1511,-6679,-1161
1,22,-1481,-6679,-1180
1,22,-1469,-6679,-1180
1,22,-1423,-6679,-1218
1,22,-1423,-6679,-1217
1,22,-1371,-6679,-1237
1,22,-1321,-6679,-1245
1,22,-1273,-6679,-1243
1,22,-1216,-6679,-1231
1,22,-1171,-6679,-1219
1,22,-1140,-6679,-1198
1,22,-1123,-6679,-1217
1,22,-1089,-6679,-1156
1,22,-1073,-6679,-1116
1,22,-1021,-6679,-1074
1,22,-964,-6679,-1111
1,23,-1097,-6629,-559
1,23,-1134,-6629,-501
1,23,-1144,-6629,-461
1,23,-1183,-6629,-433
1,23,-1192,-6629,-393
1,23,-1232,-6629,-374
1,23,-1244,-6629,-355
1,23,-1283,-6629,-336
1,23,-1295,-6629,-317
1,23,-1334,-6629,-298
1,23,-1376,-6629,-299
1,23,-1428,-6629,-281
1,23,-1484,-6629,-283
1,23,-1526,-6629,-285
1,23,-1585,-6629,-307
1,23,-1626,-6629,-309
1,23,-1643,-6629,-329
1,23,-1592,-6629,-1043
1,23,-1599,-6629,-1012
1,23,-1560,-6629,-1112
1,23,-1537,-6629,-1151
1,23,-1521,-6629,-1159
1,23,-1492,-6629,-1179
1,23,-1463,-6629,-1198
1,23,-1422,-6629,-1217
1,23,-1419,-6629,-1226
1,23,-1372,-6629,-1225
1,23,-1322,-6629,-1233
1,23,-1268,-6629,-1261
1,23,-1213,-6629,-1240
1,23,-1168,-6629,-1228
1,23,-1147,-6629,-1217
1,23,-1123,-6629,-1216
1,23,-1078,-6629,-1145
1,23,-1070,-6629,-1124
1,23,-1060,-6629,-1114
1,23,-1018,-6629,-1082
1,24,-1083,-6579,-579
1,24,-1096,-6579,-559
1,24,-1119,-6579,-500
1,24,-1133,-6579,-501
1,24,-1142,-6579,-451
1,24,-1182,-6579,-432
1,24,-1206,-6579,-393
1,24,-1232,-6579,-374
1,24,-1257,-6579,-355
1,24,-1283,-6579,-336
1,24,-1294,-6579,-316
1,24,-1333,-6579,-298
1,24,-1375,-6579,-299
1,24,-1428,-6579,-281
1,24,-1483,-6579,-283
1,24,-1528,-6579,-305
1,24,-1584,-6579,-307
1,24,-1615,-6579,-328
1,24,-1626,-6579,-309
1,24,-1629,-6579,-329
1,24,-1664,-6579,-370
1,24,-1591,-6579,-1041
1,24,-1537,-6579,-1189
1,24,-1548,-6579,-1149
1,24,-1522,-6579,-1198
1,24,-1469,-6579,-1217
1,24,-1431,-6579,-1226
1,24,-1419,-6579,-1225
1,24,-1369,-6579,-1234
1,24,-1317,-6579,-1252
1,24,-1267,-6579,-1260
1,24,-1252,-6579,-1269
1,24,-1220,-6579,-1258
1,24,-1172,-6579,-1256
1,24,-1134,-6579,-1215
1,24,-1122,-6579,-1215
1,24,-1120,-6579,-1225
1,24,-1071,-6579,-1173
1,24,-1063,-6579,-1153
1,24,-1048,-6579,-1112
1,24,-1017,-6579,-1081
1,25,-1081,-6529,-559
1,25,-1104,-6529,-500
1,25,-1113,-6529,-460
1,25,-1130,-6529,-480
1,25,-1127,-6529,-460
1,25,-1181,-6529,-432
1,25,-1193,-6529,-413
1,25,-1231,-6529,-374
1,25,-1256,-6529,-355
1,25,-1282,-6529,-336
1,25,-1293,-6529,-316
1,25,-1332,-6529,-298
1,25,-1374,-6529,-299
1,25,-1427,-6529,-281
1,25,-1482,-6529,-283
1,25,-1524,-6529,-285
1,25,-1583,-6529,-307
1,25,-1614,-6529,-328
1,25,-1628,-6529,-329
1,25,-1649,-6529,-369
1,25,-1594,-6529,-1070
1,25,-1570,-6529,-1109
1,25,-1562,-6529,-1138
1,25,-1527,-6529,-1178
1,25,-1512,-6529,-1187
1,25,-1469,-6529,-1216
1,25,-1442,-6529,-1225
1,25,-1418,-6529,-1224
1,25,-1372,-6529,-1262
1,25,-1316,-6529,-1251
1,25,-1273,-6529,-1278
1,25,-1266,-6529,-1259
1,25,-1217,-6529,-1267
1,25,-1211,-6529,-1286
1,25,-1172,-6529,-1255
1,25,-1133,-6529,-1214
1,25,-1119,-6529,-1224
1,25,-1110,-6529,-1213
1,25,-1070,-6529,-1172
1,25,-1050,-6529,-1150
1,25,-975,-6529,-977
1,26,-1076,-6479,-518
1,26,-1088,-6479,-499
1,26,-1098,-6479,-459
1,26,-1126,-6479,-450
1,26,-1181,-6479,-432
1,26,-1178,-6479,-412
1,26,-1230,-6479,-374
1,26,-1241,-6479,-354
1,26,-1281,-6479,-336
1,26,-1306,-6479,-317
1,26,-1331,-6479,-298
1,26,-1334,-6479,-318
1,26,-1387,-6479,-300
1,26,-1426,-6479,-281
1,26,-1482,-6479,-283
1,26,-1537,-6479,-285
1,26,-1582,-6479,-307
1,26,-1600,-6479,-327
1,26,-1631,-6479,-349
1,26,-1649,-6479,-369
1,26,-1558,-6479,-1147
1,26,-1526,-6479,-1176
1,26,-1512,-6479,-1186
1,26,-1468,-6479,-1214
1,26,-1465,-6479,-1224
1,26,-1421,-6479,-1252
1,26,-1372,-6479,-1261
1,26,-1366,-6479,-1280
1,26,-1319,-6479,-1279
1,26,-1272,-6479,-1278
1,26,-1242,-6479,-1257
1,26,-1214,-6479,-1275
1,26,-1204,-6479,-1265
1,26,-1169,-6479,-1264
1,26,-1119,-6479,-1222
1,26,-1085,-6479,-1211
1,26,-1073,-6479,-1210
1,26,-1050,-6479,-1150
1,26,-1020,-6479,-1117
1,26,-983,-6479,-997
1,26,-971,-6479,-996
1,27,-1073,-6429,-498
1,27,-1086,-6429,-479
1,27,-1098,-6429,-459
1,27,-1125,-6429,-450
1,27,-1163,-6429,-411
1,27,-1177,-6429,-412
1,27,-1229,-6429,-374
1,27,-1241,-6429,-354
1,27,-1280,-6429,-336
1,27,-1305,-6429,-317
1,27,-1331,-6429,-298
1,27,-1384,-6429,-280
1,27,-1425,-6429,-281
1,27,-1481,-6429,-283
1,27,-1525,-6429,-305
1,27,-1581,-6429,-307
1,27,-1599,-6429,-327
1,27,-1630,-6429,-349
1,27,-1648,-6429,-369
1,27,-1540,-6429,-1166
1,27,-1537,-6429,-1175
1,27,-1523,-6429,-1185
1,27,-1488,-6429,-1223
1,27,-1467,-6429,-1213
1,27,-1464,-6429,-1222
1,27,-1421,-6429,-1251
1,27,-1377,-6429,-1279
1,27,-1366,-6429,-1280
1,27,-1319,-6429,-1278
1,27,-1269,-6429,-1286
1,27,-1222,-6429,-1284
1,27,-1170,-6429,-1252
1,27,-1118,-6429,-1220
1,27,-1072,-6429,-1209
1,27,-1070,-6429,-1218
1,27,-1045,-6429,-1167
1,27,-1019,-6429,-1117
1,27,-1015,-6429,-1136
1,27,-974,-6429,-1035
1,27,-968,-6429,-1064
1,27,-968,-6429,-1005
1,28,-1060,-6379,-518
1,28,-1073,-6379,-498
1,28,-1085,-6379,-479
1,28,-1097,-6379,-459
1,28,-1124,-6379,-450
1,28,-1162,-6379,-411
1,28,-1177,-6379,-412
1,28,-1228,-6379,-374
1,28,-1240,-6379,-354
1,28,-1279,-6379,-336
1,28,-1291,-6379,-316
1,28,-1330,-6379,-297
1,28,-1386,-6379,-300
1,28,-1427,-6379,-301
1,28,-1480,-6379,-283
1,28,-1525,-6379,-305
1,28,-1581,-6379,-307
1,28,-1598,-6379,-327
1,28,-1629,-6379,-348
1,28,-1647,-6379,-369
1,28,-1678,-6379,-390
1,28,-1560,-6379,-1174
1,28,-1517,-6379,-1203
1,28,-1499,-6379,-1223
1,28,-1470,-6379,-1242
1,28,-1435,-6379,-1280
1,28,-1417,-6379,-1260
1,28,-1412,-6379,-1279
1,28,-1365,-6379,-1278
1,28,-1318,-6379,-1276
1,28,-1269,-6379,-1285
1,28,-1222,-6379,-1283
1,28,-1165,-6379,-1271
1,28,-1158,-6379,-1251
1,28,-1122,-6379,-1248
1,28,-1081,-6379,-1217
1,28,-1070,-6379,-1217
1,28,-1032,-6379,-1166
1,28,-1020,-6379,-1165
1,29,-1032,-6329,-537
1,29,-1045,-6329,-517
1,29,-1084,-6329,-479
1,29,-1096,-6329,-459
1,29,-1124,-6329,-450
1,29,-1147,-6329,-411
1,29,-1176,-6329,-412
1,29,-1227,-6329,-374
1,29,-1239,-6329,-354
1,29,-1279,-6329,-336
1,29,-1290,-6329,-316
1,29,-1329,-6329,-297
1,29,-1385,-6329,-299
1,29,-1424,-6329,-281
1,29,-1479,-6329,-283
1,29,-1524,-6329,-305
1,29,-1580,-6329,-307
1,29,-1583,-6329,-327
1,29,-1628,-6329,-348
1,29,-1646,-6329,-369
1,29,-1678,-6329,-390
1,29,-1540,-6329,-1203
1,29,-1516,-6329,-1241
1,29,-1467,-6329,-1250
1,29,-1461,-6329,-1269
1,29,-1423,-6329,-1279
1,29,-1373,-6329,-1287
1,29,-1315,-6329,-1285
1,29,-1272,-6329,-1313
1,29,-1218,-6329,-1292
1,29,-1173,-6329,-1279
1,29,-1145,-6329,-1249
1,29,-1122,-6329,-1248
1,29,-1114,-6329,-1277
1,29,-1069,-6329,-1216
1,29,-1067,-6329,-1226
1,29,-1018,-6329,-1174
1,29,-1008,-6329,-1164
1,30,-1033,-6279,-547
1,30,-1044,-6279,-517
1,30,-1083,-6279,-478
1,30,-1081,-6279,-458
1,30,-1135,-6279,-430
1,30,-1147,-6279,-411
1,30,-1185,-6279,-372
1,30,-1227,-6279,-374
1,30,-1252,-6279,-355
1,30,-1280,-6279,-356
1,30,-1303,-6279,-316
1,30,-1331,-6279,-317
1,30,-1384,-6279,-299
1,30,-1426,-6279,-301
1,30,-1482,-6279,-303
1,30,-1537,-6279,-305
1,30,-1568,-6279,-326
1,30,-1582,-6279,-327
1,30,-1631,-6279,-368
1,30,-1677,-6279,-390
1,30,-1563,-6279,-1202
1,30,-1545,-6279,-1221
1,30,-1516,-6279,-1240
1,30,-1472,-6279,-1268
1,30,-1422,-6279,-1277
1,30,-1370,-6279,-1296
1,30,-1339,-6279,-1323
1,30,-1318,-6279,-1314
1,30,-1315,-6279,-1323
1,30,-1271,-6279,-1312
1,30,-1218,-6279,-1290
1,30,-1173,-6279,-1278
1,30,-1114,-6279,-1276
1,30,-1095,-6279,-1256
1,30,-1072,-6279,-1255
1,30,-1035,-6279,-1204
1,30,-1023,-6279,-1203
1,30,-995,-6279,-1162
1,31,-1030,-6229,-527
1,31,-1042,-6229,-497
1,31,-1080,-6229,-458
1,31,-1132,-6229,-410
1,31,-1133,-6229,-430
1,31,-1184,-6229,-372
1,31,-1226,-6229,-374
1,31,-1238,-6229,-354
1,31,-1280,-6229,-356
1,31,-1302,-6229,-316
1,31,-1330,-6229,-317
1,31,-1344,-6229,-318
1,31,-1383,-6229,-299
1,31,-1425,-6229,-301
1,31,-1481,-6229,-303
1,31,-1526,-6229,-324
1,31,-1536,-6229,-305
1,31,-1582,-6229,-327
1,31,-1630,-6229,-368
1,31,-1676,-6229,-390
1,31,-1556,-6229,-1221
1,31,-1513,-6229,-1249
1,31,-1507,-6229,-1269
1,31,-1466,-6229,-1287
1,31,-1422,-6229,-1315
1,31,-1364,-6229,-1314
1,31,-1361,-6229,-1323
1,31,-1315,-6229,-1322
1,31,-1268,-6229,-1320
1,31,-1259,-6229,-1310
1,31,-1221,-6229,-1318
1,31,-1212,-6229,-1309
1,31,-1168,-6229,-1297
1,31,-1123,-6229,-1285
1,31,-1083,-6229,-1254
1,31,-1071,-6229,-1254
1,31,-1032,-6229,-1212
1,31,-1020,-6229,-1212
1,31,-982,-6229,-1160
1,32,-1015,-6179,-526
1,32,-1027,-6179,-506
1,32,-1065,-6179,-458
1,32,-1079,-6179,-458
1,32,-1133,-6179,-430
1,32,-1131,-6179,-410
1,32,-1183,-6179,-372
1,32,-1223,-6179,-353
1,32,-1237,-6179,-354
1,32,-1276,-6179,-335
1,32,-1287,-6179,-316
1,32,-1330,-6179,-317
1,32,-1343,-6179,-318
1,32,-1382,-6179,-299
1,32,-1424,-6179,-301
1,32,-1480,-6179,-303
1,32,-1536,-6179,-305
1,32,-1567,-6179,-326
1,32,-1581,-6179,-326
1,32,-1630,-6179,-368
1,32,-1626,-6179,-348
1,32,-1526,-6179,-1277
1,32,-1518,-6179,-1268
1,32,-1463,-6179,-1296
1,32,-1431,-6179,-1324
1,32,-1422,-6179,-1315
1,32,-1419,-6179,-1323
1,32,-1373,-6179,-1322
1,32,-1323,-6179,-1331
1,32,-1268,-6179,-1319
1,32,-1232,-6179,-1317
1,32,-1221,-6179,-1317
1,32,-1218,-6179,-1326
1,32,-1171,-6179,-1325
1,32,-1162,-6179,-1315
1,32,-1122,-6179,-1284
1,32,-1066,-6179,-1272
1,32,-1058,-6179,-1252
1,32,-1031,-6179,-1211
1,32,-1019,-6179,-1210
1,32,-1017,-6179,-1219
1,32,-993,-6179,-1159
1,32,-963,-6179,-1128
1,32,-967,-6179,-1108
1,32,-914,-6179,-1065
1,33,-989,-6129,-565
1,33,-1027,-6129,-506
1,33,-1050,-6129,-457
1,33,-1078,-6129,-448
1,33,-1116,-6129,-409
1,33,-1130,-6129,-410
1,33,-1182,-6129,-372
1,33,-1208,-6129,-353
1,33,-1236,-6129,-354
1,33,-1275,-6129,-335
1,33,-1287,-6129,-316
1,33,-1329,-6129,-317
1,33,-1343,-6129,-318
1,33,-1382,-6129,-299
1,33,-1424,-6129,-301
1,33,-1479,-6129,-303
1,33,-1535,-6129,-305
1,33,-1552,-6129,-325
1,33,-1580,-6129,-326
1,33,-1625,-6129,-348
1,33,-1643,-6129,-369
1,33,-1523,-6129,-1286
1,33,-1468,-6129,-1315
1,33,-1453,-6129,-1324
1,33,-1419,-6129,-1323
1,33,-1369,-6129,-1331
1,33,-1318,-6129,-1349
1,33,-1271,-6129,-1348
1,33,-1218,-6129,-1326
1,33,-1171,-6129,-1324
1,33,-1150,-6129,-1314
1,33,-1115,-6129,-1312
1,33,-1072,-6129,-1290
1,33,-1046,-6129,-1250
1,33,-1022,-6129,-1249
1,33,-997,-6129,-1198
1,33,-993,-6129,-1158
1,33,-973,-6129,-1137
1,33,-955,-6129,-1106
1,33,-922,-6129,-1085
1,33,-914,-6129,-1065
1,33,-915,-6129,-995
1,33,-924,-6129,-945
1,34,-987,-6079,-545
1,34,-1012,-6079,-506
1,34,-1026,-6079,-506
1,34,-1050,-6079,-467
1,34,-1077,-6079,-448
1,34,-1115,-6079,-409
1,34,-1129,-6079,-410
1,34,-1181,-6079,-372
1,34,-1221,-6079,-353
1,34,-1235,-6079,-354
1,34,-1275,-6079,-335
1,34,-1286,-6079,-316
1,34,-1328,-6079,-317
1,34,-1342,-6079,-318
1,34,-1381,-6079,-299
1,34,-1437,-6079,-301
1,34,-1478,-6079,-303
1,34,-1523,-6079,-324
1,34,-1534,-6079,-305
1,34,-1537,-6079,-325
1,34,-1579,-6079,-326
1,34,-1615,-6079,-378
1,34,-1625,-6079,-348
1,34,-1630,-6079,-378
1,34,-1528,-6079,-1305
1,34,-1517,-6079,-1305
1,34,-1468,-6079,-1314
1,34,-1453,-6079,-1323
1,34,-1421,-6079,-1351
1,34,-1372,-6079,-1360
1,34,-1314,-6079,-1358
1,34,-1268,-6079,-1357
1,34,-1221,-6079,-1354
1,34,-1170,-6079,-1323
1,34,-1123,-6079,-1321
1,34,-1103,-6079,-1311
1,34,-1072,-6079,-1289
1,34,-1040,-6079,-1267
1,34,-1017,-6079,-1267
1,34,-982,-6079,-1206
1,34,-978,-6079,-1166
1,34,-972,-6079,-1195
1,34,-968,-6079,-1156
1,34,-930,-6079,-1104
1,34,-922,-6079,-1084
1,34,-914,-6079,-1123
1,35,-986,-6029,-545
1,35,-1011,-6029,-506
1,35,-1025,-6029,-506
1,35,-1049,-6029,-467
1,35,-1077,-6029,-458
1,35,-1078,-6029,-468
1,35,-1130,-6029,-420
1,35,-1127,-6029,-400
1,35,-1180,-6029,-372
1,35,-1206,-6029,-353
1,35,-1234,-6029,-354
1,35,-1274,-6029,-335
1,35,-1285,-6029,-315
1,35,-1324,-6029,-297
1,35,-1380,-6029,-299
1,35,-1436,-6029,-301
1,35,-1478,-6029,-302
1,35,-1536,-6029,-325
1,35,-1533,-6029,-304
1,35,-1580,-6029,-336
1,35,-1629,-6029,-378
1,35,-1625,-6029,-358
1,35,-869,-6029,-599
1,35,-1601,-6029,-1256
1,35,-1583,-6029,-1275
1,35,-1568,-6029,-1284
1,35,-1514,-6029,-1314
1,35,-1510,-6029,-1322
1,35,-1470,-6029,-1341
1,35,-1418,-6029,-1360
1,35,-1415,-6029,-1369
1,35,-1372,-6029,-1359
1,35,-1369,-6029,-1368
1,35,-1323,-6029,-1366
1,35,-1265,-6029,-1365
1,35,-1221,-6029,-1353
1,35,-1167,-6029,-1331
1,35,-1123,-6029,-1320
1,35,-1087,-6029,-1317
1,35,-1067,-6029,-1308
1,35,-1028,-6029,-1266
1,35,-1017,-6029,-1266
1,35,-980,-6029,-1215
1,35,-970,-6029,-1204
1,35,-954,-6029,-1164
1,35,-913,-6029,-1122
1,36,-944,-5979,-563
1,36,-983,-5979,-524
1,36,-995,-5979,-505
1,36,-1024,-5979,-506
1,36,-1049,-5979,-467
1,36,-1076,-5979,-458
1,36,-1129,-5979,-420
1,36,-1126,-5979,-400
1,36,-1181,-5979,-382
1,36,-1177,-5979,-351
1,36,-1233,-5979,-354
1,36,-1284,-5979,-315
1,36,-1324,-5979,-297
1,36,-1376,-5979,-279
1,36,-1432,-5979,-281
1,36,-1477,-5979,-302
1,36,-1534,-5979,-314
1,36,-1551,-5979,-335
1,36,-1579,-5979,-336
1,36,-1575,-5979,-316
1,36,-1625,-5979,-358
