#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,20,-1158,-6758,10
1,20,-1215,-6758,9
1,20,-1269,-6758,28
1,20,-1312,-6758,28
1,20,-1368,-6758,27
1,20,-1414,-6758,6
1,20,-1458,-6758,-5
1,20,-1457,-6758,-5
1,20,-1522,-6758,-45
1,20,-1540,-6758,-66
1,20,-1436,-6758,-712
1,20,-1419,-6758,-731
1,20,-1375,-6758,-760
1,20,-1364,-6758,-759
1,20,-1321,-6758,-788
1,20,-1271,-6758,-796
1,20,-1231,-6758,-815
1,20,-1219,-6758,-814
1,20,-1213,-6758,-795
1,20,-1166,-6758,-794
1,20,-1161,-6758,-813
1,20,-1119,-6758,-792
1,20,-1071,-6758,-789
1,20,-1044,-6758,-749
1,20,-1020,-6758,-748
1,20,-980,-6758,-707
1,20,-968,-6758,-706
1,20,-964,-6758,-726
1,20,-943,-6758,-646
1,20,-926,-6758,-605
1,20,-908,-6758,-634
1,21,-934,-6708,-176
1,21,-947,-6708,-156
1,21,-972,-6708,-117
1,21,-999,-6708,-97
1,21,-1013,-6708,-97
1,21,-1023,-6708,-57
1,21,-1064,-6708,-38
1,21,-1102,-6708,1
1,21,-1116,-6708,0
1,21,-1119,-6708,-19
1,21,-1158,-6708,0
1,21,-1214,-6708,9
1,21,-1269,-6708,28
1,21,-1311,-6708,28
1,21,-1368,-6708,27
1,21,-1413,-6708,6
1,21,-1475,-6708,-25
1,21,-1418,-6708,-730
1,21,-1398,-6708,-760
1,21,-1368,-6708,-788
1,21,-1336,-6708,-818
1,21,-1313,-6708,-817
1,21,-1266,-6708,-816
1,21,-1219,-6708,-814
1,21,-1171,-6708,-823
1,21,-1113,-6708,-811
1,21,-1106,-6708,-790
1,21,-1071,-6708,-789
1,21,-1029,-6708,-757
1,21,-1017,-6708,-757
1,21,-966,-6708,-715
1,21,-955,-6708,-705
1,21,-915,-6708,-663
1,21,-883,-6708,-633
1,21,-869,-6708,-572
1,21,-864,-6708,-601
1,21,-849,-6708,-621
1,22,-932,-6658,-156
1,22,-974,-6658,-137
1,22,-1013,-6658,-97
1,22,-1051,-6658,-58
1,22,-1065,-6658,-58
1,22,-1079,-6658,-59
1,22,-1118,-6658,-19
1,22,-1158,-6658,0
1,22,-1157,-6658,0
1,22,-1213,-6658,9
1,22,-1268,-6658,28
1,22,-1310,-6658,28
1,22,-1370,-6658,7
1,22,-1370,-6658,-4
1,22,-1412,-6658,6
1,22,-1413,-6658,-4
1,22,-1463,-6658,-45
1,22,-1376,-6658,-798
1,22,-1359,-6658,-817
1,22,-1322,-6658,-826
1,22,-1267,-6658,-854
1,22,-1221,-6658,-853
1,22,-1163,-6658,-851
1,22,-1121,-6658,-830
1,22,-1089,-6658,-808
1,22,-1065,-6658,-808
1,22,-1063,-6658,-817
1,22,-1018,-6658,-805
1,22,-1004,-6658,-756
1,22,-970,-6658,-744
1,22,-942,-6658,-704
1,22,-919,-6658,-692
1,22,-901,-6658,-661
1,22,-863,-6658,-601
1,23,-918,-6608,-176
1,23,-917,-6608,-156
1,23,-973,-6608,-137
1,23,-1014,-6608,-117
1,23,-1011,-6608,-97
1,23,-1035,-6608,-58
1,23,-1064,-6608,-58
1,23,-1079,-6608,-59
1,23,-1119,-6608,-39
1,23,-1157,-6608,0
1,23,-1160,-6608,-20
1,23,-1171,-6608,-1
1,23,-1214,-6608,-1
1,23,-1269,-6608,8
1,23,-1312,-6608,7
1,23,-1345,-6608,-24
1,23,-1360,-6608,-23
1,23,-1417,-6608,-24
1,23,-1463,-6608,-45
1,23,-1479,-6608,-65
1,23,-1330,-6608,-835
1,23,-1313,-6608,-854
1,23,-1287,-6608,-863
1,23,-1267,-6608,-853
1,23,-1264,-6608,-863
1,23,-1218,-6608,-862
1,23,-1171,-6608,-860
1,23,-1127,-6608,-848
1,23,-1115,-6608,-848
1,23,-1068,-6608,-846
1,23,-1017,-6608,-804
1,23,-1015,-6608,-814
1,23,-969,-6608,-802
1,23,-956,-6608,-752
1,23,-927,-6608,-711
1,23,-917,-6608,-701
1,23,-911,-6608,-730
1,23,-889,-6608,-661
1,24,-873,-6558,-176
1,24,-886,-6558,-156
1,24,-916,-6558,-156
1,24,-972,-6558,-137
1,24,-996,-6558,-98
1,24,-1011,-6558,-97
1,24,-1020,-6558,-58
1,24,-1062,-6558,-38
1,24,-1119,-6558,-39
1,24,-1159,-6558,-20
1,24,-1185,-6558,0
1,24,-1213,-6558,-1
1,24,-1259,-6558,-22
1,24,-1270,-6558,-2
1,24,-1313,-6558,-3
1,24,-1316,-6558,-23
1,24,-1359,-6558,-23
1,24,-1419,-6558,-44
1,24,-1462,-6558,-45
1,24,-1479,-6558,-65
1,24,-1333,-6558,-864
1,24,-1335,-6558,-854
1,24,-1321,-6558,-863
1,24,-1272,-6558,-872
1,24,-1222,-6558,-890
1,24,-1172,-6558,-898
1,24,-1121,-6558,-868
1,24,-1100,-6558,-856
1,24,-1065,-6558,-856
1,24,-1062,-6558,-864
1,24,-1020,-6558,-843
1,24,-981,-6558,-802
1,24,-969,-6558,-802
1,24,-967,-6558,-811
1,24,-921,-6558,-740
1,24,-919,-6558,-750
1,24,-891,-6558,-710
1,24,-866,-6558,-708
1,24,-844,-6558,-627
1,25,-861,-6508,-195
1,25,-873,-6508,-176
1,25,-886,-6508,-156
1,25,-915,-6508,-156
1,25,-969,-6508,-117
1,25,-981,-6508,-98
1,25,-1020,-6508,-58
1,25,-1022,-6508,-78
1,25,-1063,-6508,-58
1,25,-1077,-6508,-59
1,25,-1118,-6508,-39
1,25,-1161,-6508,-41
1,25,-1216,-6508,-22
1,25,-1261,-6508,-42
1,25,-1318,-6508,-43
1,25,-1361,-6508,-44
1,25,-1418,-6508,-44
1,25,-1435,-6508,-65
1,25,-1461,-6508,-46
1,25,-1464,-6508,-65
1,25,-1395,-6508,-845
1,25,-1369,-6508,-853
1,25,-1366,-6508,-863
1,25,-1318,-6508,-872
1,25,-1265,-6508,-900
1,25,-1250,-6508,-909
1,25,-1216,-6508,-909
1,25,-1172,-6508,-898
1,25,-1123,-6508,-906
1,25,-1070,-6508,-883
1,25,-1017,-6508,-852
1,25,-1014,-6508,-861
1,25,-972,-6508,-840
1,25,-954,-6508,-810
1,25,-921,-6508,-799
1,25,-906,-6508,-748
1,25,-865,-6508,-707
1,25,-862,-6508,-726
1,25,-812,-6508,-665
1,26,-843,-6458,-175
1,26,-871,-6458,-156
1,26,-913,-6458,-136
1,26,-966,-6458,-97
1,26,-968,-6458,-117
1,26,-1022,-6458,-78
1,26,-1062,-6458,-58
1,26,-1062,-6458,-59
1,26,-1117,-6458,-40
1,26,-1160,-6458,-41
1,26,-1215,-6458,-22
1,26,-1260,-6458,-42
1,26,-1317,-6458,-43
1,26,-1360,-6458,-44
1,26,-1417,-6458,-45
1,26,-1435,-6458,-65
1,26,-1463,-6458,-65
1,26,-1468,-6458,-786
1,26,-1448,-6458,-815
1,26,-1406,-6458,-844
1,26,-1377,-6458,-862
1,26,-1366,-6458,-862
1,26,-1321,-6458,-900
1,26,-1283,-6458,-909
1,26,-1273,-6458,-910
1,26,-1219,-6458,-937
1,26,-1166,-6458,-916
1,26,-1134,-6458,-905
1,26,-1122,-6458,-905
1,26,-1120,-6458,-914
1,26,-1067,-6458,-893
1,26,-1022,-6458,-881
1,26,-993,-6458,-851
1,26,-969,-6458,-849
1,26,-918,-6458,-807
1,26,-915,-6458,-817
1,26,-869,-6458,-746
1,26,-865,-6458,-765
1,26,-852,-6458,-705
1,26,-812,-6458,-664
1,27,-817,-6408,-215
1,27,-842,-6408,-175
1,27,-870,-6408,-156
1,27,-912,-6408,-136
1,27,-967,-6408,-117
1,27,-979,-6408,-98
1,27,-1021,-6408,-78
1,27,-1032,-6408,-59
1,27,-1061,-6408,-59
1,27,-1059,-6408,-40
1,27,-1116,-6408,-40
1,27,-1159,-6408,-41
1,27,-1216,-6408,-42
1,27,-1259,-6408,-42
1,27,-1317,-6408,-43
1,27,-1359,-6408,-44
1,27,-1405,-6408,-64
1,27,-1420,-6408,-65
1,27,-1466,-6408,-85
1,27,-1498,-6408,-107
1,27,-1459,-6408,-815
1,27,-1417,-6408,-843
1,27,-1387,-6408,-862
1,27,-1371,-6408,-881
1,27,-1340,-6408,-910
1,27,-1320,-6408,-900
1,27,-1318,-6408,-909
1,27,-1266,-6408,-928
1,27,-1219,-6408,-937
1,27,-1172,-6408,-935
1,27,-1124,-6408,-943
1,27,-1098,-6408,-903
1,27,-1072,-6408,-911
1,27,-1063,-6408,-902
1,27,-1019,-6408,-890
1,27,-972,-6408,-887
1,27,-966,-6408,-858
1,27,-922,-6408,-846
1,27,-893,-6408,-806
1,27,-871,-6408,-795
1,27,-844,-6408,-743
1,28,-787,-6358,-214
1,28,-815,-6358,-195
1,28,-816,-6358,-215
1,28,-869,-6358,-156
1,28,-911,-6358,-137
1,28,-966,-6358,-117
1,28,-979,-6358,-98
1,28,-1020,-6358,-78
1,28,-1032,-6358,-59
1,28,-1060,-6358,-60
1,28,-1073,-6358,-39
1,28,-1116,-6358,-41
1,28,-1117,-6358,-61
1,28,-1173,-6358,-42
1,28,-1189,-6358,-61
1,28,-1216,-6358,-42
1,28,-1218,-6358,-62
1,28,-1261,-6358,-63
1,28,-1273,-6358,-43
1,28,-1316,-6358,-43
1,28,-1373,-6358,-44
1,28,-1404,-6358,-65
1,28,-1419,-6358,-65
1,28,-1466,-6358,-86
1,28,-1484,-6358,-116
1,28,-1513,-6358,-117
1,28,-1501,-6358,-784
1,28,-1495,-6358,-803
1,28,-1467,-6358,-823
1,28,-1421,-6358,-861
1,28,-1413,-6358,-851
1,28,-1368,-6358,-890
1,28,-1351,-6358,-909
1,28,-1323,-6358,-929
1,28,-1272,-6358,-947
1,28,-1224,-6358,-955
1,28,-1210,-6358,-964
1,28,-1173,-6358,-973
1,28,-1167,-6358,-954
1,28,-1123,-6358,-943
1,28,-1116,-6358,-971
1,28,-1074,-6358,-949
1,28,-1037,-6358,-909
1,28,-1020,-6358,-927
1,28,-1014,-6358,-908
1,28,-972,-6358,-887
1,28,-918,-6358,-855
1,28,-914,-6358,-874
1,28,-867,-6358,-814
1,28,-857,-6358,-803
1,28,-840,-6358,-762
1,28,-815,-6358,-771
1,28,-792,-6358,-760
1,28,-792,-6358,-690
1,28,-768,-6358,-759
1,29,-759,-6308,-245
1,29,-772,-6308,-215
1,29,-814,-6308,-195
1,29,-869,-6308,-156
1,29,-869,-6308,-166
1,29,-911,-6308,-147
1,29,-964,-6308,-98
1,29,-966,-6308,-128
1,29,-1019,-6308,-78
1,29,-1063,-6308,-79
1,29,-1117,-6308,-61
1,29,-1160,-6308,-61
1,29,-1217,-6308,-62
1,29,-1215,-6308,-42
1,29,-1260,-6308,-63
1,29,-1318,-6308,-64
1,29,-1343,-6308,-45
1,29,-1360,-6308,-64
1,29,-1372,-6308,-45
1,29,-1418,-6308,-65
1,29,-1465,-6308,-86
1,29,-1483,-6308,-116
1,29,-1517,-6308,-137
1,29,-1492,-6308,-813
1,29,-1472,-6308,-841
1,29,-1432,-6308,-860
1,29,-1421,-6308,-861
1,29,-1373,-6308,-908
1,29,-1365,-6308,-899
1,29,-1321,-6308,-938
1,29,-1277,-6308,-965
1,29,-1272,-6308,-946
1,29,-1266,-6308,-965
1,29,-1221,-6308,-964
1,29,-1173,-6308,-973
1,29,-1124,-6308,-981
1,29,-1074,-6308,-949
1,29,-1069,-6308,-968
1,29,-1019,-6308,-937
1,29,-989,-6308,-906
1,29,-973,-6308,-925
1,29,-966,-6308,-905
1,29,-922,-6308,-894
1,29,-915,-6308,-923
1,29,-883,-6308,-853
1,29,-872,-6308,-842
1,29,-854,-6308,-812
1,29,-820,-6308,-800
1,29,-768,-6308,-759
1,29,-766,-6308,-768
1,29,-743,-6308,-687
1,29,-724,-6308,-657
1,29,-712,-6308,-657
1,30,-758,-6258,-245
1,30,-771,-6258,-215
1,30,-799,-6258,-205
1,30,-814,-6258,-206
1,30,-868,-6258,-166
1,30,-882,-6258,-147
1,30,-911,-6258,-147
1,30,-966,-6258,-128
1,30,-978,-6258,-108
1,30,-1020,-6258,-89
1,30,-1050,-6258,-110
1,30,-1062,-6258,-79
1,30,-1065,-6258,-109
1,30,-1116,-6258,-61
1,30,-1159,-6258,-61
1,30,-1216,-6258,-62
1,30,-1259,-6258,-63
1,30,-1317,-6258,-64
1,30,-1360,-6258,-64
1,30,-1417,-6258,-65
1,30,-1469,-6258,-116
1,30,-1472,-6258,-841
1,30,-1442,-6258,-859
1,30,-1415,-6258,-879
1,30,-1395,-6258,-908
1,30,-1372,-6258,-908
1,30,-1317,-6258,-946
1,30,-1311,-6258,-965
1,30,-1274,-6258,-974
1,30,-1223,-6258,-992
1,30,-1169,-6258,-981
1,30,-1137,-6258,-1019
1,30,-1121,-6258,-990
1,30,-1074,-6258,-997
1,30,-1023,-6258,-966
1,30,-1004,-6258,-946
1,30,-971,-6258,-934
1,30,-964,-6258,-963
1,30,-923,-6258,-942
1,30,-896,-6258,-903
1,30,-866,-6258,-871
1,30,-858,-6258,-851
1,30,-822,-6258,-849
1,30,-806,-6258,-809
1,30,-766,-6258,-768
1,30,-766,-6258,-757
1,31,-759,-6208,-255
1,31,-771,-6208,-225
1,31,-784,-6208,-205
1,31,-813,-6208,-206
1,31,-868,-6208,-167
1,31,-881,-6208,-147
1,31,-921,-6208,-127
1,31,-949,-6208,-107
1,31,-963,-6208,-108
1,31,-964,-6208,-128
1,31,-1021,-6208,-109
1,31,-1050,-6208,-110
1,31,-1064,-6208,-109
1,31,-1091,-6208,-90
1,31,-1119,-6208,-90
1,31,-1159,-6208,-72
1,31,-1216,-6208,-63
1,31,-1241,-6208,-42
1,31,-1259,-6208,-63
1,31,-1316,-6208,-64
1,31,-1359,-6208,-64
1,31,-1416,-6208,-65
1,31,-1453,-6208,-117
1,31,-1468,-6208,-116
1,31,-1471,-6208,-840
1,31,-1442,-6208,-859
1,31,-1423,-6208,-888
1,31,-1417,-6208,-907
1,31,-1372,-6208,-946
1,31,-1355,-6208,-965
1,31,-1321,-6208,-965
1,31,-1273,-6208,-974
1,31,-1240,-6208,-1012
1,31,-1223,-6208,-992
1,31,-1204,-6208,-1020
1,31,-1175,-6208,-1000
1,31,-1170,-6208,-1020
1,31,-1125,-6208,-1019
1,31,-1068,-6208,-1017
1,31,-1039,-6208,-996
1,31,-1023,-6208,-1014
1,31,-1016,-6208,-994
1,31,-973,-6208,-973
1,31,-957,-6208,-943
1,31,-918,-6208,-961
1,31,-872,-6208,-900
1,31,-868,-6208,-920
1,31,-816,-6208,-878
1,31,-801,-6208,-837
1,31,-783,-6208,-797
1,31,-771,-6208,-797
1,31,-767,-6208,-816
1,32,-743,-6158,-255
1,32,-769,-6158,-205
1,32,-812,-6158,-206
1,32,-865,-6158,-147
1,32,-921,-6158,-128
1,32,-948,-6158,-108
1,32,-962,-6158,-108
1,32,-978,-6158,-129
1,32,-1020,-6158,-109
1,32,-1034,-6158,-110
1,32,-1061,-6158,-90
1,32,-1116,-6158,-71
1,32,-1159,-6158,-72
1,32,-1215,-6158,-63
1,32,-1227,-6158,-43
1,32,-1270,-6158,-43
1,32,-1286,-6158,-64
1,32,-1315,-6158,-64
1,32,-1362,-6158,-85
1,32,-1419,-6158,-86
1,32,-1438,-6158,-116
1,32,-1471,-6158,-136
1,32,-1467,-6158,-849
1,32,-1463,-6158,-858
1,32,-1427,-6158,-906
1,32,-1421,-6158,-926
1,32,-1372,-6158,-945
1,32,-1366,-6158,-965
1,32,-1315,-6158,-984
1,32,-1285,-6158,-1012
1,32,-1274,-6158,-1012
1,32,-1268,-6158,-992
1,32,-1223,-6158,-1030
1,32,-1175,-6158,-1039
1,32,-1122,-6158,-1028
1,32,-1074,-6158,-1035
1,32,-1022,-6158,-1013
1,32,-1014,-6158,-993
1,32,-970,-6158,-982
1,32,-940,-6158,-961
1,32,-924,-6158,-980
1,32,-917,-6158,-960
1,32,-871,-6158,-958
1,32,-836,-6158,-898
1,32,-820,-6158,-916
1,32,-815,-6158,-887
1,32,-784,-6158,-855
1,32,-772,-6158,-855
1,32,-770,-6158,-865
1,32,-747,-6158,-795
1,33,-686,-6108,-294
1,33,-713,-6108,-255
1,33,-753,-6108,-205
1,33,-768,-6108,-206
1,33,-824,-6108,-186
1,33,-836,-6108,-146
1,33,-865,-6108,-147
1,33,-920,-6108,-128
1,33,-963,-6108,-128
1,33,-1005,-6108,-109
1,33,-1019,-6108,-109
1,33,-1021,-6108,-129
1,33,-1060,-6108,-91
1,33,-1115,-6108,-71
1,33,-1172,-6108,-72
1,33,-1215,-6108,-73
1,33,-1271,-6108,-64
1,33,-1314,-6108,-64
1,33,-1361,-6108,-85
1,33,-1408,-6108,-116
1,33,-1420,-6108,-96
1,33,-1423,-6108,-116
1,33,-1470,-6108,-137
1,33,-1455,-6108,-887
1,33,-1444,-6108,-926
1,33,-1421,-6108,-925
1,33,-1388,-6108,-965
1,33,-1374,-6108,-973
1,33,-1324,-6108,-992
1,33,-1307,-6108,-1011
1,33,-1273,-6108,-1011
1,33,-1220,-6108,-1039
1,33,-1173,-6108,-1048
1,33,-1168,-6108,-1067
1,33,-1123,-6108,-1066
1,33,-1116,-6108,-1046
1,33,-1073,-6108,-1034
1,33,-1019,-6108,-1022
1,33,-975,-6108,-1011
1,33,-975,-6108,-1010
1,33,-924,-6108,-979
1,33,-868,-6108,-967
1,33,-859,-6108,-957
1,33,-818,-6108,-926
1,33,-810,-6108,-905
1,33,-768,-6108,-874
1,33,-758,-6108,-864
1,33,-717,-6108,-822
1,34,-669,-6058,-273
1,34,-697,-6058,-254
1,34,-713,-6058,-255
1,34,-753,-6058,-205
1,34,-767,-6058,-206
1,34,-822,-6058,-166
1,34,-820,-6058,-147
1,34,-864,-6058,-147
1,34,-919,-6058,-128
1,34,-962,-6058,-128
1,34,-1020,-6058,-129
1,34,-1062,-6058,-110
1,34,-1074,-6058,-90
1,34,-1117,-6058,-92
1,34,-1119,-6058,-111
1,34,-1160,-6058,-92
1,34,-1214,-6058,-73
1,34,-1272,-6058,-74
1,34,-1313,-6058,-64
1,34,-1362,-6058,-95
1,34,-1408,-6058,-116
1,34,-1422,-6058,-116
1,34,-1469,-6058,-137
1,34,-625,-6058,-344
1,34,-639,-6058,-315
1,34,-1452,-6058,-935
1,34,-1416,-6058,-944
1,34,-1410,-6058,-964
1,34,-1370,-6058,-983
1,34,-1340,-6058,-1011
1,34,-1318,-6058,-1011
1,34,-1267,-6058,-1029
1,34,-1217,-6058,-1048
1,34,-1201,-6058,-1066
1,34,-1168,-6058,-1066
1,34,-1123,-6058,-1065
1,34,-1115,-6058,-1045
1,34,-1070,-6058,-1042
1,34,-1065,-6058,-1062
1,34,-1024,-6058,-1041
1,34,-1020,-6058,-1060
1,34,-972,-6058,-1020
1,34,-963,-6058,-1009
1,34,-924,-6058,-1027
1,34,-917,-6058,-1008
1,34,-874,-6058,-986
1,34,-846,-6058,-955
1,34,-823,-6058,-954
1,34,-795,-6058,-913
1,34,-772,-6058,-913
1,34,-770,-6058,-923
1,34,-734,-6058,-861
1,34,-722,-6058,-862
1,34,-720,-6058,-871
1,35,-640,-6008,-294
1,35,-669,-6008,-273
1,35,-667,-6008,-253
1,35,-724,-6008,-224
1,35,-722,-6008,-204
1,35,-766,-6008,-206
1,35,-790,-6008,-146
1,35,-819,-6008,-147
1,35,-863,-6008,-147
1,35,-918,-6008,-128
1,35,-962,-6008,-128
1,35,-1020,-6008,-129
1,35,-1063,-6008,-130
1,35,-1118,-6008,-112
1,35,-1131,-6008,-91
1,35,-1174,-6008,-93
1,35,-1214,-6008,-73
1,35,-1271,-6008,-74
1,35,-1315,-6008,-75
1,35,-1375,-6008,-96
1,35,-1421,-6008,-116
1,35,-1418,-6008,-96
1,35,-1471,-6008,-157
1,35,-1468,-6008,-137
1,35,-1518,-6008,-179
1,35,-823,-6008,-189
1,35,-866,-6008,-190
1,35,-1437,-6008,-943
1,35,-1420,-6008,-963
1,35,-1367,-6008,-991
1,35,-1361,-6008,-1010
1,35,-1325,-6008,-1020
1,35,-1274,-6008,-1038
1,35,-1247,-6008,-1056
1,35,-1225,-6008,-1056
1,35,-1211,-6008,-1066
1,35,-1175,-6008,-1076
1,35,-1119,-6008,-1074
1,35,-1074,-6008,-1072
1,35,-1026,-6008,-1079
1,35,-1009,-6008,-1060
1,35,-974,-6008,-1057
1,35,-923,-6008,-1027
1,35,-893,-6008,-1006
1,35,-872,-6008,-995
1,35,-824,-6008,-1003
1,35,-811,-6008,-953
1,35,-774,-6008,-961
1,35,-748,-6008,-911
1,35,-719,-6008,-870
1,35,-711,-6008,-919
1,35,-686,-6008,-859
1,35,-672,-6008,-867
1,35,-664,-6008,-848
1,36,-640,-5958,-294
1,36,-637,-5958,-254
1,36,-667,-5958,-253
1,36,-692,-5958,-204
1,36,-722,-5958,-204
1,36,-723,-5958,-225
1,36,-763,-5958,-186
1,36,-790,-5958,-146
1,36,-819,-5958,-147
1,36,-860,-5958,-127
1,36,-917,-5958,-128
1,36,-961,-5958,-129
1,36,-1002,-5958,-110
1,36,-1019,-5958,-130
1,36,-1060,-5958,-111
1,36,-1120,-5958,-131
1,36,-1144,-5958,-92
1,36,-1173,-5958,-93
1,36,-1213,-5958,-73
1,36,-1274,-5958,-94
1,36,-1276,-5958,-114
1,36,-1314,-5958,-75
1,36,-1372,-5958,-76
1,36,-1415,-5958,-76
1,36,-1449,-5958,-117
1,36,-1468,-5958,-137
1,36,-1500,-5958,-158
1,36,-823,-5958,-168
1,36,-866,-5958,-169
1,36,-1436,-5958,-943
1,36,-1419,-5958,-962
1,36,-1361,-5958,-1010
1,36,-1322,-5958,-1029
1,36,-1274,-5958,-1037
1,36,-1269,-5958,-1057
1,36,-1222,-5958,-1066
1,36,-1172,-5958,-1084
1,36,-1124,-5958,-1093
1,36,-1071,-5958,-1080
1,36,-1026,-5958,-1079
1,36,-974,-5958,-1057
1,36,-971,-5958,-1067
1,36,-920,-5958,-1035
1,36,-868,-5958,-1014
1,36,-845,-5958,-1012
1,36,-824,-5958,-1002
1,36,-772,-5958,-971
1,36,-751,-5958,-960
1,36,-719,-5958,-939
1,36,-689,-5958,-908
1,36,-670,-5958,-876
1,36,-650,-5958,-857
1,36,-632,-5958,-815
1,37,-637,-5908,-254
1,37,-664,-5908,-224
1,37,-692,-5908,-205
1,37,-721,-5908,-205
1,37,-763,-5908,-186
1,37,-804,-5908,-146
1,37,-818,-5908,-147
1,37,-873,-5908,-128
1,37,-917,-5908,-128
1,37,-960,-5908,-129
1,37,-1002,-5908,-110
1,37,-1016,-5908,-110
1,37,-1074,-5908,-111
1,37,-1117,-5908,-112
1,37,-1129,-5908,-91
1,37,-1172,-5908,-93
1,37,-1216,-5908,-93
1,37,-1273,-5908,-94
1,37,-1275,-5908,-115
1,37,-1314,-5908,-75
1,37,-1371,-5908,-76
1,37,-1414,-5908,-76
1,37,-1419,-5908,-117
1,37,-1463,-5908,-117
1,37,-535,-5908,-338
1,37,-593,-5908,-310
1,37,-623,-5908,-311
1,37,-723,-5908,-222
1,37,-822,-5908,-187
1,37,-866,-5908,-188
1,37,-1409,-5908,-170
1,37,-1427,-5908,-191
1,37,-1457,-5908,-213
1,37,-1472,-5908,-213
1,37,-1506,-5908,-255
1,37,-1520,-5908,-255
1,37,-1564,-5908,-256
1,37,-1589,-5908,-236
1,37,-1447,-5908,-942
1,37,-1441,-5908,-961
1,37,-1418,-5908,-960
1,37,-1371,-5908,-1009
1,37,-1320,-5908,-1027
1,37,-1290,-5908,-1056
1,37,-1276,-5908,-1065
1,37,-1218,-5908,-1074
1,37,-1171,-5908,-1083
1,37,-1121,-5908,-1101
1,37,-1075,-5908,-1098
1,37,-1022,-5908,-1087
1,37,-968,-5908,-1076
1,37,-927,-5908,-1054
1,37,-925,-5908,-1064
1,37,-916,-5908,-1054
1,37,-872,-5908,-1043
1,37,-819,-5908,-1021
1,37,-810,-5908,-1010
1,37,-775,-5908,-1009
1,37,-773,-5908,-1019
1,37,-721,-5908,-987
1,37,-715,-5908,-958
1,37,-672,-5908,-935
1,37,-664,-5908,-916
1,37,-624,-5908,-864
1,38,-606,-5858,-253
1,38,-619,-5858,-223
1,38,-663,-5858,-224
1,38,-662,-5858,-204
1,38,-661,-5858,-205
1,38,-720,-5858,-205
1,38,-762,-5858,-186
1,38,-817,-5858,-147
1,38,-872,-5858,-128
1,38,-916,-5858,-128
1,38,-974,-5858,-129
1,38,-1017,-5858,-130
1,38,-1060,-5858,-131
1,38,-1116,-5858,-112
1,38,-1114,-5858,-92
1,38,-1171,-5858,-93
1,38,-1211,-5858,-73
1,38,-1272,-5858,-95
1,38,-1315,-5858,-95
1,38,-1373,-5858,-96
1,38,-1390,-5858,-117
1,38,-1419,-5858,-117
1,38,-1469,-5858,-157
1,38,-549,-5858,-307
1,38,-563,-5858,-308
1,38,-622,-5858,-280
1,38,-722,-5858,-222
1,38,-822,-5858,-185
1,38,-864,-5858,-166
1,38,-1161,-5858,-114
1,38,-1218,-5858,-115
1,38,-1263,-5858,-137
1,38,-1321,-5858,-138
1,38,-1351,-5858,-158
1,38,-1365,-5858,-158
1,38,-1426,-5858,-191
1,38,-1457,-5858,-212
1,38,-1471,-5858,-212
1,38,-1520,-5858,-254
1,38,-1437,-5858,-969
1,38,-1422,-5858,-979
1,38,-1392,-5858,-1008
1,38,-1367,-5858,-1018
1,38,-1317,-5858,-1036
1,38,-1311,-5858,-1055
1,38,-1276,-5858,-1065
1,38,-1225,-5858,-1083
1,38,-1170,-5858,-1082
1,38,-1129,-5858,-1109
1,38,-1120,-5858,-1100
1,38,-1118,-5858,-1109
1,38,-1075,-5858,-1098
1,38,-1024,-5858,-1076
1,38,-973,-5858,-1094
1,38,-924,-5858,-1063
1,38,-890,-5858,-1062
1,38,-876,-5858,-1071
1,38,-868,-5858,-1061
1,38,-824,-5858,-1050
1,38,-773,-5858,-1018
1,38,-741,-5858,-1007
1,38,-720,-5858,-997
1,38,-690,-5858,-965
1,38,-674,-5858,-984
1,38,-668,-5858,-954
1,38,-640,-5858,-914
1,38,-619,-5858,-892
1,39,-592,-5808,-273
1,39,-606,-5808,-253
1,39,-618,-5808,-223
1,39,-662,-5808,-224
1,39,-661,-5808,-205
1,39,-676,-5808,-204
1,39,-717,-5808,-186
1,39,-774,-5808,-167
1,39,-773,-5808,-147
1,39,-816,-5808,-147
1,39,-872,-5808,-128
1,39,-915,-5808,-129
1,39,-927,-5808,-109
1,39,-973,-5808,-129
1,39,-1016,-5808,-130
1,39,-1027,-5808,-90
1,39,-1072,-5808,-111
1,39,-1098,-5808,-92
1,39,-1113,-5808,-92
1,39,-1167,-5808,-73
1,39,-1211,-5808,-74
1,39,-1271,-5808,-95
1,39,-1315,-5808,-95
1,39,-1372,-5808,-96
1,39,-1389,-5808,-117
1,39,-1418,-5808,-117
1,39,-1454,-5808,-158
1,39,-1468,-5808,-157
1,39,-504,-5808,-374
1,39,-519,-5808,-335
1,39,-548,-5808,-306
1,39,-821,-5808,-164
1,39,-1118,-5808,-122
1,39,-1161,-5808,-123
1,39,-1220,-5808,-134
1,39,-1263,-5808,-135
1,39,-1320,-5808,-137
1,39,-1336,-5808,-157
1,39,-1365,-5808,-158
1,39,-1456,-5808,-210
1,39,-1471,-5808,-210
1,39,-1512,-5808,-191
1,39,-1436,-5808,-969
1,39,-1419,-5808,-988
1,39,-1403,-5808,-1008
1,39,-1374,-5808,-1026
1,39,-1322,-5808,-1055
1,39,-1322,-5808,-1054
1,39,-1272,-5808,-1073
1,39,-1225,-5808,-1082
1,39,-1184,-5808,-1111
1,39,-1175,-5808,-1100
1,39,-1173,-5808,-1110
