#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,15,-1226,-7218,-829
1,15,-1194,-7218,-869
1,15,-1168,-7218,-878
1,15,-1131,-7218,-887
1,15,-1072,-7218,-886
1,15,-1028,-7218,-875
1,15,-1009,-7218,-844
1,15,-974,-7218,-843
1,15,-924,-7218,-792
1,16,-957,-7168,-259
1,16,-962,-7168,-309
1,16,-970,-7168,-240
1,16,-985,-7168,-240
1,16,-986,-7168,-260
1,16,-1040,-7168,-221
1,16,-1048,-7168,-161
1,16,-1045,-7168,-141
1,16,-1068,-7168,-91
1,16,-1082,-7168,-91
1,16,-1117,-7168,-32
1,16,-1143,-7168,-12
1,16,-1185,-7168,-13
1,16,-1196,-7168,7
1,16,-1238,-7168,6
1,16,-1295,-7168,5
1,16,-1337,-7168,4
1,16,-1341,-7168,-26
1,16,-1383,-7168,-27
1,16,-1414,-7168,-47
1,16,-1432,-7168,-67
1,16,-1481,-7168,-108
1,16,-1495,-7168,-108
1,16,-1538,-7168,-109
1,16,-1761,-7168,-582
1,16,-1713,-7168,-621
1,16,-1724,-7168,-581
1,16,-1673,-7168,-630
1,16,-1624,-7168,-629
1,16,-1574,-7168,-588
1,16,-1518,-7168,-566
1,16,-1479,-7168,-625
1,16,-1484,-7168,-605
1,16,-1444,-7168,-664
1,16,-1427,-7168,-684
1,16,-1405,-7168,-724
1,16,-1379,-7168,-733
1,16,-1362,-7168,-753
1,16,-1324,-7168,-762
1,16,-1291,-7168,-801
1,16,-1280,-7168,-801
1,16,-1223,-7168,-839
1,16,-1218,-7168,-859
1,16,-1181,-7168,-868
1,16,-1130,-7168,-887
1,16,-1126,-7168,-907
1,16,-1079,-7168,-906
1,16,-1072,-7168,-886
1,16,-1029,-7168,-865
1,16,-1009,-7168,-844
1,16,-976,-7168,-833
1,16,-947,-7168,-793
1,16,-924,-7168,-792
1,16,-921,-7168,-802
1,17,-957,-7118,-269
1,17,-984,-7118,-240
1,17,-1020,-7118,-180
1,17,-1033,-7118,-161
1,17,-1042,-7118,-121
1,17,-1067,-7118,-91
1,17,-1093,-7118,-72
1,17,-1131,-7118,-32
1,17,-1133,-7118,-52
1,17,-1145,-7118,-33
1,17,-1184,-7118,-13
1,17,-1238,-7118,6
1,17,-1240,-7118,-14
1,17,-1282,-7118,-15
1,17,-1294,-7118,5
1,17,-1340,-7118,-26
1,17,-1383,-7118,-27
1,17,-1414,-7118,-47
1,17,-1445,-7118,-68
1,17,-1495,-7118,-109
1,17,-1539,-7118,-119
1,17,-1559,-7118,-150
1,17,-1510,-7118,-596
1,17,-1466,-7118,-625
1,17,-1473,-7118,-595
1,17,-1439,-7118,-684
1,17,-1424,-7118,-694
1,17,-1405,-7118,-724
1,17,-1379,-7118,-733
1,17,-1373,-7118,-753
1,17,-1321,-7118,-772
1,17,-1302,-7118,-801
1,17,-1277,-7118,-811
1,17,-1229,-7118,-859
1,17,-1181,-7118,-868
1,17,-1174,-7118,-898
1,17,-1125,-7118,-907
1,17,-1079,-7118,-906
1,17,-1059,-7118,-885
1,17,-1026,-7118,-875
1,17,-985,-7118,-844
1,17,-973,-7118,-843
1,17,-935,-7118,-792
1,17,-923,-7118,-792
1,18,-957,-7068,-269
1,18,-984,-7068,-250
1,18,-993,-7068,-200
1,18,-1005,-7068,-180
1,18,-1032,-7068,-161
1,18,-1029,-7068,-141
1,18,-1041,-7068,-121
1,18,-1066,-7068,-91
1,18,-1092,-7068,-72
1,18,-1132,-7068,-52
1,18,-1144,-7068,-33
1,18,-1187,-7068,-43
1,18,-1240,-7068,-14
1,18,-1283,-7068,-25
1,18,-1340,-7068,-26
1,18,-1382,-7068,-27
1,18,-1427,-7068,-47
1,18,-1441,-7068,-48
1,18,-1494,-7068,-109
1,18,-1538,-7068,-119
1,18,-1533,-7068,-89
1,18,-1559,-7068,-160
1,18,-1562,-7068,-627
1,18,-1528,-7068,-617
1,18,-1521,-7068,-596
1,18,-1477,-7068,-625
1,18,-1446,-7068,-655
1,18,-1431,-7068,-664
1,18,-1409,-7068,-704
1,18,-1373,-7068,-753
1,18,-1328,-7068,-792
1,18,-1325,-7068,-802
1,18,-1271,-7068,-830
1,18,-1252,-7068,-860
1,18,-1227,-7068,-869
1,18,-1208,-7068,-899
1,18,-1173,-7068,-898
1,18,-1123,-7068,-917
1,18,-1078,-7068,-906
1,18,-1031,-7068,-905
1,18,-1024,-7068,-885
1,18,-984,-7068,-844
1,18,-980,-7068,-863
1,18,-972,-7068,-843
1,18,-922,-7068,-792
1,18,-890,-7068,-701
1,18,-877,-7068,-631
1,19,-913,-7018,-269
1,19,-941,-7018,-269
1,19,-983,-7018,-250
1,19,-980,-7018,-230
1,19,-993,-7018,-210
1,19,-1005,-7018,-190
1,19,-1028,-7018,-141
1,19,-1041,-7018,-121
1,19,-1043,-7018,-151
1,19,-1080,-7018,-92
1,19,-1091,-7018,-72
1,19,-1145,-7018,-53
1,19,-1157,-7018,-33
1,19,-1187,-7018,-43
1,19,-1240,-7018,-24
1,19,-1282,-7018,-25
1,19,-1339,-7018,-26
1,19,-1383,-7018,-47
1,19,-1395,-7018,-27
1,19,-1444,-7018,-68
1,19,-1478,-7018,-108
1,19,-1493,-7018,-109
1,19,-1541,-7018,-139
1,19,-1535,-7018,-587
1,19,-1521,-7018,-596
1,19,-1504,-7018,-616
1,19,-1479,-7018,-615
1,19,-1457,-7018,-655
1,19,-1425,-7018,-684
1,19,-1420,-7018,-704
1,19,-1372,-7018,-753
1,19,-1360,-7018,-803
1,19,-1325,-7018,-802
1,19,-1280,-7018,-841
1,19,-1264,-7018,-860
1,19,-1219,-7018,-899
1,19,-1173,-7018,-898
1,19,-1122,-7018,-917
1,19,-1075,-7018,-916
1,19,-1056,-7018,-895
1,19,-1031,-7018,-905
1,19,-1020,-7018,-895
1,19,-980,-7018,-864
1,19,-972,-7018,-843
1,19,-931,-7018,-802
1,19,-922,-7018,-792
1,19,-896,-7018,-731
1,19,-880,-7018,-681
1,19,-875,-7018,-641
1,20,-895,-6968,-249
1,20,-941,-6968,-269
1,20,-980,-6968,-230
1,20,-993,-6968,-210
1,20,-1005,-6968,-190
1,20,-1041,-6968,-131
1,20,-1094,-6968,-102
1,20,-1105,-6968,-72
1,20,-1134,-6968,-83
1,20,-1156,-6968,-33
1,20,-1183,-6968,-23
1,20,-1239,-6968,-24
1,20,-1292,-6968,-5
1,20,-1338,-6968,-26
1,20,-1383,-6968,-47
1,20,-1443,-6968,-68
1,20,-1478,-6968,-108
1,20,-1492,-6968,-109
1,20,-1536,-6968,-119
1,20,-1523,-6968,-586
1,20,-1491,-6968,-616
1,20,-1476,-6968,-625
1,20,-1463,-6968,-675
1,20,-1420,-6968,-704
1,20,-1393,-6968,-763
1,20,-1369,-6968,-813
1,20,-1374,-6968,-793
1,20,-1326,-6968,-842
1,20,-1310,-6968,-861
1,20,-1281,-6968,-881
1,20,-1253,-6968,-900
1,20,-1230,-6968,-900
1,20,-1172,-6968,-898
1,20,-1123,-6968,-907
1,20,-1077,-6968,-906
1,20,-1044,-6968,-895
1,20,-1031,-6968,-895
1,20,-1007,-6968,-904
1,20,-979,-6968,-864
1,20,-971,-6968,-843
1,20,-931,-6968,-802
1,20,-921,-6968,-792
1,20,-895,-6968,-731
1,20,-875,-6968,-711
1,20,-867,-6968,-611
1,20,-846,-6968,-590
1,20,-830,-6968,-610
1,20,-825,-6968,-570
1,21,-977,-6918,-210
1,21,-992,-6918,-210
1,21,-989,-6918,-190
1,21,-1040,-6918,-131
1,21,-1091,-6918,-82
1,21,-1134,-6918,-83
1,21,-1171,-6918,-43
1,21,-1185,-6918,-44
1,21,-1238,-6918,-24
1,21,-1295,-6918,-25
1,21,-1337,-6918,-26
1,21,-1382,-6918,-47
1,21,-1393,-6918,-27
1,21,-1442,-6918,-68
1,21,-1492,-6918,-109
1,21,-1488,-6918,-89
1,21,-1597,-6918,-488
1,21,-1577,-6918,-518
1,21,-1526,-6918,-617
1,21,-1480,-6918,-655
1,21,-1426,-6918,-724
1,21,-1407,-6918,-754
1,21,-1373,-6918,-793
1,21,-1371,-6918,-803
1,21,-1326,-6918,-842
1,21,-1321,-6918,-862
1,21,-1281,-6918,-881
1,21,-1276,-6918,-901
1,21,-1230,-6918,-900
1,21,-1181,-6918,-908
1,21,-1123,-6918,-907
1,21,-1076,-6918,-906
1,21,-1031,-6918,-895
1,21,-1029,-6918,-905
1,21,-980,-6918,-854
1,21,-960,-6918,-833
1,21,-930,-6918,-802
1,21,-910,-6918,-782
1,21,-893,-6918,-741
1,21,-889,-6918,-691
1,21,-877,-6918,-761
1,21,-878,-6918,-691
1,21,-872,-6918,-721
1,21,-874,-6918,-641
1,21,-830,-6918,-610
1,22,-966,-6868,-250
1,22,-963,-6868,-230
1,22,-989,-6868,-190
1,22,-1037,-6868,-111
1,22,-1090,-6868,-82
1,22,-1092,-6868,-102
1,22,-1133,-6868,-83
1,22,-1170,-6868,-43
1,22,-1184,-6868,-44
1,22,-1237,-6868,-24
1,22,-1294,-6868,-25
1,22,-1336,-6868,-26
1,22,-1367,-6868,-47
1,22,-1393,-6868,-27
1,22,-1395,-6868,-47
1,22,-1441,-6868,-68
1,22,-1487,-6868,-89
1,22,-1490,-6868,-109
1,22,-1560,-6868,-577
1,22,-1523,-6868,-627
1,22,-1503,-6868,-656
1,22,-1472,-6868,-685
1,22,-1452,-6868,-715
1,22,-1426,-6868,-724
1,22,-1406,-6868,-754
1,22,-1370,-6868,-803
1,22,-1334,-6868,-852
1,22,-1320,-6868,-862
1,22,-1287,-6868,-901
1,22,-1276,-6868,-901
1,22,-1227,-6868,-910
1,22,-1178,-6868,-918
1,22,-1131,-6868,-917
1,22,-1080,-6868,-936
1,22,-1028,-6868,-905
1,22,-1019,-6868,-895
1,22,-976,-6868,-873
1,22,-936,-6868,-833
1,22,-924,-6868,-832
1,22,-896,-6868,-792
1,22,-877,-6868,-761
1,22,-872,-6868,-721
1,22,-854,-6868,-681
1,23,-923,-6818,-269
1,23,-938,-6818,-270
1,23,-963,-6818,-230
1,23,-988,-6818,-190
1,23,-1024,-6818,-131
1,23,-1038,-6818,-131
1,23,-1092,-6818,-102
1,23,-1103,-6818,-82
1,23,-1132,-6818,-83
1,23,-1183,-6818,-44
1,23,-1185,-6818,-64
1,23,-1237,-6818,-25
1,23,-1293,-6818,-26
1,23,-1335,-6818,-26
1,23,-1352,-6818,-47
1,23,-1395,-6818,-47
1,23,-1440,-6818,-68
1,23,-1486,-6818,-89
1,23,-1504,-6818,-109
1,23,-1538,-6818,-140
1,23,-1541,-6818,-160
1,23,-1456,-6818,-695
1,23,-1437,-6818,-724
1,23,-1431,-6818,-744
1,23,-1417,-6818,-754
1,23,-1393,-6818,-803
1,23,-1381,-6818,-803
1,23,-1357,-6818,-853
1,23,-1331,-6818,-862
1,23,-1287,-6818,-901
1,23,-1273,-6818,-911
1,23,-1224,-6818,-919
1,23,-1182,-6818,-948
1,23,-1173,-6818,-938
1,23,-1171,-6818,-948
1,23,-1127,-6818,-937
1,23,-1124,-6818,-947
1,23,-1080,-6818,-936
1,23,-1026,-6818,-915
1,23,-981,-6818,-904
1,23,-971,-6818,-893
1,23,-930,-6818,-862
1,23,-923,-6818,-832
1,23,-895,-6818,-792
1,23,-873,-6818,-781
1,23,-847,-6818,-720
1,23,-825,-6818,-710
1,24,-923,-6768,-269
1,24,-937,-6768,-270
1,24,-948,-6768,-230
1,24,-958,-6768,-190
1,24,-985,-6768,-170
1,24,-1009,-6768,-131
1,24,-1035,-6768,-111
1,24,-1091,-6768,-102
1,24,-1102,-6768,-82
1,24,-1143,-6768,-63
1,24,-1185,-6768,-64
1,24,-1182,-6768,-44
1,24,-1239,-6768,-45
1,24,-1292,-6768,-26
1,24,-1334,-6768,-26
1,24,-1351,-6768,-47
1,24,-1394,-6768,-47
1,24,-1440,-6768,-68
1,24,-1486,-6768,-89
1,24,-1503,-6768,-109
1,24,-1533,-6768,-120
1,24,-1407,-6768,-794
1,24,-1397,-6768,-834
1,24,-1391,-6768,-853
1,24,-1380,-6768,-853
1,24,-1373,-6768,-833
1,24,-1328,-6768,-872
1,24,-1298,-6768,-901
1,24,-1275,-6768,-901
1,24,-1230,-6768,-940
1,24,-1216,-6768,-949
1,24,-1181,-6768,-948
1,24,-1124,-6768,-947
1,24,-1089,-6768,-946
1,24,-1077,-6768,-946
1,24,-1031,-6768,-945
1,24,-980,-6768,-904
1,24,-959,-6768,-893
1,24,-929,-6768,-862
1,24,-911,-6768,-832
1,24,-881,-6768,-801
1,24,-872,-6768,-781
1,24,-843,-6768,-740
1,24,-831,-6768,-740
1,25,-920,-6718,-249
1,25,-935,-6718,-250
1,25,-945,-6718,-210
1,25,-957,-6718,-190
1,25,-982,-6718,-150
1,25,-1008,-6718,-131
1,25,-1034,-6718,-111
1,25,-1087,-6718,-82
1,25,-1142,-6718,-63
1,25,-1181,-6718,-44
1,25,-1196,-6718,-44
1,25,-1238,-6718,-45
1,25,-1294,-6718,-46
1,25,-1337,-6718,-46
1,25,-1351,-6718,-47
1,25,-1393,-6718,-47
1,25,-1439,-6718,-68
1,25,-1485,-6718,-89
1,25,-1487,-6718,-109
1,25,-1410,-6718,-874
1,25,-1408,-6718,-834
1,25,-1377,-6718,-863
1,25,-1323,-6718,-892
1,25,-1308,-6718,-902
1,25,-1271,-6718,-911
1,25,-1230,-6718,-940
1,25,-1216,-6718,-949
1,25,-1181,-6718,-948
1,25,-1121,-6718,-957
1,25,-1074,-6718,-956
1,25,-1065,-6718,-946
1,25,-1030,-6718,-945
1,25,-1028,-6718,-955
1,25,-978,-6718,-914
1,25,-946,-6718,-893
1,25,-927,-6718,-872
1,25,-887,-6718,-831
1,25,-875,-6718,-831
1,25,-858,-6718,-791
1,26,-919,-6668,-249
1,26,-932,-6668,-230
1,26,-931,-6668,-230
1,26,-956,-6668,-190
1,26,-983,-6668,-170
1,26,-1007,-6668,-131
1,26,-1033,-6668,-111
1,26,-1072,-6668,-82
1,26,-1087,-6668,-82
1,26,-1141,-6668,-63
1,26,-1181,-6668,-44
1,26,-1195,-6668,-44
1,26,-1237,-6668,-45
1,26,-1291,-6668,-26
1,26,-1336,-6668,-46
1,26,-1350,-6668,-47
1,26,-1392,-6668,-47
1,26,-1441,-6668,-88
1,26,-1487,-6668,-109
1,26,-1346,-6668,-892
1,26,-1343,-6668,-902
1,26,-1331,-6668,-902
1,26,-1277,-6668,-931
1,26,-1249,-6668,-950
1,26,-1229,-6668,-940
1,26,-1226,-6668,-950
1,26,-1178,-6668,-958
1,26,-1129,-6668,-967
1,26,-1074,-6668,-956
1,26,-1027,-6668,-955
1,26,-1018,-6668,-945
1,26,-973,-6668,-934
1,26,-922,-6668,-892
1,26,-920,-6668,-902
1,26,-881,-6668,-861
1,26,-874,-6668,-831
1,26,-845,-6668,-790
1,27,-901,-6618,-229
1,27,-943,-6618,-210
1,27,-941,-6618,-190
1,27,-994,-6618,-151
1,27,-1006,-6618,-131
1,27,-1032,-6618,-111
1,27,-1072,-6618,-82
1,27,-1086,-6618,-82
1,27,-1140,-6618,-63
1,27,-1180,-6618,-44
1,27,-1182,-6618,-64
1,27,-1194,-6618,-44
1,27,-1236,-6618,-45
1,27,-1290,-6618,-26
1,27,-1332,-6618,-26
1,27,-1363,-6618,-47
1,27,-1391,-6618,-47
1,27,-1440,-6618,-88
1,27,-1472,-6618,-109
1,27,-1486,-6618,-109
1,27,-1342,-6618,-902
1,27,-1328,-6618,-912
1,27,-1275,-6618,-941
1,27,-1249,-6618,-950
1,27,-1226,-6618,-950
1,27,-1175,-6618,-968
1,27,-1134,-6618,-997
1,27,-1125,-6618,-987
1,27,-1122,-6618,-997
1,27,-1078,-6618,-986
1,27,-1027,-6618,-955
1,27,-1005,-6618,-944
1,27,-971,-6618,-944
1,27,-931,-6618,-903
1,27,-910,-6618,-892
1,27,-880,-6618,-861
1,27,-862,-6618,-831
1,27,-845,-6618,-790
1,27,-831,-6618,-800
1,27,-822,-6618,-780
1,28,-872,-6568,-229
1,28,-889,-6568,-249
1,28,-886,-6568,-229
1,28,-911,-6568,-189
1,28,-940,-6568,-190
1,28,-977,-6568,-131
1,28,-993,-6568,-151
1,28,-991,-6568,-131
1,28,-1045,-6568,-102
1,28,-1071,-6568,-82
1,28,-1085,-6568,-82
1,28,-1139,-6568,-63
1,28,-1182,-6568,-64
1,28,-1192,-6568,-44
1,28,-1235,-6568,-45
1,28,-1289,-6568,-26
1,28,-1345,-6568,-27
1,28,-1376,-6568,-47
1,28,-1390,-6568,-48
1,28,-1436,-6568,-68
1,28,-1471,-6568,-109
1,28,-1485,-6568,-109
1,28,-1334,-6568,-932
1,28,-1323,-6568,-932
1,28,-1283,-6568,-951
1,28,-1274,-6568,-941
1,28,-1271,-6568,-951
1,28,-1223,-6568,-960
1,28,-1172,-6568,-978
1,28,-1124,-6568,-987
1,28,-1110,-6568,-997
1,28,-1078,-6568,-986
1,28,-1031,-6568,-985
1,28,-982,-6568,-944
1,28,-981,-6568,-944
1,28,-979,-6568,-954
1,28,-929,-6568,-913
1,28,-898,-6568,-892
1,28,-874,-6568,-891
1,28,-872,-6568,-901
1,28,-839,-6568,-820
1,28,-831,-6568,-800
1,28,-820,-6568,-790
1,29,-871,-6518,-229
1,29,-887,-6518,-239
1,29,-911,-6518,-189
1,29,-935,-6518,-150
1,29,-976,-6518,-131
1,29,-990,-6518,-131
1,29,-1045,-6518,-112
1,29,-1084,-6518,-82
1,29,-1141,-6518,-83
1,29,-1178,-6518,-44
1,29,-1192,-6518,-44
1,29,-1234,-6518,-45
1,29,-1288,-6518,-26
1,29,-1333,-6518,-47
1,29,-1393,-6518,-68
1,29,-1439,-6518,-88
1,29,-1485,-6518,-109
1,29,-1387,-6518,-904
1,29,-1376,-6518,-903
1,29,-1331,-6518,-942
1,29,-1317,-6518,-952
1,29,-1280,-6518,-961
1,29,-1229,-6518,-980
1,29,-1181,-6518,-989
1,29,-1167,-6518,-998
1,29,-1121,-6518,-997
1,29,-1087,-6518,-996
1,29,-1075,-6518,-996
1,29,-1031,-6518,-985
1,29,-979,-6518,-954
1,29,-946,-6518,-943
1,29,-925,-6518,-932
1,29,-881,-6518,-911
1,29,-862,-6518,-891
1,29,-837,-6518,-830
1,29,-825,-6518,-830
1,30,-846,-6468,-278
1,30,-871,-6468,-239
1,30,-886,-6468,-239
1,30,-908,-6468,-170
1,30,-934,-6468,-150
1,30,-975,-6468,-131
1,30,-990,-6468,-131
1,30,-992,-6468,-151
1,30,-1043,-6468,-102
1,30,-1068,-6468,-82
1,30,-1083,-6468,-82
1,30,-1137,-6468,-63
1,30,-1177,-6468,-44
1,30,-1188,-6468,-24
1,30,-1245,-6468,-25
1,30,-1287,-6468,-26
1,30,-1332,-6468,-47
1,30,-1392,-6468,-68
1,30,-1438,-6468,-88
1,30,-1484,-6468,-109
1,30,-1410,-6468,-904
1,30,-1412,-6468,-894
1,30,-1375,-6468,-903
1,30,-1339,-6468,-952
1,30,-1328,-6468,-952
1,30,-1280,-6468,-961
1,30,-1229,-6468,-980
1,30,-1212,-6468,-999
1,30,-1178,-6468,-999
1,30,-1131,-6468,-997
1,30,-1086,-6468,-996
1,30,-1074,-6468,-996
1,30,-1072,-6468,-1006
1,30,-1028,-6468,-995
1,30,-973,-6468,-984
1,30,-931,-6468,-953
1,30,-922,-6468,-942
1,30,-881,-6468,-911
1,30,-861,-6468,-891
1,30,-831,-6468,-860
1,30,-824,-6468,-830
1,30,-783,-6468,-789
1,30,-781,-6468,-799
1,30,-778,-6468,-749
1,30,-767,-6468,-739
1,31,-831,-6418,-278
1,31,-845,-6418,-279
1,31,-856,-6418,-239
1,31,-883,-6418,-219
1,31,-894,-6418,-179
1,31,-934,-6418,-150
1,31,-945,-6418,-130
1,31,-989,-6418,-131
1,31,-1042,-6418,-102
1,31,-1054,-6418,-82
1,31,-1082,-6418,-83
1,31,-1136,-6418,-63
1,31,-1148,-6418,-44
1,31,-1188,-6418,-24
1,31,-1244,-6418,-25
1,31,-1286,-6418,-26
1,31,-1346,-6418,-47
1,31,-1342,-6418,-27
1,31,-1388,-6418,-48
1,31,-1434,-6418,-68
1,31,-1499,-6418,-120
1,31,-1493,-6418,-90
1,31,-1440,-6418,-875
1,31,-1424,-6418,-894
1,31,-1409,-6418,-904
1,31,-1372,-6418,-913
1,31,-1350,-6418,-953
1,31,-1325,-6418,-962
1,31,-1272,-6418,-991
1,31,-1235,-6418,-1000
1,31,-1226,-6418,-990
1,31,-1223,-6418,-1000
1,31,-1175,-6418,-1009
1,31,-1131,-6418,-997
1,31,-1072,-6418,-1006
1,31,-1062,-6418,-996
1,31,-1028,-6418,-995
1,31,-981,-6418,-994
1,31,-931,-6418,-953
1,31,-898,-6418,-942
1,31,-877,-6418,-931
1,31,-849,-6418,-891
1,31,-830,-6418,-860
1,31,-800,-6418,-830
1,31,-783,-6418,-789
1,31,-774,-6418,-769
1,32,-828,-6368,-258
1,32,-843,-6368,-259
1,32,-841,-6368,-239
1,32,-893,-6368,-179
1,32,-934,-6368,-160
1,32,-945,-6368,-130
1,32,-986,-6368,-111
1,32,-1041,-6368,-102
1,32,-1053,-6368,-82
1,32,-1096,-6368,-83
1,32,-1133,-6368,-43
1,32,-1187,-6368,-24
1,32,-1243,-6368,-25
1,32,-1285,-6368,-26
1,32,-1342,-6368,-27
1,32,-1387,-6368,-48
1,32,-1383,-6368,-28
1,32,-1433,-6368,-69
1,32,-1493,-6368,-90
1,32,-1510,-6368,-110
1,32,-1440,-6368,-875
1,32,-1423,-6368,-894
1,32,-1420,-6368,-904
1,32,-1378,-6368,-933
1,32,-1361,-6368,-953
1,32,-1331,-6368,-982
1,32,-1280,-6368,-1001
1,32,-1271,-6368,-991
1,32,-1229,-6368,-1020
1,32,-1181,-6368,-1029
1,32,-1128,-6368,-1007
1,32,-1078,-6368,-1026
1,32,-1027,-6368,-995
1,32,-1025,-6368,-1005
1,32,-981,-6368,-994
1,32,-929,-6368,-963
1,32,-886,-6368,-942
1,32,-874,-6368,-941
1,32,-825,-6368,-890
1,32,-801,-6368,-820
1,32,-782,-6368,-789
1,32,-778,-6368,-809
1,32,-772,-6368,-779
1,33,-812,-6318,-258
1,33,-825,-6318,-238
1,33,-840,-6318,-239
1,33,-877,-6318,-179
1,33,-892,-6318,-179
1,33,-933,-6318,-160
1,33,-959,-6318,-141
1,33,-985,-6318,-111
1,33,-1041,-6318,-102
1,33,-1038,-6318,-82
1,33,-1095,-6318,-83
1,33,-1132,-6318,-43
1,33,-1186,-6318,-24
1,33,-1242,-6318,-25
1,33,-1284,-6318,-26
1,33,-1341,-6318,-27
1,33,-1383,-6318,-28
1,33,-1400,-6318,-48
1,33,-1443,-6318,-49
1,33,-1492,-6318,-90
1,33,-1510,-6318,-110
1,33,-1434,-6318,-895
1,33,-1429,-6318,-915
1,33,-1395,-6318,-954
1,33,-1373,-6318,-953
1,33,-1330,-6318,-982
1,33,-1291,-6318,-1001
1,33,-1280,-6318,-1001
1,33,-1229,-6318,-1020
1,33,-1181,-6318,-1029
1,33,-1123,-6318,-1027
1,33,-1078,-6318,-1026
1,33,-1031,-6318,-1025
1,33,-980,-6318,-994
1,33,-978,-6318,-1004
1,33,-928,-6318,-963
1,33,-885,-6318,-942
1,33,-874,-6318,-941
1,33,-836,-6318,-890
1,33,-826,-6318,-880
1,33,-785,-6318,-839
1,33,-781,-6318,-859
1,33,-777,-6318,-819
1,34,-795,-6268,-238
1,34,-797,-6268,-258
1,34,-836,-6268,-199
1,34,-862,-6268,-179
1,34,-891,-6268,-179
1,34,-932,-6268,-160
1,34,-944,-6268,-140
1,34,-987,-6268,-141
1,34,-1040,-6268,-102
1,34,-1051,-6268,-82
1,34,-1092,-6268,-63
1,34,-1131,-6268,-44
1,34,-1145,-6268,-44
1,34,-1185,-6268,-24
1,34,-1241,-6268,-25
1,34,-1284,-6268,-26
1,34,-1340,-6268,-27
1,34,-1382,-6268,-28
1,34,-1413,-6268,-48
1,34,-1442,-6268,-49
1,34,-1478,-6268,-100
1,34,-1491,-6268,-90
1,34,-1493,-6268,-100
1,34,-1434,-6268,-935
1,34,-1420,-6268,-944
1,34,-1395,-6268,-954
1,34,-1372,-6268,-953
1,34,-1330,-6268,-982
1,34,-1290,-6268,-1001
1,34,-1279,-6268,-1001
1,34,-1226,-6268,-1030
1,34,-1178,-6268,-1039
1,34,-1175,-6268,-1049
1,34,-1130,-6268,-1048
1,34,-1109,-6268,-1037
1,34,-1075,-6268,-1036
1,34,-1031,-6268,-1025
1,34,-978,-6268,-1004
1,34,-956,-6268,-993
1,34,-924,-6268,-983
1,34,-879,-6268,-972
1,34,-873,-6268,-941
1,34,-835,-6268,-890
1,34,-823,-6268,-890
1,34,-781,-6268,-859
1,34,-761,-6268,-839
1,35,-771,-6218,-298
1,35,-783,-6218,-278
1,35,-809,-6218,-238
1,35,-836,-6218,-219
1,35,-861,-6218,-179
1,35,-890,-6218,-180
1,35,-929,-6218,-140
1,35,-943,-6218,-140
1,35,-984,-6218,-121
1,35,-1023,-6218,-92
1,35,-1038,-6218,-92
1,35,-1092,-6218,-73
1,35,-1131,-6218,-44
1,35,-1132,-6218,-54
1,35,-1145,-6218,-44
1,35,-1184,-6218,-25
1,35,-1241,-6218,-25
1,35,-1283,-6218,-26
1,35,-1339,-6218,-27
1,35,-1395,-6218,-28
1,35,-1413,-6218,-48
1,35,-1443,-6218,-59
1,35,-1492,-6218,-100
1,35,-1454,-6218,-905
1,35,-1420,-6218,-944
1,35,-1394,-6218,-954
1,35,-1380,-6218,-964
1,35,-1327,-6218,-992
1,35,-1312,-6218,-1002
1,35,-1278,-6218,-1001
1,35,-1225,-6218,-1030
1,35,-1177,-6218,-1039
1,35,-1152,-6218,-1048
1,35,-1127,-6218,-1058
1,35,-1083,-6218,-1046
1,35,-1081,-6218,-1056
1,35,-1072,-6218,-1046
1,35,-1028,-6218,-1035
1,35,-977,-6218,-1004
1,35,-944,-6218,-993
1,35,-931,-6218,-1003
1,35,-921,-6218,-993
1,35,-879,-6218,-972
1,35,-849,-6218,-941
1,35,-829,-6218,-920
1,35,-799,-6218,-890
1,35,-777,-6218,-879
1,35,-760,-6218,-839
1,36,-781,-6168,-258
1,36,-794,-6168,-238
1,36,-795,-6168,-258
1,36,-836,-6168,-219
1,36,-861,-6168,-179
1,36,-889,-6168,-180
1,36,-914,-6168,-140
1,36,-941,-6168,-120
1,36,-982,-6168,-111
1,36,-1008,-6168,-92
1,36,-1037,-6168,-92
1,36,-1091,-6168,-73
1,36,-1114,-6168,-33
1,36,-1142,-6168,-34
1,36,-1185,-6168,-35
1,36,-1241,-6168,-36
1,36,-1283,-6168,-36
1,36,-1335,-6168,-7
1,36,-1382,-6168,-38
1,36,-1428,-6168,-59
1,36,-1442,-6168,-59
1,36,-1491,-6168,-100
1,36,-668,-6168,-330
1,36,-683,-6168,-331
1,36,-1456,-6168,-895
1,36,-1452,-6168,-905
1,36,-1422,-6168,-935
1,36,-1405,-6168,-954
1,36,-1374,-6168,-983
1,36,-1334,-6168,-1002
1,36,-1323,-6168,-1002
1,36,-1281,-6168,-1031
1,36,-1222,-6168,-1040
1,36,-1208,-6168,-1049
1,36,-1176,-6168,-1039
1,36,-1174,-6168,-1049
1,36,-1128,-6168,-1048
1,36,-1083,-6168,-1046
1,36,-1071,-6168,-1046
1,36,-1028,-6168,-1035
1,36,-970,-6168,-1034
1,36,-932,-6168,-993
1,36,-928,-6168,-1013
1,36,-920,-6168,-993
1,36,-876,-6168,-982
1,36,-848,-6168,-941
1,36,-827,-6168,-930
1,36,-787,-6168,-889
1,36,-777,-6168,-879
1,36,-736,-6168,-838
1,36,-727,-6168,-818
