#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,18,-937,-6768,-774
1,18,-951,-6768,-774
1,18,-1021,-6768,-735
1,18,-1047,-6768,-706
1,18,-1059,-6768,-686
1,18,-1087,-6768,-666
1,18,-1111,-6768,-627
1,18,-1138,-6768,-607
1,18,-1178,-6768,-589
1,18,-1192,-6768,-588
1,18,-1247,-6768,-570
1,18,-1288,-6768,-551
1,18,-1345,-6768,-552
1,18,-1391,-6768,-573
1,18,-1408,-6768,-594
1,18,-1438,-6768,-594
1,18,-1485,-6768,-625
1,18,-1517,-6768,-646
1,18,-1542,-6768,-626
1,18,-1533,-6768,-997
1,18,-1538,-6768,-978
1,18,-1491,-6768,-1016
1,18,-1458,-6768,-1045
1,18,-1424,-6768,-1083
1,18,-1405,-6768,-1112
1,18,-1390,-6768,-1121
1,18,-1358,-6768,-1149
1,18,-1343,-6768,-1160
1,18,-1289,-6768,-1187
1,18,-1260,-6768,-1205
1,18,-1234,-6768,-1215
1,18,-1186,-6768,-1222
1,18,-1136,-6768,-1230
1,18,-1091,-6768,-1218
1,18,-1035,-6768,-1205
1,18,-1027,-6768,-1185
1,18,-1000,-6768,-1144
1,18,-988,-6768,-1143
1,18,-943,-6768,-1131
1,18,-915,-6768,-1150
1,18,-886,-6768,-1179
1,19,-934,-6718,-753
1,19,-948,-6718,-754
1,19,-976,-6718,-734
1,19,-993,-6718,-755
1,19,-990,-6718,-735
1,19,-1046,-6718,-706
1,19,-1044,-6718,-686
1,19,-1086,-6718,-666
1,19,-1082,-6718,-646
1,19,-1110,-6718,-627
1,19,-1137,-6718,-607
1,19,-1177,-6718,-589
1,19,-1191,-6718,-588
1,19,-1246,-6718,-570
1,19,-1287,-6718,-551
1,19,-1344,-6718,-552
1,19,-1390,-6718,-573
1,19,-1393,-6718,-593
1,19,-1437,-6718,-594
1,19,-1499,-6718,-625
1,19,-1542,-6718,-626
1,19,-1508,-6718,-997
1,19,-1472,-6718,-1035
1,19,-1457,-6718,-1045
1,19,-1437,-6718,-1074
1,19,-1417,-6718,-1102
1,19,-1383,-6718,-1141
1,19,-1380,-6718,-1151
1,19,-1342,-6718,-1160
1,19,-1288,-6718,-1187
1,19,-1271,-6718,-1206
1,19,-1244,-6718,-1215
1,19,-1180,-6718,-1242
1,19,-1145,-6718,-1240
1,19,-1090,-6718,-1218
1,19,-1043,-6718,-1216
1,19,-1036,-6718,-1195
1,19,-988,-6718,-1143
1,19,-936,-6718,-1101
1,19,-926,-6718,-1090
1,19,-914,-6718,-1030
1,20,-933,-6668,-753
1,20,-948,-6668,-754
1,20,-976,-6668,-734
1,20,-990,-6668,-735
1,20,-992,-6668,-755
1,20,-1043,-6668,-686
1,20,-1045,-6668,-706
1,20,-1082,-6668,-646
1,20,-1095,-6668,-627
1,20,-1138,-6668,-627
1,20,-1190,-6668,-588
1,20,-1246,-6668,-569
1,20,-1286,-6668,-551
1,20,-1346,-6668,-572
1,20,-1379,-6668,-593
1,20,-1393,-6668,-593
1,20,-1436,-6668,-594
1,20,-1461,-6668,-1075
1,20,-1455,-6668,-1095
1,20,-1437,-6668,-1074
1,20,-1431,-6668,-1093
1,20,-1394,-6668,-1142
1,20,-1380,-6668,-1151
1,20,-1337,-6668,-1179
1,20,-1293,-6668,-1208
1,20,-1244,-6668,-1215
1,20,-1191,-6668,-1242
1,20,-1152,-6668,-1251
1,20,-1144,-6668,-1240
1,20,-1141,-6668,-1250
1,20,-1086,-6668,-1238
1,20,-1044,-6668,-1206
1,20,-1046,-6668,-1196
1,20,-1035,-6668,-1195
1,20,-992,-6668,-1174
1,20,-986,-6668,-1143
1,20,-941,-6668,-1132
1,20,-920,-6668,-1060
1,21,-1019,-6618,-735
1,21,-1042,-6618,-686
1,21,-1067,-6618,-646
1,21,-1094,-6618,-627
1,21,-1135,-6618,-607
1,21,-1190,-6618,-588
1,21,-1242,-6618,-549
1,21,-1285,-6618,-551
1,21,-1345,-6618,-572
1,21,-1363,-6618,-592
1,21,-1395,-6618,-613
1,21,-1435,-6618,-594
1,21,-1483,-6618,-1076
1,21,-1466,-6618,-1096
1,21,-1442,-6618,-1094
1,21,-1393,-6618,-1142
1,21,-1384,-6618,-1131
1,21,-1333,-6618,-1189
1,21,-1316,-6618,-1208
1,21,-1293,-6618,-1208
1,21,-1247,-6618,-1245
1,21,-1241,-6618,-1226
1,21,-1236,-6618,-1245
1,21,-1190,-6618,-1242
1,21,-1187,-6618,-1252
1,21,-1140,-6618,-1250
1,21,-1096,-6618,-1238
1,21,-1094,-6618,-1248
1,21,-1085,-6618,-1238
1,21,-1046,-6618,-1196
1,21,-1044,-6618,-1206
1,21,-1034,-6618,-1196
1,21,-993,-6618,-1164
1,21,-976,-6618,-1133
1,21,-943,-6618,-1122
1,21,-912,-6618,-1090
1,22,-963,-6568,-773
1,22,-1014,-6568,-704
1,22,-1012,-6568,-684
1,22,-1042,-6568,-686
1,22,-1064,-6568,-626
1,22,-1093,-6568,-626
1,22,-1149,-6568,-608
1,22,-1189,-6568,-588
1,22,-1244,-6568,-569
1,22,-1287,-6568,-571
1,22,-1348,-6568,-592
1,22,-1363,-6568,-592
1,22,-1391,-6568,-593
1,22,-1483,-6568,-1076
1,22,-1453,-6568,-1095
1,22,-1441,-6568,-1094
1,22,-1392,-6568,-1142
1,22,-1383,-6568,-1132
1,22,-1341,-6568,-1200
1,22,-1332,-6568,-1189
1,22,-1287,-6568,-1228
1,22,-1281,-6568,-1247
1,22,-1233,-6568,-1255
1,22,-1195,-6568,-1263
1,22,-1144,-6568,-1281
1,22,-1093,-6568,-1248
1,22,-1072,-6568,-1237
1,22,-1041,-6568,-1216
1,22,-1010,-6568,-1195
1,22,-987,-6568,-1194
1,22,-984,-6568,-1204
1,22,-950,-6568,-1142
1,22,-937,-6568,-1142
1,22,-906,-6568,-1059
1,22,-876,-6568,-1019
1,23,-949,-6518,-794
1,23,-958,-6518,-733
1,23,-988,-6518,-734
1,23,-996,-6518,-685
1,23,-1039,-6518,-665
1,23,-1050,-6518,-646
1,23,-1092,-6518,-626
1,23,-1130,-6518,-587
1,23,-1148,-6518,-608
1,23,-1144,-6518,-587
1,23,-1188,-6518,-588
1,23,-1243,-6518,-569
1,23,-1286,-6518,-571
1,23,-1344,-6518,-572
1,23,-1362,-6518,-592
1,23,-1390,-6518,-593
1,23,-1446,-6518,-1075
1,23,-1424,-6518,-1113
1,23,-1403,-6518,-1143
1,23,-1384,-6518,-1172
1,23,-1352,-6518,-1201
1,23,-1341,-6518,-1200
1,23,-1293,-6518,-1248
1,23,-1295,-6518,-1238
1,23,-1243,-6518,-1255
1,23,-1194,-6518,-1263
1,23,-1144,-6518,-1281
1,23,-1090,-6518,-1258
1,23,-1057,-6518,-1247
1,23,-1045,-6518,-1247
1,23,-993,-6518,-1214
1,23,-974,-6518,-1193
1,23,-943,-6518,-1172
1,23,-937,-6518,-1142
1,23,-897,-6518,-1100
1,23,-887,-6518,-1089
1,23,-886,-6518,-1029
1,24,-949,-6468,-794
1,24,-954,-6468,-703
1,24,-981,-6468,-684
1,24,-996,-6468,-685
1,24,-1021,-6468,-645
1,24,-1035,-6468,-645
1,24,-1091,-6468,-626
1,24,-1147,-6468,-607
1,24,-1173,-6468,-589
1,24,-1187,-6468,-588
1,24,-1242,-6468,-569
1,24,-1285,-6468,-571
1,24,-1343,-6468,-572
1,24,-1360,-6468,-592
1,24,-1390,-6468,-593
1,24,-1426,-6468,-1144
1,24,-1392,-6468,-1182
1,24,-1375,-6468,-1201
1,24,-1334,-6468,-1220
1,24,-1295,-6468,-1238
1,24,-1280,-6468,-1247
1,24,-1243,-6468,-1255
1,24,-1189,-6468,-1283
1,24,-1143,-6468,-1281
1,24,-1095,-6468,-1279
1,24,-1045,-6468,-1247
1,24,-1042,-6468,-1257
1,24,-989,-6468,-1234
1,24,-950,-6468,-1193
1,24,-942,-6468,-1172
1,24,-924,-6468,-1141
1,24,-893,-6468,-1120
1,24,-876,-6468,-1079
1,24,-857,-6468,-1048
1,25,-953,-6418,-703
1,25,-981,-6418,-684
1,25,-994,-6418,-665
1,25,-1020,-6418,-645
1,25,-1049,-6418,-646
1,25,-1090,-6418,-626
1,25,-1146,-6418,-607
1,25,-1143,-6418,-587
1,25,-1186,-6418,-588
1,25,-1241,-6418,-569
1,25,-1285,-6418,-571
1,25,-1346,-6418,-592
1,25,-1360,-6418,-592
1,25,-1391,-6418,-613
1,25,-1391,-6418,-1182
1,25,-1374,-6418,-1201
1,25,-1333,-6418,-1220
1,25,-1302,-6418,-1248
1,25,-1294,-6418,-1238
1,25,-1291,-6418,-1248
1,25,-1242,-6418,-1256
1,25,-1188,-6418,-1283
1,25,-1142,-6418,-1281
1,25,-1095,-6418,-1279
1,25,-1041,-6418,-1257
1,25,-1020,-6418,-1245
1,25,-988,-6418,-1234
1,25,-937,-6418,-1192
1,25,-899,-6418,-1140
1,25,-890,-6418,-1130
1,25,-871,-6418,-1099
1,26,-956,-6368,-733
1,26,-965,-6368,-683
1,26,-993,-6368,-664
1,26,-989,-6368,-644
1,26,-1046,-6368,-626
1,26,-1087,-6368,-606
1,26,-1128,-6368,-587
1,26,-1142,-6368,-587
1,26,-1185,-6368,-588
1,26,-1241,-6368,-569
1,26,-1284,-6368,-571
1,26,-1345,-6368,-592
1,26,-1359,-6368,-592
1,26,-1391,-6368,-613
1,26,-1435,-6368,-624
1,26,-1452,-6368,-644
1,26,-1390,-6368,-1183
1,26,-1373,-6368,-1202
1,26,-1345,-6368,-1221
1,26,-1313,-6368,-1249
1,26,-1287,-6368,-1258
1,26,-1245,-6368,-1286
1,26,-1196,-6368,-1293
1,26,-1139,-6368,-1291
1,26,-1092,-6368,-1289
1,26,-1046,-6368,-1287
1,26,-1008,-6368,-1246
1,26,-993,-6368,-1255
1,26,-984,-6368,-1244
1,26,-943,-6368,-1213
1,26,-924,-6368,-1191
1,26,-893,-6368,-1170
1,26,-887,-6368,-1140
1,26,-870,-6368,-1099
1,27,-916,-6318,-782
1,27,-926,-6318,-743
1,27,-941,-6318,-743
1,27,-950,-6318,-694
1,27,-989,-6318,-644
1,27,-990,-6318,-654
1,27,-1045,-6318,-625
1,27,-1087,-6318,-606
1,27,-1113,-6318,-587
1,27,-1141,-6318,-587
1,27,-1197,-6318,-568
1,27,-1240,-6318,-569
1,27,-1297,-6318,-570
1,27,-1344,-6318,-592
1,27,-1358,-6318,-592
1,27,-1390,-6318,-613
1,27,-1437,-6318,-644
1,27,-1401,-6318,-1183
1,27,-1390,-6318,-1183
1,27,-1383,-6318,-1202
1,27,-1344,-6318,-1221
1,27,-1313,-6318,-1249
1,27,-1286,-6318,-1258
1,27,-1245,-6318,-1286
1,27,-1187,-6318,-1283
1,27,-1138,-6318,-1291
1,27,-1100,-6318,-1300
1,27,-1091,-6318,-1289
1,27,-1088,-6318,-1299
1,27,-1045,-6318,-1287
1,27,-993,-6318,-1255
1,27,-972,-6318,-1243
1,27,-943,-6318,-1213
1,27,-924,-6318,-1191
1,27,-892,-6318,-1170
1,28,-911,-6268,-742
1,28,-935,-6268,-693
1,28,-948,-6268,-674
1,28,-973,-6268,-634
1,28,-987,-6268,-634
1,28,-1044,-6268,-625
1,28,-1086,-6268,-606
1,28,-1144,-6268,-607
1,28,-1140,-6268,-587
1,28,-1196,-6268,-568
1,28,-1239,-6268,-569
1,28,-1285,-6268,-591
1,28,-1340,-6268,-572
1,28,-1361,-6268,-622
1,28,-1390,-6268,-623
1,28,-1422,-6268,-643
1,28,-1437,-6268,-644
1,28,-1412,-6268,-1184
1,28,-1394,-6268,-1203
1,28,-1338,-6268,-1241
1,28,-1323,-6268,-1250
1,28,-1292,-6268,-1279
1,28,-1244,-6268,-1286
1,28,-1217,-6268,-1295
1,28,-1194,-6268,-1294
1,28,-1137,-6268,-1291
1,28,-1134,-6268,-1301
1,28,-1088,-6268,-1299
1,28,-1044,-6268,-1287
1,28,-986,-6268,-1285
1,28,-960,-6268,-1243
1,28,-938,-6268,-1232
1,28,-887,-6268,-1190
1,29,-908,-6218,-712
1,29,-919,-6218,-693
1,29,-947,-6218,-674
1,29,-971,-6218,-634
1,29,-987,-6218,-634
1,29,-1045,-6218,-635
1,29,-1085,-6218,-606
1,29,-1096,-6218,-586
1,29,-1140,-6218,-587
1,29,-1195,-6218,-568
1,29,-1238,-6218,-569
1,29,-1285,-6218,-591
1,29,-1302,-6218,-610
1,29,-1345,-6218,-612
1,29,-1356,-6218,-591
1,29,-1390,-6218,-623
1,29,-1436,-6218,-643
1,29,-1426,-6218,-1174
1,29,-1394,-6218,-1203
1,29,-1371,-6218,-1242
1,29,-1343,-6218,-1261
1,29,-1289,-6218,-1289
1,29,-1275,-6218,-1298
1,29,-1240,-6218,-1297
1,29,-1206,-6218,-1294
1,29,-1194,-6218,-1294
1,29,-1191,-6218,-1304
1,29,-1143,-6218,-1312
1,29,-1096,-6218,-1310
1,29,-1041,-6218,-1297
1,29,-996,-6218,-1285
1,29,-945,-6218,-1253
1,29,-935,-6218,-1242
1,29,-894,-6218,-1211
1,29,-884,-6218,-1200
1,30,-892,-6168,-712
1,30,-919,-6168,-693
1,30,-947,-6168,-674
1,30,-971,-6168,-634
1,30,-986,-6168,-634
1,30,-1042,-6168,-615
1,30,-1069,-6168,-595
1,30,-1098,-6168,-596
1,30,-1112,-6168,-597
1,30,-1137,-6168,-567
1,30,-1192,-6168,-548
1,30,-1237,-6168,-569
1,30,-1298,-6168,-590
1,30,-1330,-6168,-611
1,30,-1344,-6168,-612
1,30,-1389,-6168,-623
1,30,-1435,-6168,-643
1,30,-1434,-6168,-643
1,30,-1425,-6168,-1174
1,30,-1402,-6168,-1214
1,30,-1388,-6168,-1223
1,30,-1382,-6168,-1243
1,30,-1342,-6168,-1261
1,30,-1288,-6168,-1289
1,30,-1285,-6168,-1299
1,30,-1237,-6168,-1307
1,30,-1194,-6168,-1334
1,30,-1142,-6168,-1312
1,30,-1096,-6168,-1310
1,30,-1040,-6168,-1297
1,30,-996,-6168,-1285
1,30,-939,-6168,-1273
1,30,-911,-6168,-1241
1,30,-890,-6168,-1231
1,30,-886,-6168,-1190
1,30,-838,-6168,-1189
1,31,-892,-6118,-712
1,31,-904,-6118,-692
1,31,-944,-6118,-653
1,31,-956,-6118,-633
1,31,-985,-6118,-634
1,31,-1041,-6118,-615
1,31,-1039,-6118,-595
1,31,-1094,-6118,-576
1,31,-1137,-6118,-577
1,31,-1191,-6118,-548
1,31,-1234,-6118,-550
1,31,-1294,-6118,-571
1,31,-1341,-6118,-592
1,31,-1358,-6118,-611
1,31,-1387,-6118,-613
1,31,-1434,-6118,-643
1,31,-1448,-6118,-644
1,31,-1382,-6118,-1243
1,31,-1337,-6118,-1281
1,31,-1307,-6118,-1299
1,31,-1296,-6118,-1299
1,31,-1236,-6118,-1307
1,31,-1193,-6118,-1334
1,31,-1141,-6118,-1312
1,31,-1090,-6118,-1330
1,31,-1039,-6118,-1297
1,31,-1036,-6118,-1307
1,31,-995,-6118,-1286
1,31,-939,-6118,-1273
1,31,-899,-6118,-1241
1,31,-887,-6118,-1241
1,31,-847,-6118,-1198
1,31,-836,-6118,-1198
1,32,-888,-6068,-692
1,32,-943,-6068,-653
1,32,-955,-6068,-633
1,32,-997,-6068,-614
1,32,-1038,-6068,-595
1,32,-1093,-6068,-576
1,32,-1134,-6068,-557
1,32,-1191,-6068,-558
1,32,-1248,-6068,-549
1,32,-1291,-6068,-551
1,32,-1340,-6068,-592
1,32,-1371,-6068,-612
1,32,-1387,-6068,-622
1,32,-1433,-6068,-643
1,32,-1448,-6068,-644
1,32,-1364,-6068,-1262
1,32,-1336,-6068,-1281
1,32,-1307,-6068,-1299
1,32,-1295,-6068,-1300
1,32,-1246,-6068,-1306
1,32,-1192,-6068,-1334
1,32,-1145,-6068,-1342
1,32,-1089,-6068,-1330
1,32,-1043,-6068,-1328
1,32,-1015,-6068,-1296
1,32,-992,-6068,-1295
1,32,-989,-6068,-1305
1,32,-937,-6068,-1283
1,32,-898,-6068,-1241
1,32,-886,-6068,-1241
1,32,-858,-6068,-1199
1,32,-844,-6068,-1208
1,32,-835,-6068,-1199
1,32,-808,-6068,-1147
1,33,-887,-6018,-692
1,33,-885,-6018,-672
1,33,-940,-6018,-633
1,33,-996,-6018,-614
1,33,-1023,-6018,-594
1,33,-1038,-6018,-595
1,33,-1090,-6018,-556
1,33,-1147,-6018,-557
1,33,-1190,-6018,-558
1,33,-1234,-6018,-560
1,33,-1290,-6018,-551
1,33,-1335,-6018,-571
1,33,-1372,-6018,-622
1,33,-1386,-6018,-622
1,33,-1432,-6018,-643
1,33,-1447,-6018,-644
1,33,-725,-6018,-909
1,33,-1377,-6018,-1253
1,33,-1346,-6018,-1282
1,33,-1317,-6018,-1300
1,33,-1292,-6018,-1309
1,33,-1240,-6018,-1327
1,33,-1213,-6018,-1345
1,33,-1190,-6018,-1344
1,33,-1144,-6018,-1342
1,33,-1129,-6018,-1352
1,33,-1095,-6018,-1350
1,33,-1086,-6018,-1340
1,33,-1042,-6018,-1328
1,33,-996,-6018,-1326
1,33,-980,-6018,-1295
1,33,-945,-6018,-1294
1,33,-942,-6018,-1304
1,33,-895,-6018,-1251
1,33,-885,-6018,-1241
1,33,-846,-6018,-1198
1,33,-836,-6018,-1189
1,34,-816,-5968,-710
1,34,-843,-5968,-690
1,34,-898,-5968,-652
1,34,-910,-5968,-632
1,34,-939,-5968,-633
1,34,-995,-5968,-614
1,34,-993,-5968,-594
1,34,-1037,-5968,-595
1,34,-1091,-5968,-576
1,34,-1147,-5968,-557
1,34,-1190,-5968,-558
1,34,-1247,-5968,-559
1,34,-1290,-5968,-561
1,34,-1336,-5968,-581
1,34,-1368,-5968,-602
1,34,-1400,-5968,-623
1,34,-1393,-5968,-583
1,34,-1431,-5968,-643
1,34,-1446,-5968,-644
1,34,-738,-5968,-849
1,34,-751,-5968,-809
1,34,-1431,-5968,-1225
1,34,-1414,-5968,-1245
1,34,-1388,-5968,-1254
1,34,-1343,-5968,-1292
1,34,-1317,-5968,-1300
1,34,-1294,-5968,-1300
1,34,-1239,-5968,-1327
1,34,-1212,-5968,-1346
1,34,-1186,-5968,-1355
1,34,-1189,-5968,-1344
1,34,-1140,-5968,-1352
1,34,-1095,-5968,-1350
1,34,-1063,-5968,-1339
1,34,-1040,-5968,-1338
1,34,-1037,-5968,-1348
1,34,-993,-5968,-1336
1,34,-942,-5968,-1304
1,34,-921,-5968,-1292
1,34,-889,-5968,-1271
1,34,-884,-5968,-1241
1,34,-841,-5968,-1219
1,34,-833,-5968,-1199
1,35,-802,-5918,-740
1,35,-827,-5918,-691
1,35,-842,-5918,-690
1,35,-897,-5918,-651
1,35,-894,-5918,-631
1,35,-938,-5918,-633
1,35,-993,-5918,-594
1,35,-1036,-5918,-595
1,35,-1090,-5918,-576
1,35,-1146,-5918,-557
1,35,-1189,-5918,-558
1,35,-1246,-5918,-559
1,35,-1289,-5918,-561
1,35,-1347,-5918,-562
1,35,-1392,-5918,-583
1,35,-1411,-5918,-602
1,35,-1445,-5918,-644
1,35,-736,-5918,-767
1,35,-735,-5918,-747
1,35,-749,-5918,-727
1,35,-1419,-5918,-1225
1,35,-1402,-5918,-1245
1,35,-1387,-5918,-1254
1,35,-1342,-5918,-1292
1,35,-1327,-5918,-1301
1,35,-1290,-5918,-1310
1,35,-1247,-5918,-1337
1,35,-1211,-5918,-1346
1,35,-1188,-5918,-1344
1,35,-1148,-5918,-1363
1,35,-1137,-5918,-1362
1,35,-1141,-5918,-1342
1,35,-1089,-5918,-1370
1,35,-1073,-5918,-1339
1,35,-1047,-5918,-1348
1,35,-1038,-5918,-1338
1,35,-992,-5918,-1336
1,35,-946,-5918,-1334
1,35,-920,-5918,-1292
1,35,-886,-5918,-1281
1,35,-848,-5918,-1239
1,35,-844,-5918,-1259
1,35,-839,-5918,-1229
1,35,-809,-5918,-1197
1,35,-789,-5918,-1176
1,35,-746,-5918,-1144
1,36,-800,-5868,-710
1,36,-812,-5868,-690
1,36,-840,-5868,-670
1,36,-879,-5868,-632
1,36,-894,-5868,-631
1,36,-936,-5868,-613
1,36,-992,-5868,-594
1,36,-993,-5868,-614
1,36,-1047,-5868,-575
1,36,-1088,-5868,-556
1,36,-1128,-5868,-536
1,36,-1145,-5868,-557
1,36,-1142,-5868,-537
1,36,-1188,-5868,-558
1,36,-1245,-5868,-559
1,36,-1288,-5868,-561
1,36,-1346,-5868,-562
1,36,-1380,-5868,-602
1,36,-1395,-5868,-603
1,36,-720,-5868,-767
1,36,-720,-5868,-746
1,36,-749,-5868,-727
1,36,-1409,-5868,-1255
1,36,-1394,-5868,-1264
1,36,-1363,-5868,-1292
1,36,-1341,-5868,-1292
1,36,-1338,-5868,-1302
1,36,-1295,-5868,-1330
1,36,-1247,-5868,-1337
1,36,-1244,-5868,-1347
1,36,-1187,-5868,-1344
1,36,-1159,-5868,-1364
1,36,-1147,-5868,-1363
1,36,-1090,-5868,-1360
1,36,-1044,-5868,-1358
1,36,-1025,-5868,-1337
1,36,-991,-5868,-1336
1,36,-987,-5868,-1356
1,36,-944,-5868,-1334
1,36,-907,-5868,-1292
1,36,-896,-5868,-1292
1,36,-841,-5868,-1270
1,36,-814,-5868,-1228
1,36,-796,-5868,-1197
1,36,-786,-5868,-1186
1,36,-758,-5868,-1145
1,37,-824,-5818,-671
1,37,-839,-5818,-670
1,37,-836,-5818,-651
1,37,-893,-5818,-632
1,37,-935,-5818,-613
1,37,-962,-5818,-593
1,37,-991,-5818,-594
1,37,-1046,-5818,-575
1,37,-1070,-5818,-535
1,37,-1087,-5818,-556
1,37,-1084,-5818,-536
1,37,-1142,-5818,-537
1,37,-1185,-5818,-537
1,37,-1202,-5818,-558
1,37,-1245,-5818,-559
1,37,-1242,-5818,-539
1,37,-1288,-5818,-560
1,37,-1285,-5818,-540
1,37,-1345,-5818,-562
1,37,-1380,-5818,-602
1,37,-1397,-5818,-623
1,37,-1429,-5818,-643
1,37,-690,-5818,-743
1,37,-749,-5818,-726
1,37,-792,-5818,-727
1,37,-831,-5818,-648
1,37,-1409,-5818,-1255
1,37,-1394,-5818,-1264
1,37,-1374,-5818,-1293
1,37,-1337,-5818,-1302
1,37,-1294,-5818,-1330
1,37,-1255,-5818,-1348
1,37,-1244,-5818,-1347
1,37,-1192,-5818,-1365
1,37,-1147,-5818,-1363
1,37,-1089,-5818,-1360
1,37,-1044,-5818,-1358
1,37,-1024,-5818,-1337
1,37,-997,-5818,-1357
1,37,-990,-5818,-1336
1,37,-944,-5818,-1334
1,37,-891,-5818,-1312
1,37,-883,-5818,-1291
1,37,-840,-5818,-1270
1,37,-812,-5818,-1238
1,37,-795,-5818,-1257
1,37,-791,-5818,-1216
1,37,-783,-5818,-1197
1,37,-745,-5818,-1145
1,38,-797,-5768,-709
1,38,-809,-5768,-670
1,38,-821,-5768,-650
1,38,-836,-5768,-651
1,38,-892,-5768,-632
1,38,-949,-5768,-613
1,38,-961,-5768,-593
1,38,-990,-5768,-594
1,38,-1043,-5768,-555
1,38,-1070,-5768,-535
1,38,-1084,-5768,-536
1,38,-1141,-5768,-537
1,38,-1184,-5768,-537
1,38,-1241,-5768,-539
1,38,-1284,-5768,-540
1,38,-1301,-5768,-560
1,38,-1344,-5768,-562
1,38,-1379,-5768,-602
1,38,-1397,-5768,-623
1,38,-1428,-5768,-643
1,38,-1443,-5768,-643
1,38,-690,-5768,-743
1,38,-690,-5768,-763
1,38,-748,-5768,-745
1,38,-915,-5768,-599
1,38,-1084,-5768,-575
1,38,-1140,-5768,-566
1,38,-1197,-5768,-568
1,38,-1239,-5768,-569
1,38,-1327,-5768,-593
1,38,-1444,-5768,-637
1,38,-1362,-5768,-1293
1,38,-1336,-5768,-1302
1,38,-1292,-5768,-1340
1,38,-1266,-5768,-1349
1,38,-1243,-5768,-1348
1,38,-1189,-5768,-1375
1,38,-1143,-5768,-1373
1,38,-1095,-5768,-1381
1,38,-1040,-5768,-1368
1,38,-997,-5768,-1357
1,38,-940,-5768,-1354
1,38,-932,-5768,-1334
1,38,-896,-5768,-1332
1,38,-860,-5768,-1290
1,38,-843,-5768,-1309
1,38,-836,-5768,-1290
1,38,-795,-5768,-1257
1,38,-789,-5768,-1226
1,39,-795,-5718,-689
1,39,-820,-5718,-650
1,39,-848,-5718,-630
1,39,-890,-5718,-612
1,39,-948,-5718,-613
1,39,-945,-5718,-593
1,39,-986,-5718,-574
1,39,-1042,-5718,-555
1,39,-1039,-5718,-535
1,39,-1098,-5718,-536
1,39,-1140,-5718,-537
1,39,-1194,-5718,-518
1,39,-1241,-5718,-539
1,39,-1284,-5718,-540
1,39,-1286,-5718,-560
1,39,-1346,-5718,-582
1,39,-1364,-5718,-601
1,39,-1393,-5718,-602
1,39,-1427,-5718,-643
1,39,-676,-5718,-780
1,39,-689,-5718,-761
1,39,-719,-5718,-743
1,39,-746,-5718,-703
1,39,-775,-5718,-685
1,39,-872,-5718,-597
1,39,-886,-5718,-598
1,39,-1084,-5718,-574
1,39,-1140,-5718,-566
1,39,-1196,-5718,-568
1,39,-1239,-5718,-569
1,39,-1444,-5718,-636
1,39,-1446,-5718,-655
1,39,-1450,-5718,-696
1,39,-1358,-5718,-1302
1,39,-1344,-5718,-1313
1,39,-1291,-5718,-1340
1,39,-1265,-5718,-1349
1,39,-1242,-5718,-1348
1,39,-1191,-5718,-1365
1,39,-1140,-5718,-1383
1,39,-1094,-5718,-1381
1,39,-1037,-5718,-1378
1,39,-991,-5718,-1376
1,39,-947,-5718,-1365
1,39,-896,-5718,-1332
1,39,-893,-5718,-1352
1,39,-841,-5718,-1320
1,39,-812,-5718,-1288
1,39,-790,-5718,-1277
1,39,-761,-5718,-1246
1,39,-744,-5718,-1205
1,40,-794,-5668,-689
1,40,-805,-5668,-650
1,40,-847,-5668,-630
1,40,-889,-5668,-612
1,40,-929,-5668,-593
1,40,-944,-5668,-593
1,40,-984,-5668,-554
1,40,-1024,-5668,-534
1,40,-1038,-5668,-535
1,40,-1097,-5668,-536
1,40,-1140,-5668,-537
1,40,-1197,-5668,-538
1,40,-1240,-5668,-539
1,40,-1271,-5668,-560
1,40,-1285,-5668,-560
1,40,-1296,-5668,-540
1,40,-1345,-5668,-582
1,40,-1363,-5668,-601
1,40,-1395,-5668,-623
1,40,-661,-5668,-779
1,40,-689,-5668,-760
1,40,-718,-5668,-742
1,40,-746,-5668,-702
1,40,-872,-5668,-596
1,40,-1041,-5668,-572
1,40,-1097,-5668,-574
1,40,-1153,-5668,-565
1,40,-1196,-5668,-567
1,40,-1417,-5668,-653
1,40,-1435,-5668,-694
1,40,-1453,-5668,-716
1,40,-1376,-5668,-1274
1,40,-1358,-5668,-1303
1,40,-1343,-5668,-1313
1,40,-1287,-5668,-1350
1,40,-1247,-5668,-1368
1,40,-1196,-5668,-1386
1,40,-1139,-5668,-1383
1,40,-1091,-5668,-1391
1,40,-1045,-5668,-1389
1,40,-991,-5668,-1377
1,40,-945,-5668,-1375
1,40,-890,-5668,-1362
1,40,-861,-5668,-1330
1,40,-846,-5668,-1349
1,40,-809,-5668,-1298
1,40,-789,-5668,-1277
1,40,-749,-5668,-1245
1,40,-740,-5668,-1225
1,40,-726,-5668,-1175
1,40,-707,-5668,-1144
1,40,-685,-5668,-1132
1,41,-764,-5618,-689
1,41,-792,-5618,-669
1,41,-789,-5618,-649
1,41,-846,-5618,-630
1,41,-888,-5618,-612
1,41,-885,-5618,-592
1,41,-942,-5618,-573
1,41,-998,-5618,-554
1,41,-1009,-5618,-534
1,41,-1038,-5618,-535
1,41,-1040,-5618,-555
1,41,-1096,-5618,-536
1,41,-1139,-5618,-537
1,41,-1196,-5618,-538
1,41,-1239,-5618,-538
