#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,10,-1439,-7690,-182
1,10,-1477,-7690,-170
1,10,-1526,-7690,-149
1,10,-1547,-7690,-129
1,10,-1579,-7690,-149
1,10,-1587,-7690,-127
1,10,-1625,-7690,-118
1,10,-1632,-7690,-149
1,10,-1678,-7690,-177
1,10,-1680,-7690,-127
1,10,-1721,-7690,-185
1,10,-1728,-7690,-156
1,10,-1736,-7690,-186
1,10,-1781,-7690,-204
1,10,-1791,-7690,-244
1,10,-1872,-7690,-894
1,10,-1878,-7690,-874
1,10,-1859,-7690,-894
1,10,-1801,-7690,-925
1,10,-1774,-7690,-935
1,10,-1755,-7690,-956
1,10,-1712,-7690,-976
1,10,-1659,-7690,-986
1,10,-1640,-7690,-1017
1,10,-1613,-7690,-1027
1,10,-1596,-7690,-1047
1,10,-1562,-7690,-1088
1,10,-1532,-7690,-1107
1,10,-1518,-7690,-1118
1,10,-1524,-7690,-1087
1,10,-1499,-7690,-1148
1,10,-1470,-7690,-1168
1,10,-1474,-7690,-1147
1,10,-1427,-7690,-1199
1,10,-1376,-7690,-1209
1,10,-1378,-7690,-1199
1,10,-1338,-7690,-1150
1,10,-1323,-7690,-1159
1,10,-1326,-7690,-1149
1,11,-1331,-7640,-314
1,11,-1343,-7640,-305
1,11,-1352,-7640,-284
1,11,-1370,-7640,-243
1,11,-1382,-7640,-233
1,11,-1434,-7640,-222
1,11,-1465,-7640,-182
1,11,-1478,-7640,-180
1,11,-1483,-7640,-200
1,11,-1530,-7640,-169
1,11,-1578,-7640,-149
1,11,-1631,-7640,-149
1,11,-1678,-7640,-177
1,11,-1682,-7640,-187
1,11,-1731,-7640,-226
1,11,-1750,-7640,-246
1,11,-1818,-7640,-904
1,11,-1805,-7640,-904
1,11,-1755,-7640,-955
1,11,-1761,-7640,-923
1,11,-1712,-7640,-975
1,11,-1661,-7640,-975
1,11,-1601,-7640,-1016
1,11,-1607,-7640,-985
1,11,-1550,-7640,-1076
1,11,-1562,-7640,-1026
1,11,-1524,-7640,-1087
1,11,-1507,-7640,-1107
1,11,-1474,-7640,-1147
1,11,-1445,-7640,-1167
1,11,-1418,-7640,-1177
1,11,-1369,-7640,-1178
1,11,-1337,-7640,-1149
1,11,-1326,-7640,-1138
1,12,-1315,-7590,-374
1,12,-1324,-7590,-354
1,12,-1337,-7590,-355
1,12,-1342,-7590,-305
1,12,-1351,-7590,-284
1,12,-1381,-7590,-233
1,12,-1433,-7590,-222
1,12,-1483,-7590,-200
1,12,-1491,-7590,-180
1,12,-1531,-7590,-179
1,12,-1536,-7590,-199
1,12,-1582,-7590,-168
1,12,-1589,-7590,-197
1,12,-1637,-7590,-178
1,12,-1643,-7590,-197
1,12,-1685,-7590,-207
1,12,-1722,-7590,-245
1,12,-1730,-7590,-226
1,12,-1736,-7590,-246
1,12,-1794,-7590,-893
1,12,-1761,-7590,-923
1,12,-1728,-7590,-954
1,12,-1716,-7590,-953
1,12,-1660,-7590,-974
1,12,-1607,-7590,-984
1,12,-1588,-7590,-1014
1,12,-1561,-7590,-1025
1,12,-1543,-7590,-1046
1,12,-1511,-7590,-1085
1,12,-1494,-7590,-1105
1,12,-1462,-7590,-1136
1,12,-1419,-7590,-1166
1,12,-1423,-7590,-1145
1,12,-1370,-7590,-1167
1,13,-1237,-7540,-406
1,13,-1251,-7540,-405
1,13,-1268,-7540,-425
1,13,-1296,-7540,-425
1,13,-1306,-7540,-404
1,13,-1342,-7540,-375
1,13,-1355,-7540,-304
1,13,-1378,-7540,-283
1,13,-1389,-7540,-273
1,13,-1409,-7540,-243
1,13,-1433,-7540,-222
1,13,-1486,-7540,-220
1,13,-1540,-7540,-219
1,13,-1580,-7540,-219
1,13,-1610,-7540,-178
1,13,-1642,-7540,-197
1,13,-1689,-7540,-227
1,13,-1695,-7540,-246
1,13,-1735,-7540,-246
1,13,-1760,-7540,-294
1,13,-1779,-7540,-902
1,13,-1765,-7540,-901
1,13,-1715,-7540,-953
1,13,-1657,-7540,-983
1,13,-1615,-7540,-1003
1,13,-1560,-7540,-1024
1,13,-1543,-7540,-1045
1,13,-1512,-7540,-1074
1,13,-1481,-7540,-1105
1,13,-1467,-7540,-1115
1,13,-1423,-7540,-1145
1,13,-1406,-7540,-1165
1,13,-1369,-7540,-1166
1,14,-1254,-7490,-425
1,14,-1309,-7490,-423
1,14,-1319,-7490,-404
1,14,-1341,-7490,-375
1,14,-1370,-7490,-313
1,14,-1377,-7490,-283
1,14,-1392,-7490,-293
1,14,-1397,-7490,-313
1,14,-1435,-7490,-242
1,14,-1437,-7490,-252
1,14,-1489,-7490,-240
1,14,-1491,-7490,-250
1,14,-1539,-7490,-219
1,14,-1593,-7490,-217
1,14,-1633,-7490,-219
1,14,-1663,-7490,-237
1,14,-1690,-7490,-237
1,14,-1732,-7490,-296
1,14,-1742,-7490,-276
1,14,-1759,-7490,-294
1,14,-1747,-7490,-921
1,14,-1714,-7490,-952
1,14,-1668,-7490,-981
1,14,-1640,-7490,-1002
1,14,-1615,-7490,-1003
1,14,-1562,-7490,-1013
1,14,-1516,-7490,-1053
1,14,-1479,-7490,-1103
1,14,-1467,-7490,-1104
1,14,-1422,-7490,-1144
1,14,-1406,-7490,-1164
1,14,-1369,-7490,-1164
1,14,-1335,-7490,-1144
1,15,-1259,-7440,-686
1,15,-1250,-7440,-486
1,15,-1266,-7440,-575
1,15,-1301,-7440,-465
1,15,-1312,-7440,-444
1,15,-1332,-7440,-404
1,15,-1341,-7440,-385
1,15,-1345,-7440,-405
1,15,-1379,-7440,-303
1,15,-1385,-7440,-333
1,15,-1418,-7440,-291
1,15,-1436,-7440,-312
1,15,-1441,-7440,-272
1,15,-1485,-7440,-290
1,15,-1515,-7440,-241
1,15,-1538,-7440,-219
1,15,-1582,-7440,-239
1,15,-1636,-7440,-238
1,15,-1639,-7440,-248
1,15,-1684,-7440,-267
1,15,-1690,-7440,-297
1,15,-1696,-7440,-971
1,15,-1668,-7440,-981
1,15,-1652,-7440,-1001
1,15,-1611,-7440,-1011
1,15,-1561,-7440,-1012
1,15,-1527,-7440,-1052
1,15,-1510,-7440,-1072
1,15,-1491,-7440,-1102
1,15,-1472,-7440,-1131
1,15,-1421,-7440,-1143
1,15,-1405,-7440,-1163
1,15,-1368,-7440,-1163
1,15,-1347,-7440,-1143
1,15,-1322,-7440,-1143
1,15,-1291,-7440,-1103
1,15,-1245,-7440,-1083
1,16,-1249,-7390,-636
1,16,-1266,-7390,-575
1,16,-1269,-7390,-515
1,16,-1293,-7390,-496
1,16,-1296,-7390,-515
1,16,-1307,-7390,-494
1,16,-1335,-7390,-424
1,16,-1342,-7390,-465
1,16,-1345,-7390,-405
1,16,-1353,-7390,-374
1,16,-1385,-7390,-333
1,16,-1389,-7390,-353
1,16,-1384,-7390,-333
1,16,-1436,-7390,-312
1,16,-1429,-7390,-281
1,16,-1444,-7390,-292
1,16,-1485,-7390,-290
1,16,-1534,-7390,-269
1,16,-1541,-7390,-239
1,16,-1581,-7390,-239
1,16,-1585,-7390,-248
1,16,-1639,-7390,-248
1,16,-1674,-7390,-287
1,16,-1690,-7390,-297
1,16,-1696,-7390,-969
1,16,-1664,-7390,-999
1,16,-1611,-7390,-1010
1,16,-1568,-7390,-1030
1,16,-1539,-7390,-1050
1,16,-1522,-7390,-1070
1,16,-1490,-7390,-1112
1,16,-1472,-7390,-1131
1,16,-1421,-7390,-1142
1,16,-1379,-7390,-1162
1,16,-1366,-7390,-1162
1,16,-1359,-7390,-1142
1,16,-1323,-7390,-1132
1,16,-1304,-7390,-1103
1,16,-1266,-7390,-1103
1,17,-1273,-7340,-615
1,17,-1279,-7340,-576
1,17,-1286,-7340,-536
1,17,-1296,-7340,-515
1,17,-1320,-7340,-494
1,17,-1342,-7340,-465
1,17,-1352,-7340,-444
1,17,-1366,-7340,-372
1,17,-1384,-7340,-333
1,17,-1388,-7340,-353
1,17,-1391,-7340,-303
1,17,-1428,-7340,-281
1,17,-1435,-7340,-311
1,17,-1443,-7340,-292
1,17,-1484,-7340,-290
1,17,-1534,-7340,-269
1,17,-1584,-7340,-248
1,17,-1638,-7340,-248
1,17,-1673,-7340,-287
1,17,-1687,-7340,-287
1,17,-1728,-7340,-345
1,17,-1682,-7340,-968
1,17,-1663,-7340,-998
1,17,-1664,-7340,-987
1,17,-1618,-7340,-1029
1,17,-1565,-7340,-1039
1,17,-1549,-7340,-1058
1,17,-1521,-7340,-1070
1,17,-1490,-7340,-1101
1,17,-1471,-7340,-1131
1,17,-1420,-7340,-1140
1,17,-1371,-7340,-1141
1,17,-1323,-7340,-1131
1,17,-1290,-7340,-1102
1,17,-1269,-7340,-1082
1,17,-1250,-7340,-1052
1,17,-1219,-7340,-1012
1,17,-1218,-7340,-942
1,18,-1291,-7290,-496
1,18,-1309,-7290,-514
1,18,-1305,-7290,-494
1,18,-1337,-7290,-444
1,18,-1347,-7290,-425
1,18,-1365,-7290,-372
1,18,-1387,-7290,-353
1,18,-1410,-7290,-333
1,18,-1444,-7290,-302
1,18,-1469,-7290,-292
1,18,-1483,-7290,-290
1,18,-1533,-7290,-269
1,18,-1587,-7290,-268
1,18,-1641,-7290,-267
1,18,-1673,-7290,-287
1,18,-1686,-7290,-287
1,18,-1747,-7290,-956
1,18,-1709,-7290,-957
1,18,-1663,-7290,-987
1,18,-1647,-7290,-1007
1,18,-1617,-7290,-1028
1,18,-1564,-7290,-1039
1,18,-1549,-7290,-1058
1,18,-1523,-7290,-1059
1,18,-1476,-7290,-1099
1,18,-1458,-7290,-1129
1,18,-1464,-7290,-1098
1,18,-1420,-7290,-1139
1,18,-1370,-7290,-1140
1,18,-1322,-7290,-1130
1,18,-1290,-7290,-1101
1,18,-1268,-7290,-1081
1,18,-1249,-7290,-1051
1,18,-1219,-7290,-1011
1,18,-1216,-7290,-1021
1,19,-1250,-7240,-586
1,19,-1305,-7240,-494
1,19,-1322,-7240,-444
1,19,-1346,-7240,-425
1,19,-1366,-7240,-382
1,19,-1391,-7240,-373
1,19,-1423,-7240,-331
1,19,-1436,-7240,-332
1,19,-1469,-7240,-292
1,19,-1492,-7240,-270
1,19,-1532,-7240,-269
1,19,-1583,-7240,-249
1,19,-1640,-7240,-268
1,19,-1672,-7240,-287
1,19,-1685,-7240,-287
1,19,-1694,-7240,-966
1,19,-1663,-7240,-986
1,19,-1662,-7240,-995
1,19,-1617,-7240,-1027
1,19,-1573,-7240,-1056
1,19,-1564,-7240,-1037
1,19,-1520,-7240,-1068
1,19,-1463,-7240,-1098
1,19,-1460,-7240,-1118
1,19,-1420,-7240,-1128
1,19,-1368,-7240,-1139
1,19,-1321,-7240,-1129
1,19,-1301,-7240,-1099
1,19,-1268,-7240,-1080
1,19,-1249,-7240,-1050
1,19,-1216,-7240,-1020
1,19,-1205,-7240,-1010
1,20,-1211,-7190,-606
1,20,-1255,-7190,-606
1,20,-1257,-7190,-544
1,20,-1291,-7190,-506
1,20,-1295,-7190,-525
1,20,-1305,-7190,-504
1,20,-1321,-7190,-444
1,20,-1345,-7190,-425
1,20,-1365,-7190,-382
1,20,-1390,-7190,-373
1,20,-1438,-7190,-342
1,20,-1442,-7190,-362
1,20,-1468,-7190,-292
1,20,-1487,-7190,-310
1,20,-1495,-7190,-290
1,20,-1536,-7190,-289
1,20,-1590,-7190,-287
1,20,-1644,-7190,-287
1,20,-1671,-7190,-287
1,20,-1687,-7190,-985
1,20,-1661,-7190,-995
1,20,-1618,-7190,-1016
1,20,-1584,-7190,-1055
1,20,-1572,-7190,-1056
1,20,-1515,-7190,-1086
1,20,-1500,-7190,-1097
1,20,-1472,-7190,-1116
1,20,-1420,-7190,-1127
1,20,-1370,-7190,-1128
1,20,-1321,-7190,-1128
1,20,-1313,-7190,-1098
1,20,-1267,-7190,-1078
1,20,-1246,-7190,-1058
1,20,-1230,-7190,-1009
1,20,-1212,-7190,-1039
1,20,-1217,-7190,-1009
1,21,-1211,-7140,-606
1,21,-1249,-7140,-586
1,21,-1270,-7140,-545
1,21,-1304,-7140,-504
1,21,-1323,-7140,-454
1,21,-1347,-7140,-435
1,21,-1364,-7140,-383
1,21,-1391,-7140,-383
1,21,-1421,-7140,-331
1,21,-1437,-7140,-342
1,21,-1486,-7140,-310
1,21,-1540,-7140,-309
1,21,-1548,-7140,-289
1,21,-1595,-7140,-307
1,21,-1602,-7140,-288
1,21,-1635,-7140,-309
1,21,-1643,-7140,-287
1,21,-1689,-7140,-307
1,21,-1673,-7140,-994
1,21,-1674,-7140,-984
1,21,-1661,-7140,-993
1,21,-1617,-7140,-1015
1,21,-1584,-7140,-1055
1,21,-1569,-7140,-1064
1,21,-1515,-7140,-1085
1,21,-1483,-7140,-1115
1,21,-1471,-7140,-1116
1,21,-1419,-7140,-1126
1,21,-1370,-7140,-1127
1,21,-1321,-7140,-1117
1,21,-1300,-7140,-1097
1,21,-1269,-7140,-1067
1,21,-1257,-7140,-1057
1,21,-1242,-7140,-1007
1,22,-1259,-7090,-565
1,22,-1269,-7090,-545
1,22,-1289,-7090,-506
1,22,-1304,-7090,-504
1,22,-1322,-7090,-454
1,22,-1346,-7090,-435
1,22,-1365,-7090,-392
1,22,-1390,-7090,-383
1,22,-1423,-7090,-341
1,22,-1437,-7090,-342
1,22,-1487,-7090,-320
1,22,-1539,-7090,-309
1,22,-1594,-7090,-307
1,22,-1648,-7090,-307
1,22,-1689,-7090,-307
1,22,-1709,-7090,-335
1,22,-1706,-7090,-952
1,22,-1660,-7090,-992
1,22,-1615,-7090,-1023
1,22,-1597,-7090,-1043
1,22,-1568,-7090,-1063
1,22,-1523,-7090,-1094
1,22,-1507,-7090,-1114
1,22,-1471,-7090,-1115
1,22,-1419,-7090,-1125
1,22,-1369,-7090,-1126
1,22,-1319,-7090,-1126
1,22,-1299,-7090,-1095
1,22,-1268,-7090,-1066
1,22,-1257,-7090,-1057
1,23,-1258,-7040,-565
1,23,-1268,-7040,-545
1,23,-1289,-7040,-506
1,23,-1301,-7040,-495
1,23,-1321,-7040,-454
1,23,-1345,-7040,-435
1,23,-1363,-7040,-393
1,23,-1389,-7040,-383
1,23,-1440,-7040,-362
1,23,-1445,-7040,-322
1,23,-1498,-7040,-310
1,23,-1539,-7040,-309
1,23,-1593,-7040,-307
1,23,-1647,-7040,-307
1,23,-1690,-7040,-317
1,23,-1694,-7040,-336
1,23,-1685,-7040,-981
1,23,-1672,-7040,-991
1,23,-1659,-7040,-992
1,23,-1614,-7040,-1022
1,23,-1608,-7040,-1041
1,23,-1570,-7040,-1052
1,23,-1523,-7040,-1093
1,23,-1519,-7040,-1113
1,23,-1467,-7040,-1124
1,23,-1418,-7040,-1123
1,23,-1368,-7040,-1125
1,23,-1320,-7040,-1114
1,23,-1299,-7040,-1094
1,23,-1264,-7040,-1085
1,23,-1231,-7040,-1056
1,23,-1227,-7040,-1005
1,23,-1217,-7040,-996
1,24,-1254,-6990,-546
1,24,-1273,-6990,-495
1,24,-1298,-6990,-485
1,24,-1318,-6990,-444
1,24,-1342,-6990,-425
1,24,-1348,-6990,-455
1,24,-1363,-6990,-393
1,24,-1389,-6990,-383
1,24,-1439,-6990,-362
1,24,-1449,-6990,-342
1,24,-1485,-6990,-320
1,24,-1538,-6990,-309
1,24,-1592,-6990,-307
1,24,-1646,-6990,-307
1,24,-1689,-6990,-317
1,24,-1708,-6990,-335
1,24,-1697,-6990,-981
1,24,-1684,-6990,-990
1,24,-1665,-6990,-1010
1,24,-1620,-6990,-1041
1,24,-1564,-6990,-1072
1,24,-1531,-6990,-1110
1,24,-1519,-6990,-1112
1,24,-1475,-6990,-1142
1,24,-1425,-6990,-1142
1,24,-1368,-6990,-1123
1,24,-1319,-6990,-1114
1,24,-1298,-6990,-1094
1,24,-1262,-6990,-1084
1,24,-1243,-6990,-1053
1,24,-1214,-6990,-1004
1,24,-1160,-6990,-944
1,24,-1139,-6990,-915
1,25,-1263,-6940,-525
1,25,-1259,-6940,-505
1,25,-1300,-6940,-495
1,25,-1317,-6940,-444
1,25,-1341,-6940,-425
1,25,-1374,-6940,-383
1,25,-1388,-6940,-383
1,25,-1439,-6940,-362
1,25,-1461,-6940,-342
1,25,-1496,-6940,-310
1,25,-1537,-6940,-309
1,25,-1591,-6940,-309
1,25,-1646,-6940,-307
1,25,-1688,-6940,-317
1,25,-1707,-6940,-335
1,25,-1730,-6940,-949
1,25,-1715,-6940,-959
1,25,-1683,-6940,-989
1,25,-1670,-6940,-989
1,25,-1620,-6940,-1040
1,25,-1619,-6940,-1049
1,25,-1574,-6940,-1079
1,25,-1556,-6940,-1099
1,25,-1518,-6940,-1111
1,25,-1474,-6940,-1141
1,25,-1425,-6940,-1142
1,25,-1375,-6940,-1142
1,25,-1317,-6940,-1123
1,25,-1285,-6940,-1092
1,25,-1272,-6940,-1092
1,25,-1243,-6940,-1053
1,25,-1221,-6940,-1034
1,25,-1201,-6940,-1004
1,25,-1169,-6940,-963
1,25,-1160,-6940,-943
1,26,-1224,-6890,-547
1,26,-1248,-6890,-526
1,26,-1258,-6890,-505
1,26,-1294,-6890,-475
1,26,-1305,-6890,-454
1,26,-1340,-6890,-425
1,26,-1360,-6890,-383
1,26,-1388,-6890,-393
1,26,-1438,-6890,-362
1,26,-1461,-6890,-342
1,26,-1497,-6890,-320
1,26,-1546,-6890,-299
1,26,-1587,-6890,-298
1,26,-1645,-6890,-307
1,26,-1687,-6890,-317
1,26,-1719,-6890,-335
1,26,-1714,-6890,-958
1,26,-1694,-6890,-988
1,26,-1664,-6890,-1008
1,26,-1631,-6890,-1048
1,26,-1618,-6890,-1049
1,26,-1580,-6890,-1099
1,26,-1574,-6890,-1079
1,26,-1568,-6890,-1098
1,26,-1523,-6890,-1139
1,26,-1474,-6890,-1140
1,26,-1424,-6890,-1140
1,26,-1366,-6890,-1121
1,26,-1317,-6890,-1122
1,26,-1284,-6890,-1091
1,26,-1272,-6890,-1092
1,26,-1229,-6890,-1052
1,26,-1220,-6890,-1033
1,26,-1200,-6890,-1003
1,27,-1212,-6840,-567
1,27,-1219,-6840,-527
1,27,-1244,-6840,-507
1,27,-1243,-6840,-507
1,27,-1290,-6840,-456
1,27,-1304,-6840,-454
1,27,-1350,-6840,-414
1,27,-1346,-6840,-395
1,27,-1400,-6840,-383
1,27,-1437,-6840,-362
1,27,-1460,-6840,-342
1,27,-1495,-6840,-310
1,27,-1545,-6840,-299
1,27,-1589,-6840,-308
1,27,-1644,-6840,-307
1,27,-1686,-6840,-317
1,27,-1704,-6840,-336
1,27,-1705,-6840,-986
1,27,-1668,-6840,-1036
1,27,-1655,-6840,-1047
1,27,-1612,-6840,-1067
1,27,-1592,-6840,-1097
1,27,-1567,-6840,-1108
1,27,-1522,-6840,-1138
1,27,-1519,-6840,-1147
1,27,-1473,-6840,-1138
1,27,-1424,-6840,-1139
1,27,-1374,-6840,-1140
1,27,-1316,-6840,-1120
1,27,-1284,-6840,-1090
1,27,-1272,-6840,-1091
1,27,-1229,-6840,-1051
1,27,-1220,-6840,-1031
1,27,-1199,-6840,-1002
1,28,-1212,-6790,-567
1,28,-1208,-6790,-546
1,28,-1243,-6790,-507
1,28,-1255,-6790,-497
1,28,-1275,-6790,-456
1,28,-1299,-6790,-435
1,28,-1332,-6790,-394
1,28,-1346,-6790,-395
1,28,-1399,-6790,-383
1,28,-1450,-6790,-362
1,28,-1445,-6790,-342
1,28,-1490,-6790,-300
1,28,-1544,-6790,-299
1,28,-1585,-6790,-298
1,28,-1643,-6790,-307
1,28,-1677,-6790,-337
1,28,-1686,-6790,-317
1,28,-1690,-6790,-337
1,28,-1741,-6790,-376
1,28,-1720,-6790,-974
1,28,-1705,-6790,-986
1,28,-1704,-6790,-985
1,28,-1668,-6790,-1036
1,28,-1665,-6790,-1045
1,28,-1622,-6790,-1076
1,28,-1604,-6790,-1096
1,28,-1560,-6790,-1127
1,28,-1519,-6790,-1147
1,28,-1522,-6790,-1137
1,28,-1472,-6790,-1137
1,28,-1423,-6790,-1138
1,28,-1372,-6790,-1139
1,28,-1323,-6790,-1138
1,28,-1283,-6790,-1089
1,28,-1271,-6790,-1090
1,28,-1264,-6790,-1118
1,28,-1226,-6790,-1060
1,28,-1213,-6790,-1060
1,28,-1212,-6790,-1069
1,28,-1185,-6790,-1010
1,29,-1207,-6740,-546
1,29,-1228,-6740,-507
1,29,-1255,-6740,-497
1,29,-1261,-6740,-455
1,29,-1299,-6740,-435
1,29,-1331,-6740,-394
1,29,-1345,-6740,-395
1,29,-1398,-6740,-383
1,29,-1430,-6740,-341
1,29,-1445,-6740,-342
1,29,-1493,-6740,-310
1,29,-1547,-6740,-309
1,29,-1584,-6740,-298
1,29,-1642,-6740,-307
1,29,-1666,-6740,-357
1,29,-1690,-6740,-337
1,29,-1740,-6740,-376
1,29,-1704,-6740,-984
1,29,-1700,-6740,-1004
1,29,-1677,-6740,-1044
1,29,-1664,-6740,-1045
1,29,-1640,-6740,-1095
1,29,-1622,-6740,-1076
1,29,-1616,-6740,-1095
1,29,-1572,-6740,-1125
1,29,-1518,-6740,-1146
1,29,-1521,-6740,-1136
1,29,-1469,-6740,-1147
1,29,-1440,-6740,-1166
1,29,-1427,-6740,-1166
1,29,-1420,-6740,-1147
1,29,-1372,-6740,-1138
1,29,-1322,-6740,-1138
1,29,-1275,-6740,-1128
1,29,-1243,-6740,-1098
1,29,-1221,-6740,-1089
1,29,-1200,-6740,-1059
1,29,-1185,-6740,-1009
1,30,-1189,-6690,-527
1,30,-1203,-6690,-526
1,30,-1199,-6690,-506
1,30,-1254,-6690,-496
1,30,-1246,-6690,-456
1,30,-1298,-6690,-435
1,30,-1316,-6690,-394
1,30,-1343,-6690,-385
1,30,-1397,-6690,-383
1,30,-1430,-6690,-341
1,30,-1444,-6690,-342
1,30,-1448,-6690,-362
1,30,-1494,-6690,-320
1,30,-1546,-6690,-309
1,30,-1587,-6690,-308
1,30,-1643,-6690,-317
1,30,-1665,-6690,-357
1,30,-1693,-6690,-356
1,30,-1740,-6690,-376
1,30,-1728,-6690,-983
1,30,-1689,-6690,-1043
1,30,-1677,-6690,-1093
1,30,-1671,-6690,-1074
1,30,-1665,-6690,-1093
1,30,-1625,-6690,-1104
1,30,-1570,-6690,-1134
1,30,-1519,-6690,-1135
1,30,-1468,-6690,-1146
1,30,-1464,-6690,-1165
1,30,-1427,-6690,-1166
1,30,-1394,-6690,-1146
1,30,-1370,-6690,-1146
1,30,-1322,-6690,-1136
1,30,-1275,-6690,-1127
1,30,-1242,-6690,-1097
1,30,-1220,-6690,-1088
1,30,-1212,-6690,-1057
1,30,-1172,-6690,-998
1,30,-1169,-6690,-1007
1,31,-1163,-6640,-548
1,31,-1184,-6640,-508
1,31,-1199,-6640,-506
1,31,-1232,-6640,-457
1,31,-1246,-6640,-456
1,31,-1292,-6640,-416
1,31,-1316,-6640,-394
1,31,-1342,-6640,-385
1,31,-1397,-6640,-383
1,31,-1447,-6640,-362
1,31,-1470,-6640,-342
1,31,-1493,-6640,-320
1,31,-1546,-6640,-309
1,31,-1586,-6640,-308
1,31,-1642,-6640,-317
1,31,-1674,-6640,-337
1,31,-1688,-6640,-337
1,31,-1716,-6640,-1033
1,31,-1713,-6640,-1041
1,31,-1689,-6640,-1092
1,31,-1662,-6640,-1103
1,31,-1621,-6640,-1123
1,31,-1571,-6640,-1123
1,31,-1519,-6640,-1134
1,31,-1488,-6640,-1164
1,31,-1476,-6640,-1164
1,31,-1427,-6640,-1165
1,31,-1377,-6640,-1165
1,31,-1369,-6640,-1145
1,31,-1317,-6640,-1156
1,31,-1274,-6640,-1126
1,31,-1242,-6640,-1096
1,31,-1219,-6640,-1087
1,31,-1202,-6640,-1037
1,31,-1169,-6640,-1007
1,31,-1112,-6640,-966
1,32,-1156,-6590,-508
1,32,-1197,-6590,-497
1,32,-1203,-6590,-456
1,32,-1241,-6590,-437
1,32,-1291,-6590,-416
1,32,-1315,-6590,-394
1,32,-1341,-6590,-385
1,32,-1392,-6590,-363
1,32,-1442,-6590,-342
1,32,-1490,-6590,-310
1,32,-1545,-6590,-309
1,32,-1585,-6590,-308
1,32,-1642,-6590,-317
1,32,-1701,-6590,-336
1,32,-1709,-6590,-1061
1,32,-1688,-6590,-1091
1,32,-1673,-6590,-1101
1,32,-1620,-6590,-1122
1,32,-1568,-6590,-1133
1,32,-1563,-6590,-1152
1,32,-1524,-6590,-1163
1,32,-1475,-6590,-1163
1,32,-1426,-6590,-1164
1,32,-1377,-6590,-1165
1,32,-1356,-6590,-1145
1,32,-1319,-6590,-1145
1,32,-1273,-6590,-1125
1,32,-1241,-6590,-1096
1,32,-1225,-6590,-1115
1,32,-1219,-6590,-1086
1,32,-1189,-6590,-1036
1,32,-1165,-6590,-1025
1,32,-1156,-6590,-1006
1,32,-1124,-6590,-966
1,32,-1112,-6590,-966
1,32,-1119,-6590,-916
1,32,-1106,-6590,-915
1,32,-1083,-6590,-997
1,33,-1145,-6540,-528
1,33,-1141,-6540,-507
1,33,-1155,-6540,-508
1,33,-1175,-6540,-459
1,33,-1202,-6540,-456
1,33,-1254,-6540,-435
1,33,-1296,-6540,-435
1,33,-1328,-6540,-394
1,33,-1340,-6540,-385
1,33,-1391,-6540,-363
1,33,-1414,-6540,-342
1,33,-1441,-6540,-342
1,33,-1490,-6540,-310
1,33,-1544,-6540,-309
1,33,-1585,-6540,-308
1,33,-1641,-6540,-318
1,33,-1695,-6540,-317
1,33,-1699,-6540,-337
1,33,-1660,-6540,-1101
1,33,-1619,-6540,-1121
1,33,-1587,-6540,-1150
1,33,-1575,-6540,-1151
1,33,-1522,-6540,-1172
1,33,-1473,-6540,-1172
1,33,-1424,-6540,-1172
1,33,-1374,-6540,-1173
1,33,-1343,-6540,-1143
1,33,-1318,-6540,-1144
1,33,-1270,-6540,-1134
1,33,-1226,-6540,-1104
1,33,-1217,-6540,-1085
1,33,-1185,-6540,-1054
1,33,-1172,-6540,-1054
1,33,-1154,-6540,-1014
1,33,-1137,-6540,-965
1,33,-1070,-6540,-985
1,34,-1130,-6490,-529
1,34,-1126,-6490,-509
1,34,-1153,-6490,-498
1,34,-1160,-6490,-458
1,34,-1202,-6490,-456
1,34,-1248,-6490,-416
1,34,-1272,-6490,-396
1,34,-1290,-6490,-416
1,34,-1299,-6490,-395
1,34,-1339,-6490,-385
1,34,-1390,-6490,-363
1,34,-1426,-6490,-341
1,34,-1440,-6490,-342
1,34,-1489,-6490,-310
1,34,-1543,-6490,-309
1,34,-1597,-6490,-308
1,34,-1640,-6490,-318
1,34,-1685,-6490,-337
1,34,-1699,-6490,-337
1,34,-1744,-6490,-356
1,34,-1702,-6490,-1078
1,34,-1687,-6490,-1088
1,34,-1672,-6490,-1099
1,34,-1616,-6490,-1130
1,34,-1599,-6490,-1150
1,34,-1571,-6490,-1160
1,34,-1521,-6490,-1171
1,34,-1472,-6490,-1170
1,34,-1423,-6490,-1171
1,34,-1373,-6490,-1172
1,34,-1330,-6490,-1142
1,34,-1325,-6490,-1162
1,34,-1318,-6490,-1143
1,34,-1270,-6490,-1133
1,34,-1225,-6490,-1103
1,34,-1216,-6490,-1083
1,34,-1184,-6490,-1054
1,34,-1172,-6490,-1053
1,34,-1141,-6490,-1014
1,35,-1131,-6440,-458
1,35,-1149,-6440,-478
1,35,-1145,-6440,-458
1,35,-1197,-6440,-436
1,35,-1216,-6440,-397
1,35,-1244,-6440,-396
1,35,-1297,-6440,-385
1,35,-1338,-6440,-385
1,35,-1389,-6440,-363
1,35,-1399,-6440,-343
1,35,-1440,-6440,-342
1,35,-1490,-6440,-320
1,35,-1542,-6440,-309
1,35,-1596,-6440,-308
1,35,-1637,-6440,-308
1,35,-1698,-6440,-337
1,35,-1693,-6440,-317
