#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
1,11,-1716,-7837,59
1,11,-1729,-7837,-12
1,11,-1756,-7837,-71
1,11,-1771,-7837,-72
1,11,-1810,-7837,-857
1,11,-1816,-7837,-836
1,11,-1760,-7837,-906
1,11,-1766,-7837,-885
1,11,-1717,-7837,-935
1,11,-1684,-7837,-965
1,11,-1669,-7837,-975
1,11,-1611,-7837,-1014
1,11,-1614,-7837,-1004
1,11,-1568,-7837,-1044
1,11,-1525,-7837,-1073
1,11,-1492,-7837,-1112
1,11,-1463,-7837,-1132
1,11,-1432,-7837,-1161
1,11,-1421,-7837,-1161
1,11,-1365,-7837,-1200
1,11,-1319,-7837,-1199
1,11,-1275,-7837,-1189
1,11,-1269,-7837,-1159
1,11,-1222,-7837,-1108
1,11,-1196,-7837,-1056
1,11,-1173,-7837,-1046
1,11,-1144,-7837,-1015
1,12,-1219,-7787,-174
1,12,-1245,-7787,-154
1,12,-1269,-7787,-125
1,12,-1281,-7787,-105
1,12,-1301,-7787,-45
1,12,-1312,-7787,-25
1,12,-1337,-7787,-6
1,12,-1363,-7787,4
1,12,-1416,-7787,23
1,12,-1427,-7787,43
1,12,-1467,-7787,53
1,12,-1502,-7787,92
1,12,-1508,-7787,51
1,12,-1516,-7787,91
1,12,-1557,-7787,91
1,12,-1613,-7787,90
1,12,-1636,-7787,40
1,12,-1664,-7787,39
1,12,-1671,-7787,-11
1,12,-1714,-7787,-11
1,12,-1726,-7787,-72
1,12,-1747,-7787,-112
1,12,-1785,-7787,-855
1,12,-1765,-7787,-884
1,12,-1732,-7787,-913
1,12,-1718,-7787,-924
1,12,-1671,-7787,-963
1,12,-1616,-7787,-993
1,12,-1598,-7787,-1012
1,12,-1575,-7787,-1012
1,12,-1512,-7787,-1071
1,12,-1479,-7787,-1110
1,12,-1463,-7787,-1131
1,12,-1467,-7787,-1110
1,12,-1418,-7787,-1169
1,12,-1420,-7787,-1159
1,12,-1378,-7787,-1189
1,12,-1318,-7787,-1198
1,12,-1274,-7787,-1188
1,12,-1257,-7787,-1157
1,12,-1223,-7787,-1146
1,12,-1208,-7787,-1106
1,12,-1196,-7787,-1056
1,12,-1173,-7787,-1046
1,12,-1144,-7787,-1015
1,13,-1232,-7737,-185
1,13,-1244,-7737,-154
1,13,-1268,-7737,-125
1,13,-1280,-7737,-105
1,13,-1314,-7737,-45
1,13,-1349,-7737,-5
1,13,-1361,-7737,14
1,13,-1364,-7737,-16
1,13,-1415,-7737,23
1,13,-1439,-7737,43
1,13,-1467,-7737,43
1,13,-1470,-7737,22
1,13,-1507,-7737,51
1,13,-1537,-7737,41
1,13,-1563,-7737,51
1,13,-1565,-7737,40
1,13,-1618,-7737,50
1,13,-1620,-7737,40
1,13,-1657,-7737,-11
1,13,-1671,-7737,-11
1,13,-1696,-7737,-71
1,13,-1712,-7737,-71
1,13,-1733,-7737,-112
1,13,-1770,-7737,-863
1,13,-1732,-7737,-913
1,13,-1720,-7737,-912
1,13,-1670,-7737,-961
1,13,-1612,-7737,-1001
1,13,-1598,-7737,-1010
1,13,-1568,-7737,-1030
1,13,-1511,-7737,-1069
1,13,-1517,-7737,-1049
1,13,-1467,-7737,-1109
1,13,-1464,-7737,-1118
1,13,-1419,-7737,-1158
1,13,-1394,-7737,-1168
1,13,-1366,-7737,-1187
1,13,-1320,-7737,-1186
1,13,-1273,-7737,-1186
1,13,-1267,-7737,-1154
1,13,-1223,-7737,-1145
1,13,-1195,-7737,-1114
1,13,-1176,-7737,-1084
1,13,-1171,-7737,-1055
1,14,-1157,-7687,-263
1,14,-1171,-7687,-264
1,14,-1177,-7687,-193
1,14,-1218,-7687,-184
1,14,-1255,-7687,-135
1,14,-1267,-7687,-125
1,14,-1278,-7687,-105
1,14,-1312,-7687,-45
1,14,-1348,-7687,-6
1,14,-1362,-7687,-6
1,14,-1378,-7687,-17
1,14,-1417,-7687,3
1,14,-1469,-7687,22
1,14,-1508,-7687,41
1,14,-1507,-7687,41
1,14,-1536,-7687,41
1,14,-1564,-7687,40
1,14,-1608,-7687,20
1,14,-1631,-7687,-31
1,14,-1660,-7687,-31
1,14,-1696,-7687,-71
1,14,-1714,-7687,-92
1,14,-1692,-7687,-921
1,14,-1670,-7687,-960
1,14,-1612,-7687,-999
1,14,-1585,-7687,-1008
1,14,-1568,-7687,-1029
1,14,-1511,-7687,-1068
1,14,-1477,-7687,-1106
1,14,-1463,-7687,-1117
1,14,-1418,-7687,-1156
1,14,-1393,-7687,-1166
1,14,-1377,-7687,-1185
1,14,-1328,-7687,-1195
1,14,-1277,-7687,-1164
1,14,-1276,-7687,-1163
1,14,-1220,-7687,-1153
1,14,-1172,-7687,-1103
1,14,-1146,-7687,-1051
1,14,-1118,-7687,-1012
1,15,-1114,-7637,-413
1,15,-1123,-7637,-362
1,15,-1126,-7637,-393
1,15,-1152,-7637,-243
1,15,-1146,-7637,-193
1,15,-1167,-7637,-244
1,15,-1162,-7637,-204
1,15,-1214,-7637,-164
1,15,-1228,-7637,-165
1,15,-1264,-7637,-115
1,15,-1274,-7637,-85
1,15,-1296,-7637,-45
1,15,-1311,-7637,-46
1,15,-1347,-7637,-6
1,15,-1358,-7637,14
1,15,-1391,-7637,-17
1,15,-1415,-7637,3
1,15,-1419,-7637,-17
1,15,-1460,-7637,-19
1,15,-1468,-7637,22
1,15,-1510,-7637,21
1,15,-1544,-7637,-19
1,15,-1566,-7637,20
1,15,-1572,-7637,-20
1,15,-1615,-7637,-20
1,15,-1662,-7637,-51
1,15,-1665,-7637,-71
1,15,-1694,-7637,-909
1,15,-1657,-7637,-958
1,15,-1659,-7637,-948
1,15,-1624,-7637,-988
1,15,-1579,-7637,-1028
1,15,-1567,-7637,-1027
1,15,-1519,-7637,-1076
1,15,-1474,-7637,-1115
1,15,-1420,-7637,-1144
1,15,-1401,-7637,-1174
1,15,-1376,-7637,-1184
1,15,-1327,-7637,-1194
1,15,-1272,-7637,-1182
1,15,-1252,-7637,-1162
1,15,-1225,-7637,-1181
1,15,-1219,-7637,-1152
1,15,-1175,-7637,-1141
1,15,-1170,-7637,-1111
1,15,-1134,-7637,-1050
1,15,-1125,-7637,-1031
1,15,-1106,-7637,-1010
1,15,-1073,-7637,-989
1,16,-1098,-7587,-413
1,16,-1106,-7587,-363
1,16,-1126,-7587,-393
1,16,-1122,-7587,-363
1,16,-1134,-7587,-213
1,16,-1138,-7587,-253
1,16,-1141,-7587,-283
1,16,-1163,-7587,-224
1,16,-1175,-7587,-204
1,16,-1199,-7587,-164
1,16,-1213,-7587,-165
1,16,-1225,-7587,-145
1,16,-1263,-7587,-115
1,16,-1274,-7587,-85
1,16,-1296,-7587,-45
1,16,-1310,-7587,-46
1,16,-1360,-7587,-6
1,16,-1363,-7587,-26
1,16,-1418,-7587,-17
1,16,-1460,-7587,-19
1,16,-1484,-7587,2
1,16,-1512,-7587,1
1,16,-1515,-7587,-19
1,16,-1572,-7587,-20
1,16,-1617,-7587,-41
1,16,-1636,-7587,-70
1,16,-1664,-7587,-71
1,16,-1704,-7587,-906
1,16,-1670,-7587,-946
1,16,-1641,-7587,-967
1,16,-1623,-7587,-986
1,16,-1566,-7587,-1026
1,16,-1530,-7587,-1074
1,16,-1513,-7587,-1094
1,16,-1508,-7587,-1113
1,16,-1468,-7587,-1134
1,16,-1412,-7587,-1173
1,16,-1375,-7587,-1182
1,16,-1328,-7587,-1181
1,16,-1268,-7587,-1191
1,16,-1224,-7587,-1180
1,16,-1216,-7587,-1160
1,16,-1174,-7587,-1140
1,16,-1157,-7587,-1109
1,16,-1126,-7587,-1078
1,16,-1120,-7587,-1049
1,16,-1081,-7587,-1007
1,16,-1072,-7587,-987
1,17,-1092,-7537,-363
1,17,-1119,-7537,-344
1,17,-1127,-7537,-293
1,17,-1164,-7537,-244
1,17,-1174,-7537,-204
1,17,-1212,-7537,-165
1,17,-1224,-7537,-145
1,17,-1262,-7537,-115
1,17,-1272,-7537,-86
1,17,-1308,-7537,-46
1,17,-1311,-7537,-66
1,17,-1323,-7537,-46
1,17,-1362,-7537,-27
1,17,-1420,-7537,-37
1,17,-1462,-7537,-38
1,17,-1515,-7537,-19
1,17,-1560,-7537,-40
1,17,-1616,-7537,-41
1,17,-1619,-7537,-61
1,17,-1668,-7537,-91
1,17,-1671,-7537,-112
1,17,-1704,-7537,-905
1,17,-1682,-7537,-946
1,17,-1670,-7537,-945
1,17,-1649,-7537,-973
1,17,-1622,-7537,-984
1,17,-1588,-7537,-1023
1,17,-1574,-7537,-1033
1,17,-1552,-7537,-1072
1,17,-1524,-7537,-1093
1,17,-1519,-7537,-1112
1,17,-1476,-7537,-1141
1,17,-1427,-7537,-1151
1,17,-1423,-7537,-1170
1,17,-1374,-7537,-1181
1,17,-1328,-7537,-1180
1,17,-1268,-7537,-1189
1,17,-1223,-7537,-1179
1,17,-1204,-7537,-1158
1,17,-1173,-7537,-1138
1,17,-1143,-7537,-1107
1,17,-1126,-7537,-1077
1,17,-1108,-7537,-1047
1,17,-1080,-7537,-1006
1,17,-1068,-7537,-1005
1,18,-1088,-7487,-343
1,18,-1117,-7487,-344
1,18,-1127,-7487,-303
1,18,-1166,-7487,-264
1,18,-1187,-7487,-204
1,18,-1213,-7487,-185
1,18,-1222,-7487,-145
1,18,-1260,-7487,-115
1,18,-1286,-7487,-96
1,18,-1312,-7487,-76
1,18,-1335,-7487,-47
1,18,-1365,-7487,-57
1,18,-1421,-7487,-58
1,18,-1463,-7487,-58
1,18,-1517,-7487,-40
1,18,-1559,-7487,-40
1,18,-1576,-7487,-60
1,18,-1618,-7487,-61
1,18,-1655,-7487,-111
1,18,-1670,-7487,-112
1,18,-1690,-7487,-954
1,18,-1661,-7487,-973
1,18,-1622,-7487,-983
1,18,-1588,-7487,-1022
1,18,-1571,-7487,-1042
1,18,-1566,-7487,-1061
1,18,-1530,-7487,-1110
1,18,-1519,-7487,-1112
1,18,-1476,-7487,-1140
1,18,-1457,-7487,-1169
1,18,-1422,-7487,-1170
1,18,-1373,-7487,-1179
1,18,-1325,-7487,-1188
1,18,-1278,-7487,-1188
1,18,-1223,-7487,-1177
1,18,-1180,-7487,-1157
1,18,-1176,-7487,-1175
1,18,-1168,-7487,-1156
1,18,-1141,-7487,-1115
1,18,-1121,-7487,-1096
1,18,-1080,-7487,-1064
1,18,-1068,-7487,-1064
1,18,-1046,-7487,-994
1,19,-1126,-7437,-303
1,19,-1128,-7437,-323
1,19,-1151,-7437,-264
1,19,-1165,-7437,-264
1,19,-1171,-7437,-205
1,19,-1211,-7437,-185
1,19,-1221,-7437,-145
1,19,-1262,-7437,-136
1,19,-1313,-7437,-96
1,19,-1349,-7437,-56
1,19,-1364,-7437,-57
1,19,-1420,-7437,-58
1,19,-1462,-7437,-58
1,19,-1504,-7437,-60
1,19,-1515,-7437,-40
1,19,-1518,-7437,-60
1,19,-1561,-7437,-60
1,19,-1621,-7437,-81
1,19,-1654,-7437,-111
1,19,-1673,-7437,-132
1,19,-1677,-7437,-952
1,19,-1659,-7437,-971
1,19,-1619,-7437,-991
1,19,-1602,-7437,-1011
1,19,-1565,-7437,-1060
1,19,-1541,-7437,-1109
1,19,-1524,-7437,-1130
1,19,-1468,-7437,-1169
1,19,-1428,-7437,-1188
1,19,-1370,-7437,-1187
1,19,-1324,-7437,-1187
1,19,-1277,-7437,-1186
1,19,-1220,-7437,-1185
1,19,-1175,-7437,-1175
1,19,-1167,-7437,-1154
1,19,-1125,-7437,-1134
1,19,-1117,-7437,-1114
1,19,-1073,-7437,-1092
1,19,-1067,-7437,-1062
1,19,-1043,-7437,-1002
1,19,-1013,-7437,-961
1,20,-1127,-7387,-323
1,20,-1137,-7387,-284
1,20,-1146,-7387,-244
1,20,-1170,-7387,-205
1,20,-1204,-7387,-135
1,20,-1219,-7387,-135
1,20,-1261,-7387,-136
1,20,-1283,-7387,-97
1,20,-1312,-7387,-96
1,20,-1334,-7387,-57
1,20,-1362,-7387,-57
1,20,-1419,-7387,-58
1,20,-1461,-7387,-59
1,20,-1503,-7387,-60
1,20,-1517,-7387,-60
1,20,-1559,-7387,-60
1,20,-1623,-7387,-102
1,20,-1644,-7387,-980
1,20,-1618,-7387,-990
1,20,-1601,-7387,-1009
1,20,-1570,-7387,-1078
1,20,-1537,-7387,-1117
1,20,-1523,-7387,-1128
1,20,-1501,-7387,-1166
1,20,-1478,-7387,-1166
1,20,-1425,-7387,-1196
1,20,-1407,-7387,-1216
1,20,-1373,-7387,-1215
1,20,-1332,-7387,-1196
1,20,-1327,-7387,-1215
1,20,-1321,-7387,-1195
1,20,-1279,-7387,-1223
1,20,-1274,-7387,-1195
1,20,-1228,-7387,-1193
1,20,-1175,-7387,-1173
1,20,-1166,-7387,-1153
1,20,-1124,-7387,-1132
1,20,-1105,-7387,-1112
1,20,-1073,-7387,-1091
1,20,-1043,-7387,-1060
1,20,-1014,-7387,-1019
1,20,-1021,-7387,-979
1,20,-1024,-7387,-959
1,20,-1008,-7387,-909
1,21,-1126,-7337,-323
1,21,-1122,-7337,-303
1,21,-1133,-7337,-264
1,21,-1140,-7337,-204
1,21,-1166,-7337,-185
1,21,-1219,-7337,-145
1,21,-1221,-7337,-166
1,21,-1271,-7337,-116
1,21,-1283,-7337,-97
1,21,-1310,-7337,-97
1,21,-1319,-7337,-57
1,21,-1361,-7337,-57
1,21,-1417,-7337,-58
1,21,-1460,-7337,-59
1,21,-1502,-7337,-60
1,21,-1516,-7337,-60
1,21,-1572,-7337,-61
1,21,-1619,-7337,-82
1,21,-1654,-7337,-122
1,21,-1668,-7337,-122
1,21,-1703,-7337,-162
1,21,-1609,-7337,-1017
1,21,-1570,-7337,-1078
1,21,-1575,-7337,-1057
1,21,-1548,-7337,-1116
1,21,-1520,-7337,-1137
1,21,-1501,-7337,-1166
1,21,-1473,-7337,-1185
1,21,-1430,-7337,-1214
1,21,-1419,-7337,-1214
1,21,-1373,-7337,-1214
1,21,-1325,-7337,-1223
1,21,-1279,-7337,-1223
1,21,-1257,-7337,-1212
1,21,-1227,-7337,-1192
1,21,-1174,-7337,-1172
1,21,-1152,-7337,-1161
1,21,-1121,-7337,-1141
1,21,-1082,-7337,-1099
1,21,-1070,-7337,-1099
1,21,-1042,-7337,-1059
1,21,-1023,-7337,-1028
1,21,-1018,-7337,-988
1,21,-1012,-7337,-958
1,21,-998,-7337,-899
1,22,-1081,-7287,-323
1,22,-1092,-7287,-304
1,22,-1120,-7287,-283
1,22,-1117,-7287,-264
1,22,-1139,-7287,-204
1,22,-1165,-7287,-185
1,22,-1218,-7287,-146
1,22,-1219,-7287,-166
1,22,-1270,-7287,-116
1,22,-1296,-7287,-96
1,22,-1310,-7287,-97
1,22,-1312,-7287,-117
1,22,-1332,-7287,-57
1,22,-1360,-7287,-57
1,22,-1416,-7287,-58
1,22,-1473,-7287,-59
1,22,-1501,-7287,-60
1,22,-1515,-7287,-60
1,22,-1571,-7287,-61
1,22,-1609,-7287,-122
1,22,-1617,-7287,-82
1,22,-1623,-7287,-122
1,22,-1671,-7287,-142
1,22,-1707,-7287,-183
1,22,-1718,-7287,-173
1,22,-1594,-7287,-1026
1,22,-1569,-7287,-1076
1,22,-1548,-7287,-1115
1,22,-1523,-7287,-1165
1,22,-1469,-7287,-1195
1,22,-1452,-7287,-1213
1,22,-1418,-7287,-1213
1,22,-1370,-7287,-1222
1,22,-1322,-7287,-1232
1,22,-1278,-7287,-1221
1,22,-1245,-7287,-1210
1,22,-1222,-7287,-1211
1,22,-1171,-7287,-1180
1,22,-1128,-7287,-1158
1,22,-1126,-7287,-1169
1,22,-1116,-7287,-1159
1,22,-1081,-7287,-1098
1,22,-1077,-7287,-1116
1,22,-1053,-7287,-1058
1,22,-1023,-7287,-1027
1,22,-1024,-7287,-1016
1,22,-976,-7287,-945
1,22,-959,-7287,-905
1,23,-1067,-7237,-343
1,23,-1089,-7237,-284
1,23,-1117,-7237,-264
1,23,-1138,-7237,-204
1,23,-1163,-7237,-185
1,23,-1219,-7237,-166
1,23,-1216,-7237,-146
1,23,-1272,-7237,-137
1,23,-1311,-7237,-117
1,23,-1334,-7237,-78
1,23,-1362,-7237,-77
1,23,-1401,-7237,-59
1,23,-1415,-7237,-58
1,23,-1418,-7237,-78
1,23,-1460,-7237,-80
1,23,-1471,-7237,-59
1,23,-1513,-7237,-60
1,23,-1560,-7237,-81
1,23,-1594,-7237,-121
1,23,-1623,-7237,-122
1,23,-1670,-7237,-143
1,23,-1703,-7237,-173
1,23,-1722,-7237,-193
1,23,-1546,-7237,-1163
1,23,-1523,-7237,-1164
1,23,-1477,-7237,-1201
1,23,-1463,-7237,-1212
1,23,-1428,-7237,-1211
1,23,-1428,-7237,-1210
1,23,-1370,-7237,-1221
1,23,-1321,-7237,-1230
1,23,-1276,-7237,-1220
1,23,-1221,-7237,-1209
1,23,-1219,-7237,-1218
1,23,-1175,-7237,-1208
1,23,-1126,-7237,-1168
1,23,-1115,-7237,-1157
1,23,-1088,-7237,-1116
1,23,-1077,-7237,-1116
1,23,-1074,-7237,-1125
1,23,-1029,-7237,-1055
1,23,-1025,-7237,-1074
1,23,-1018,-7237,-1044
1,23,-1012,-7237,-1014
1,23,-985,-7237,-965
1,23,-972,-7237,-964
1,23,-957,-7237,-914
1,23,-928,-7237,-863
1,24,-1064,-7187,-323
1,24,-1076,-7187,-303
1,24,-1086,-7187,-264
1,24,-1115,-7187,-265
1,24,-1137,-7187,-204
1,24,-1166,-7187,-205
1,24,-1215,-7187,-146
1,24,-1271,-7187,-137
1,24,-1310,-7187,-117
1,24,-1321,-7187,-97
1,24,-1364,-7187,-98
1,24,-1417,-7187,-78
1,24,-1460,-7187,-80
1,24,-1512,-7187,-61
1,24,-1562,-7187,-101
1,24,-1593,-7187,-121
1,24,-1622,-7187,-122
1,24,-1668,-7187,-143
1,24,-1532,-7187,-1160
1,24,-1519,-7187,-1171
1,24,-1477,-7187,-1201
1,24,-1462,-7187,-1211
1,24,-1428,-7187,-1210
1,24,-1414,-7187,-1219
1,24,-1378,-7187,-1229
1,24,-1327,-7187,-1248
1,24,-1274,-7187,-1228
1,24,-1228,-7187,-1227
1,24,-1186,-7187,-1206
1,24,-1174,-7187,-1207
1,24,-1172,-7187,-1216
1,24,-1123,-7187,-1176
1,24,-1101,-7187,-1165
1,24,-1074,-7187,-1124
1,24,-1064,-7187,-1115
1,24,-1024,-7187,-1074
1,24,-1016,-7187,-1053
1,24,-989,-7187,-1004
1,24,-972,-7187,-963
1,24,-956,-7187,-912
1,24,-927,-7187,-861
1,25,-1058,-7137,-284
1,25,-1073,-7137,-283
1,25,-1070,-7137,-263
1,25,-1114,-7137,-265
1,25,-1135,-7137,-204
1,25,-1161,-7137,-185
1,25,-1158,-7137,-165
1,25,-1185,-7137,-145
1,25,-1214,-7137,-146
1,25,-1269,-7137,-137
1,25,-1323,-7137,-118
1,25,-1319,-7137,-97
1,25,-1362,-7137,-98
1,25,-1416,-7137,-79
1,25,-1473,-7137,-79
1,25,-1515,-7137,-81
1,25,-1561,-7137,-101
1,25,-1592,-7137,-121
1,25,-1620,-7137,-122
1,25,-1669,-7137,-153
1,25,-1687,-7137,-173
1,25,-1714,-7137,-173
1,25,-1751,-7137,-214
1,25,-1765,-7137,-214
1,25,-1792,-7137,-275
1,25,-1563,-7137,-1131
1,25,-1532,-7137,-1160
1,25,-1527,-7137,-1179
1,25,-1476,-7137,-1199
1,25,-1427,-7137,-1208
1,25,-1424,-7137,-1218
1,25,-1374,-7137,-1237
1,25,-1326,-7137,-1247
1,25,-1279,-7137,-1245
1,25,-1227,-7137,-1226
1,25,-1205,-7137,-1214
1,25,-1171,-7137,-1215
1,25,-1120,-7137,-1184
1,25,-1099,-7137,-1162
1,25,-1071,-7137,-1133
1,25,-1040,-7137,-1113
1,25,-1022,-7137,-1082
1,25,-1004,-7137,-1052
1,25,-987,-7137,-1012
1,25,-972,-7137,-1020
1,25,-967,-7137,-981
1,25,-959,-7137,-961
1,25,-943,-7137,-911
1,25,-926,-7137,-861
1,26,-1044,-7087,-304
1,26,-1070,-7087,-263
1,26,-1122,-7087,-224
1,26,-1119,-7087,-205
1,26,-1157,-7087,-165
1,26,-1170,-7087,-146
1,26,-1171,-7087,-166
1,26,-1211,-7087,-136
1,26,-1264,-7087,-117
1,26,-1319,-7087,-98
1,26,-1360,-7087,-98
1,26,-1415,-7087,-79
1,26,-1410,-7087,-59
1,26,-1471,-7087,-80
1,26,-1517,-7087,-101
1,26,-1547,-7087,-121
1,26,-1562,-7087,-122
1,26,-1619,-7087,-122
1,26,-1666,-7087,-143
1,26,-1700,-7087,-173
1,26,-1714,-7087,-173
1,26,-1750,-7087,-214
1,26,-1765,-7087,-214
1,26,-1776,-7087,-194
1,26,-1557,-7087,-1149
1,26,-1554,-7087,-1159
1,26,-1521,-7087,-1198
1,26,-1472,-7087,-1207
1,26,-1469,-7087,-1217
1,26,-1424,-7087,-1217
1,26,-1373,-7087,-1236
1,26,-1328,-7087,-1235
1,26,-1279,-7087,-1245
1,26,-1227,-7087,-1224
1,26,-1182,-7087,-1214
1,26,-1170,-7087,-1213
1,26,-1126,-7087,-1202
1,26,-1088,-7087,-1162
1,26,-1076,-7087,-1161
1,26,-1028,-7087,-1110
1,26,-1027,-7087,-1110
1,26,-1025,-7087,-1119
1,26,-990,-7087,-1050
1,26,-972,-7087,-1020
1,26,-962,-7087,-1009
1,26,-946,-7087,-960
1,26,-930,-7087,-909
1,27,-1028,-7037,-303
1,27,-1054,-7037,-264
1,27,-1068,-7037,-264
1,27,-1119,-7037,-205
1,27,-1171,-7037,-166
1,27,-1168,-7037,-146
1,27,-1224,-7037,-137
1,27,-1263,-7037,-117
1,27,-1289,-7037,-98
1,27,-1317,-7037,-98
1,27,-1360,-7037,-98
1,27,-1414,-7037,-79
1,27,-1424,-7037,-59
1,27,-1470,-7037,-80
1,27,-1504,-7037,-121
1,27,-1516,-7037,-101
1,27,-1518,-7037,-121
1,27,-1561,-7037,-122
1,27,-1622,-7037,-143
1,27,-1666,-7037,-153
1,27,-1684,-7037,-174
1,27,-1716,-7037,-194
1,27,-1553,-7037,-1157
1,27,-1532,-7037,-1196
1,27,-1520,-7037,-1197
1,27,-1491,-7037,-1215
1,27,-1469,-7037,-1216
1,27,-1429,-7037,-1234
1,27,-1370,-7037,-1244
1,27,-1324,-7037,-1244
1,27,-1278,-7037,-1242
1,27,-1226,-7037,-1222
1,27,-1181,-7037,-1212
1,27,-1178,-7037,-1221
1,27,-1169,-7037,-1212
1,27,-1126,-7037,-1201
1,27,-1075,-7037,-1159
1,27,-1074,-7037,-1169
1,27,-1025,-7037,-1119
1,27,-1015,-7037,-1109
1,27,-986,-7037,-1068
1,27,-974,-7037,-1067
1,27,-935,-7037,-937
1,27,-929,-7037,-907
1,28,-988,-6987,-353
1,28,-1018,-6987,-353
1,28,-1014,-6987,-313
1,28,-1038,-6987,-264
1,28,-1067,-6987,-264
1,28,-1088,-6987,-204
1,28,-1118,-6987,-205
1,28,-1170,-6987,-166
1,28,-1166,-6987,-146
1,28,-1223,-6987,-137
1,28,-1262,-6987,-117
1,28,-1288,-6987,-98
1,28,-1316,-6987,-98
1,28,-1319,-6987,-118
1,28,-1360,-6987,-118
1,28,-1373,-6987,-99
1,28,-1412,-6987,-79
1,28,-1469,-6987,-80
1,28,-1514,-6987,-101
1,28,-1532,-6987,-121
1,28,-1560,-6987,-122
1,28,-1621,-6987,-143
1,28,-1665,-6987,-153
1,28,-1668,-6987,-173
1,28,-1692,-6987,-224
1,28,-1716,-6987,-194
1,28,-1719,-6987,-214
1,28,-1746,-6987,-285
1,28,-1765,-6987,-305
1,28,-1534,-6987,-1185
1,28,-1519,-6987,-1195
1,28,-1491,-6987,-1215
1,28,-1474,-6987,-1233
1,28,-1429,-6987,-1233
1,28,-1378,-6987,-1252
1,28,-1321,-6987,-1252
1,28,-1278,-6987,-1242
1,28,-1229,-6987,-1251
1,28,-1178,-6987,-1220
1,28,-1146,-6987,-1209
1,28,-1123,-6987,-1210
1,28,-1073,-6987,-1168
1,28,-1061,-6987,-1167
1,28,-1022,-6987,-1127
1,28,-1012,-6987,-1118
1,28,-974,-6987,-1067
1,28,-972,-6987,-1075
1,28,-936,-6987,-1006
1,28,-922,-6987,-1015
1,28,-923,-6987,-936
1,29,-988,-6937,-353
1,29,-998,-6937,-314
1,29,-1014,-6937,-313
1,29,-1036,-6937,-254
1,29,-1075,-6937,-224
1,29,-1072,-6937,-204
1,29,-1116,-6937,-205
1,29,-1166,-6937,-146
1,29,-1218,-6937,-117
1,29,-1261,-6937,-117
1,29,-1318,-6937,-118
1,29,-1360,-6937,-118
1,29,-1372,-6937,-99
1,29,-1414,-6937,-99
1,29,-1471,-6937,-100
1,29,-1513,-6937,-101
1,29,-1530,-6937,-121
1,29,-1573,-6937,-122
1,29,-1620,-6937,-143
1,29,-1622,-6937,-163
1,29,-1667,-6937,-173
1,29,-1676,-6937,-224
1,29,-1698,-6937,-264
1,29,-1713,-6937,-264
1,29,-1541,-6937,-1192
1,29,-1527,-6937,-1204
1,29,-1499,-6937,-1222
1,29,-1474,-6937,-1232
1,29,-1426,-6937,-1242
1,29,-1377,-6937,-1251
1,29,-1329,-6937,-1260
1,29,-1275,-6937,-1250
1,29,-1226,-6937,-1259
1,29,-1174,-6937,-1238
1,29,-1122,-6937,-1208
1,29,-1119,-6937,-1217
1,29,-1078,-6937,-1196
1,29,-1061,-6937,-1167
1,29,-1026,-6937,-1155
1,29,-1000,-6937,-1116
1,29,-971,-6937,-1075
1,29,-961,-6937,-1064
1,29,-922,-6937,-1014
1,30,-985,-6887,-333
1,30,-983,-6887,-313
1,30,-1022,-6887,-273
1,30,-1035,-6887,-254
1,30,-1057,-6887,-205
1,30,-1072,-6887,-204
1,30,-1115,-6887,-206
1,30,-1138,-6887,-165
1,30,-1165,-6887,-146
1,30,-1217,-6887,-117
1,30,-1260,-6887,-117
1,30,-1284,-6887,-98
1,30,-1316,-6887,-118
1,30,-1327,-6887,-99
1,30,-1370,-6887,-99
1,30,-1413,-6887,-99
1,30,-1469,-6887,-100
1,30,-1512,-6887,-101
1,30,-1514,-6887,-122
1,30,-1563,-6887,-152
1,30,-1592,-6887,-162
1,30,-1621,-6887,-163
1,30,-1676,-6887,-224
1,30,-1698,-6887,-264
1,30,-1552,-6887,-1192
1,30,-1526,-6887,-1202
1,30,-1510,-6887,-1221
1,30,-1471,-6887,-1242
1,30,-1422,-6887,-1250
1,30,-1374,-6887,-1260
1,30,-1328,-6887,-1259
1,30,-1271,-6887,-1258
1,30,-1234,-6887,-1267
1,30,-1228,-6887,-1248
1,30,-1177,-6887,-1266
1,30,-1173,-6887,-1237
1,30,-1130,-6887,-1215
1,30,-1127,-6887,-1236
1,30,-1119,-6887,-1216
1,30,-1077,-6887,-1195
1,30,-1047,-6887,-1165
1,30,-1026,-6887,-1154
1,30,-987,-6887,-1114
1,30,-976,-6887,-1103
1,30,-937,-6887,-1063
1,31,-978,-6837,-293
1,31,-1004,-6837,-254
1,31,-1019,-6837,-254
1,31,-1057,-6837,-215
1,31,-1072,-6837,-214
1,31,-1111,-6837,-186
1,31,-1108,-6837,-166
1,31,-1122,-6837,-165
1,31,-1163,-6837,-146
1,31,-1216,-6837,-117
1,31,-1273,-6837,-118
1,31,-1284,-6837,-98
1,31,-1312,-6837,-98
1,31,-1369,-6837,-99
1,31,-1423,-6837,-80
1,31,-1468,-6837,-100
1,31,-1513,-6837,-122
1,31,-1562,-6837,-152
1,31,-1577,-6837,-163
1,31,-1624,-6837,-183
1,31,-1537,-6837,-1200
1,31,-1532,-6837,-1219
1,31,-1529,-6837,-1230
1,31,-1526,-6837,-1201
